datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-08-15 16:00:00,1597500000,toulouse,Toulouse,697.5,42,3600.0,0.0,992.6,29,33.8,7.3,724.0
2020-08-15 17:00:00,1597503600,toulouse,Toulouse,518.6,67,3600.0,0.0,992.2,27,33.8,8.8,552.0
2020-08-15 18:00:00,1597507200,toulouse,Toulouse,405.6,65,3600.0,0.0,991.8,29,32.6,15.0,398.0
2020-08-15 19:00:00,1597510800,toulouse,Toulouse,276.1,52,3600.0,0.0,991.7,34,31.6,13.9,227.0
2020-08-15 20:00:00,1597514400,toulouse,Toulouse,327.8,43,3600.0,0.0,991.8,37,30.5,11.8,148.0
2020-08-15 21:00:00,1597518000,toulouse,Toulouse,95.3,57,494.11,0.0,991.9,44,28.1,6.8,27.0
2020-08-15 22:00:00,1597521600,toulouse,Toulouse,0.0,46,0.0,0.0,992.4,51,26.2,5.2,0.0
2020-08-15 23:00:00,1597525200,toulouse,Toulouse,0.0,67,0.0,0.0,993.4,54,25.4,6.5,0.0
2020-08-16 00:00:00,1597528800,toulouse,Toulouse,0.0,55,0.0,0.0,994.2,64,22.9,24.0,0.0
2020-08-16 01:00:00,1597532400,toulouse,Toulouse,0.0,52,0.0,0.0,994.8,76,21.2,18.3,0.0
2020-08-16 02:00:00,1597536000,toulouse,Toulouse,0.0,87,0.0,0.0,994.8,83,20.3,16.3,0.0
2020-08-16 03:00:00,1597539600,toulouse,Toulouse,0.0,61,0.0,0.0,995.3,84,20.1,16.8,0.0
2020-08-16 04:00:00,1597543200,toulouse,Toulouse,0.0,100,0.0,0.0,995.5,85,19.6,15.3,0.0
2020-08-16 05:00:00,1597546800,toulouse,Toulouse,0.0,100,0.0,0.3,995.4,87,19.5,13.3,0.0
2020-08-16 06:00:00,1597550400,toulouse,Toulouse,0.0,100,0.0,0.3,995.5,88,19.3,12.1,0.0
2020-08-16 07:00:00,1597554000,toulouse,Toulouse,0.0,100,0.0,0.1,995.6,90,19.2,11.9,0.0
2020-08-16 08:00:00,1597557600,toulouse,Toulouse,25.0,98,0.0,0.1,995.6,91,19.1,15.1,15.0
2020-08-16 09:00:00,1597561200,toulouse,Toulouse,61.9,82,56.03,0.1,995.8,88,19.4,15.5,81.0
2020-08-16 10:00:00,1597564800,toulouse,Toulouse,94.2,76,1027.04,0.0,995.7,82,20.4,14.3,178.0
2020-08-16 11:00:00,1597568400,toulouse,Toulouse,271.5,60,3600.0,0.0,995.8,71,22.1,13.0,336.0
2020-08-16 12:00:00,1597572000,toulouse,Toulouse,299.4,39,3600.0,0.0,995.8,62,23.4,13.8,430.0
2020-08-16 13:00:00,1597575600,toulouse,Toulouse,345.0,34,3600.0,0.1,995.8,58,24.0,14.5,503.0
2020-08-16 14:00:00,1597579200,toulouse,Toulouse,401.2,44,3600.0,0.1,996.4,61,23.2,14.0,555.0
2020-08-16 15:00:00,1597582800,toulouse,Toulouse,113.3,82,1599.75,0.0,996.3,55,24.2,14.0,393.0
2020-08-16 16:00:00,1597586400,toulouse,Toulouse,228.0,88,3600.0,0.0,996.0,51,25.1,12.0,465.0
2020-08-16 17:00:00,1597590000,toulouse,Toulouse,285.7,94,3600.0,0.0,995.7,48,25.7,10.8,457.0
2020-08-16 18:00:00,1597593600,toulouse,Toulouse,240.1,67,3600.0,0.0,995.5,48,25.3,11.4,314.0
2020-08-16 19:00:00,1597597200,toulouse,Toulouse,292.8,36,3600.0,0.0,995.4,48,24.9,14.3,231.0
2020-08-16 20:00:00,1597600800,toulouse,Toulouse,244.0,48,3600.0,0.0,995.8,51,24.1,15.8,120.0
2020-08-16 21:00:00,1597604400,toulouse,Toulouse,70.6,68,141.01,0.0,996.2,51,23.4,11.0,22.0
2020-08-16 22:00:00,1597608000,toulouse,Toulouse,0.0,96,0.0,0.0,996.7,54,22.7,6.0,0.0
2020-08-16 23:00:00,1597611600,toulouse,Toulouse,0.0,97,0.0,0.0,997.0,60,22.0,4.5,0.0
2020-08-17 00:00:00,1597615200,toulouse,Toulouse,0.0,97,0.0,0.0,996.9,57,22.2,1.5,0.0
2020-08-17 01:00:00,1597618800,toulouse,Toulouse,0.0,6,0.0,0.0,996.9,67,20.3,6.5,0.0
2020-08-17 02:00:00,1597622400,toulouse,Toulouse,0.0,0,0.0,0.0,996.8,62,20.0,7.2,0.0
2020-08-17 03:00:00,1597626000,toulouse,Toulouse,0.0,0,0.0,0.0,996.6,65,18.6,6.9,0.0
2020-08-17 04:00:00,1597629600,toulouse,Toulouse,0.0,0,0.0,0.0,996.4,69,17.5,5.9,0.0
2020-08-17 05:00:00,1597633200,toulouse,Toulouse,0.0,1,0.0,0.0,996.4,75,16.4,6.7,0.0
2020-08-17 06:00:00,1597636800,toulouse,Toulouse,0.0,97,0.0,0.0,996.4,79,15.8,7.2,0.0
2020-08-17 07:00:00,1597640400,toulouse,Toulouse,0.0,99,0.0,0.0,996.7,74,16.8,3.6,0.0
2020-08-17 08:00:00,1597644000,toulouse,Toulouse,67.6,5,113.38,0.0,996.6,74,17.1,2.6,33.0
2020-08-17 09:00:00,1597647600,toulouse,Toulouse,453.8,99,3600.0,0.0,996.9,67,18.8,2.3,182.0
2020-08-17 10:00:00,1597651200,toulouse,Toulouse,444.1,100,3600.0,0.0,996.7,63,20.5,1.3,329.0
2020-08-17 11:00:00,1597654800,toulouse,Toulouse,240.6,100,3600.0,0.0,996.9,56,21.9,0.5,399.0
2020-08-17 12:00:00,1597658400,toulouse,Toulouse,43.1,100,0.0,0.0,996.7,54,22.4,2.8,291.0
2020-08-17 13:00:00,1597662000,toulouse,Toulouse,180.5,78,3600.0,0.0,996.6,48,24.2,4.7,503.0
2020-08-17 14:00:00,1597665600,toulouse,Toulouse,450.4,11,3600.0,0.0,996.2,45,25.6,6.0,673.0
2020-08-17 15:00:00,1597669200,toulouse,Toulouse,713.9,23,3600.0,0.0,996.0,39,27.4,5.2,779.0
2020-08-17 16:00:00,1597672800,toulouse,Toulouse,811.1,56,3600.0,0.0,995.5,36,28.2,4.8,770.0
2020-08-17 17:00:00,1597676400,toulouse,Toulouse,696.7,62,3600.0,0.0,995.0,36,28.3,6.6,634.0
2020-08-17 18:00:00,1597680000,toulouse,Toulouse,554.0,92,3600.0,0.0,994.9,36,28.4,9.3,463.0
2020-08-17 19:00:00,1597683600,toulouse,Toulouse,357.6,100,3600.0,0.0,995.0,36,28.2,9.6,271.0
2020-08-17 20:00:00,1597687200,toulouse,Toulouse,82.8,100,683.39,0.0,995.2,39,27.2,11.2,95.0
2020-08-17 21:00:00,1597690800,toulouse,Toulouse,0.0,100,0.0,0.0,995.6,46,25.5,7.3,18.0
2020-08-17 22:00:00,1597694400,toulouse,Toulouse,0.0,100,0.0,0.0,996.7,52,24.2,5.2,0.0
2020-08-17 23:00:00,1597698000,toulouse,Toulouse,0.0,100,0.0,0.3,997.5,65,22.4,9.1,0.0
2020-08-18 00:00:00,1597701600,toulouse,Toulouse,0.0,92,0.0,0.2,997.5,74,21.7,8.4,0.0
2020-08-18 01:00:00,1597705200,toulouse,Toulouse,0.0,99,0.0,0.3,997.2,80,20.7,3.6,0.0
2020-08-18 02:00:00,1597708800,toulouse,Toulouse,0.0,2,0.0,0.0,997.1,76,20.8,4.0,0.0
2020-08-18 03:00:00,1597712400,toulouse,Toulouse,0.0,62,0.0,0.0,997.0,80,19.6,6.4,0.0
2020-08-18 04:00:00,1597716000,toulouse,Toulouse,0.0,69,0.0,0.0,996.9,80,19.1,5.4,0.0
2020-08-18 05:00:00,1597719600,toulouse,Toulouse,0.0,100,0.0,0.0,996.9,81,18.9,5.4,0.0
2020-08-18 06:00:00,1597723200,toulouse,Toulouse,0.0,99,0.0,0.0,996.5,81,18.9,5.1,0.0
2020-08-18 07:00:00,1597726800,toulouse,Toulouse,0.0,81,0.0,0.0,997.0,83,18.3,5.9,0.0
2020-08-18 08:00:00,1597730400,toulouse,Toulouse,77.1,53,245.34,0.0,997.0,78,19.6,2.9,28.0
2020-08-18 09:00:00,1597734000,toulouse,Toulouse,308.7,76,3600.0,0.0,997.1,71,20.9,3.6,158.0
2020-08-18 10:00:00,1597737600,toulouse,Toulouse,442.4,97,3600.0,0.0,997.1,62,22.4,2.7,325.0
2020-08-18 11:00:00,1597741200,toulouse,Toulouse,491.9,95,3600.0,0.0,997.0,56,23.9,3.6,459.0
2020-08-18 12:00:00,1597744800,toulouse,Toulouse,328.2,99,3600.0,0.0,996.9,51,25.2,6.1,514.0
2020-08-18 13:00:00,1597748400,toulouse,Toulouse,331.1,98,3600.0,0.0,996.8,45,26.7,9.0,599.0
2020-08-18 14:00:00,1597752000,toulouse,Toulouse,313.4,86,3600.0,0.0,996.7,48,26.0,2.8,623.0
2020-08-18 15:00:00,1597755600,toulouse,Toulouse,496.4,69,3600.0,0.0,996.2,41,28.1,6.4,707.0
2020-08-18 16:00:00,1597759200,toulouse,Toulouse,444.7,98,3600.0,0.0,995.9,39,28.4,9.2,567.0
2020-08-18 17:00:00,1597762800,toulouse,Toulouse,388.9,87,3600.0,0.0,995.7,38,28.6,9.9,470.0
2020-08-18 18:00:00,1597766400,toulouse,Toulouse,502.0,62,3600.0,0.0,995.2,38,28.8,10.0,448.0
2020-08-18 19:00:00,1597770000,toulouse,Toulouse,462.2,46,3600.0,0.0,995.1,39,28.2,11.5,307.0
2020-08-18 20:00:00,1597773600,toulouse,Toulouse,345.6,16,3600.0,0.0,995.2,41,27.5,10.0,148.0
2020-08-18 21:00:00,1597777200,toulouse,Toulouse,101.1,8,483.92,0.0,995.3,46,25.7,7.4,27.0
2020-08-18 22:00:00,1597780800,toulouse,Toulouse,0.0,1,0.0,0.0,995.9,53,24.1,6.5,0.0
2020-08-18 23:00:00,1597784400,toulouse,Toulouse,0.0,30,0.0,0.0,995.9,60,22.6,5.6,0.0
2020-08-19 00:00:00,1597788000,toulouse,Toulouse,0.0,71,0.0,0.0,996.0,65,21.4,4.5,0.0
2020-08-19 01:00:00,1597791600,toulouse,Toulouse,0.0,44,0.0,0.0,995.7,67,21.0,5.2,0.0
2020-08-19 02:00:00,1597795200,toulouse,Toulouse,0.0,40,0.0,0.0,995.2,70,20.7,7.3,0.0
2020-08-19 03:00:00,1597798800,toulouse,Toulouse,0.0,87,0.0,0.0,994.6,79,19.4,5.8,0.0
2020-08-19 04:00:00,1597802400,toulouse,Toulouse,0.0,14,0.0,0.0,994.1,82,19.0,5.4,0.0
2020-08-19 05:00:00,1597806000,toulouse,Toulouse,0.0,59,0.0,0.0,993.5,83,19.0,4.6,0.0
2020-08-19 06:00:00,1597809600,toulouse,Toulouse,0.0,64,0.0,0.0,992.8,82,19.0,7.7,0.0
2020-08-19 07:00:00,1597813200,toulouse,Toulouse,0.0,78,0.0,0.0,992.5,83,18.7,7.9,0.0
2020-08-19 08:00:00,1597816800,toulouse,Toulouse,104.1,85,611.35,0.0,992.6,75,19.9,11.0,34.0
2020-08-19 09:00:00,1597820400,toulouse,Toulouse,428.6,36,3600.0,0.0,992.3,60,23.0,10.1,173.0
2020-08-19 10:00:00,1597824000,toulouse,Toulouse,637.5,0,3600.0,0.0,992.2,48,26.3,12.0,355.0
2020-08-19 11:00:00,1597827600,toulouse,Toulouse,733.5,4,3600.0,0.0,992.0,37,29.0,14.8,526.0
2020-08-19 12:00:00,1597831200,toulouse,Toulouse,780.8,1,3600.0,0.0,991.7,31,31.2,16.7,667.0
2020-08-19 13:00:00,1597834800,toulouse,Toulouse,823.8,6,3600.0,0.0,991.3,27,32.8,12.9,774.0
2020-08-19 14:00:00,1597838400,toulouse,Toulouse,804.3,12,3600.0,0.0,991.0,25,33.4,6.2,811.0
2020-08-19 15:00:00,1597842000,toulouse,Toulouse,747.3,1,3600.0,0.0,990.5,22,34.4,4.6,783.0
2020-08-19 16:00:00,1597845600,toulouse,Toulouse,798.9,0,3600.0,0.0,989.8,20,35.0,3.1,760.0
2020-08-19 17:00:00,1597849200,toulouse,Toulouse,807.4,0,3600.0,0.0,989.1,19,35.4,2.1,669.0
2020-08-19 18:00:00,1597852800,toulouse,Toulouse,745.0,0,3600.0,0.0,988.9,20,35.1,9.5,518.0
2020-08-19 19:00:00,1597856400,toulouse,Toulouse,644.3,0,3600.0,0.0,988.6,22,34.2,12.9,343.0
2020-08-19 20:00:00,1597860000,toulouse,Toulouse,472.4,0,3600.0,0.0,988.5,30,32.0,17.8,166.0
2020-08-19 21:00:00,1597863600,toulouse,Toulouse,122.0,0,683.68,0.0,988.6,48,28.5,20.7,28.0
2020-08-19 22:00:00,1597867200,toulouse,Toulouse,0.0,0,0.0,0.0,989.0,52,27.1,23.7,0.0
2020-08-19 23:00:00,1597870800,toulouse,Toulouse,0.0,0,0.0,0.0,988.9,56,26.1,22.7,0.0
2020-08-20 00:00:00,1597874400,toulouse,Toulouse,0.0,1,0.0,0.0,988.9,65,24.9,24.0,0.0
2020-08-20 01:00:00,1597878000,toulouse,Toulouse,0.0,4,0.0,0.0,988.8,74,23.8,25.0,0.0
2020-08-20 02:00:00,1597881600,toulouse,Toulouse,0.0,7,0.0,0.0,989.1,79,23.3,24.8,0.0
2020-08-20 03:00:00,1597885200,toulouse,Toulouse,0.0,9,0.0,0.0,989.0,85,22.8,24.5,0.0
2020-08-20 04:00:00,1597888800,toulouse,Toulouse,0.0,13,0.0,0.0,989.0,86,22.8,23.7,0.0
2020-08-20 05:00:00,1597892400,toulouse,Toulouse,0.0,16,0.0,0.0,989.2,87,22.6,23.5,0.0
2020-08-20 06:00:00,1597896000,toulouse,Toulouse,0.0,7,0.0,0.0,989.3,87,22.6,22.7,0.0
2020-08-20 07:00:00,1597899600,toulouse,Toulouse,0.0,33,0.0,0.0,989.5,87,22.5,23.0,0.0
2020-08-20 08:00:00,1597903200,toulouse,Toulouse,105.5,66,607.09,0.0,990.0,83,23.2,20.2,29.0
2020-08-20 09:00:00,1597906800,toulouse,Toulouse,251.4,51,3600.0,0.0,990.5,78,24.5,20.8,127.0
2020-08-20 10:00:00,1597910400,toulouse,Toulouse,415.3,30,3600.0,0.0,990.9,71,26.4,21.6,291.0
2020-08-20 11:00:00,1597914000,toulouse,Toulouse,613.3,8,3600.0,0.0,991.1,59,28.7,22.7,477.0
2020-08-20 12:00:00,1597917600,toulouse,Toulouse,758.4,3,3600.0,0.0,991.1,49,31.0,22.1,651.0
2020-08-20 13:00:00,1597921200,toulouse,Toulouse,824.2,0,3600.0,0.0,990.9,41,33.2,20.4,770.0
2020-08-20 14:00:00,1597924800,toulouse,Toulouse,848.4,0,3600.0,0.0,990.4,36,34.4,22.0,828.0
2020-08-20 15:00:00,1597928400,toulouse,Toulouse,847.2,1,3600.0,0.0,990.0,34,35.2,23.7,825.0
2020-08-20 16:00:00,1597932000,toulouse,Toulouse,824.9,11,3600.0,0.0,989.5,35,35.1,26.5,761.0
2020-08-20 17:00:00,1597935600,toulouse,Toulouse,708.7,21,3600.0,0.0,989.3,37,34.2,26.8,604.0
2020-08-20 18:00:00,1597939200,toulouse,Toulouse,593.4,20,3600.0,0.0,989.1,43,32.7,27.9,446.0
2020-08-20 19:00:00,1597942800,toulouse,Toulouse,560.0,3,3600.0,0.0,988.9,48,30.7,26.9,308.0
2020-08-20 20:00:00,1597946400,toulouse,Toulouse,442.2,0,3600.0,0.0,988.8,55,28.6,24.8,155.0
2020-08-20 21:00:00,1597950000,toulouse,Toulouse,105.5,0,467.15,0.0,988.7,60,26.9,25.0,25.0
2020-08-20 22:00:00,1597953600,toulouse,Toulouse,0.0,0,0.0,0.0,989.1,64,25.9,26.6,0.0
2020-08-20 23:00:00,1597957200,toulouse,Toulouse,0.0,2,0.0,0.0,989.7,68,25.2,26.9,0.0
2020-08-21 00:00:00,1597960800,toulouse,Toulouse,0.0,4,0.0,0.0,990.2,72,24.5,27.0,0.0
2020-08-21 01:00:00,1597964400,toulouse,Toulouse,0.0,2,0.0,0.0,990.9,74,24.1,26.6,0.0
2020-08-21 02:00:00,1597968000,toulouse,Toulouse,0.0,5,0.0,0.0,991.0,74,23.9,26.4,0.0
2020-08-21 03:00:00,1597971600,toulouse,Toulouse,0.0,1,0.0,0.0,991.2,74,23.9,24.3,0.0
2020-08-21 04:00:00,1597975200,toulouse,Toulouse,0.0,6,0.0,0.0,991.9,78,23.5,21.8,0.0
2020-08-21 05:00:00,1597978800,toulouse,Toulouse,0.0,73,0.0,0.0,992.4,83,23.0,21.6,0.0
2020-08-21 06:00:00,1597982400,toulouse,Toulouse,0.0,75,0.0,0.0,993.1,85,23.3,17.7,0.0
2020-08-21 07:00:00,1597986000,toulouse,Toulouse,0.0,78,0.0,0.0,993.4,87,23.4,17.3,0.0
2020-08-21 08:00:00,1597989600,toulouse,Toulouse,53.5,75,0.0,0.0,994.0,85,23.9,18.7,19.0
2020-08-21 09:00:00,1597993200,toulouse,Toulouse,180.6,56,3600.0,0.0,994.5,78,25.1,20.3,104.0
2020-08-21 10:00:00,1597996800,toulouse,Toulouse,418.1,44,3600.0,0.0,995.1,69,26.8,19.9,272.0
2020-08-21 11:00:00,1598000400,toulouse,Toulouse,569.6,52,3600.0,0.0,995.6,60,28.6,17.9,457.0
2020-08-21 12:00:00,1598004000,toulouse,Toulouse,762.7,34,3600.0,0.0,995.8,52,30.2,16.3,647.0
2020-08-21 13:00:00,1598007600,toulouse,Toulouse,798.2,21,3600.0,0.0,995.9,48,31.5,14.0,758.0
2020-08-21 14:00:00,1598011200,toulouse,Toulouse,805.1,4,3600.0,0.0,996.3,45,31.5,10.7,800.0
2020-08-21 15:00:00,1598014800,toulouse,Toulouse,837.2,39,3600.0,0.0,996.1,40,33.2,10.2,816.0
2020-08-21 16:00:00,1598018400,toulouse,Toulouse,805.6,18,3600.0,0.0,995.5,38,34.0,11.2,753.0
2020-08-21 17:00:00,1598022000,toulouse,Toulouse,719.5,6,3600.0,0.0,995.2,36,34.0,12.0,622.0
2020-08-21 18:00:00,1598025600,toulouse,Toulouse,590.4,26,3600.0,0.0,995.5,37,33.5,12.6,439.0
2020-08-21 19:00:00,1598029200,toulouse,Toulouse,402.1,45,3600.0,0.0,995.9,36,32.9,7.9,263.0
2020-08-21 20:00:00,1598032800,toulouse,Toulouse,232.2,63,3600.0,0.0,996.4,40,31.8,10.3,111.0
2020-08-21 21:00:00,1598036400,toulouse,Toulouse,39.2,53,0.0,0.0,997.4,51,29.2,15.9,15.0
2020-08-21 22:00:00,1598040000,toulouse,Toulouse,0.0,41,0.0,0.0,998.8,60,26.6,20.3,0.0
2020-08-21 23:00:00,1598043600,toulouse,Toulouse,0.0,40,0.0,0.0,999.5,61,25.2,18.9,0.0
2020-08-22 00:00:00,1598047200,toulouse,Toulouse,0.0,100,0.0,0.0,1000.4,63,24.1,20.0,0.0
2020-08-22 01:00:00,1598050800,toulouse,Toulouse,0.0,100,0.0,0.0,1001.3,70,22.8,18.8,0.0
2020-08-22 02:00:00,1598054400,toulouse,Toulouse,0.0,100,0.0,0.1,1003.0,91,20.6,16.3,0.0
2020-08-22 03:00:00,1598058000,toulouse,Toulouse,0.0,100,0.0,0.8,1003.6,89,19.6,17.7,0.0
2020-08-22 04:00:00,1598061600,toulouse,Toulouse,0.0,100,0.0,1.1,1003.6,86,18.7,14.8,0.0
2020-08-22 05:00:00,1598065200,toulouse,Toulouse,0.0,100,0.0,0.3,1003.8,84,18.7,11.6,0.0
2020-08-22 06:00:00,1598068800,toulouse,Toulouse,0.0,100,0.0,0.2,1004.1,83,18.6,8.2,0.0
2020-08-22 07:00:00,1598072400,toulouse,Toulouse,0.0,100,0.0,0.0,1004.4,81,18.6,8.3,0.0
2020-08-22 08:00:00,1598076000,toulouse,Toulouse,0.0,100,0.0,0.0,1005.0,78,18.8,7.2,7.0
2020-08-22 09:00:00,1598079600,toulouse,Toulouse,8.3,100,0.0,0.0,1005.2,71,19.5,7.4,52.0
2020-08-22 10:00:00,1598083200,toulouse,Toulouse,21.5,100,0.0,0.0,1005.8,66,20.6,7.9,121.0
2020-08-22 11:00:00,1598086800,toulouse,Toulouse,67.6,100,229.23,0.0,1005.8,63,21.6,9.5,226.0
2020-08-22 12:00:00,1598090400,toulouse,Toulouse,259.5,88,3600.0,0.0,1005.7,54,23.4,9.7,464.0
2020-08-22 13:00:00,1598094000,toulouse,Toulouse,436.4,79,3600.0,0.0,1005.4,49,24.9,11.1,627.0
2020-08-22 14:00:00,1598097600,toulouse,Toulouse,611.6,18,3600.0,0.0,1005.5,48,25.3,11.8,729.0
2020-08-22 15:00:00,1598101200,toulouse,Toulouse,139.7,89,2390.24,0.0,1005.2,46,26.0,14.7,452.0
2020-08-22 16:00:00,1598104800,toulouse,Toulouse,166.4,98,3192.08,0.0,1005.0,45,26.3,14.5,415.0
2020-08-22 17:00:00,1598108400,toulouse,Toulouse,65.0,91,149.36,0.0,1004.5,46,26.0,15.0,248.0
2020-08-22 18:00:00,1598112000,toulouse,Toulouse,148.2,60,2646.69,0.0,1004.3,44,26.3,13.8,280.0
2020-08-22 19:00:00,1598115600,toulouse,Toulouse,163.1,66,3092.52,0.0,1004.1,44,26.1,12.8,187.0
2020-08-22 20:00:00,1598119200,toulouse,Toulouse,132.2,83,2166.74,0.0,1004.0,44,25.7,14.8,89.0
2020-08-22 21:00:00,1598122800,toulouse,Toulouse,30.1,70,0.0,0.0,1004.3,51,24.5,16.1,14.0
2020-08-22 22:00:00,1598126400,toulouse,Toulouse,0.0,63,0.0,0.0,1005.4,58,23.4,15.1,0.0
2020-08-22 23:00:00,1598130000,toulouse,Toulouse,0.0,59,0.0,0.0,1005.5,61,22.6,11.7,0.0
2020-08-23 00:00:00,1598133600,toulouse,Toulouse,0.0,66,0.0,0.0,1005.6,63,22.0,11.5,0.0
2020-08-23 01:00:00,1598137200,toulouse,Toulouse,0.0,56,0.0,0.0,1005.6,64,21.4,15.3,0.0
2020-08-23 02:00:00,1598140800,toulouse,Toulouse,0.0,28,0.0,0.0,1005.9,66,20.3,13.0,0.0
2020-08-23 03:00:00,1598144400,toulouse,Toulouse,0.0,43,0.0,0.0,1005.9,68,19.7,13.2,0.0
2020-08-23 04:00:00,1598148000,toulouse,Toulouse,0.0,90,0.0,0.0,1006.0,71,19.3,13.5,0.0
2020-08-23 05:00:00,1598151600,toulouse,Toulouse,0.0,100,0.0,0.0,1006.1,75,18.9,13.5,0.0
2020-08-23 06:00:00,1598155200,toulouse,Toulouse,0.0,79,0.0,0.0,1005.8,77,18.7,12.0,0.0
2020-08-23 07:00:00,1598158800,toulouse,Toulouse,0.0,72,0.0,0.0,1005.7,79,18.5,10.8,0.0
2020-08-23 08:00:00,1598162400,toulouse,Toulouse,64.2,46,49.63,0.0,1005.9,79,18.5,10.6,21.0
2020-08-23 09:00:00,1598166000,toulouse,Toulouse,265.2,50,3600.0,0.1,1006.3,76,19.3,12.5,128.0
2020-08-23 10:00:00,1598169600,toulouse,Toulouse,392.6,50,3600.0,0.0,1006.3,68,20.6,12.5,269.0
2020-08-23 11:00:00,1598173200,toulouse,Toulouse,369.5,47,3600.0,0.0,1006.3,60,21.9,13.0,380.0
2020-08-23 12:00:00,1598176800,toulouse,Toulouse,442.8,48,3600.0,0.0,1006.2,51,23.5,14.0,516.0
2020-08-23 13:00:00,1598180400,toulouse,Toulouse,444.3,65,3600.0,0.0,1005.9,45,24.6,13.0,580.0
2020-08-23 14:00:00,1598184000,toulouse,Toulouse,511.2,76,3600.0,0.0,1005.6,40,25.0,14.3,655.0
2020-08-23 15:00:00,1598187600,toulouse,Toulouse,304.4,99,3600.0,0.0,1005.2,38,25.7,14.1,531.0
2020-08-23 16:00:00,1598191200,toulouse,Toulouse,391.7,100,3600.0,0.0,1004.4,39,26.1,15.5,554.0
2020-08-23 17:00:00,1598194800,toulouse,Toulouse,351.4,78,3600.0,0.0,1003.9,42,25.6,17.5,423.0
2020-08-23 18:00:00,1598198400,toulouse,Toulouse,383.2,86,3600.0,0.0,1003.4,41,25.5,17.9,385.0
2020-08-23 19:00:00,1598202000,toulouse,Toulouse,421.2,34,3600.0,0.0,1003.1,42,25.1,16.9,286.0
2020-08-23 20:00:00,1598205600,toulouse,Toulouse,419.3,5,3600.0,0.0,1002.8,47,23.8,15.9,147.0
2020-08-23 21:00:00,1598209200,toulouse,Toulouse,72.0,2,95.25,0.0,1003.0,54,22.3,12.6,19.0
2020-08-23 22:00:00,1598212800,toulouse,Toulouse,0.0,2,0.0,0.0,1003.4,60,21.3,10.7,0.0
2020-08-23 23:00:00,1598216400,toulouse,Toulouse,0.0,8,0.0,0.0,1003.6,65,20.2,7.5,0.0
2020-08-24 00:00:00,1598220000,toulouse,Toulouse,0.0,24,0.0,0.0,1003.6,68,19.6,7.9,0.0
2020-08-24 01:00:00,1598223600,toulouse,Toulouse,0.0,29,0.0,0.0,1003.3,70,19.3,7.5,0.0
2020-08-24 02:00:00,1598227200,toulouse,Toulouse,0.0,15,0.0,0.0,1003.4,70,19.5,7.6,0.0
2020-08-24 03:00:00,1598230800,toulouse,Toulouse,0.0,23,0.0,0.0,1002.7,72,19.0,7.9,0.0
2020-08-24 04:00:00,1598234400,toulouse,Toulouse,0.0,10,0.0,0.0,1002.5,76,18.2,6.6,0.0
2020-08-24 05:00:00,1598238000,toulouse,Toulouse,0.0,13,0.0,0.0,1002.3,79,17.4,6.4,0.0
2020-08-24 06:00:00,1598241600,toulouse,Toulouse,0.0,32,0.0,0.0,1002.1,82,16.9,7.4,0.0
2020-08-24 07:00:00,1598245200,toulouse,Toulouse,0.0,41,0.0,0.0,1002.1,82,16.6,6.9,0.0
2020-08-24 08:00:00,1598248800,toulouse,Toulouse,83.8,40,266.99,0.0,1002.4,79,17.1,8.5,23.0
2020-08-24 09:00:00,1598252400,toulouse,Toulouse,298.6,52,3600.0,0.0,1002.6,71,18.4,9.7,131.0
2020-08-24 10:00:00,1598256000,toulouse,Toulouse,453.6,35,3600.0,0.0,1002.7,63,20.1,9.1,293.0
2020-08-24 11:00:00,1598259600,toulouse,Toulouse,508.0,20,3600.0,0.0,1003.0,55,21.8,9.9,437.0
2020-08-24 12:00:00,1598263200,toulouse,Toulouse,623.3,16,3600.0,0.0,1003.1,47,23.6,12.7,594.0
2020-08-24 13:00:00,1598266800,toulouse,Toulouse,542.2,26,3600.0,0.0,1002.4,40,24.7,12.4,614.0
2020-08-24 14:00:00,1598270400,toulouse,Toulouse,677.3,7,3600.0,0.0,1001.9,38,25.6,12.5,739.0
2020-08-24 15:00:00,1598274000,toulouse,Toulouse,693.1,36,3600.0,0.0,1001.5,34,26.6,12.6,762.0
2020-08-24 16:00:00,1598277600,toulouse,Toulouse,798.6,17,3600.0,0.0,1000.8,33,27.1,13.3,743.0
2020-08-24 17:00:00,1598281200,toulouse,Toulouse,804.6,97,3600.0,0.0,1000.0,32,27.2,12.8,654.0
2020-08-24 18:00:00,1598284800,toulouse,Toulouse,745.1,17,3600.0,0.0,999.7,32,27.0,13.5,505.0
2020-08-24 19:00:00,1598288400,toulouse,Toulouse,639.1,3,3600.0,0.0,999.1,33,26.2,12.1,327.0
2020-08-24 20:00:00,1598292000,toulouse,Toulouse,452.7,2,3600.0,0.0,998.6,36,25.0,10.0,148.0
2020-08-24 21:00:00,1598295600,toulouse,Toulouse,73.8,0,98.94,0.0,998.8,44,22.8,8.7,18.0
2020-08-24 22:00:00,1598299200,toulouse,Toulouse,0.0,0,0.0,0.0,999.2,49,21.7,9.0,0.0
2020-08-24 23:00:00,1598302800,toulouse,Toulouse,0.0,0,0.0,0.0,999.2,53,20.5,6.8,0.0
2020-08-25 00:00:00,1598306400,toulouse,Toulouse,0.0,11,0.0,0.0,998.6,60,19.0,5.9,0.0
