datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-07-21 23:00:00,1595365200,brest,Brest,0.0,95,0.0,0.0,1018.3,74,15.3,15.8,0.0
2020-07-22 00:00:00,1595368800,brest,Brest,0.0,99,0.0,0.0,1018.5,75,14.9,14.8,0.0
2020-07-22 01:00:00,1595372400,brest,Brest,0.0,98,0.0,0.0,1018.5,76,14.6,13.8,0.0
2020-07-22 02:00:00,1595376000,brest,Brest,0.0,100,0.0,0.0,1019.2,78,14.5,13.8,0.0
2020-07-22 03:00:00,1595379600,brest,Brest,0.0,79,0.0,0.0,1018.6,85,13.5,13.1,0.0
2020-07-22 04:00:00,1595383200,brest,Brest,0.0,24,0.0,0.0,1018.0,89,13.1,13.0,0.0
2020-07-22 05:00:00,1595386800,brest,Brest,0.0,43,0.0,0.0,1017.6,91,12.8,12.8,0.0
2020-07-22 06:00:00,1595390400,brest,Brest,0.0,0,0.0,0.0,1017.6,92,12.7,12.8,0.0
2020-07-22 07:00:00,1595394000,brest,Brest,0.0,0,0.0,0.0,1017.7,92,12.8,13.1,1.0
2020-07-22 08:00:00,1595397600,brest,Brest,296.6,1,2674.05,0.0,1017.7,87,14.0,14.3,68.0
2020-07-22 09:00:00,1595401200,brest,Brest,576.3,9,3600.0,0.0,1017.9,78,15.7,14.8,213.0
2020-07-22 10:00:00,1595404800,brest,Brest,711.9,5,3600.0,0.0,1017.6,70,17.3,15.0,381.0
2020-07-22 11:00:00,1595408400,brest,Brest,791.8,0,3600.0,0.0,1017.6,64,18.8,14.0,543.0
2020-07-22 12:00:00,1595412000,brest,Brest,845.6,23,3600.0,0.0,1017.3,57,20.3,12.5,687.0
2020-07-22 13:00:00,1595415600,brest,Brest,868.2,12,3600.0,0.0,1017.1,53,21.5,10.5,794.0
2020-07-22 14:00:00,1595419200,brest,Brest,884.7,79,3600.0,0.0,1016.8,54,22.0,9.7,860.0
2020-07-22 15:00:00,1595422800,brest,Brest,824.1,92,3600.0,0.0,1016.7,55,22.6,9.4,862.0
2020-07-22 16:00:00,1595426400,brest,Brest,814.3,76,3600.0,0.0,1016.4,56,22.8,10.3,832.0
2020-07-22 17:00:00,1595430000,brest,Brest,801.0,97,3600.0,0.0,1016.1,57,22.3,12.8,756.0
2020-07-22 18:00:00,1595433600,brest,Brest,753.8,98,3600.0,0.0,1015.7,56,21.4,14.6,639.0
2020-07-22 19:00:00,1595437200,brest,Brest,569.7,98,3600.0,0.0,1015.4,58,20.2,16.3,468.0
2020-07-22 20:00:00,1595440800,brest,Brest,429.1,97,3600.0,0.0,1015.4,59,18.9,15.7,302.0
2020-07-22 21:00:00,1595444400,brest,Brest,343.4,97,3600.0,0.0,1015.3,65,17.5,15.4,161.0
2020-07-22 22:00:00,1595448000,brest,Brest,86.0,96,430.57,0.0,1015.2,72,16.0,15.1,38.0
2020-07-22 23:00:00,1595451600,brest,Brest,0.0,99,0.0,0.0,1015.6,78,15.2,14.3,0.0
2020-07-23 00:00:00,1595455200,brest,Brest,0.0,100,0.0,0.0,1015.8,83,14.7,12.1,0.0
2020-07-23 01:00:00,1595458800,brest,Brest,0.0,90,0.0,0.0,1015.8,85,14.7,11.8,0.0
2020-07-23 02:00:00,1595462400,brest,Brest,0.0,80,0.0,0.0,1015.4,91,14.3,12.4,0.0
2020-07-23 03:00:00,1595466000,brest,Brest,0.0,93,0.0,0.0,1014.7,92,13.9,10.0,0.0
2020-07-23 04:00:00,1595469600,brest,Brest,0.0,99,0.0,0.0,1014.2,94,13.5,8.7,0.0
2020-07-23 05:00:00,1595473200,brest,Brest,0.0,96,0.0,0.0,1013.8,94,13.7,9.2,0.0
2020-07-23 06:00:00,1595476800,brest,Brest,0.0,80,0.0,0.0,1013.5,93,13.7,7.0,0.0
2020-07-23 07:00:00,1595480400,brest,Brest,0.0,39,0.0,0.0,1013.5,96,13.2,6.8,1.0
2020-07-23 08:00:00,1595484000,brest,Brest,222.8,85,2607.96,0.0,1013.3,94,14.3,7.9,61.0
2020-07-23 09:00:00,1595487600,brest,Brest,292.8,83,3600.0,0.0,1013.3,84,15.7,5.9,163.0
2020-07-23 10:00:00,1595491200,brest,Brest,371.9,96,3600.0,0.0,1013.3,71,17.2,6.9,286.0
2020-07-23 11:00:00,1595494800,brest,Brest,274.7,98,3600.0,0.0,1013.1,68,17.4,8.4,309.0
2020-07-23 12:00:00,1595498400,brest,Brest,238.2,100,3600.0,0.1,1013.4,67,17.5,11.0,367.0
2020-07-23 13:00:00,1595502000,brest,Brest,53.7,100,0.0,0.1,1013.2,63,17.4,9.7,369.0
2020-07-23 14:00:00,1595505600,brest,Brest,26.8,96,0.0,0.0,1012.9,67,17.9,7.1,321.0
2020-07-23 15:00:00,1595509200,brest,Brest,51.3,54,0.0,0.0,1012.7,70,18.2,5.5,319.0
2020-07-23 16:00:00,1595512800,brest,Brest,453.2,21,3600.0,0.0,1012.3,70,19.1,8.0,596.0
2020-07-23 17:00:00,1595516400,brest,Brest,697.2,25,3600.0,0.0,1012.0,70,19.4,10.5,687.0
2020-07-23 18:00:00,1595520000,brest,Brest,688.7,45,3600.0,0.0,1011.7,70,18.9,12.3,583.0
2020-07-23 19:00:00,1595523600,brest,Brest,655.1,17,3600.0,0.0,1011.4,69,18.4,12.7,475.0
2020-07-23 20:00:00,1595527200,brest,Brest,608.6,10,3600.0,0.0,1011.3,72,17.4,13.3,326.0
2020-07-23 21:00:00,1595530800,brest,Brest,476.6,56,3600.0,0.0,1011.0,79,16.5,13.0,171.0
2020-07-23 22:00:00,1595534400,brest,Brest,165.3,15,1686.19,0.0,1011.0,88,15.6,9.2,40.0
2020-07-23 23:00:00,1595538000,brest,Brest,0.0,9,0.0,0.0,1011.3,94,15.0,6.5,0.0
2020-07-24 00:00:00,1595541600,brest,Brest,0.0,8,0.0,0.0,1011.4,94,14.9,7.2,0.0
2020-07-24 01:00:00,1595545200,brest,Brest,0.0,17,0.0,0.0,1011.2,94,14.9,7.6,0.0
2020-07-24 02:00:00,1595548800,brest,Brest,0.0,29,0.0,0.0,1011.4,93,15.6,10.5,0.0
2020-07-24 03:00:00,1595552400,brest,Brest,0.0,64,0.0,0.0,1011.0,95,15.2,8.9,0.0
2020-07-24 04:00:00,1595556000,brest,Brest,0.0,75,0.0,0.0,1010.6,95,15.4,8.2,0.0
2020-07-24 05:00:00,1595559600,brest,Brest,0.0,100,0.0,0.0,1010.2,95,15.7,8.6,0.0
2020-07-24 06:00:00,1595563200,brest,Brest,0.0,100,0.0,0.0,1009.8,93,16.0,11.7,0.0
2020-07-24 07:00:00,1595566800,brest,Brest,0.0,100,0.0,0.0,1009.8,93,16.2,12.6,0.0
2020-07-24 08:00:00,1595570400,brest,Brest,7.8,100,0.0,0.0,1009.7,94,16.4,13.7,18.0
2020-07-24 09:00:00,1595574000,brest,Brest,0.0,100,0.0,0.1,1010.0,95,16.7,12.6,39.0
2020-07-24 10:00:00,1595577600,brest,Brest,91.2,86,934.82,0.3,1010.1,92,17.4,13.1,155.0
2020-07-24 11:00:00,1595581200,brest,Brest,235.9,79,3600.0,0.3,1010.2,86,18.4,14.3,304.0
2020-07-24 12:00:00,1595584800,brest,Brest,224.7,65,3600.0,0.2,1010.3,84,18.9,15.6,390.0
2020-07-24 13:00:00,1595588400,brest,Brest,390.5,32,3600.0,0.0,1010.5,82,19.2,15.9,550.0
2020-07-24 14:00:00,1595592000,brest,Brest,605.1,31,3600.0,0.0,1010.7,81,19.2,19.1,704.0
2020-07-24 15:00:00,1595595600,brest,Brest,371.4,87,3600.0,0.2,1010.8,82,18.8,19.3,581.0
2020-07-24 16:00:00,1595599200,brest,Brest,435.3,79,3600.0,0.2,1010.3,81,19.2,18.9,647.0
2020-07-24 17:00:00,1595602800,brest,Brest,538.2,92,3600.0,0.0,1010.1,79,19.2,18.3,640.0
2020-07-24 18:00:00,1595606400,brest,Brest,413.5,98,3600.0,0.0,1010.0,79,18.8,17.9,477.0
2020-07-24 19:00:00,1595610000,brest,Brest,174.4,99,3432.34,0.1,1009.8,84,18.0,18.5,258.0
2020-07-24 20:00:00,1595613600,brest,Brest,5.0,100,0.0,0.2,1009.6,88,17.5,17.4,114.0
2020-07-24 21:00:00,1595617200,brest,Brest,12.7,100,0.0,0.1,1009.3,92,17.2,16.4,51.0
2020-07-24 22:00:00,1595620800,brest,Brest,0.0,100,0.0,0.0,1009.0,94,17.0,15.7,9.0
2020-07-24 23:00:00,1595624400,brest,Brest,0.0,100,0.0,0.0,1009.3,95,17.0,16.9,0.0
2020-07-25 00:00:00,1595628000,brest,Brest,0.0,96,0.0,0.0,1009.0,97,16.8,14.3,0.0
2020-07-25 01:00:00,1595631600,brest,Brest,0.0,99,0.0,0.0,1009.0,98,16.6,16.6,0.0
2020-07-25 02:00:00,1595635200,brest,Brest,0.0,100,0.0,0.1,1008.7,98,16.8,18.6,0.0
2020-07-25 03:00:00,1595638800,brest,Brest,0.0,100,0.0,0.0,1008.1,99,16.6,19.1,0.0
2020-07-25 04:00:00,1595642400,brest,Brest,0.0,100,0.0,0.0,1007.7,98,16.7,19.7,0.0
2020-07-25 05:00:00,1595646000,brest,Brest,0.0,100,0.0,0.1,1007.2,98,16.6,19.4,0.0
2020-07-25 06:00:00,1595649600,brest,Brest,0.0,97,0.0,0.1,1006.8,98,16.6,20.7,0.0
2020-07-25 07:00:00,1595653200,brest,Brest,0.0,100,0.0,0.1,1006.4,98,16.6,21.5,0.0
2020-07-25 08:00:00,1595656800,brest,Brest,0.0,100,0.0,0.2,1006.3,98,16.7,24.4,9.0
2020-07-25 09:00:00,1595660400,brest,Brest,0.0,100,0.0,0.1,1006.3,97,17.0,24.6,45.0
2020-07-25 10:00:00,1595664000,brest,Brest,7.1,100,0.0,0.2,1006.0,96,17.3,25.0,121.0
2020-07-25 11:00:00,1595667600,brest,Brest,45.3,100,0.0,0.1,1005.6,94,17.7,25.0,194.0
2020-07-25 12:00:00,1595671200,brest,Brest,25.7,100,0.0,0.4,1005.5,96,17.5,25.9,167.0
2020-07-25 13:00:00,1595674800,brest,Brest,40.1,100,0.0,0.3,1005.4,94,18.4,20.2,257.0
2020-07-25 14:00:00,1595678400,brest,Brest,81.8,100,653.82,0.8,1004.6,99,18.1,25.7,378.0
2020-07-25 15:00:00,1595682000,brest,Brest,0.0,100,0.0,4.1,1003.9,98,17.5,25.6,88.0
2020-07-25 16:00:00,1595685600,brest,Brest,8.3,100,0.0,3.1,1004.0,98,17.7,26.3,161.0
2020-07-25 17:00:00,1595689200,brest,Brest,0.0,100,0.0,1.7,1003.8,97,17.5,22.0,56.0
2020-07-25 18:00:00,1595692800,brest,Brest,150.0,93,2701.06,0.2,1003.4,92,18.1,23.0,272.0
2020-07-25 19:00:00,1595696400,brest,Brest,116.8,100,1702.62,0.3,1002.9,95,17.7,21.2,205.0
2020-07-25 20:00:00,1595700000,brest,Brest,0.0,100,0.0,0.1,1002.9,96,17.6,18.4,88.0
2020-07-25 21:00:00,1595703600,brest,Brest,213.8,48,3600.0,0.0,1003.3,95,17.1,16.3,108.0
2020-07-25 22:00:00,1595707200,brest,Brest,133.7,100,1098.8,0.1,1003.6,97,16.3,17.9,34.0
2020-07-25 23:00:00,1595710800,brest,Brest,0.0,64,0.0,0.2,1004.5,94,16.3,18.8,0.0
2020-07-26 00:00:00,1595714400,brest,Brest,0.0,46,0.0,0.2,1005.2,95,16.0,17.8,0.0
2020-07-26 01:00:00,1595718000,brest,Brest,0.0,35,0.0,0.0,1005.4,95,15.6,14.8,0.0
2020-07-26 02:00:00,1595721600,brest,Brest,0.0,67,0.0,0.0,1006.2,94,15.6,17.2,0.0
2020-07-26 03:00:00,1595725200,brest,Brest,0.0,93,0.0,0.0,1006.6,94,15.2,15.8,0.0
2020-07-26 04:00:00,1595728800,brest,Brest,0.0,73,0.0,0.0,1006.7,91,15.1,13.5,0.0
2020-07-26 05:00:00,1595732400,brest,Brest,0.0,83,0.0,0.0,1006.9,92,14.7,10.2,0.0
2020-07-26 06:00:00,1595736000,brest,Brest,0.0,54,0.0,0.0,1007.2,92,14.8,9.7,0.0
2020-07-26 07:00:00,1595739600,brest,Brest,0.0,91,0.0,0.0,1007.6,93,14.7,9.1,0.0
2020-07-26 08:00:00,1595743200,brest,Brest,126.9,25,1341.77,0.0,1008.0,90,15.3,10.4,47.0
2020-07-26 09:00:00,1595746800,brest,Brest,439.3,29,3600.0,0.0,1008.8,85,16.4,12.8,183.0
2020-07-26 10:00:00,1595750400,brest,Brest,551.0,70,3600.0,0.1,1009.0,80,17.0,17.9,326.0
2020-07-26 11:00:00,1595754000,brest,Brest,472.1,84,3600.0,0.0,1009.4,75,17.5,18.6,421.0
2020-07-26 12:00:00,1595757600,brest,Brest,533.7,94,3600.0,0.0,1009.9,71,18.0,20.1,550.0
2020-07-26 13:00:00,1595761200,brest,Brest,431.4,72,3600.0,0.1,1010.3,70,18.1,20.2,580.0
2020-07-26 14:00:00,1595764800,brest,Brest,489.5,75,3600.0,0.1,1010.2,74,18.4,20.2,655.0
2020-07-26 15:00:00,1595768400,brest,Brest,402.8,69,3600.0,0.1,1010.5,76,18.3,21.2,614.0
2020-07-26 16:00:00,1595772000,brest,Brest,436.1,80,3600.0,0.1,1010.3,74,18.4,21.1,620.0
2020-07-26 17:00:00,1595775600,brest,Brest,343.5,84,3600.0,0.2,1010.4,77,18.0,21.6,506.0
2020-07-26 18:00:00,1595779200,brest,Brest,281.8,93,3600.0,0.0,1010.2,78,17.8,19.9,404.0
2020-07-26 19:00:00,1595782800,brest,Brest,106.3,87,1387.87,0.0,1009.7,81,17.3,18.3,208.0
2020-07-26 20:00:00,1595786400,brest,Brest,155.0,58,2850.47,0.0,1009.2,83,17.0,17.1,154.0
2020-07-26 21:00:00,1595790000,brest,Brest,225.0,31,3600.0,0.0,1008.9,85,16.7,16.3,109.0
2020-07-26 22:00:00,1595793600,brest,Brest,117.3,23,822.53,0.0,1008.6,90,16.1,14.5,32.0
2020-07-26 23:00:00,1595797200,brest,Brest,0.0,5,0.0,0.0,1008.7,92,15.9,15.1,0.0
2020-07-27 00:00:00,1595800800,brest,Brest,0.0,8,0.0,0.0,1008.5,93,15.8,15.8,0.0
2020-07-27 01:00:00,1595804400,brest,Brest,0.0,30,0.0,0.0,1007.9,92,15.9,16.8,0.0
2020-07-27 02:00:00,1595808000,brest,Brest,0.0,43,0.0,0.0,1007.4,91,16.3,20.9,0.0
2020-07-27 03:00:00,1595811600,brest,Brest,0.0,53,0.0,0.0,1006.7,91,16.5,23.4,0.0
2020-07-27 04:00:00,1595815200,brest,Brest,0.0,85,0.0,0.0,1005.8,91,16.5,24.5,0.0
2020-07-27 05:00:00,1595818800,brest,Brest,0.0,76,0.0,0.0,1005.3,93,16.7,26.2,0.0
2020-07-27 06:00:00,1595822400,brest,Brest,0.0,46,0.0,0.0,1004.3,93,16.9,28.6,0.0
2020-07-27 07:00:00,1595826000,brest,Brest,0.0,92,0.0,0.0,1003.6,93,16.9,29.3,0.0
2020-07-27 08:00:00,1595829600,brest,Brest,72.2,100,237.89,0.1,1003.6,91,17.3,27.9,28.0
2020-07-27 09:00:00,1595833200,brest,Brest,173.7,92,3412.35,0.1,1003.2,90,17.6,29.8,95.0
2020-07-27 10:00:00,1595836800,brest,Brest,242.7,97,3600.0,0.0,1002.7,87,18.3,29.9,226.0
2020-07-27 11:00:00,1595840400,brest,Brest,266.9,100,3600.0,0.2,1002.6,87,18.6,34.0,287.0
2020-07-27 12:00:00,1595844000,brest,Brest,4.3,100,0.0,0.3,1002.8,91,18.4,31.0,143.0
2020-07-27 13:00:00,1595847600,brest,Brest,0.0,100,0.0,0.4,1003.0,93,18.3,27.3,104.0
2020-07-27 14:00:00,1595851200,brest,Brest,0.0,100,0.0,0.5,1003.2,94,18.2,28.9,161.0
2020-07-27 15:00:00,1595854800,brest,Brest,396.8,83,3600.0,0.5,1003.7,87,19.0,33.4,582.0
2020-07-27 16:00:00,1595858400,brest,Brest,406.3,68,3600.0,0.2,1004.1,85,19.2,32.2,574.0
2020-07-27 17:00:00,1595862000,brest,Brest,399.7,100,3600.0,0.3,1004.2,85,19.0,31.1,526.0
2020-07-27 18:00:00,1595865600,brest,Brest,105.1,100,1353.48,0.2,1004.7,87,18.5,27.7,283.0
2020-07-27 19:00:00,1595869200,brest,Brest,132.5,100,2175.0,0.0,1005.2,82,17.9,23.1,253.0
2020-07-27 20:00:00,1595872800,brest,Brest,110.0,100,1500.33,0.0,1006.1,79,17.0,22.2,161.0
2020-07-27 21:00:00,1595876400,brest,Brest,39.4,100,0.0,0.0,1006.8,77,16.2,20.0,74.0
2020-07-27 22:00:00,1595880000,brest,Brest,18.3,100,0.0,0.0,1007.8,74,15.7,20.4,18.0
2020-07-27 23:00:00,1595883600,brest,Brest,0.0,32,0.0,0.0,1008.6,75,15.1,16.5,0.0
2020-07-28 00:00:00,1595887200,brest,Brest,0.0,93,0.0,0.0,1009.0,80,14.4,12.4,0.0
2020-07-28 01:00:00,1595890800,brest,Brest,0.0,100,0.0,0.0,1009.5,77,15.0,10.9,0.0
2020-07-28 02:00:00,1595894400,brest,Brest,0.0,100,0.0,0.0,1009.9,75,15.5,14.3,0.0
2020-07-28 03:00:00,1595898000,brest,Brest,0.0,98,0.0,0.0,1010.2,76,14.9,12.1,0.0
2020-07-28 04:00:00,1595901600,brest,Brest,0.0,100,0.0,0.0,1010.3,73,15.3,13.8,0.0
2020-07-28 05:00:00,1595905200,brest,Brest,0.0,100,0.0,0.0,1010.4,74,15.2,12.9,0.0
2020-07-28 06:00:00,1595908800,brest,Brest,0.0,90,0.0,0.0,1010.7,77,15.1,11.6,0.0
2020-07-28 07:00:00,1595912400,brest,Brest,0.0,85,0.0,0.0,1011.1,79,15.0,11.5,0.0
2020-07-28 08:00:00,1595916000,brest,Brest,48.7,44,0.0,0.0,1011.3,80,15.3,10.8,28.0
2020-07-28 09:00:00,1595919600,brest,Brest,281.0,97,3600.0,0.0,1011.7,77,16.1,12.3,141.0
2020-07-28 10:00:00,1595923200,brest,Brest,294.5,100,3600.0,0.1,1012.3,73,16.7,18.2,237.0
2020-07-28 11:00:00,1595926800,brest,Brest,202.7,93,3600.0,0.1,1012.7,75,17.0,17.0,303.0
2020-07-28 12:00:00,1595930400,brest,Brest,351.3,59,3600.0,0.0,1013.2,70,17.8,14.3,455.0
2020-07-28 13:00:00,1595934000,brest,Brest,537.3,86,3600.0,0.0,1013.7,65,18.4,15.3,636.0
2020-07-28 14:00:00,1595937600,brest,Brest,530.6,76,3600.0,0.0,1013.9,66,18.3,15.5,695.0
2020-07-28 15:00:00,1595941200,brest,Brest,448.5,88,3600.0,0.0,1014.2,63,18.3,15.3,630.0
2020-07-28 16:00:00,1595944800,brest,Brest,518.9,64,3600.0,0.0,1014.7,62,18.5,15.9,680.0
2020-07-28 17:00:00,1595948400,brest,Brest,493.6,60,3600.0,0.0,1014.8,63,18.3,15.6,622.0
2020-07-28 18:00:00,1595952000,brest,Brest,567.5,55,3600.0,0.0,1015.1,65,18.0,16.7,517.0
2020-07-28 19:00:00,1595955600,brest,Brest,386.4,67,3600.0,0.0,1015.2,67,17.5,16.3,355.0
2020-07-28 20:00:00,1595959200,brest,Brest,334.9,50,3600.0,0.0,1015.2,71,16.9,15.5,225.0
2020-07-28 21:00:00,1595962800,brest,Brest,350.6,5,3600.0,0.0,1015.3,77,16.1,12.3,136.0
2020-07-28 22:00:00,1595966400,brest,Brest,157.7,14,1285.7,0.0,1015.6,86,14.7,8.6,34.0
2020-07-28 23:00:00,1595970000,brest,Brest,0.0,17,0.0,0.0,1016.0,92,13.8,6.1,0.0
2020-07-29 00:00:00,1595973600,brest,Brest,0.0,14,0.0,0.0,1016.0,95,13.2,5.0,0.0
2020-07-29 01:00:00,1595977200,brest,Brest,0.0,15,0.0,0.0,1016.1,96,12.7,5.1,0.0
2020-07-29 02:00:00,1595980800,brest,Brest,0.0,17,0.0,0.0,1015.8,95,13.5,5.5,0.0
2020-07-29 03:00:00,1595984400,brest,Brest,0.0,21,0.0,0.0,1015.8,96,12.1,6.3,0.0
2020-07-29 04:00:00,1595988000,brest,Brest,0.0,11,0.0,0.0,1015.5,93,13.6,4.8,0.0
2020-07-29 05:00:00,1595991600,brest,Brest,0.0,75,0.0,0.0,1015.4,96,13.0,5.5,0.0
2020-07-29 06:00:00,1595995200,brest,Brest,0.0,3,0.0,0.0,1015.2,97,13.1,5.0,0.0
2020-07-29 07:00:00,1595998800,brest,Brest,0.0,23,0.0,0.0,1015.2,98,13.6,4.2,0.0
2020-07-29 08:00:00,1596002400,brest,Brest,213.6,24,2196.98,0.0,1015.4,96,13.6,1.9,51.0
2020-07-29 09:00:00,1596006000,brest,Brest,406.5,35,3600.0,0.0,1015.8,87,14.7,1.1,170.0
2020-07-29 10:00:00,1596009600,brest,Brest,650.4,64,3600.0,0.0,1015.9,78,15.8,1.4,348.0
2020-07-29 11:00:00,1596013200,brest,Brest,628.5,61,3600.0,0.0,1016.0,72,16.7,1.6,471.0
2020-07-29 12:00:00,1596016800,brest,Brest,528.7,70,3600.0,0.0,1016.0,71,17.3,4.2,540.0
2020-07-29 13:00:00,1596020400,brest,Brest,607.2,73,3600.0,0.0,1016.1,69,18.1,5.1,679.0
2020-07-29 14:00:00,1596024000,brest,Brest,589.7,76,3600.0,0.0,1015.5,62,19.2,5.4,693.0
2020-07-29 15:00:00,1596027600,brest,Brest,698.0,50,3600.0,0.0,1015.2,64,19.5,9.4,792.0
2020-07-29 16:00:00,1596031200,brest,Brest,745.2,49,3600.0,0.0,1014.8,65,19.8,10.2,792.0
2020-07-29 17:00:00,1596034800,brest,Brest,801.4,56,3600.0,0.0,1014.5,65,19.8,10.1,738.0
2020-07-29 18:00:00,1596038400,brest,Brest,772.3,58,3600.0,0.0,1014.3,68,19.4,7.9,626.0
2020-07-29 19:00:00,1596042000,brest,Brest,687.3,49,3600.0,0.0,1013.8,70,19.1,7.0,475.0
2020-07-29 20:00:00,1596045600,brest,Brest,615.0,23,3600.0,0.0,1013.3,70,18.4,9.7,317.0
2020-07-29 21:00:00,1596049200,brest,Brest,490.4,0,3600.0,0.0,1013.2,72,17.0,10.3,160.0
2020-07-29 22:00:00,1596052800,brest,Brest,160.0,0,1254.84,0.0,1013.3,78,15.5,9.1,33.0
2020-07-29 23:00:00,1596056400,brest,Brest,0.0,0,0.0,0.0,1013.6,81,14.8,10.2,0.0
2020-07-30 00:00:00,1596060000,brest,Brest,0.0,0,0.0,0.0,1013.5,85,14.4,10.5,0.0
2020-07-30 01:00:00,1596063600,brest,Brest,0.0,0,0.0,0.0,1013.3,88,14.2,10.5,0.0
2020-07-30 02:00:00,1596067200,brest,Brest,0.0,0,0.0,0.0,1012.8,89,14.3,10.9,0.0
2020-07-30 03:00:00,1596070800,brest,Brest,0.0,0,0.0,0.0,1012.0,92,13.8,8.8,0.0
2020-07-30 04:00:00,1596074400,brest,Brest,0.0,0,0.0,0.0,1011.5,92,13.7,6.9,0.0
2020-07-30 05:00:00,1596078000,brest,Brest,0.0,0,0.0,0.0,1011.2,91,13.8,6.8,0.0
2020-07-30 06:00:00,1596081600,brest,Brest,0.0,0,0.0,0.0,1010.9,91,13.9,7.1,0.0
2020-07-30 07:00:00,1596085200,brest,Brest,0.0,0,0.0,0.0,1010.6,89,14.1,9.0,0.0
2020-07-30 08:00:00,1596088800,brest,Brest,241.1,0,2126.96,0.0,1010.3,83,15.3,11.6,51.0
2020-07-30 09:00:00,1596092400,brest,Brest,554.8,0,3600.0,0.0,1010.3,74,17.1,12.0,191.0
2020-07-30 10:00:00,1596096000,brest,Brest,705.5,0,3600.0,0.0,1010.0,66,19.3,12.2,359.0
2020-07-30 11:00:00,1596099600,brest,Brest,794.8,0,3600.0,0.0,1009.7,60,21.7,12.4,525.0
2020-07-30 12:00:00,1596103200,brest,Brest,846.3,0,3600.0,0.0,1009.6,54,23.7,14.0,669.0
2020-07-30 13:00:00,1596106800,brest,Brest,878.4,0,3600.0,0.0,1009.3,48,25.3,14.3,780.0
2020-07-30 14:00:00,1596110400,brest,Brest,892.7,0,3600.0,0.0,1008.6,47,25.6,12.2,848.0
2020-07-30 15:00:00,1596114000,brest,Brest,899.0,0,3600.0,0.0,1008.0,43,26.6,13.0,868.0
2020-07-30 16:00:00,1596117600,brest,Brest,891.6,0,3600.0,0.0,1007.4,40,27.3,11.6,837.0
2020-07-30 17:00:00,1596121200,brest,Brest,871.2,0,3600.0,0.0,1006.8,40,27.7,7.7,759.0
2020-07-30 18:00:00,1596124800,brest,Brest,840.9,0,3600.0,0.0,1006.3,43,27.7,6.1,644.0
2020-07-30 19:00:00,1596128400,brest,Brest,786.0,0,3600.0,0.0,1005.8,54,26.6,7.2,496.0
2020-07-30 20:00:00,1596132000,brest,Brest,685.1,0,3600.0,0.0,1005.4,62,25.0,6.9,326.0
2020-07-30 21:00:00,1596135600,brest,Brest,515.7,0,3600.0,0.0,1004.9,67,23.4,5.4,160.0
2020-07-30 22:00:00,1596139200,brest,Brest,152.9,0,1107.47,0.0,1004.6,60,21.4,9.1,31.0
2020-07-30 23:00:00,1596142800,brest,Brest,0.0,0,0.0,0.0,1004.9,61,21.1,8.4,0.0
2020-07-31 00:00:00,1596146400,brest,Brest,0.0,0,0.0,0.0,1004.8,65,20.4,7.9,0.0
2020-07-31 01:00:00,1596150000,brest,Brest,0.0,0,0.0,0.0,1004.5,75,19.1,9.8,0.0
2020-07-31 02:00:00,1596153600,brest,Brest,0.0,0,0.0,0.0,1004.6,74,19.5,7.0,0.0
2020-07-31 03:00:00,1596157200,brest,Brest,0.0,0,0.0,0.0,1003.9,81,17.7,6.8,0.0
2020-07-31 04:00:00,1596160800,brest,Brest,0.0,0,0.0,0.0,1003.3,86,17.3,6.8,0.0
2020-07-31 05:00:00,1596164400,brest,Brest,0.0,0,0.0,0.0,1003.2,90,17.2,7.5,0.0
2020-07-31 06:00:00,1596168000,brest,Brest,0.0,0,0.0,0.0,1003.3,93,17.1,10.7,0.0
2020-07-31 07:00:00,1596171600,brest,Brest,0.0,1,0.0,0.0,1003.6,95,16.9,12.3,0.0
2020-07-31 08:00:00,1596175200,brest,Brest,218.8,9,2056.74,0.0,1004.1,96,17.3,14.8,47.0
2020-07-31 09:00:00,1596178800,brest,Brest,496.6,36,3600.0,0.0,1004.9,91,18.0,15.1,180.0
2020-07-31 10:00:00,1596182400,brest,Brest,500.2,93,3600.0,0.0,1005.6,88,18.6,13.3,310.0
2020-07-31 11:00:00,1596186000,brest,Brest,459.0,58,3600.0,0.0,1005.8,84,19.3,13.5,427.0
2020-07-31 12:00:00,1596189600,brest,Brest,545.3,52,3600.0,0.0,1006.6,82,19.6,14.7,555.0
2020-07-31 13:00:00,1596193200,brest,Brest,581.3,94,3600.0,0.0,1007.3,81,19.7,15.1,642.0
2020-07-31 14:00:00,1596196800,brest,Brest,565.4,100,3600.0,0.0,1007.5,85,19.6,11.8,724.0
2020-07-31 15:00:00,1596200400,brest,Brest,104.5,100,1335.64,0.0,1007.7,84,20.0,15.3,428.0
2020-07-31 16:00:00,1596204000,brest,Brest,22.7,100,0.0,0.2,1008.2,86,19.5,18.1,290.0
2020-07-31 17:00:00,1596207600,brest,Brest,0.0,100,0.0,0.3,1008.4,89,19.2,19.6,210.0
2020-07-31 18:00:00,1596211200,brest,Brest,1.5,100,0.0,0.1,1008.4,92,18.8,16.6,109.0
2020-07-31 19:00:00,1596214800,brest,Brest,3.8,100,0.0,0.2,1008.5,95,18.7,12.5,73.0
