datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-06-23 15:00:00,1592917200,paris,Paris,870.5,0,3600.0,0.0,1018.3,32,28.1,13.4,889.0
2020-06-23 16:00:00,1592920800,paris,Paris,859.1,64,3600.0,0.0,1017.8,31,28.6,14.4,837.0
2020-06-23 17:00:00,1592924400,paris,Paris,833.0,51,3600.0,0.0,1017.1,30,28.7,15.2,742.0
2020-06-23 18:00:00,1592928000,paris,Paris,787.5,98,3600.0,0.0,1016.7,30,28.7,15.4,611.0
2020-06-23 19:00:00,1592931600,paris,Paris,721.3,44,3600.0,0.0,1016.3,30,28.4,15.5,456.0
2020-06-23 20:00:00,1592935200,paris,Paris,616.8,92,3600.0,0.0,1016.1,32,27.7,13.4,293.0
2020-06-23 21:00:00,1592938800,paris,Paris,394.6,99,3600.0,0.0,1016.0,40,25.6,8.0,135.0
2020-06-23 22:00:00,1592942400,paris,Paris,101.1,98,436.25,0.0,1016.3,47,22.9,8.6,26.0
2020-06-23 23:00:00,1592946000,paris,Paris,0.0,98,0.0,0.0,1016.7,54,21.8,9.7,0.0
2020-06-24 00:00:00,1592949600,paris,Paris,0.0,96,0.0,0.0,1016.5,58,21.0,10.9,0.0
2020-06-24 01:00:00,1592953200,paris,Paris,0.0,73,0.0,0.0,1016.3,61,20.4,11.7,0.0
2020-06-24 02:00:00,1592956800,paris,Paris,0.0,47,0.0,0.0,1015.9,65,19.8,10.6,0.0
2020-06-24 03:00:00,1592960400,paris,Paris,0.0,32,0.0,0.0,1015.5,69,18.9,10.1,0.0
2020-06-24 04:00:00,1592964000,paris,Paris,0.0,31,0.0,0.0,1015.1,69,18.3,9.1,0.0
2020-06-24 05:00:00,1592967600,paris,Paris,0.0,23,0.0,0.0,1015.1,72,17.2,7.6,0.0
2020-06-24 06:00:00,1592971200,paris,Paris,0.0,4,0.0,0.0,1015.1,72,16.7,7.5,0.0
2020-06-24 07:00:00,1592974800,paris,Paris,181.3,0,2079.68,0.0,1015.3,66,18.2,9.9,45.0
2020-06-24 08:00:00,1592978400,paris,Paris,475.3,0,3600.0,0.0,1015.3,59,20.4,10.2,169.0
2020-06-24 09:00:00,1592982000,paris,Paris,630.5,0,3600.0,0.0,1015.3,53,22.7,12.0,325.0
2020-06-24 10:00:00,1592985600,paris,Paris,727.7,0,3600.0,0.0,1015.0,48,25.0,11.9,486.0
2020-06-24 11:00:00,1592989200,paris,Paris,788.9,0,3600.0,0.0,1014.6,43,27.0,12.6,636.0
2020-06-24 12:00:00,1592992800,paris,Paris,829.4,0,3600.0,0.0,1014.4,39,28.7,14.3,760.0
2020-06-24 13:00:00,1592996400,paris,Paris,852.7,0,3600.0,0.0,1014.1,37,30.0,15.6,846.0
2020-06-24 14:00:00,1593000000,paris,Paris,863.9,0,3600.0,0.0,1013.3,30,30.9,17.4,888.0
2020-06-24 15:00:00,1593003600,paris,Paris,875.0,0,3600.0,0.0,1012.9,26,31.6,18.1,892.0
2020-06-24 16:00:00,1593007200,paris,Paris,866.1,0,3600.0,0.0,1012.6,26,32.0,18.0,841.0
2020-06-24 17:00:00,1593010800,paris,Paris,839.4,0,3600.0,0.0,1012.2,27,32.1,18.1,745.0
2020-06-24 18:00:00,1593014400,paris,Paris,793.4,0,3600.0,0.0,1011.9,27,32.0,17.6,612.0
2020-06-24 19:00:00,1593018000,paris,Paris,724.8,0,3600.0,0.0,1011.7,29,31.5,17.4,456.0
2020-06-24 20:00:00,1593021600,paris,Paris,613.6,0,3600.0,0.0,1011.7,31,30.6,15.3,292.0
2020-06-24 21:00:00,1593025200,paris,Paris,428.7,0,3600.0,0.0,1011.9,36,28.7,11.0,137.0
2020-06-24 22:00:00,1593028800,paris,Paris,111.1,0,544.09,0.0,1012.2,41,26.4,11.9,26.0
2020-06-24 23:00:00,1593032400,paris,Paris,0.0,0,0.0,0.0,1012.6,42,25.4,13.7,0.0
2020-06-25 00:00:00,1593036000,paris,Paris,0.0,8,0.0,0.0,1012.8,45,24.1,11.9,0.0
2020-06-25 01:00:00,1593039600,paris,Paris,0.0,8,0.0,0.0,1012.7,48,22.7,10.1,0.0
2020-06-25 02:00:00,1593043200,paris,Paris,0.0,0,0.0,0.0,1012.4,47,22.5,10.1,0.0
2020-06-25 03:00:00,1593046800,paris,Paris,0.0,0,0.0,0.0,1012.0,51,21.4,9.0,0.0
2020-06-25 04:00:00,1593050400,paris,Paris,0.0,26,0.0,0.0,1011.7,54,20.5,8.7,0.0
2020-06-25 05:00:00,1593054000,paris,Paris,0.0,43,0.0,0.0,1011.3,56,19.6,7.9,0.0
2020-06-25 06:00:00,1593057600,paris,Paris,0.0,43,0.0,0.0,1011.2,57,19.0,8.0,0.0
2020-06-25 07:00:00,1593061200,paris,Paris,173.3,3,1944.25,0.0,1011.3,56,20.1,9.4,44.0
2020-06-25 08:00:00,1593064800,paris,Paris,468.6,4,3600.0,0.0,1011.3,51,21.8,9.4,167.0
2020-06-25 09:00:00,1593068400,paris,Paris,629.3,16,3600.0,0.0,1011.5,47,23.7,10.5,323.0
2020-06-25 10:00:00,1593072000,paris,Paris,725.0,0,3600.0,0.0,1011.2,42,25.9,10.2,484.0
2020-06-25 11:00:00,1593075600,paris,Paris,785.3,0,3600.0,0.0,1010.8,38,28.2,10.0,632.0
2020-06-25 12:00:00,1593079200,paris,Paris,823.6,0,3600.0,0.0,1010.7,35,30.2,10.9,754.0
2020-06-25 13:00:00,1593082800,paris,Paris,847.3,0,3600.0,0.0,1010.2,33,31.7,11.5,840.0
2020-06-25 14:00:00,1593086400,paris,Paris,857.5,1,3600.0,0.0,1009.5,31,32.8,10.8,880.0
2020-06-25 15:00:00,1593090000,paris,Paris,620.0,39,3600.0,0.0,1009.1,31,33.2,8.2,744.0
2020-06-25 16:00:00,1593093600,paris,Paris,565.7,32,3600.0,0.0,1008.6,32,33.0,8.9,655.0
2020-06-25 17:00:00,1593097200,paris,Paris,626.5,33,3600.0,0.0,1008.2,32,33.0,9.5,626.0
2020-06-25 18:00:00,1593100800,paris,Paris,506.3,62,3600.0,0.0,1008.2,35,31.9,5.4,451.0
2020-06-25 19:00:00,1593104400,paris,Paris,366.2,61,3600.0,0.0,1008.0,36,31.4,3.9,299.0
2020-06-25 20:00:00,1593108000,paris,Paris,266.4,82,3600.0,0.0,1007.6,37,31.1,6.2,197.0
2020-06-25 21:00:00,1593111600,paris,Paris,201.9,83,3600.0,0.0,1007.8,44,29.7,4.4,100.0
2020-06-25 22:00:00,1593115200,paris,Paris,60.6,86,6.2,0.0,1007.8,49,27.3,7.1,21.0
2020-06-25 23:00:00,1593118800,paris,Paris,0.0,80,0.0,0.0,1008.1,50,26.7,7.6,0.0
2020-06-26 00:00:00,1593122400,paris,Paris,0.0,34,0.0,0.0,1007.8,54,25.8,8.8,0.0
2020-06-26 01:00:00,1593126000,paris,Paris,0.0,13,0.0,0.0,1007.4,59,24.8,8.8,0.0
2020-06-26 02:00:00,1593129600,paris,Paris,0.0,10,0.0,0.0,1006.9,52,25.4,11.3,0.0
2020-06-26 03:00:00,1593133200,paris,Paris,0.0,67,0.0,0.0,1006.2,58,23.9,10.9,0.0
2020-06-26 04:00:00,1593136800,paris,Paris,0.0,28,0.0,0.0,1006.2,63,22.9,11.5,0.0
2020-06-26 05:00:00,1593140400,paris,Paris,0.0,90,0.0,0.0,1006.0,71,21.6,8.0,0.0
2020-06-26 06:00:00,1593144000,paris,Paris,0.0,100,0.0,0.0,1006.4,73,21.5,9.6,0.0
2020-06-26 07:00:00,1593147600,paris,Paris,0.0,100,0.0,0.5,1008.0,80,21.7,23.5,27.0
2020-06-26 08:00:00,1593151200,paris,Paris,29.7,100,0.0,0.3,1008.2,80,21.3,21.0,64.0
2020-06-26 09:00:00,1593154800,paris,Paris,30.5,100,0.0,0.0,1008.1,76,21.8,21.2,125.0
2020-06-26 10:00:00,1593158400,paris,Paris,58.8,100,0.0,0.0,1008.0,68,22.3,20.6,219.0
2020-06-26 11:00:00,1593162000,paris,Paris,91.4,100,943.32,0.0,1007.9,62,23.5,19.0,321.0
2020-06-26 12:00:00,1593165600,paris,Paris,42.0,100,0.0,0.0,1008.0,59,24.3,14.8,243.0
2020-06-26 13:00:00,1593169200,paris,Paris,77.8,100,534.24,0.0,1008.0,56,25.7,16.8,399.0
2020-06-26 14:00:00,1593172800,paris,Paris,265.1,95,3600.0,0.0,1007.1,43,28.7,12.3,620.0
2020-06-26 15:00:00,1593176400,paris,Paris,399.6,84,3600.0,0.0,1006.7,38,30.3,12.2,706.0
2020-06-26 16:00:00,1593180000,paris,Paris,635.2,85,3600.0,0.0,1006.1,33,31.7,15.8,772.0
2020-06-26 17:00:00,1593183600,paris,Paris,402.0,69,3600.0,0.2,1005.9,36,30.1,13.7,497.0
2020-06-26 18:00:00,1593187200,paris,Paris,408.0,72,3600.0,0.0,1005.7,31,30.6,16.8,436.0
2020-06-26 19:00:00,1593190800,paris,Paris,399.2,71,3600.0,0.1,1006.0,43,28.4,18.7,355.0
2020-06-26 20:00:00,1593194400,paris,Paris,299.6,96,3600.0,0.0,1006.3,44,27.8,12.9,198.0
2020-06-26 21:00:00,1593198000,paris,Paris,241.2,85,3600.0,1.4,1007.2,65,23.9,2.9,107.0
2020-06-26 22:00:00,1593201600,paris,Paris,20.2,92,0.0,4.2,1007.4,79,22.0,2.4,11.0
2020-06-26 23:00:00,1593205200,paris,Paris,0.0,96,0.0,0.0,1007.6,85,21.2,8.8,0.0
2020-06-27 00:00:00,1593208800,paris,Paris,0.0,100,0.0,0.0,1007.2,88,20.6,13.2,0.0
2020-06-27 01:00:00,1593212400,paris,Paris,0.0,72,0.0,0.0,1006.8,88,20.2,17.8,0.0
2020-06-27 02:00:00,1593216000,paris,Paris,0.0,44,0.0,0.0,1006.6,88,19.4,20.6,0.0
2020-06-27 03:00:00,1593219600,paris,Paris,0.0,23,0.0,0.0,1006.5,89,19.5,19.4,0.0
2020-06-27 04:00:00,1593223200,paris,Paris,0.0,26,0.0,0.0,1006.6,91,19.0,17.3,0.0
2020-06-27 05:00:00,1593226800,paris,Paris,0.0,1,0.0,0.0,1006.6,87,18.5,16.8,0.0
2020-06-27 06:00:00,1593230400,paris,Paris,0.0,0,0.0,0.0,1006.3,88,17.6,14.0,0.0
2020-06-27 07:00:00,1593234000,paris,Paris,166.1,3,1776.18,0.0,1006.6,87,17.8,13.8,42.0
2020-06-27 08:00:00,1593237600,paris,Paris,430.1,21,3600.0,0.0,1007.0,83,18.5,17.6,160.0
2020-06-27 09:00:00,1593241200,paris,Paris,487.0,31,3600.0,0.0,1007.2,77,19.5,19.4,292.0
2020-06-27 10:00:00,1593244800,paris,Paris,526.7,43,3600.0,0.0,1007.2,66,20.5,21.1,412.0
2020-06-27 11:00:00,1593248400,paris,Paris,546.4,76,3600.0,0.0,1007.1,61,22.0,25.2,510.0
2020-06-27 12:00:00,1593252000,paris,Paris,75.1,60,453.33,0.0,1007.5,64,21.4,26.0,323.0
2020-06-27 13:00:00,1593255600,paris,Paris,291.7,100,3600.0,0.0,1007.2,56,22.9,30.0,478.0
2020-06-27 14:00:00,1593259200,paris,Paris,123.7,100,1911.25,0.0,1008.0,66,21.0,28.5,374.0
2020-06-27 15:00:00,1593262800,paris,Paris,25.8,100,0.0,0.0,1007.8,68,21.1,25.8,234.0
2020-06-27 16:00:00,1593266400,paris,Paris,93.1,99,993.55,0.1,1007.7,65,21.8,32.0,364.0
2020-06-27 17:00:00,1593270000,paris,Paris,48.3,100,0.0,0.1,1007.4,66,21.9,29.7,266.0
2020-06-27 18:00:00,1593273600,paris,Paris,32.2,96,0.0,0.0,1007.2,66,22.2,26.9,202.0
2020-06-27 19:00:00,1593277200,paris,Paris,132.4,89,2172.3,0.1,1007.2,66,22.2,28.5,248.0
2020-06-27 20:00:00,1593280800,paris,Paris,244.1,94,3600.0,0.0,1007.2,70,21.5,27.4,184.0
2020-06-27 21:00:00,1593284400,paris,Paris,147.7,80,2631.81,0.0,1007.0,71,21.2,21.7,84.0
2020-06-27 22:00:00,1593288000,paris,Paris,60.6,99,6.43,0.0,1007.5,72,20.2,16.0,22.0
2020-06-27 23:00:00,1593291600,paris,Paris,0.0,91,0.0,0.0,1008.0,69,20.2,16.1,0.0
2020-06-28 00:00:00,1593295200,paris,Paris,0.0,91,0.0,0.0,1008.7,61,19.2,21.7,0.0
2020-06-28 01:00:00,1593298800,paris,Paris,0.0,17,0.0,0.0,1008.7,62,18.7,20.3,0.0
2020-06-28 02:00:00,1593302400,paris,Paris,0.0,64,0.0,0.0,1008.9,65,17.9,18.8,0.0
2020-06-28 03:00:00,1593306000,paris,Paris,0.0,60,0.0,0.0,1009.3,69,17.4,18.8,0.0
2020-06-28 04:00:00,1593309600,paris,Paris,0.0,81,0.0,0.0,1009.4,71,16.9,17.9,0.0
2020-06-28 05:00:00,1593313200,paris,Paris,0.0,89,0.0,0.0,1009.8,74,16.1,16.4,0.0
2020-06-28 06:00:00,1593316800,paris,Paris,0.0,95,0.0,0.0,1010.4,76,15.8,16.4,0.0
2020-06-28 07:00:00,1593320400,paris,Paris,26.4,100,0.0,0.0,1010.8,78,16.1,16.6,25.0
2020-06-28 08:00:00,1593324000,paris,Paris,4.3,100,0.0,0.0,1011.3,76,16.4,17.1,42.0
2020-06-28 09:00:00,1593327600,paris,Paris,0.0,100,0.0,0.0,1011.7,74,16.5,16.6,63.0
2020-06-28 10:00:00,1593331200,paris,Paris,9.2,99,0.0,0.0,1011.9,68,17.2,17.9,135.0
2020-06-28 11:00:00,1593334800,paris,Paris,128.6,100,2059.08,0.0,1012.1,62,18.2,21.9,315.0
2020-06-28 12:00:00,1593338400,paris,Paris,12.7,100,0.0,0.0,1012.2,62,18.3,17.6,185.0
2020-06-28 13:00:00,1593342000,paris,Paris,120.9,96,1827.98,0.0,1011.9,54,20.0,19.0,390.0
2020-06-28 14:00:00,1593345600,paris,Paris,382.5,94,3600.0,0.0,1012.1,49,21.2,18.1,660.0
2020-06-28 15:00:00,1593349200,paris,Paris,364.0,99,3600.0,0.0,1011.5,44,21.8,19.7,663.0
2020-06-28 16:00:00,1593352800,paris,Paris,100.2,97,1206.35,0.0,1011.4,42,21.8,19.5,443.0
2020-06-28 17:00:00,1593356400,paris,Paris,97.9,97,1137.25,0.0,1011.4,42,21.5,20.2,330.0
2020-06-28 18:00:00,1593360000,paris,Paris,220.9,69,3600.0,0.0,1011.0,39,22.0,20.7,403.0
2020-06-28 19:00:00,1593363600,paris,Paris,354.4,86,3600.0,0.0,1010.8,50,21.0,21.5,325.0
2020-06-28 20:00:00,1593367200,paris,Paris,194.2,20,3600.0,0.0,1010.7,45,20.9,17.6,168.0
2020-06-28 21:00:00,1593370800,paris,Paris,256.2,53,3600.0,0.0,1010.7,53,20.0,16.0,114.0
2020-06-28 22:00:00,1593374400,paris,Paris,91.0,85,327.97,0.0,1010.7,58,18.5,12.0,23.0
2020-06-28 23:00:00,1593378000,paris,Paris,0.0,99,0.0,0.0,1011.1,63,18.0,10.8,0.0
2020-06-29 00:00:00,1593381600,paris,Paris,0.0,99,0.0,0.1,1011.3,71,17.0,15.9,0.0
2020-06-29 01:00:00,1593385200,paris,Paris,0.0,99,0.0,0.3,1011.0,81,16.2,12.6,0.0
2020-06-29 02:00:00,1593388800,paris,Paris,0.0,100,0.0,0.6,1011.3,79,16.7,11.9,0.0
2020-06-29 03:00:00,1593392400,paris,Paris,0.0,77,0.0,0.3,1010.4,81,16.4,9.6,0.0
2020-06-29 04:00:00,1593396000,paris,Paris,0.0,70,0.0,0.0,1010.1,85,15.7,8.2,0.0
2020-06-29 05:00:00,1593399600,paris,Paris,0.0,83,0.0,0.4,1010.7,89,14.9,7.7,0.0
2020-06-29 06:00:00,1593403200,paris,Paris,0.0,59,0.0,0.0,1010.8,88,14.7,6.6,0.0
2020-06-29 07:00:00,1593406800,paris,Paris,79.5,92,316.92,0.0,1011.1,79,14.9,12.2,29.0
2020-06-29 08:00:00,1593410400,paris,Paris,142.0,33,2458.57,0.0,1011.6,70,14.9,15.3,110.0
2020-06-29 09:00:00,1593414000,paris,Paris,477.0,9,3600.0,0.0,1011.9,65,15.7,16.7,289.0
2020-06-29 10:00:00,1593417600,paris,Paris,696.9,42,3600.0,0.0,1012.1,57,16.9,19.6,472.0
2020-06-29 11:00:00,1593421200,paris,Paris,552.3,100,3600.0,0.0,1012.3,53,17.6,18.4,531.0
2020-06-29 12:00:00,1593424800,paris,Paris,257.7,99,3600.0,0.0,1012.4,51,18.0,18.4,489.0
2020-06-29 13:00:00,1593428400,paris,Paris,281.6,53,3600.0,0.0,1012.2,47,18.9,18.8,610.0
2020-06-29 14:00:00,1593432000,paris,Paris,326.9,76,3600.0,0.0,1012.0,42,20.0,19.8,659.0
2020-06-29 15:00:00,1593435600,paris,Paris,153.5,100,2805.19,0.0,1011.7,41,20.1,18.4,461.0
2020-06-29 16:00:00,1593439200,paris,Paris,204.0,83,3600.0,0.0,1011.4,39,20.8,19.8,534.0
2020-06-29 17:00:00,1593442800,paris,Paris,319.9,100,3600.0,0.0,1011.2,37,21.0,21.8,541.0
2020-06-29 18:00:00,1593446400,paris,Paris,314.5,100,3600.0,0.0,1011.0,40,20.8,21.1,457.0
2020-06-29 19:00:00,1593450000,paris,Paris,150.0,100,2699.21,0.0,1010.7,41,20.4,19.8,297.0
2020-06-29 20:00:00,1593453600,paris,Paris,94.4,100,1031.21,0.0,1010.6,43,19.8,17.8,168.0
2020-06-29 21:00:00,1593457200,paris,Paris,148.0,57,2639.3,0.0,1010.4,46,19.1,12.7,85.0
2020-06-29 22:00:00,1593460800,paris,Paris,30.4,81,0.0,0.0,1010.4,48,18.4,13.8,17.0
2020-06-29 23:00:00,1593464400,paris,Paris,0.0,50,0.0,0.0,1010.7,48,18.2,14.1,0.0
2020-06-30 00:00:00,1593468000,paris,Paris,0.0,53,0.0,0.0,1010.6,55,17.3,13.9,0.0
2020-06-30 01:00:00,1593471600,paris,Paris,0.0,46,0.0,0.0,1010.3,58,17.1,13.3,0.0
2020-06-30 02:00:00,1593475200,paris,Paris,0.0,27,0.0,0.0,1010.3,61,17.1,13.9,0.0
2020-06-30 03:00:00,1593478800,paris,Paris,0.0,100,0.0,0.0,1010.0,63,16.6,11.6,0.0
2020-06-30 04:00:00,1593482400,paris,Paris,0.0,100,0.0,0.0,1009.9,67,16.3,12.1,0.0
2020-06-30 05:00:00,1593486000,paris,Paris,0.0,100,0.0,0.0,1009.7,72,15.9,12.3,0.0
2020-06-30 06:00:00,1593489600,paris,Paris,0.0,99,0.0,0.0,1009.8,73,15.7,11.7,0.0
2020-06-30 07:00:00,1593493200,paris,Paris,17.8,100,0.0,0.0,1009.7,73,15.8,11.8,17.0
2020-06-30 08:00:00,1593496800,paris,Paris,17.3,91,0.0,0.0,1009.6,71,16.1,15.1,66.0
2020-06-30 09:00:00,1593500400,paris,Paris,97.8,100,1133.06,0.0,1009.6,69,16.8,16.8,161.0
2020-06-30 10:00:00,1593504000,paris,Paris,40.8,100,0.0,0.0,1009.3,64,17.8,20.9,195.0
2020-06-30 11:00:00,1593507600,paris,Paris,10.4,100,0.0,0.0,1009.2,64,18.3,22.7,229.0
2020-06-30 12:00:00,1593511200,paris,Paris,35.8,100,0.0,0.0,1008.8,64,19.2,22.7,266.0
2020-06-30 13:00:00,1593514800,paris,Paris,53.6,100,0.0,0.0,1008.7,63,19.9,23.2,290.0
2020-06-30 14:00:00,1593518400,paris,Paris,63.6,100,108.88,0.0,1008.4,55,21.8,23.7,331.0
2020-06-30 15:00:00,1593522000,paris,Paris,48.2,100,0.0,0.0,1008.2,54,22.4,25.5,360.0
2020-06-30 16:00:00,1593525600,paris,Paris,87.3,100,818.93,0.0,1007.9,55,22.7,26.2,324.0
2020-06-30 17:00:00,1593529200,paris,Paris,34.0,98,0.0,0.0,1008.0,60,21.9,25.7,228.0
2020-06-30 18:00:00,1593532800,paris,Paris,23.0,100,0.0,0.0,1007.3,56,22.7,24.2,188.0
2020-06-30 19:00:00,1593536400,paris,Paris,40.9,100,0.0,0.0,1007.0,59,22.6,24.7,191.0
2020-06-30 20:00:00,1593540000,paris,Paris,38.9,100,0.0,0.0,1006.9,62,21.9,21.4,107.0
2020-06-30 21:00:00,1593543600,paris,Paris,19.8,88,0.0,0.0,1006.6,64,21.6,17.8,50.0
2020-06-30 22:00:00,1593547200,paris,Paris,30.4,33,0.0,0.0,1006.7,67,21.0,17.9,16.0
2020-06-30 23:00:00,1593550800,paris,Paris,0.0,17,0.0,0.0,1006.9,72,20.2,16.9,0.0
2020-07-01 00:00:00,1593554400,paris,Paris,0.0,2,0.0,0.0,1006.6,74,19.8,17.1,0.0
2020-07-01 01:00:00,1593558000,paris,Paris,0.0,1,0.0,0.0,1006.3,78,19.3,15.8,0.0
2020-07-01 02:00:00,1593561600,paris,Paris,0.0,0,0.0,0.0,1006.3,79,18.9,16.0,0.0
2020-07-01 03:00:00,1593565200,paris,Paris,0.0,7,0.0,0.0,1005.8,81,18.6,16.3,0.0
2020-07-01 04:00:00,1593568800,paris,Paris,0.0,3,0.0,0.0,1005.4,83,18.3,15.1,0.0
2020-07-01 05:00:00,1593572400,paris,Paris,0.0,2,0.0,0.0,1005.2,87,17.8,13.8,0.0
2020-07-01 06:00:00,1593576000,paris,Paris,0.0,39,0.0,0.0,1005.1,89,17.4,13.5,0.0
2020-07-01 07:00:00,1593579600,paris,Paris,98.4,72,601.32,0.0,1005.1,85,18.0,13.5,32.0
2020-07-01 08:00:00,1593583200,paris,Paris,161.0,39,3030.86,0.0,1005.2,79,18.8,18.1,100.0
2020-07-01 09:00:00,1593586800,paris,Paris,384.7,72,3600.0,0.0,1005.2,71,20.2,21.0,253.0
2020-07-01 10:00:00,1593590400,paris,Paris,330.5,96,3600.0,0.0,1005.0,64,21.5,20.6,335.0
2020-07-01 11:00:00,1593594000,paris,Paris,230.2,98,3600.0,0.0,1004.7,58,23.0,21.6,406.0
2020-07-01 12:00:00,1593597600,paris,Paris,97.2,100,1114.74,0.0,1004.8,57,23.4,21.4,347.0
2020-07-01 13:00:00,1593601200,paris,Paris,39.6,99,0.0,0.0,1004.7,56,23.8,20.7,316.0
2020-07-01 14:00:00,1593604800,paris,Paris,155.3,90,2858.07,0.1,1005.3,62,22.9,20.3,447.0
2020-07-01 15:00:00,1593608400,paris,Paris,30.3,99,0.0,0.3,1005.5,62,22.7,19.4,236.0
2020-07-01 16:00:00,1593612000,paris,Paris,36.6,95,0.0,1.8,1005.9,81,20.6,13.1,211.0
2020-07-01 17:00:00,1593615600,paris,Paris,30.1,100,0.0,0.8,1006.2,81,20.3,7.4,191.0
2020-07-01 18:00:00,1593619200,paris,Paris,127.4,100,2022.87,0.8,1006.1,87,20.0,14.8,217.0
2020-07-01 19:00:00,1593622800,paris,Paris,40.9,62,0.0,0.2,1005.6,85,20.1,13.5,116.0
2020-07-01 20:00:00,1593626400,paris,Paris,197.4,42,3600.0,0.1,1005.5,80,20.7,14.6,162.0
2020-07-01 21:00:00,1593630000,paris,Paris,193.0,47,3600.0,0.4,1005.7,83,19.7,15.9,86.0
2020-07-01 22:00:00,1593633600,paris,Paris,61.0,42,10.21,0.1,1006.1,88,18.6,9.9,18.0
2020-07-01 23:00:00,1593637200,paris,Paris,0.0,27,0.0,0.2,1006.6,92,17.7,6.6,0.0
2020-07-02 00:00:00,1593640800,paris,Paris,0.0,50,0.0,0.1,1007.0,92,17.3,7.0,0.0
2020-07-02 01:00:00,1593644400,paris,Paris,0.0,42,0.0,0.0,1007.0,89,17.0,9.1,0.0
2020-07-02 02:00:00,1593648000,paris,Paris,0.0,70,0.0,0.0,1007.6,85,16.8,14.0,0.0
2020-07-02 03:00:00,1593651600,paris,Paris,0.0,77,0.0,0.0,1007.7,83,16.6,14.8,0.0
2020-07-02 04:00:00,1593655200,paris,Paris,0.0,68,0.0,0.0,1007.8,82,16.3,13.9,0.0
2020-07-02 05:00:00,1593658800,paris,Paris,0.0,97,0.0,0.0,1007.8,83,16.3,13.7,0.0
2020-07-02 06:00:00,1593662400,paris,Paris,0.0,46,0.0,0.0,1008.0,85,16.1,13.4,0.0
2020-07-02 07:00:00,1593666000,paris,Paris,27.0,93,0.0,0.0,1008.1,85,16.2,14.8,20.0
2020-07-02 08:00:00,1593669600,paris,Paris,61.3,100,39.61,0.1,1008.4,82,16.5,16.8,70.0
2020-07-02 09:00:00,1593673200,paris,Paris,0.0,100,0.0,0.1,1008.9,81,16.4,13.9,85.0
2020-07-02 10:00:00,1593676800,paris,Paris,0.0,99,0.0,0.0,1009.5,73,16.2,14.6,102.0
2020-07-02 11:00:00,1593680400,paris,Paris,83.3,99,699.16,0.0,1009.8,67,17.0,14.4,257.0
2020-07-02 12:00:00,1593684000,paris,Paris,125.4,84,1963.07,0.0,1010.0,59,18.7,17.7,400.0
2020-07-02 13:00:00,1593687600,paris,Paris,303.3,82,3600.0,0.0,1010.3,54,19.9,18.7,565.0
2020-07-02 14:00:00,1593691200,paris,Paris,275.0,72,3600.0,0.0,1010.8,51,20.6,18.4,563.0
2020-07-02 15:00:00,1593694800,paris,Paris,482.5,96,3600.0,0.0,1010.8,48,21.3,19.2,641.0
2020-07-02 16:00:00,1593698400,paris,Paris,407.4,96,3600.0,0.0,1010.9,46,21.4,20.2,565.0
2020-07-02 17:00:00,1593702000,paris,Paris,338.5,96,3600.0,0.0,1011.5,52,20.2,21.4,442.0
2020-07-02 18:00:00,1593705600,paris,Paris,347.1,92,3600.0,0.0,1011.5,52,20.0,19.8,381.0
2020-07-02 19:00:00,1593709200,paris,Paris,362.8,92,3600.0,0.0,1011.5,53,19.8,16.3,304.0
2020-07-02 20:00:00,1593712800,paris,Paris,428.6,59,3600.0,0.0,1011.9,54,19.5,16.2,246.0
2020-07-02 21:00:00,1593716400,paris,Paris,287.8,13,3600.0,0.0,1012.3,56,18.8,9.6,112.0
2020-07-02 22:00:00,1593720000,paris,Paris,91.7,3,324.22,0.0,1012.6,66,16.5,5.8,23.0
2020-07-02 23:00:00,1593723600,paris,Paris,0.0,4,0.0,0.0,1013.4,71,15.6,5.6,0.0
2020-07-03 00:00:00,1593727200,paris,Paris,0.0,3,0.0,0.0,1014.0,78,14.3,5.5,0.0
2020-07-03 01:00:00,1593730800,paris,Paris,0.0,4,0.0,0.0,1014.2,80,14.0,5.4,0.0
2020-07-03 02:00:00,1593734400,paris,Paris,0.0,6,0.0,0.0,1015.0,82,14.4,6.6,0.0
2020-07-03 03:00:00,1593738000,paris,Paris,0.0,7,0.0,0.0,1015.0,85,13.8,8.3,0.0
2020-07-03 04:00:00,1593741600,paris,Paris,0.0,3,0.0,0.0,1015.2,85,13.3,9.7,0.0
2020-07-03 05:00:00,1593745200,paris,Paris,0.0,1,0.0,0.0,1015.3,86,12.7,10.5,0.0
2020-07-03 06:00:00,1593748800,paris,Paris,0.0,0,0.0,0.0,1015.7,91,12.1,9.7,0.0
2020-07-03 07:00:00,1593752400,paris,Paris,163.1,2,1551.94,0.0,1016.1,88,13.0,12.3,39.0
2020-07-03 08:00:00,1593756000,paris,Paris,436.6,3,3600.0,0.0,1016.4,81,14.6,12.7,158.0
2020-07-03 09:00:00,1593759600,paris,Paris,598.1,1,3600.0,0.0,1016.6,73,16.2,14.0,313.0
2020-07-03 10:00:00,1593763200,paris,Paris,634.2,13,3600.0,0.0,1016.7,62,17.6,12.9,455.0
2020-07-03 11:00:00,1593766800,paris,Paris,722.7,40,3600.0,0.0,1016.5,53,19.1,13.0,604.0
2020-07-03 12:00:00,1593770400,paris,Paris,811.3,54,3600.0,0.0,1016.4,46,20.5,18.4,754.0
