datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2021-01-22 06:00:00,1611291600,lyon,Lyon,0.0,73,0.0,0.0,977.8,89,9.1,27.4,0.0
2021-01-22 07:00:00,1611295200,lyon,Lyon,0.0,51,0.0,0.0,976.9,89,9.1,27.8,0.0
2021-01-22 08:00:00,1611298800,lyon,Lyon,0.0,100,0.0,0.0,976.2,90,9.1,29.2,0.0
2021-01-22 09:00:00,1611302400,lyon,Lyon,0.0,98,0.0,0.0,975.3,89,9.3,28.6,0.0
2021-01-22 10:00:00,1611306000,lyon,Lyon,11.1,96,0.0,0.3,974.3,87,9.6,22.4,13.0
2021-01-22 11:00:00,1611309600,lyon,Lyon,22.6,100,0.0,0.0,973.5,87,9.5,14.4,48.0
2021-01-22 12:00:00,1611313200,lyon,Lyon,0.0,100,0.0,0.3,973.0,83,9.7,14.9,25.0
2021-01-22 13:00:00,1611316800,lyon,Lyon,0.0,100,0.0,0.6,972.5,82,9.9,14.4,23.0
2021-01-22 14:00:00,1611320400,lyon,Lyon,0.0,100,0.0,0.2,971.4,74,12.0,9.6,48.0
2021-01-22 15:00:00,1611324000,lyon,Lyon,14.7,100,0.0,0.3,970.4,81,12.0,2.2,82.0
2021-01-22 16:00:00,1611327600,lyon,Lyon,2.8,100,0.0,0.4,969.7,78,11.5,0.8,35.0
2021-01-22 17:00:00,1611331200,lyon,Lyon,14.9,100,0.0,0.5,970.1,86,10.6,3.0,54.0
2021-01-22 18:00:00,1611334800,lyon,Lyon,0.0,100,0.0,1.8,971.3,87,9.2,13.7,10.0
2021-01-22 19:00:00,1611338400,lyon,Lyon,0.0,100,0.0,2.5,973.4,86,8.1,25.2,0.0
2021-01-22 20:00:00,1611342000,lyon,Lyon,0.0,100,0.0,0.9,975.9,85,4.6,32.4,0.0
2021-01-22 21:00:00,1611345600,lyon,Lyon,0.0,100,0.0,0.2,977.9,80,4.3,30.5,0.0
2021-01-22 22:00:00,1611349200,lyon,Lyon,0.0,100,0.0,0.1,979.4,83,4.5,24.0,0.0
2021-01-22 23:00:00,1611352800,lyon,Lyon,0.0,100,0.0,0.0,980.7,83,4.8,17.1,0.0
2021-01-23 00:00:00,1611356400,lyon,Lyon,0.0,100,0.0,0.0,981.5,81,5.0,12.1,0.0
2021-01-23 01:00:00,1611360000,lyon,Lyon,0.0,93,0.0,0.0,982.2,82,4.9,6.3,0.0
2021-01-23 02:00:00,1611363600,lyon,Lyon,0.0,87,0.0,0.0,982.6,88,3.5,8.0,0.0
2021-01-23 03:00:00,1611367200,lyon,Lyon,0.0,10,0.0,0.0,982.5,86,2.7,4.4,0.0
2021-01-23 04:00:00,1611370800,lyon,Lyon,0.0,72,0.0,0.0,982.5,94,1.0,9.7,0.0
2021-01-23 05:00:00,1611374400,lyon,Lyon,0.0,83,0.0,0.0,983.0,95,2.1,7.3,0.0
2021-01-23 06:00:00,1611378000,lyon,Lyon,0.0,71,0.0,0.0,982.8,92,3.2,5.8,0.0
2021-01-23 07:00:00,1611381600,lyon,Lyon,0.0,82,0.0,0.0,982.3,93,3.0,7.2,0.0
2021-01-23 08:00:00,1611385200,lyon,Lyon,0.0,97,0.0,0.0,982.1,91,3.3,11.4,0.0
2021-01-23 09:00:00,1611388800,lyon,Lyon,0.0,79,0.0,0.0,981.5,85,4.1,14.8,0.0
2021-01-23 10:00:00,1611392400,lyon,Lyon,32.7,100,0.0,0.0,980.8,83,4.1,16.8,12.0
2021-01-23 11:00:00,1611396000,lyon,Lyon,27.9,99,0.0,0.1,979.7,78,4.7,18.9,64.0
2021-01-23 12:00:00,1611399600,lyon,Lyon,20.2,99,0.0,0.3,979.1,79,4.5,22.5,47.0
2021-01-23 13:00:00,1611403200,lyon,Lyon,23.8,96,0.0,0.6,978.4,81,5.2,26.0,112.0
2021-01-23 14:00:00,1611406800,lyon,Lyon,55.2,66,0.0,0.3,977.2,84,5.4,24.2,161.0
2021-01-23 15:00:00,1611410400,lyon,Lyon,301.3,78,3600.0,0.8,976.0,84,6.2,28.1,238.0
2021-01-23 16:00:00,1611414000,lyon,Lyon,325.9,68,3600.0,0.1,975.7,84,6.4,26.3,226.0
2021-01-23 17:00:00,1611417600,lyon,Lyon,309.2,65,3600.0,0.2,975.3,84,6.4,24.6,156.0
2021-01-23 18:00:00,1611421200,lyon,Lyon,211.3,48,3600.0,0.6,975.4,89,6.0,19.8,67.0
2021-01-23 19:00:00,1611424800,lyon,Lyon,27.1,85,0.0,0.6,975.6,91,5.6,16.3,6.0
2021-01-23 20:00:00,1611428400,lyon,Lyon,0.0,99,0.0,0.7,976.1,89,5.6,10.3,0.0
2021-01-23 21:00:00,1611432000,lyon,Lyon,0.0,99,0.0,0.0,976.7,83,5.7,9.2,0.0
2021-01-23 22:00:00,1611435600,lyon,Lyon,0.0,100,0.0,0.0,977.3,75,6.1,10.6,0.0
2021-01-23 23:00:00,1611439200,lyon,Lyon,0.0,100,0.0,0.0,978.2,74,5.8,11.5,0.0
2021-01-24 00:00:00,1611442800,lyon,Lyon,0.0,100,0.0,0.0,979.0,77,5.3,6.4,0.0
2021-01-24 01:00:00,1611446400,lyon,Lyon,0.0,99,0.0,0.0,979.1,84,4.2,5.4,0.0
2021-01-24 02:00:00,1611450000,lyon,Lyon,0.0,100,0.0,0.0,978.8,87,3.4,5.4,0.0
2021-01-24 03:00:00,1611453600,lyon,Lyon,0.0,100,0.0,0.0,979.4,88,3.6,9.1,0.0
2021-01-24 04:00:00,1611457200,lyon,Lyon,0.0,100,0.0,0.0,980.2,89,3.5,11.4,0.0
2021-01-24 05:00:00,1611460800,lyon,Lyon,0.0,100,0.0,0.0,980.4,91,3.1,11.8,0.0
2021-01-24 06:00:00,1611464400,lyon,Lyon,0.0,100,0.0,0.0,980.5,89,2.7,14.1,0.0
2021-01-24 07:00:00,1611468000,lyon,Lyon,0.0,75,0.0,0.0,981.0,89,2.1,14.1,0.0
2021-01-24 08:00:00,1611471600,lyon,Lyon,0.0,42,0.0,0.0,981.7,91,1.3,10.7,0.0
2021-01-24 09:00:00,1611475200,lyon,Lyon,0.0,32,0.0,0.0,982.7,93,0.5,9.7,0.0
2021-01-24 10:00:00,1611478800,lyon,Lyon,128.9,75,559.91,0.0,983.9,92,0.9,10.6,23.0
2021-01-24 11:00:00,1611482400,lyon,Lyon,460.6,40,3600.0,0.0,984.8,86,1.9,9.8,134.0
2021-01-24 12:00:00,1611486000,lyon,Lyon,646.6,45,3600.0,0.0,985.2,76,2.6,8.0,260.0
2021-01-24 13:00:00,1611489600,lyon,Lyon,792.0,73,3600.0,0.0,985.1,66,3.5,3.8,376.0
2021-01-24 14:00:00,1611493200,lyon,Lyon,801.1,94,3600.0,0.0,985.1,62,4.9,4.8,422.0
2021-01-24 15:00:00,1611496800,lyon,Lyon,837.6,97,3600.0,0.0,984.3,56,5.8,0.8,420.0
2021-01-24 16:00:00,1611500400,lyon,Lyon,196.7,98,3600.0,0.0,984.0,54,5.9,3.4,249.0
2021-01-24 17:00:00,1611504000,lyon,Lyon,272.0,100,3600.0,0.0,983.4,57,5.6,9.6,193.0
2021-01-24 18:00:00,1611507600,lyon,Lyon,6.6,100,0.0,0.1,982.9,64,4.6,10.4,50.0
2021-01-24 19:00:00,1611511200,lyon,Lyon,0.0,100,0.0,0.3,982.9,66,3.9,11.2,2.0
2021-01-24 20:00:00,1611514800,lyon,Lyon,0.0,100,0.0,1.9,982.7,78,2.7,14.6,0.0
2021-01-24 21:00:00,1611518400,lyon,Lyon,0.0,97,0.0,0.1,982.3,77,2.7,16.2,0.0
2021-01-24 22:00:00,1611522000,lyon,Lyon,0.0,96,0.0,0.6,981.8,80,2.8,15.1,0.0
2021-01-24 23:00:00,1611525600,lyon,Lyon,0.0,100,0.0,0.1,981.5,83,3.0,18.4,0.0
2021-01-25 00:00:00,1611529200,lyon,Lyon,0.0,93,0.0,0.3,981.5,87,3.6,16.3,0.0
2021-01-25 01:00:00,1611532800,lyon,Lyon,0.0,91,0.0,0.1,981.8,88,3.6,14.6,0.0
2021-01-25 02:00:00,1611536400,lyon,Lyon,0.0,93,0.0,0.2,981.6,86,3.1,13.3,0.0
2021-01-25 03:00:00,1611540000,lyon,Lyon,0.0,99,0.0,0.5,981.8,88,3.1,9.4,0.0
2021-01-25 04:00:00,1611543600,lyon,Lyon,0.0,97,0.0,0.5,982.5,92,2.9,3.7,0.0
2021-01-25 05:00:00,1611547200,lyon,Lyon,0.0,74,0.0,0.6,982.9,87,3.2,4.6,0.0
2021-01-25 06:00:00,1611550800,lyon,Lyon,0.0,53,0.0,0.0,983.0,93,2.0,3.2,0.0
2021-01-25 07:00:00,1611554400,lyon,Lyon,0.0,57,0.0,0.0,983.5,91,1.5,0.5,0.0
2021-01-25 08:00:00,1611558000,lyon,Lyon,0.0,78,0.0,0.0,983.7,93,0.5,4.3,0.0
2021-01-25 09:00:00,1611561600,lyon,Lyon,0.0,76,0.0,0.0,984.4,90,0.5,6.6,0.0
2021-01-25 10:00:00,1611565200,lyon,Lyon,95.2,25,304.99,0.0,985.0,87,1.1,5.6,23.0
2021-01-25 11:00:00,1611568800,lyon,Lyon,447.9,13,3600.0,0.0,985.9,77,3.4,3.0,131.0
2021-01-25 12:00:00,1611572400,lyon,Lyon,666.0,6,3600.0,0.0,986.5,68,4.4,3.1,263.0
2021-01-25 13:00:00,1611576000,lyon,Lyon,730.1,43,3600.0,0.4,987.1,59,5.1,13.5,352.0
2021-01-25 14:00:00,1611579600,lyon,Lyon,490.0,41,3600.0,0.2,987.2,54,5.3,14.6,301.0
2021-01-25 15:00:00,1611583200,lyon,Lyon,519.8,48,3600.0,0.0,987.2,49,6.0,13.2,326.0
2021-01-25 16:00:00,1611586800,lyon,Lyon,475.6,43,3600.0,0.0,987.5,50,6.1,13.9,269.0
2021-01-25 17:00:00,1611590400,lyon,Lyon,411.1,31,3600.0,0.1,988.3,60,5.1,14.3,179.0
2021-01-25 18:00:00,1611594000,lyon,Lyon,362.0,51,3600.0,0.0,989.4,65,4.2,13.0,95.0
2021-01-25 19:00:00,1611597600,lyon,Lyon,38.6,75,0.0,0.0,990.9,68,3.2,13.0,9.0
2021-01-25 20:00:00,1611601200,lyon,Lyon,0.0,57,0.0,0.0,992.3,72,2.9,12.9,0.0
2021-01-25 21:00:00,1611604800,lyon,Lyon,0.0,87,0.0,0.0,993.3,74,2.4,13.3,0.0
2021-01-25 22:00:00,1611608400,lyon,Lyon,0.0,78,0.0,0.0,994.2,74,2.5,12.7,0.0
2021-01-25 23:00:00,1611612000,lyon,Lyon,0.0,70,0.0,0.0,995.4,79,1.8,10.3,0.0
2021-01-26 00:00:00,1611615600,lyon,Lyon,0.0,30,0.0,0.0,996.5,78,1.8,12.8,0.0
2021-01-26 01:00:00,1611619200,lyon,Lyon,0.0,38,0.0,0.0,997.2,79,1.3,15.0,0.0
2021-01-26 02:00:00,1611622800,lyon,Lyon,0.0,48,0.0,0.0,997.7,80,1.0,13.9,0.0
2021-01-26 03:00:00,1611626400,lyon,Lyon,0.0,28,0.0,0.0,998.2,84,0.2,12.3,0.0
2021-01-26 04:00:00,1611630000,lyon,Lyon,0.0,72,0.0,0.0,999.1,87,-0.3,8.6,0.0
2021-01-26 05:00:00,1611633600,lyon,Lyon,0.0,63,0.0,0.0,999.4,88,-0.4,8.5,0.0
2021-01-26 06:00:00,1611637200,lyon,Lyon,0.0,43,0.0,0.0,999.9,90,-1.3,6.9,0.0
2021-01-26 07:00:00,1611640800,lyon,Lyon,0.0,23,0.0,0.0,1000.5,92,-2.3,6.7,0.0
2021-01-26 08:00:00,1611644400,lyon,Lyon,0.0,40,0.0,0.0,1001.3,92,-2.6,7.0,0.0
2021-01-26 09:00:00,1611648000,lyon,Lyon,0.0,73,0.0,0.0,1001.7,92,-3.0,6.2,0.0
2021-01-26 10:00:00,1611651600,lyon,Lyon,156.3,39,886.3,0.0,1002.0,91,-1.7,7.7,28.0
2021-01-26 11:00:00,1611655200,lyon,Lyon,499.0,43,3600.0,0.0,1002.5,80,1.2,5.2,147.0
2021-01-26 12:00:00,1611658800,lyon,Lyon,600.0,9,3600.0,0.0,1002.5,71,2.7,5.5,262.0
2021-01-26 13:00:00,1611662400,lyon,Lyon,720.8,15,3600.0,0.0,1002.7,66,3.8,8.1,361.0
2021-01-26 14:00:00,1611666000,lyon,Lyon,747.1,76,3600.0,0.0,1002.7,60,4.6,8.9,411.0
2021-01-26 15:00:00,1611669600,lyon,Lyon,673.1,99,3600.0,0.0,1002.1,56,5.0,10.4,388.0
2021-01-26 16:00:00,1611673200,lyon,Lyon,438.3,100,3600.0,0.0,1002.0,55,4.9,10.9,285.0
2021-01-26 17:00:00,1611676800,lyon,Lyon,239.6,100,3600.0,0.0,1001.6,56,4.6,9.7,169.0
2021-01-26 18:00:00,1611680400,lyon,Lyon,18.9,100,0.0,0.0,1001.6,65,3.7,5.8,61.0
2021-01-26 19:00:00,1611684000,lyon,Lyon,12.6,98,0.0,0.0,1001.1,75,2.3,5.0,8.0
2021-01-26 20:00:00,1611687600,lyon,Lyon,0.0,95,0.0,0.0,1001.1,75,2.4,4.7,0.0
2021-01-26 21:00:00,1611691200,lyon,Lyon,0.0,99,0.0,0.0,1001.3,79,1.9,4.8,0.0
2021-01-26 22:00:00,1611694800,lyon,Lyon,0.0,99,0.0,0.0,1000.9,81,1.8,3.9,0.0
2021-01-26 23:00:00,1611698400,lyon,Lyon,0.0,99,0.0,0.0,1000.5,77,2.1,2.5,0.0
2021-01-27 00:00:00,1611702000,lyon,Lyon,0.0,99,0.0,0.0,999.9,87,-0.2,4.9,0.0
2021-01-27 01:00:00,1611705600,lyon,Lyon,0.0,100,0.0,0.0,999.4,90,-1.3,7.6,0.0
2021-01-27 02:00:00,1611709200,lyon,Lyon,0.0,100,0.0,0.0,999.3,88,0.4,5.8,0.0
2021-01-27 03:00:00,1611712800,lyon,Lyon,0.0,100,0.0,0.0,999.0,82,1.6,3.5,0.0
2021-01-27 04:00:00,1611716400,lyon,Lyon,0.0,100,0.0,0.0,998.9,89,0.6,3.3,0.0
2021-01-27 05:00:00,1611720000,lyon,Lyon,0.0,100,0.0,0.0,998.4,93,0.3,4.6,0.0
2021-01-27 06:00:00,1611723600,lyon,Lyon,0.0,99,0.0,0.0,997.9,89,0.8,4.2,0.0
2021-01-27 07:00:00,1611727200,lyon,Lyon,0.0,98,0.0,0.0,997.3,86,0.7,4.0,0.0
2021-01-27 08:00:00,1611730800,lyon,Lyon,0.0,95,0.0,0.0,996.6,89,-0.6,6.5,0.0
2021-01-27 09:00:00,1611734400,lyon,Lyon,0.0,97,0.0,0.0,996.9,86,-0.8,6.1,0.0
2021-01-27 10:00:00,1611738000,lyon,Lyon,10.3,100,0.0,0.0,996.9,74,1.3,6.2,8.0
2021-01-27 11:00:00,1611741600,lyon,Lyon,0.0,99,0.0,0.0,997.0,68,2.2,5.8,28.0
2021-01-27 12:00:00,1611745200,lyon,Lyon,0.0,99,0.0,0.0,997.4,66,3.2,5.2,47.0
2021-01-27 13:00:00,1611748800,lyon,Lyon,58.6,100,0.0,0.0,997.4,64,4.9,6.5,128.0
2021-01-27 14:00:00,1611752400,lyon,Lyon,2.3,100,0.0,0.0,997.7,69,4.3,5.8,117.0
2021-01-27 15:00:00,1611756000,lyon,Lyon,58.5,98,0.0,0.1,997.5,66,5.3,6.1,146.0
2021-01-27 16:00:00,1611759600,lyon,Lyon,47.6,97,0.0,0.0,997.1,67,5.7,6.9,124.0
2021-01-27 17:00:00,1611763200,lyon,Lyon,27.8,83,0.0,0.0,997.0,68,6.1,7.2,92.0
2021-01-27 18:00:00,1611766800,lyon,Lyon,153.6,99,2808.44,0.0,996.6,74,5.2,5.5,77.0
2021-01-27 19:00:00,1611770400,lyon,Lyon,12.2,100,0.0,0.0,996.9,78,4.3,4.7,7.0
2021-01-27 20:00:00,1611774000,lyon,Lyon,0.0,100,0.0,0.0,997.1,71,5.2,4.5,0.0
2021-01-27 21:00:00,1611777600,lyon,Lyon,0.0,100,0.0,0.1,996.8,83,4.4,5.5,0.0
2021-01-27 22:00:00,1611781200,lyon,Lyon,0.0,100,0.0,0.2,996.6,82,4.9,5.9,0.0
2021-01-27 23:00:00,1611784800,lyon,Lyon,0.0,100,0.0,0.2,996.4,85,4.9,8.3,0.0
2021-01-28 00:00:00,1611788400,lyon,Lyon,0.0,100,0.0,0.3,996.5,90,4.6,8.0,0.0
2021-01-28 01:00:00,1611792000,lyon,Lyon,0.0,100,0.0,0.4,996.8,91,4.7,7.6,0.0
2021-01-28 02:00:00,1611795600,lyon,Lyon,0.0,100,0.0,0.5,996.5,90,5.1,7.5,0.0
2021-01-28 03:00:00,1611799200,lyon,Lyon,0.0,100,0.0,0.4,996.1,91,5.2,5.7,0.0
2021-01-28 04:00:00,1611802800,lyon,Lyon,0.0,100,0.0,0.4,995.4,91,5.7,7.1,0.0
2021-01-28 05:00:00,1611806400,lyon,Lyon,0.0,100,0.0,0.4,994.8,91,5.9,9.4,0.0
2021-01-28 06:00:00,1611810000,lyon,Lyon,0.0,100,0.0,0.4,994.1,92,5.9,10.1,0.0
2021-01-28 07:00:00,1611813600,lyon,Lyon,0.0,99,0.0,0.5,993.2,92,6.1,10.0,0.0
2021-01-28 08:00:00,1611817200,lyon,Lyon,0.0,100,0.0,0.0,993.2,91,6.1,7.2,0.0
2021-01-28 09:00:00,1611820800,lyon,Lyon,0.0,100,0.0,0.0,993.1,91,6.0,8.7,0.0
2021-01-28 10:00:00,1611824400,lyon,Lyon,0.0,100,0.0,0.0,993.4,90,6.3,12.7,8.0
2021-01-28 11:00:00,1611828000,lyon,Lyon,0.0,100,0.0,0.0,993.8,87,7.5,12.0,41.0
2021-01-28 12:00:00,1611831600,lyon,Lyon,0.0,100,0.0,0.5,993.7,90,7.7,13.4,27.0
2021-01-28 13:00:00,1611835200,lyon,Lyon,27.8,100,0.0,0.1,993.8,86,9.0,16.5,73.0
2021-01-28 14:00:00,1611838800,lyon,Lyon,2.3,100,0.0,0.1,993.0,82,11.5,18.1,64.0
2021-01-28 15:00:00,1611842400,lyon,Lyon,53.3,99,0.0,0.0,992.3,82,11.7,17.3,132.0
2021-01-28 16:00:00,1611846000,lyon,Lyon,162.1,100,3063.48,0.0,992.0,81,12.5,14.3,179.0
2021-01-28 17:00:00,1611849600,lyon,Lyon,0.0,99,0.0,0.3,992.3,84,11.7,10.0,41.0
2021-01-28 18:00:00,1611853200,lyon,Lyon,0.0,100,0.0,0.4,992.5,90,10.8,8.5,20.0
2021-01-28 19:00:00,1611856800,lyon,Lyon,0.0,100,0.0,0.9,993.0,92,10.3,7.0,2.0
2021-01-28 20:00:00,1611860400,lyon,Lyon,0.0,100,0.0,0.7,993.2,92,10.1,7.6,0.0
2021-01-28 21:00:00,1611864000,lyon,Lyon,0.0,96,0.0,0.2,992.8,92,9.7,9.8,0.0
2021-01-28 22:00:00,1611867600,lyon,Lyon,0.0,100,0.0,0.0,992.6,94,8.8,8.7,0.0
2021-01-28 23:00:00,1611871200,lyon,Lyon,0.0,100,0.0,0.3,992.2,94,9.4,9.7,0.0
2021-01-29 00:00:00,1611874800,lyon,Lyon,0.0,100,0.0,0.3,992.1,93,9.5,10.9,0.0
2021-01-29 01:00:00,1611878400,lyon,Lyon,0.0,100,0.0,0.1,991.7,94,9.5,12.1,0.0
2021-01-29 02:00:00,1611882000,lyon,Lyon,0.0,100,0.0,1.8,990.0,93,9.9,13.3,0.0
2021-01-29 03:00:00,1611885600,lyon,Lyon,0.0,100,0.0,2.2,989.5,94,10.1,15.2,0.0
2021-01-29 04:00:00,1611889200,lyon,Lyon,0.0,100,0.0,0.6,989.0,92,10.2,17.7,0.0
2021-01-29 05:00:00,1611892800,lyon,Lyon,0.0,99,0.0,0.0,988.8,92,10.2,18.7,0.0
2021-01-29 06:00:00,1611896400,lyon,Lyon,0.0,87,0.0,0.0,988.7,92,10.3,14.8,0.0
2021-01-29 07:00:00,1611900000,lyon,Lyon,0.0,51,0.0,0.0,988.2,92,9.8,12.4,0.0
2021-01-29 08:00:00,1611903600,lyon,Lyon,0.0,71,0.0,0.2,988.3,93,9.2,9.8,0.0
2021-01-29 09:00:00,1611907200,lyon,Lyon,0.0,94,0.0,2.4,988.8,95,7.8,5.5,0.0
2021-01-29 10:00:00,1611910800,lyon,Lyon,29.8,57,0.0,0.1,989.1,89,9.7,7.4,10.0
2021-01-29 11:00:00,1611914400,lyon,Lyon,413.9,40,3600.0,0.0,989.6,75,11.7,12.4,135.0
2021-01-29 12:00:00,1611918000,lyon,Lyon,491.8,59,3600.0,0.0,990.1,69,12.6,11.2,217.0
2021-01-29 13:00:00,1611921600,lyon,Lyon,362.7,15,3600.0,0.0,990.2,62,12.9,15.9,230.0
2021-01-29 14:00:00,1611925200,lyon,Lyon,647.4,16,3600.0,0.0,989.6,51,13.3,21.0,366.0
2021-01-29 15:00:00,1611928800,lyon,Lyon,566.8,80,3600.0,0.0,989.2,48,13.6,25.9,333.0
2021-01-29 16:00:00,1611932400,lyon,Lyon,230.2,31,3600.0,0.0,989.0,55,12.9,18.0,199.0
2021-01-29 17:00:00,1611936000,lyon,Lyon,472.4,16,3600.0,0.0,988.7,60,12.5,14.5,201.0
2021-01-29 18:00:00,1611939600,lyon,Lyon,479.7,50,3600.0,0.0,988.4,62,11.5,11.3,124.0
2021-01-29 19:00:00,1611943200,lyon,Lyon,81.7,14,109.2,0.0,988.9,65,10.0,10.7,17.0
2021-01-29 20:00:00,1611946800,lyon,Lyon,0.0,18,0.0,0.0,989.6,70,9.1,8.4,0.0
2021-01-29 21:00:00,1611950400,lyon,Lyon,0.0,27,0.0,0.0,989.5,79,7.7,7.7,0.0
2021-01-29 22:00:00,1611954000,lyon,Lyon,0.0,71,0.0,0.0,990.2,82,6.6,5.4,0.0
2021-01-29 23:00:00,1611957600,lyon,Lyon,0.0,72,0.0,0.0,990.7,87,5.8,4.5,0.0
2021-01-30 00:00:00,1611961200,lyon,Lyon,0.0,94,0.0,0.0,990.4,87,5.7,2.7,0.0
2021-01-30 01:00:00,1611964800,lyon,Lyon,0.0,92,0.0,0.0,990.1,94,3.9,6.1,0.0
2021-01-30 02:00:00,1611968400,lyon,Lyon,0.0,99,0.0,0.0,990.1,91,7.3,5.5,0.0
2021-01-30 03:00:00,1611972000,lyon,Lyon,0.0,100,0.0,0.1,989.2,93,7.5,7.3,0.0
2021-01-30 04:00:00,1611975600,lyon,Lyon,0.0,100,0.0,0.0,988.7,91,7.8,10.0,0.0
2021-01-30 05:00:00,1611979200,lyon,Lyon,0.0,98,0.0,0.1,987.0,93,7.6,10.2,0.0
2021-01-30 06:00:00,1611982800,lyon,Lyon,0.0,98,0.0,0.0,985.7,93,6.7,10.2,0.0
2021-01-30 07:00:00,1611986400,lyon,Lyon,0.0,100,0.0,0.0,984.4,91,6.5,10.2,0.0
2021-01-30 08:00:00,1611990000,lyon,Lyon,0.0,100,0.0,0.1,983.2,91,6.6,11.6,0.0
2021-01-30 09:00:00,1611993600,lyon,Lyon,0.0,100,0.0,0.3,982.5,90,6.9,14.6,0.0
2021-01-30 10:00:00,1611997200,lyon,Lyon,0.0,100,0.0,0.5,981.7,90,7.1,14.8,5.0
2021-01-30 11:00:00,1612000800,lyon,Lyon,0.0,100,0.0,0.6,981.1,88,7.3,14.5,21.0
2021-01-30 12:00:00,1612004400,lyon,Lyon,3.1,100,0.0,0.7,980.7,87,7.7,15.9,53.0
2021-01-30 13:00:00,1612008000,lyon,Lyon,24.8,100,0.0,1.1,980.4,88,8.1,13.3,75.0
2021-01-30 14:00:00,1612011600,lyon,Lyon,0.0,100,0.0,2.1,980.1,91,7.6,8.7,38.0
2021-01-30 15:00:00,1612015200,lyon,Lyon,0.0,100,0.0,1.1,979.3,92,7.7,8.0,54.0
2021-01-30 16:00:00,1612018800,lyon,Lyon,0.0,100,0.0,0.9,978.5,92,7.4,8.4,42.0
2021-01-30 17:00:00,1612022400,lyon,Lyon,3.3,100,0.0,0.3,978.0,92,7.4,7.0,68.0
2021-01-30 18:00:00,1612026000,lyon,Lyon,0.0,100,0.0,0.2,977.5,94,7.1,7.6,38.0
2021-01-30 19:00:00,1612029600,lyon,Lyon,0.0,100,0.0,0.1,977.5,95,6.5,5.5,5.0
2021-01-30 20:00:00,1612033200,lyon,Lyon,0.0,100,0.0,0.0,977.8,95,6.1,5.4,0.0
2021-01-30 21:00:00,1612036800,lyon,Lyon,0.0,100,0.0,0.1,977.7,95,5.7,4.5,0.0
2021-01-30 22:00:00,1612040400,lyon,Lyon,0.0,100,0.0,0.2,977.5,95,5.6,6.5,0.0
2021-01-30 23:00:00,1612044000,lyon,Lyon,0.0,100,0.0,0.0,977.5,96,5.5,4.7,0.0
2021-01-31 00:00:00,1612047600,lyon,Lyon,0.0,43,0.0,0.1,977.4,97,5.0,6.5,0.0
2021-01-31 01:00:00,1612051200,lyon,Lyon,0.0,71,0.0,0.0,977.0,98,4.5,6.1,0.0
2021-01-31 02:00:00,1612054800,lyon,Lyon,0.0,100,0.0,0.0,977.4,97,5.0,6.1,0.0
2021-01-31 03:00:00,1612058400,lyon,Lyon,0.0,85,0.0,0.0,977.1,97,4.8,5.8,0.0
2021-01-31 04:00:00,1612062000,lyon,Lyon,0.0,83,0.0,0.0,977.2,94,5.6,4.2,0.0
2021-01-31 05:00:00,1612065600,lyon,Lyon,0.0,88,0.0,0.0,977.0,97,4.6,5.8,0.0
2021-01-31 06:00:00,1612069200,lyon,Lyon,0.0,89,0.0,0.0,977.0,97,4.3,5.2,0.0
2021-01-31 07:00:00,1612072800,lyon,Lyon,0.0,12,0.0,0.0,977.0,97,4.2,5.4,0.0
2021-01-31 08:00:00,1612076400,lyon,Lyon,0.0,28,0.0,0.0,977.0,97,4.5,2.6,0.0
2021-01-31 09:00:00,1612080000,lyon,Lyon,0.0,48,0.0,0.0,977.6,97,4.4,1.3,0.0
2021-01-31 10:00:00,1612083600,lyon,Lyon,96.0,18,439.46,0.0,977.9,98,4.2,2.8,24.0
2021-01-31 11:00:00,1612087200,lyon,Lyon,375.2,80,3600.0,0.0,978.9,94,6.1,1.8,131.0
2021-01-31 12:00:00,1612090800,lyon,Lyon,243.2,93,3600.0,0.0,979.3,89,7.5,2.4,167.0
2021-01-31 13:00:00,1612094400,lyon,Lyon,41.7,95,0.0,0.0,979.3,88,8.1,2.5,129.0
2021-01-31 14:00:00,1612098000,lyon,Lyon,60.2,95,5.23,0.0,979.5,75,11.0,7.4,187.0
2021-01-31 15:00:00,1612101600,lyon,Lyon,522.0,97,3600.0,0.0,979.1,69,11.7,6.6,353.0
2021-01-31 16:00:00,1612105200,lyon,Lyon,349.0,88,3600.0,0.0,978.5,67,11.8,5.1,271.0
2021-01-31 17:00:00,1612108800,lyon,Lyon,288.5,49,3600.0,0.0,977.6,68,11.6,8.0,163.0
2021-01-31 18:00:00,1612112400,lyon,Lyon,323.3,74,3600.0,0.0,976.9,79,10.3,6.0,97.0
2021-01-31 19:00:00,1612116000,lyon,Lyon,44.5,98,0.0,0.0,976.7,80,9.1,6.4,11.0
2021-01-31 20:00:00,1612119600,lyon,Lyon,0.0,92,0.0,0.0,975.9,77,9.7,8.7,0.0
2021-01-31 21:00:00,1612123200,lyon,Lyon,0.0,90,0.0,0.2,975.7,72,9.9,13.0,0.0
2021-01-31 22:00:00,1612126800,lyon,Lyon,0.0,89,0.0,0.2,974.7,77,9.5,15.5,0.0
2021-01-31 23:00:00,1612130400,lyon,Lyon,0.0,100,0.0,0.5,974.5,83,9.1,16.6,0.0
