datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-01-26 22:00:00,1580072400,marseille,Marseille,0.0,23,0.0,0.1,1020.4,91,8.8,6.3,0.0
2020-01-26 23:00:00,1580076000,marseille,Marseille,0.0,31,0.0,0.1,1020.7,90,8.2,5.1,0.0
2020-01-27 00:00:00,1580079600,marseille,Marseille,0.0,27,0.0,0.0,1020.6,92,7.7,5.4,0.0
2020-01-27 01:00:00,1580083200,marseille,Marseille,0.0,14,0.0,0.0,1020.4,93,7.1,6.3,0.0
2020-01-27 02:00:00,1580086800,marseille,Marseille,0.0,4,0.0,0.0,1020.4,91,8.5,7.3,0.0
2020-01-27 03:00:00,1580090400,marseille,Marseille,0.0,4,0.0,0.0,1020.1,92,7.0,8.4,0.0
2020-01-27 04:00:00,1580094000,marseille,Marseille,0.0,1,0.0,0.0,1020.4,92,6.9,8.0,0.0
2020-01-27 05:00:00,1580097600,marseille,Marseille,0.0,0,0.0,0.0,1019.9,94,6.1,8.0,0.0
2020-01-27 06:00:00,1580101200,marseille,Marseille,0.0,2,0.0,0.0,1019.4,95,5.5,8.2,0.0
2020-01-27 07:00:00,1580104800,marseille,Marseille,0.0,6,0.0,0.0,1019.4,95,5.6,7.6,0.0
2020-01-27 08:00:00,1580108400,marseille,Marseille,0.0,69,0.0,0.0,1019.4,92,6.8,5.2,0.0
2020-01-27 09:00:00,1580112000,marseille,Marseille,0.0,80,0.0,0.0,1019.3,85,9.1,2.6,0.0
2020-01-27 10:00:00,1580115600,marseille,Marseille,169.8,26,1611.28,0.0,1020.0,89,8.8,4.1,40.0
2020-01-27 11:00:00,1580119200,marseille,Marseille,423.1,99,3600.0,0.0,1020.0,88,10.3,4.1,158.0
2020-01-27 12:00:00,1580122800,marseille,Marseille,403.7,99,3600.0,0.0,1019.9,87,11.1,7.9,255.0
2020-01-27 13:00:00,1580126400,marseille,Marseille,432.0,35,3600.0,0.0,1020.2,80,11.9,7.8,343.0
2020-01-27 14:00:00,1580130000,marseille,Marseille,628.1,100,3600.0,0.0,1019.1,82,12.4,11.4,424.0
2020-01-27 15:00:00,1580133600,marseille,Marseille,258.0,100,3600.0,0.1,1018.3,80,12.8,15.8,273.0
2020-01-27 16:00:00,1580137200,marseille,Marseille,191.1,100,3600.0,0.0,1017.4,78,13.3,18.7,235.0
2020-01-27 17:00:00,1580140800,marseille,Marseille,96.0,100,1080.3,0.0,1016.9,77,13.0,20.2,155.0
2020-01-27 18:00:00,1580144400,marseille,Marseille,27.7,99,0.0,0.0,1016.5,74,12.5,18.4,75.0
2020-01-27 19:00:00,1580148000,marseille,Marseille,0.0,99,0.0,0.0,1015.8,78,12.0,17.0,11.0
2020-01-27 20:00:00,1580151600,marseille,Marseille,0.0,100,0.0,0.0,1015.4,76,12.5,20.8,0.0
2020-01-27 21:00:00,1580155200,marseille,Marseille,0.0,100,0.0,0.0,1015.1,79,12.6,18.7,0.0
2020-01-27 22:00:00,1580158800,marseille,Marseille,0.0,100,0.0,0.0,1014.5,80,12.5,12.8,0.0
2020-01-27 23:00:00,1580162400,marseille,Marseille,0.0,91,0.0,0.0,1014.3,85,11.9,7.0,0.0
2020-01-28 00:00:00,1580166000,marseille,Marseille,0.0,99,0.0,0.0,1014.2,91,9.5,7.9,0.0
2020-01-28 01:00:00,1580169600,marseille,Marseille,0.0,87,0.0,0.0,1013.8,91,8.5,8.9,0.0
2020-01-28 02:00:00,1580173200,marseille,Marseille,0.0,85,0.0,0.0,1013.6,89,10.1,7.6,0.0
2020-01-28 03:00:00,1580176800,marseille,Marseille,0.0,89,0.0,0.0,1013.6,81,11.7,4.7,0.0
2020-01-28 04:00:00,1580180400,marseille,Marseille,0.0,87,0.0,0.0,1013.7,80,11.9,5.9,0.0
2020-01-28 05:00:00,1580184000,marseille,Marseille,0.0,88,0.0,0.0,1013.4,91,8.1,8.4,0.0
2020-01-28 06:00:00,1580187600,marseille,Marseille,0.0,94,0.0,0.0,1013.6,90,10.4,9.8,0.0
2020-01-28 07:00:00,1580191200,marseille,Marseille,0.0,99,0.0,0.0,1013.1,93,10.0,7.8,0.0
2020-01-28 08:00:00,1580194800,marseille,Marseille,0.0,79,0.0,0.0,1013.5,95,9.6,5.9,0.0
2020-01-28 09:00:00,1580198400,marseille,Marseille,0.0,80,0.0,0.0,1014.2,95,9.7,6.0,0.0
2020-01-28 10:00:00,1580202000,marseille,Marseille,61.7,93,26.09,0.0,1014.7,94,10.1,12.3,18.0
2020-01-28 11:00:00,1580205600,marseille,Marseille,159.8,100,2993.4,0.0,1014.6,89,11.2,12.0,126.0
2020-01-28 12:00:00,1580209200,marseille,Marseille,0.0,53,0.0,0.3,1015.3,80,11.8,19.0,48.0
2020-01-28 13:00:00,1580212800,marseille,Marseille,368.1,70,3600.0,0.1,1015.5,73,12.3,23.0,255.0
2020-01-28 14:00:00,1580216400,marseille,Marseille,358.0,84,3600.0,0.0,1014.4,76,12.9,20.9,274.0
2020-01-28 15:00:00,1580220000,marseille,Marseille,775.8,77,3600.0,0.0,1014.1,78,13.1,29.4,446.0
2020-01-28 16:00:00,1580223600,marseille,Marseille,487.5,92,3600.0,0.0,1014.1,75,13.1,35.7,316.0
2020-01-28 17:00:00,1580227200,marseille,Marseille,145.3,89,2558.37,0.0,1014.6,77,12.5,34.8,146.0
2020-01-28 18:00:00,1580230800,marseille,Marseille,216.5,90,3600.0,0.0,1014.6,75,12.5,31.4,103.0
2020-01-28 19:00:00,1580234400,marseille,Marseille,44.0,55,0.0,0.0,1015.2,70,12.5,32.0,16.0
2020-01-28 20:00:00,1580238000,marseille,Marseille,0.0,56,0.0,0.0,1015.6,73,12.4,30.9,0.0
2020-01-28 21:00:00,1580241600,marseille,Marseille,0.0,11,0.0,0.0,1015.7,73,12.4,32.1,0.0
2020-01-28 22:00:00,1580245200,marseille,Marseille,0.0,3,0.0,0.0,1015.9,69,12.1,33.4,0.0
2020-01-28 23:00:00,1580248800,marseille,Marseille,0.0,60,0.0,0.0,1016.4,68,11.6,32.8,0.0
2020-01-29 00:00:00,1580252400,marseille,Marseille,0.0,19,0.0,0.0,1016.4,70,11.3,30.3,0.0
2020-01-29 01:00:00,1580256000,marseille,Marseille,0.0,76,0.0,0.0,1016.4,73,11.2,29.0,0.0
2020-01-29 02:00:00,1580259600,marseille,Marseille,0.0,23,0.0,0.0,1016.0,76,11.1,30.2,0.0
2020-01-29 03:00:00,1580263200,marseille,Marseille,0.0,49,0.0,0.0,1016.2,76,11.1,32.4,0.0
2020-01-29 04:00:00,1580266800,marseille,Marseille,0.0,38,0.0,0.0,1016.5,76,10.6,31.4,0.0
2020-01-29 05:00:00,1580270400,marseille,Marseille,0.0,53,0.0,0.0,1016.6,72,10.4,32.2,0.0
2020-01-29 06:00:00,1580274000,marseille,Marseille,0.0,35,0.0,0.0,1016.7,73,10.4,31.7,0.0
2020-01-29 07:00:00,1580277600,marseille,Marseille,0.0,23,0.0,0.0,1016.5,75,10.4,31.7,0.0
2020-01-29 08:00:00,1580281200,marseille,Marseille,0.0,47,0.0,0.0,1016.8,75,10.4,31.1,0.0
2020-01-29 09:00:00,1580284800,marseille,Marseille,0.0,78,0.0,0.0,1017.4,77,10.3,30.9,0.0
2020-01-29 10:00:00,1580288400,marseille,Marseille,156.6,70,1517.38,0.0,1017.7,78,10.6,30.6,42.0
2020-01-29 11:00:00,1580292000,marseille,Marseille,551.4,98,3600.0,0.0,1018.2,75,11.4,32.2,182.0
2020-01-29 12:00:00,1580295600,marseille,Marseille,657.6,96,3600.0,0.0,1018.3,73,11.9,34.7,310.0
2020-01-29 13:00:00,1580299200,marseille,Marseille,658.7,95,3600.0,0.0,1018.4,72,12.2,34.6,389.0
2020-01-29 14:00:00,1580302800,marseille,Marseille,647.1,98,3600.0,0.0,1018.0,69,12.4,33.2,406.0
2020-01-29 15:00:00,1580306400,marseille,Marseille,502.7,99,3600.0,0.0,1017.6,65,13.0,30.4,364.0
2020-01-29 16:00:00,1580310000,marseille,Marseille,343.3,99,3600.0,0.0,1017.4,62,13.2,27.8,298.0
2020-01-29 17:00:00,1580313600,marseille,Marseille,268.1,93,3600.0,0.0,1017.8,66,12.9,26.2,201.0
2020-01-29 18:00:00,1580317200,marseille,Marseille,402.4,94,3600.0,0.0,1017.8,68,12.4,24.5,135.0
2020-01-29 19:00:00,1580320800,marseille,Marseille,86.1,93,193.7,0.0,1018.2,65,11.8,22.2,21.0
2020-01-29 20:00:00,1580324400,marseille,Marseille,0.0,87,0.0,0.0,1018.6,65,11.3,19.9,0.0
2020-01-29 21:00:00,1580328000,marseille,Marseille,0.0,84,0.0,0.0,1019.1,70,10.4,17.5,0.0
2020-01-29 22:00:00,1580331600,marseille,Marseille,0.0,86,0.0,0.0,1019.2,75,9.7,14.8,0.0
2020-01-29 23:00:00,1580335200,marseille,Marseille,0.0,100,0.0,0.0,1019.1,77,9.5,13.3,0.0
2020-01-30 00:00:00,1580338800,marseille,Marseille,0.0,97,0.0,0.0,1019.7,81,9.0,11.2,0.0
2020-01-30 01:00:00,1580342400,marseille,Marseille,0.0,94,0.0,0.0,1019.7,84,8.8,9.7,0.0
2020-01-30 02:00:00,1580346000,marseille,Marseille,0.0,72,0.0,0.0,1020.0,85,9.0,9.7,0.0
2020-01-30 03:00:00,1580349600,marseille,Marseille,0.0,76,0.0,0.0,1019.7,85,8.4,10.0,0.0
2020-01-30 04:00:00,1580353200,marseille,Marseille,0.0,81,0.0,0.0,1019.6,83,8.0,9.1,0.0
2020-01-30 05:00:00,1580356800,marseille,Marseille,0.0,95,0.0,0.0,1019.3,80,7.7,8.8,0.0
2020-01-30 06:00:00,1580360400,marseille,Marseille,0.0,10,0.0,0.0,1018.8,76,7.8,8.3,0.0
2020-01-30 07:00:00,1580364000,marseille,Marseille,0.0,37,0.0,0.0,1018.7,73,8.1,9.0,0.0
2020-01-30 08:00:00,1580367600,marseille,Marseille,0.0,100,0.0,0.0,1018.8,70,8.4,10.5,0.0
2020-01-30 09:00:00,1580371200,marseille,Marseille,0.0,100,0.0,0.0,1019.0,64,9.5,9.4,0.0
2020-01-30 10:00:00,1580374800,marseille,Marseille,0.0,99,0.0,0.0,1018.9,65,10.2,6.8,19.0
2020-01-30 11:00:00,1580378400,marseille,Marseille,43.1,99,0.0,0.0,1019.4,66,11.1,6.9,91.0
2020-01-30 12:00:00,1580382000,marseille,Marseille,217.0,100,3600.0,0.0,1019.2,55,12.7,7.1,226.0
2020-01-30 13:00:00,1580385600,marseille,Marseille,398.1,96,3600.0,0.0,1019.3,54,13.5,8.8,328.0
2020-01-30 14:00:00,1580389200,marseille,Marseille,541.6,92,3600.0,0.0,1019.0,54,13.7,7.7,400.0
2020-01-30 15:00:00,1580392800,marseille,Marseille,456.0,95,3600.0,0.0,1018.6,55,13.9,8.9,368.0
2020-01-30 16:00:00,1580396400,marseille,Marseille,342.2,100,3600.0,0.0,1018.2,58,13.7,9.2,275.0
2020-01-30 17:00:00,1580400000,marseille,Marseille,0.0,94,0.0,0.0,1018.1,69,12.8,6.1,107.0
2020-01-30 18:00:00,1580403600,marseille,Marseille,119.2,74,1775.64,0.0,1018.2,75,12.0,4.9,94.0
2020-01-30 19:00:00,1580407200,marseille,Marseille,42.1,78,0.0,0.0,1018.3,86,9.7,6.4,18.0
2020-01-30 20:00:00,1580410800,marseille,Marseille,0.0,96,0.0,0.0,1018.5,87,9.9,5.1,0.0
2020-01-30 21:00:00,1580414400,marseille,Marseille,0.0,64,0.0,0.0,1018.7,87,10.3,4.3,0.0
2020-01-30 22:00:00,1580418000,marseille,Marseille,0.0,2,0.0,0.0,1019.0,90,9.0,5.8,0.0
2020-01-30 23:00:00,1580421600,marseille,Marseille,0.0,5,0.0,0.0,1019.1,89,9.4,7.1,0.0
2020-01-31 00:00:00,1580425200,marseille,Marseille,0.0,3,0.0,0.0,1019.3,88,9.2,8.3,0.0
2020-01-31 01:00:00,1580428800,marseille,Marseille,0.0,0,0.0,0.0,1018.9,89,8.3,6.3,0.0
2020-01-31 02:00:00,1580432400,marseille,Marseille,0.0,11,0.0,0.0,1019.2,87,9.7,7.3,0.0
2020-01-31 03:00:00,1580436000,marseille,Marseille,0.0,24,0.0,0.0,1018.6,85,9.9,8.3,0.0
2020-01-31 04:00:00,1580439600,marseille,Marseille,0.0,24,0.0,0.0,1018.6,87,9.4,7.1,0.0
2020-01-31 05:00:00,1580443200,marseille,Marseille,0.0,28,0.0,0.0,1018.5,87,9.7,9.2,0.0
2020-01-31 06:00:00,1580446800,marseille,Marseille,0.0,54,0.0,0.0,1018.2,87,9.7,9.0,0.0
2020-01-31 07:00:00,1580450400,marseille,Marseille,0.0,87,0.0,0.0,1018.0,87,9.6,7.6,0.0
2020-01-31 08:00:00,1580454000,marseille,Marseille,0.0,99,0.0,0.0,1018.3,85,10.5,11.0,0.0
2020-01-31 09:00:00,1580457600,marseille,Marseille,0.0,17,0.0,0.0,1018.7,85,10.6,11.9,0.0
2020-01-31 10:00:00,1580461200,marseille,Marseille,67.7,4,128.79,0.0,1018.9,86,10.8,11.0,31.0
2020-01-31 11:00:00,1580464800,marseille,Marseille,510.2,17,3600.0,0.0,1019.1,83,12.0,12.3,178.0
2020-01-31 12:00:00,1580468400,marseille,Marseille,686.1,31,3600.0,0.0,1019.3,80,13.2,13.0,316.0
2020-01-31 13:00:00,1580472000,marseille,Marseille,764.4,32,3600.0,0.0,1019.1,80,13.6,14.1,414.0
2020-01-31 14:00:00,1580475600,marseille,Marseille,786.9,2,3600.0,0.0,1018.6,77,13.6,12.6,461.0
2020-01-31 15:00:00,1580479200,marseille,Marseille,788.9,17,3600.0,0.0,1018.0,76,14.6,11.4,455.0
2020-01-31 16:00:00,1580482800,marseille,Marseille,752.8,17,3600.0,0.0,1017.6,77,15.1,10.0,393.0
2020-01-31 17:00:00,1580486400,marseille,Marseille,668.1,44,3600.0,0.0,1017.3,80,15.1,8.3,285.0
2020-01-31 18:00:00,1580490000,marseille,Marseille,497.2,45,3600.0,0.0,1017.0,86,14.1,6.9,147.0
2020-01-31 19:00:00,1580493600,marseille,Marseille,123.7,0,564.86,0.0,1017.5,92,12.4,7.6,24.0
2020-01-31 20:00:00,1580497200,marseille,Marseille,0.0,0,0.0,0.0,1017.9,94,11.1,7.6,0.0
2020-01-31 21:00:00,1580500800,marseille,Marseille,0.0,0,0.0,0.0,1018.1,91,12.3,6.6,0.0
2020-01-31 22:00:00,1580504400,marseille,Marseille,0.0,0,0.0,0.0,1018.1,87,13.4,3.1,0.0
2020-01-31 23:00:00,1580508000,marseille,Marseille,0.0,0,0.0,0.0,1018.1,85,13.3,1.8,0.0
2020-02-01 00:00:00,1580511600,marseille,Marseille,0.0,0,0.0,0.0,1018.1,88,13.1,4.2,0.0
2020-02-01 01:00:00,1580515200,marseille,Marseille,0.0,0,0.0,0.0,1018.0,90,12.9,2.5,0.0
2020-02-01 02:00:00,1580518800,marseille,Marseille,0.0,0,0.0,0.0,1018.5,95,9.9,9.8,0.0
2020-02-01 03:00:00,1580522400,marseille,Marseille,0.0,0,0.0,0.0,1018.5,95,9.7,8.7,0.0
2020-02-01 04:00:00,1580526000,marseille,Marseille,0.0,4,0.0,0.0,1018.5,95,9.3,7.0,0.0
2020-02-01 05:00:00,1580529600,marseille,Marseille,0.0,7,0.0,0.0,1018.0,93,9.7,5.4,0.0
2020-02-01 06:00:00,1580533200,marseille,Marseille,0.0,2,0.0,0.0,1017.5,91,10.2,6.5,0.0
2020-02-01 07:00:00,1580536800,marseille,Marseille,0.0,7,0.0,0.0,1017.5,89,10.0,6.9,0.0
2020-02-01 08:00:00,1580540400,marseille,Marseille,0.0,0,0.0,0.0,1017.3,87,11.6,11.3,0.0
2020-02-01 09:00:00,1580544000,marseille,Marseille,0.0,6,0.0,0.0,1018.1,89,11.5,10.1,0.0
2020-02-01 10:00:00,1580547600,marseille,Marseille,241.8,19,2084.76,0.0,1018.5,89,12.4,12.5,51.0
2020-02-01 11:00:00,1580551200,marseille,Marseille,460.9,3,3600.0,0.0,1018.8,89,13.5,13.0,167.0
2020-02-01 12:00:00,1580554800,marseille,Marseille,670.7,98,3600.0,0.0,1018.9,87,14.4,14.1,319.0
2020-02-01 13:00:00,1580558400,marseille,Marseille,706.2,100,3600.0,0.0,1019.2,84,15.1,12.2,409.0
2020-02-01 14:00:00,1580562000,marseille,Marseille,112.6,100,1578.89,0.3,1020.0,87,14.2,8.7,278.0
2020-02-01 15:00:00,1580565600,marseille,Marseille,4.1,100,0.0,0.5,1019.0,89,14.1,11.0,116.0
2020-02-01 16:00:00,1580569200,marseille,Marseille,100.1,31,1204.39,0.0,1019.2,88,14.4,3.6,235.0
2020-02-01 17:00:00,1580572800,marseille,Marseille,458.7,6,3600.0,0.0,1019.2,87,14.3,3.8,236.0
2020-02-01 18:00:00,1580576400,marseille,Marseille,447.2,4,3600.0,0.0,1019.2,92,13.5,9.0,141.0
2020-02-01 19:00:00,1580580000,marseille,Marseille,131.2,28,682.75,0.0,1019.3,95,12.4,9.6,26.0
2020-02-01 20:00:00,1580583600,marseille,Marseille,0.0,2,0.0,0.0,1019.5,94,12.6,12.3,0.0
2020-02-01 21:00:00,1580587200,marseille,Marseille,0.0,1,0.0,0.0,1020.3,94,12.3,13.8,0.0
2020-02-01 22:00:00,1580590800,marseille,Marseille,0.0,1,0.0,0.0,1020.4,92,12.1,16.2,0.0
2020-02-01 23:00:00,1580594400,marseille,Marseille,0.0,1,0.0,0.0,1020.8,92,12.0,18.3,0.0
2020-02-02 00:00:00,1580598000,marseille,Marseille,0.0,1,0.0,0.0,1021.0,93,11.7,19.9,0.0
2020-02-02 01:00:00,1580601600,marseille,Marseille,0.0,1,0.0,0.0,1021.4,92,11.3,20.9,0.0
2020-02-02 02:00:00,1580605200,marseille,Marseille,0.0,1,0.0,0.0,1021.1,87,11.8,17.6,0.0
2020-02-02 03:00:00,1580608800,marseille,Marseille,0.0,0,0.0,0.0,1021.6,90,11.2,19.0,0.0
2020-02-02 04:00:00,1580612400,marseille,Marseille,0.0,1,0.0,0.0,1021.4,90,10.7,17.3,0.0
2020-02-02 05:00:00,1580616000,marseille,Marseille,0.0,1,0.0,0.0,1021.4,88,10.6,17.1,0.0
2020-02-02 06:00:00,1580619600,marseille,Marseille,0.0,2,0.0,0.0,1021.1,85,10.6,15.2,0.0
2020-02-02 07:00:00,1580623200,marseille,Marseille,0.0,1,0.0,0.0,1021.1,85,10.2,9.1,0.0
2020-02-02 08:00:00,1580626800,marseille,Marseille,0.0,1,0.0,0.0,1021.5,86,10.0,8.8,0.0
2020-02-02 09:00:00,1580630400,marseille,Marseille,0.0,13,0.0,0.0,1022.2,86,10.1,10.4,0.0
2020-02-02 10:00:00,1580634000,marseille,Marseille,230.1,15,2153.96,0.0,1023.1,85,11.0,12.0,51.0
2020-02-02 11:00:00,1580637600,marseille,Marseille,499.6,6,3600.0,0.1,1023.6,84,12.3,13.0,182.0
2020-02-02 12:00:00,1580641200,marseille,Marseille,680.1,21,3600.0,0.1,1023.5,87,13.7,14.1,320.0
2020-02-02 13:00:00,1580644800,marseille,Marseille,706.6,92,3600.0,0.1,1023.7,85,14.7,14.7,407.0
2020-02-02 14:00:00,1580648400,marseille,Marseille,588.8,85,3600.0,0.0,1023.2,82,15.0,14.8,409.0
2020-02-02 15:00:00,1580652000,marseille,Marseille,624.9,64,3600.0,0.0,1022.7,82,15.3,16.7,419.0
2020-02-02 16:00:00,1580655600,marseille,Marseille,684.8,39,3600.0,0.0,1022.4,82,15.0,17.8,384.0
2020-02-02 17:00:00,1580659200,marseille,Marseille,645.3,67,3600.0,0.0,1022.0,82,14.8,17.0,287.0
2020-02-02 18:00:00,1580662800,marseille,Marseille,447.9,90,3600.0,0.0,1021.8,83,14.5,17.1,147.0
2020-02-02 19:00:00,1580666400,marseille,Marseille,98.9,97,400.49,0.0,1022.0,84,14.1,18.1,26.0
2020-02-02 20:00:00,1580670000,marseille,Marseille,0.0,75,0.0,0.0,1022.4,87,14.1,15.3,0.0
2020-02-02 21:00:00,1580673600,marseille,Marseille,0.0,89,0.0,0.0,1022.6,89,13.9,12.7,0.0
2020-02-02 22:00:00,1580677200,marseille,Marseille,0.0,99,0.0,0.0,1022.8,89,13.8,15.3,0.0
2020-02-02 23:00:00,1580680800,marseille,Marseille,0.0,98,0.0,0.0,1022.9,86,14.0,17.4,0.0
2020-02-03 00:00:00,1580684400,marseille,Marseille,0.0,54,0.0,0.0,1022.6,86,13.7,14.3,0.0
2020-02-03 01:00:00,1580688000,marseille,Marseille,0.0,0,0.0,0.0,1023.0,88,13.1,13.4,0.0
2020-02-03 02:00:00,1580691600,marseille,Marseille,0.0,63,0.0,0.0,1023.0,84,13.2,13.9,0.0
2020-02-03 03:00:00,1580695200,marseille,Marseille,0.0,100,0.0,0.0,1022.5,83,13.2,11.9,0.0
2020-02-03 04:00:00,1580698800,marseille,Marseille,0.0,8,0.0,0.0,1022.6,84,13.0,13.0,0.0
2020-02-03 05:00:00,1580702400,marseille,Marseille,0.0,0,0.0,0.0,1023.0,87,12.5,14.5,0.0
2020-02-03 06:00:00,1580706000,marseille,Marseille,0.0,73,0.0,0.0,1022.6,88,12.2,14.2,0.0
2020-02-03 07:00:00,1580709600,marseille,Marseille,0.0,99,0.0,0.0,1022.1,85,12.2,12.9,0.0
2020-02-03 08:00:00,1580713200,marseille,Marseille,0.0,100,0.0,0.0,1021.9,84,12.4,13.3,0.0
2020-02-03 09:00:00,1580716800,marseille,Marseille,0.0,95,0.0,0.0,1022.2,83,12.4,15.6,0.0
2020-02-03 10:00:00,1580720400,marseille,Marseille,243.0,100,2224.58,0.0,1022.6,79,13.6,20.9,56.0
2020-02-03 11:00:00,1580724000,marseille,Marseille,606.1,71,3600.0,0.0,1022.8,73,15.0,24.4,202.0
2020-02-03 12:00:00,1580727600,marseille,Marseille,737.9,32,3600.0,0.0,1022.6,64,16.9,29.8,339.0
2020-02-03 13:00:00,1580731200,marseille,Marseille,796.8,61,3600.0,0.0,1022.4,60,18.2,33.7,437.0
2020-02-03 14:00:00,1580734800,marseille,Marseille,815.3,26,3600.0,0.0,1022.1,58,18.1,28.2,484.0
2020-02-03 15:00:00,1580738400,marseille,Marseille,833.3,0,3600.0,0.0,1021.2,58,18.7,30.6,481.0
2020-02-03 16:00:00,1580742000,marseille,Marseille,796.7,0,3600.0,0.0,1021.0,57,18.8,30.4,418.0
2020-02-03 17:00:00,1580745600,marseille,Marseille,722.0,0,3600.0,0.0,1021.1,64,18.0,27.4,309.0
2020-02-03 18:00:00,1580749200,marseille,Marseille,567.9,0,3600.0,0.0,1020.7,68,17.2,24.0,166.0
2020-02-03 19:00:00,1580752800,marseille,Marseille,174.4,0,1260.19,0.0,1020.6,68,16.5,22.3,32.0
2020-02-03 20:00:00,1580756400,marseille,Marseille,0.0,0,0.0,0.0,1020.8,71,15.8,21.5,0.0
2020-02-03 21:00:00,1580760000,marseille,Marseille,0.0,0,0.0,0.0,1021.1,73,15.2,19.3,0.0
2020-02-03 22:00:00,1580763600,marseille,Marseille,0.0,0,0.0,0.0,1021.2,76,14.4,14.5,0.0
2020-02-03 23:00:00,1580767200,marseille,Marseille,0.0,0,0.0,0.0,1021.4,81,13.3,9.8,0.0
2020-02-04 00:00:00,1580770800,marseille,Marseille,0.0,0,0.0,0.0,1021.3,80,12.7,8.6,0.0
2020-02-04 01:00:00,1580774400,marseille,Marseille,0.0,0,0.0,0.0,1020.6,80,12.1,7.6,0.0
2020-02-04 02:00:00,1580778000,marseille,Marseille,0.0,0,0.0,0.0,1019.9,85,11.5,9.9,0.0
2020-02-04 03:00:00,1580781600,marseille,Marseille,0.0,0,0.0,0.0,1019.6,81,12.4,9.7,0.0
2020-02-04 04:00:00,1580785200,marseille,Marseille,0.0,23,0.0,0.0,1018.9,81,12.2,11.0,0.0
2020-02-04 05:00:00,1580788800,marseille,Marseille,0.0,82,0.0,0.0,1018.3,80,12.3,13.3,0.0
2020-02-04 06:00:00,1580792400,marseille,Marseille,0.0,100,0.0,0.0,1017.7,73,13.3,21.6,0.0
2020-02-04 07:00:00,1580796000,marseille,Marseille,0.0,100,0.0,0.0,1016.6,62,14.8,34.3,0.0
2020-02-04 08:00:00,1580799600,marseille,Marseille,0.0,100,0.0,0.0,1016.5,71,14.3,39.1,0.0
2020-02-04 09:00:00,1580803200,marseille,Marseille,0.0,8,0.0,0.0,1016.5,73,14.2,41.2,0.0
2020-02-04 10:00:00,1580806800,marseille,Marseille,279.4,2,2297.37,0.0,1018.0,70,13.8,33.6,60.0
2020-02-04 11:00:00,1580810400,marseille,Marseille,549.0,16,3600.0,0.0,1019.1,55,13.1,28.8,196.0
2020-02-04 12:00:00,1580814000,marseille,Marseille,644.5,10,3600.0,0.0,1019.3,54,12.7,33.6,321.0
2020-02-04 13:00:00,1580817600,marseille,Marseille,720.0,6,3600.0,0.0,1019.3,53,12.7,37.2,418.0
2020-02-04 14:00:00,1580821200,marseille,Marseille,806.2,7,3600.0,0.0,1018.1,49,12.8,38.5,486.0
2020-02-04 15:00:00,1580824800,marseille,Marseille,817.8,12,3600.0,0.0,1018.1,51,11.8,45.9,486.0
2020-02-04 16:00:00,1580828400,marseille,Marseille,748.1,19,3600.0,0.0,1018.1,44,11.7,46.4,412.0
2020-02-04 17:00:00,1580832000,marseille,Marseille,672.5,0,3600.0,0.0,1018.3,45,11.6,43.1,307.0
2020-02-04 18:00:00,1580835600,marseille,Marseille,589.5,53,3600.0,0.0,1019.3,46,11.3,42.5,177.0
2020-02-04 19:00:00,1580839200,marseille,Marseille,161.5,28,1190.07,0.0,1020.9,50,10.4,39.5,32.0
2020-02-04 20:00:00,1580842800,marseille,Marseille,0.0,0,0.0,0.0,1022.2,52,9.4,40.5,0.0
2020-02-04 21:00:00,1580846400,marseille,Marseille,0.0,0,0.0,0.0,1022.6,54,8.8,41.1,0.0
2020-02-04 22:00:00,1580850000,marseille,Marseille,0.0,0,0.0,0.0,1023.4,58,8.4,42.6,0.0
2020-02-04 23:00:00,1580853600,marseille,Marseille,0.0,0,0.0,0.0,1023.4,60,8.0,41.6,0.0
2020-02-05 00:00:00,1580857200,marseille,Marseille,0.0,0,0.0,0.0,1023.9,61,7.7,38.7,0.0
2020-02-05 01:00:00,1580860800,marseille,Marseille,0.0,0,0.0,0.0,1024.7,64,7.6,37.6,0.0
2020-02-05 02:00:00,1580864400,marseille,Marseille,0.0,0,0.0,0.0,1024.6,64,8.1,38.2,0.0
2020-02-05 03:00:00,1580868000,marseille,Marseille,0.0,0,0.0,0.0,1024.9,63,7.8,35.8,0.0
2020-02-05 04:00:00,1580871600,marseille,Marseille,0.0,0,0.0,0.0,1025.3,63,7.7,34.2,0.0
2020-02-05 05:00:00,1580875200,marseille,Marseille,0.0,0,0.0,0.0,1024.8,65,7.5,33.7,0.0
2020-02-05 06:00:00,1580878800,marseille,Marseille,0.0,0,0.0,0.0,1024.9,67,7.4,36.2,0.0
2020-02-05 07:00:00,1580882400,marseille,Marseille,0.0,0,0.0,0.0,1024.8,68,7.4,37.4,0.0
2020-02-05 08:00:00,1580886000,marseille,Marseille,0.0,0,0.0,0.0,1024.7,70,7.4,38.5,0.0
2020-02-05 09:00:00,1580889600,marseille,Marseille,0.0,0,0.0,0.0,1024.8,73,7.2,38.4,0.0
2020-02-05 10:00:00,1580893200,marseille,Marseille,322.4,0,2372.43,0.0,1024.9,73,7.6,36.7,67.0
2020-02-05 11:00:00,1580896800,marseille,Marseille,651.1,0,3600.0,0.0,1024.7,72,8.3,38.3,220.0
