,start,end,values
2961,1703203200,1703206800,336
2962,1703206800,1703210400,375
2963,1703210400,1703214000,443
2964,1703214000,1703217600,479
2965,1703217600,1703221200,509
2966,1703221200,1703224800,527
2967,1703224800,1703228400,556
2968,1703228400,1703232000,563
2969,1703232000,1703235600,563
2970,1703235600,1703239200,563
2971,1703239200,1703242800,563
2972,1703242800,1703246400,563
2973,1703246400,1703250000,564
2974,1703250000,1703253600,563
2975,1703253600,1703257200,564
2976,1703257200,1703260800,564
2977,1703260800,1703264400,563
2978,1703264400,1703268000,563
2979,1703268000,1703271600,552
2980,1703271600,1703275200,558
2981,1703275200,1703278800,499
2982,1703278800,1703282400,469
2983,1703282400,1703286000,536
2984,1703286000,1703289600,500
2985,1703289600,1703293200,455
2986,1703293200,1703296800,458
2987,1703296800,1703300400,445
2988,1703300400,1703304000,458
2989,1703304000,1703307600,454
2990,1703307600,1703311200,454
2991,1703311200,1703314800,448
2992,1703314800,1703318400,465
2993,1703318400,1703322000,552
2994,1703322000,1703325600,553
2995,1703325600,1703329200,551
2996,1703329200,1703332800,516
2997,1703332800,1703336400,545
2998,1703336400,1703340000,543
2999,1703340000,1703343600,564
3000,1703343600,1703347200,563
3001,1703347200,1703350800,563
3002,1703350800,1703354400,563
3003,1703354400,1703358000,564
3004,1703358000,1703361600,554
3005,1703361600,1703365200,494
3006,1703365200,1703368800,475
3007,1703368800,1703372400,469
3008,1703372400,1703376000,533
3009,1703376000,1703379600,564
3010,1703379600,1703383200,571
3011,1703383200,1703386800,568
3012,1703386800,1703390400,550
3013,1703390400,1703394000,554
3014,1703394000,1703397600,564
3015,1703397600,1703401200,549
3016,1703401200,1703404800,536
3017,1703404800,1703408400,538
3018,1703408400,1703412000,526
3019,1703412000,1703415600,547
3020,1703415600,1703419200,547
3021,1703419200,1703422800,545
3022,1703422800,1703426400,547
3023,1703426400,1703430000,547
3024,1703430000,1703433600,546
3025,1703433600,1703437200,563
3026,1703437200,1703440800,570
3027,1703440800,1703444400,568
3028,1703444400,1703448000,568
3029,1703448000,1703451600,570
3030,1703451600,1703455200,547
3031,1703455200,1703458800,481
3032,1703458800,1703462400,532
3033,1703462400,1703466000,501
3034,1703466000,1703469600,531
3035,1703469600,1703473200,544
3036,1703473200,1703476800,542
3037,1703476800,1703480400,542
3038,1703480400,1703484000,534
3039,1703484000,1703487600,537
3040,1703487600,1703491200,486
3041,1703491200,1703494800,493
3042,1703494800,1703498400,461
3043,1703498400,1703502000,455
3044,1703502000,1703505600,487
3045,1703505600,1703509200,537
3046,1703509200,1703512800,503
3047,1703512800,1703516400,503
3048,1703516400,1703520000,456
3049,1703520000,1703523600,536
3050,1703523600,1703527200,544
3051,1703527200,1703530800,540
3052,1703530800,1703534400,544
3053,1703534400,1703538000,550
3054,1703538000,1703541600,550
3055,1703541600,1703545200,567
3056,1703545200,1703548800,566
3057,1703548800,1703552400,571
3058,1703552400,1703556000,562
3059,1703556000,1703559600,532
3060,1703559600,1703563200,520
3061,1703563200,1703566800,378
3062,1703566800,1703570400,319
3063,1703570400,1703574000,221
3064,1703574000,1703577600,253
3065,1703577600,1703581200,273
3066,1703581200,1703584800,288
3067,1703584800,1703588400,117
3068,1703588400,1703592000,135
3069,1703592000,1703595600,148
3070,1703595600,1703599200,113
3071,1703599200,1703602800,104
3072,1703602800,1703606400,52
3073,1703606400,1703610000,131
3074,1703610000,1703613600,128
3075,1703613600,1703617200,149
3076,1703617200,1703620800,151
3077,1703620800,1703624400,197
3078,1703624400,1703628000,318
3079,1703628000,1703631600,349
3080,1703631600,1703635200,526
3081,1703635200,1703638800,571
3082,1703638800,1703642400,542
3083,1703642400,1703646000,510
3084,1703646000,1703649600,549
3085,1703649600,1703653200,557
3086,1703653200,1703656800,564
3087,1703656800,1703660400,581
3088,1703660400,1703664000,575
3089,1703664000,1703667600,575
3090,1703667600,1703671200,583
3091,1703671200,1703674800,584
3092,1703674800,1703678400,585
3093,1703678400,1703682000,583
3094,1703682000,1703685600,582
3095,1703685600,1703689200,585
3096,1703689200,1703692800,587
3097,1703692800,1703696400,590
3098,1703696400,1703700000,585
3099,1703700000,1703703600,585
3100,1703703600,1703707200,589
3101,1703707200,1703710800,592
3102,1703710800,1703714400,592
3103,1703714400,1703718000,592
3104,1703718000,1703721600,592
3105,1703721600,1703725200,591
3106,1703725200,1703728800,592
3107,1703728800,1703732400,592
3108,1703732400,1703736000,591
3109,1703736000,1703739600,582
3110,1703739600,1703743200,581
3111,1703743200,1703746800,579
3112,1703746800,1703750400,578
3113,1703750400,1703754000,590
3114,1703754000,1703757600,576
3115,1703757600,1703761200,563
3116,1703761200,1703764800,554
3117,1703764800,1703768400,584
3118,1703768400,1703772000,590
3119,1703772000,1703775600,590
3120,1703775600,1703779200,590
3121,1703779200,1703782800,590
3122,1703782800,1703786400,590
3123,1703786400,1703790000,591
3124,1703790000,1703793600,590
3125,1703793600,1703797200,580
3126,1703797200,1703800800,584
3127,1703800800,1703804400,580
3128,1703804400,1703808000,575
3129,1703808000,1703811600,581
3130,1703811600,1703815200,584
3131,1703815200,1703818800,583
3132,1703818800,1703822400,584
3133,1703822400,1703826000,582
3134,1703826000,1703829600,578
3135,1703829600,1703833200,575
3136,1703833200,1703836800,581
3137,1703836800,1703840400,577
3138,1703840400,1703844000,582
3139,1703844000,1703847600,583
3140,1703847600,1703851200,574
3141,1703851200,1703854800,576
3142,1703854800,1703858400,578
3143,1703858400,1703862000,576
3144,1703862000,1703865600,576
3145,1703865600,1703869200,563
3146,1703869200,1703872800,540
3147,1703872800,1703876400,507
3148,1703876400,1703880000,434
3149,1703880000,1703883600,426
3150,1703883600,1703887200,388
3151,1703887200,1703890800,377
3152,1703890800,1703894400,378
3153,1703894400,1703898000,376
3154,1703898000,1703901600,310
3155,1703901600,1703905200,311
3156,1703905200,1703908800,383
3157,1703908800,1703912400,402
3158,1703912400,1703916000,427
3159,1703916000,1703919600,508
3160,1703919600,1703923200,497
3161,1703923200,1703926800,531
3162,1703926800,1703930400,555
3163,1703930400,1703934000,564
3164,1703934000,1703937600,570
3165,1703937600,1703941200,570
3166,1703941200,1703944800,570
3167,1703944800,1703948400,567
3168,1703948400,1703952000,569
3169,1703952000,1703955600,569
3170,1703955600,1703959200,571
3171,1703959200,1703962800,578
3172,1703962800,1703966400,578
3173,1703966400,1703970000,579
3174,1703970000,1703973600,578
3175,1703973600,1703977200,578
3176,1703977200,1703980800,573
3177,1703980800,1703984400,579
3178,1703984400,1703988000,579
3179,1703988000,1703991600,575
3180,1703991600,1703995200,579
3181,1703995200,1703998800,579
3182,1703998800,1704002400,579
3183,1704002400,1704006000,577
3184,1704006000,1704009600,577
3185,1704009600,1704013200,577
3186,1704013200,1704016800,576
3187,1704016800,1704020400,578
3188,1704020400,1704024000,575
3189,1704024000,1704027600,570
3190,1704027600,1704031200,571
3191,1704031200,1704034800,577
3192,1704034800,1704038400,578
3193,1704038400,1704042000,577
3194,1704042000,1704045600,579
3195,1704045600,1704049200,578
3196,1704049200,1704052800,577
3197,1704052800,1704056400,577
3198,1704056400,1704060000,578
3199,1704060000,1704063600,578
3200,1704063600,1704067200,578
3201,1704067200,1704070800,577
3202,1704070800,1704074400,578
3203,1704074400,1704078000,577
3204,1704078000,1704081600,576
3205,1704081600,1704085200,570
3206,1704085200,1704088800,567
3207,1704088800,1704092400,556
3208,1704092400,1704096000,565
3209,1704096000,1704099600,542
3210,1704099600,1704103200,410
3211,1704103200,1704106800,465
3212,1704106800,1704110400,545
3213,1704110400,1704114000,558
3214,1704114000,1704117600,550
3215,1704117600,1704121200,551
3216,1704121200,1704124800,571
3217,1704124800,1704128400,574
3218,1704128400,1704132000,569
3219,1704132000,1704135600,570
3220,1704135600,1704139200,568
3221,1704139200,1704142800,568
3222,1704142800,1704146400,566
3223,1704146400,1704150000,565
3224,1704150000,1704153600,568
3225,1704153600,1704157200,568
3226,1704157200,1704160800,568
3227,1704160800,1704164400,568
3228,1704164400,1704168000,565
3229,1704168000,1704171600,568
3230,1704171600,1704175200,568
3231,1704175200,1704178800,568
3232,1704178800,1704182400,564
3233,1704182400,1704186000,568
3234,1704186000,1704189600,568
3235,1704189600,1704193200,568
3236,1704193200,1704196800,568
3237,1704196800,1704200400,560
3238,1704200400,1704204000,562
3239,1704204000,1704207600,563
3240,1704207600,1704211200,561
3241,1704211200,1704214800,564
3242,1704214800,1704218400,567
3243,1704218400,1704222000,568
3244,1704222000,1704225600,568
3245,1704225600,1704229200,568
3246,1704229200,1704232800,568
3247,1704232800,1704236400,567
3248,1704236400,1704240000,568
3249,1704240000,1704243600,568
3250,1704243600,1704247200,567
3251,1704247200,1704250800,568
3252,1704250800,1704254400,568
3253,1704254400,1704258000,568
3254,1704258000,1704261600,568
3255,1704261600,1704265200,568
3256,1704265200,1704268800,566
3257,1704268800,1704272400,564
3258,1704272400,1704276000,548
3259,1704276000,1704279600,564
3260,1704279600,1704283200,564
3261,1704283200,1704286800,565
3262,1704286800,1704290400,567
3263,1704290400,1704294000,565
3264,1704294000,1704297600,560
3265,1704297600,1704301200,560
3266,1704301200,1704304800,558
3267,1704304800,1704308400,560
3268,1704308400,1704312000,560
3269,1704312000,1704315600,560
3270,1704315600,1704319200,560
3271,1704319200,1704322800,560
3272,1704322800,1704326400,559
3273,1704326400,1704330000,555
3274,1704330000,1704333600,539
3275,1704333600,1704337200,549
3276,1704337200,1704340800,530
3277,1704340800,1704344400,507
3278,1704344400,1704348000,505
3279,1704348000,1704351600,438
3280,1704351600,1704355200,424
3281,1704355200,1704358800,484
3282,1704358800,1704362400,455
3283,1704362400,1704366000,432
3284,1704366000,1704369600,466
3285,1704369600,1704373200,452
3286,1704373200,1704376800,466
3287,1704376800,1704380400,505
3288,1704380400,1704384000,556
3289,1704384000,1704387600,558
3290,1704387600,1704391200,559
3291,1704391200,1704394800,560
3292,1704394800,1704398400,558
3293,1704398400,1704402000,559
3294,1704402000,1704405600,557
3295,1704405600,1704409200,543
3296,1704409200,1704412800,405
3297,1704412800,1704416400,353
3298,1704416400,1704420000,326
3299,1704420000,1704423600,266
3300,1704423600,1704427200,284
3301,1704427200,1704430800,280
3302,1704430800,1704434400,279
3303,1704434400,1704438000,267
3304,1704438000,1704441600,254
3305,1704441600,1704445200,256
3306,1704445200,1704448800,229
3307,1704448800,1704452400,179
3308,1704452400,1704456000,145
3309,1704456000,1704459600,157
3310,1704459600,1704463200,169
3311,1704463200,1704466800,184
3312,1704466800,1704470400,201
3313,1704470400,1704474000,183
3314,1704474000,1704477600,243
3315,1704477600,1704481200,337
3316,1704481200,1704484800,291
3317,1704484800,1704488400,305
3318,1704488400,1704492000,361
3319,1704492000,1704495600,342
3320,1704495600,1704499200,298
3321,1704499200,1704502800,315
3322,1704502800,1704506400,364
3323,1704506400,1704510000,360
3324,1704510000,1704513600,423
3325,1704513600,1704517200,409
3326,1704517200,1704520800,372
3327,1704520800,1704524400,335
3328,1704524400,1704528000,386
3329,1704528000,1704531600,397
3330,1704531600,1704535200,423
3331,1704535200,1704538800,441
3332,1704538800,1704542400,475
3333,1704542400,1704546000,384
3334,1704546000,1704549600,350
3335,1704549600,1704553200,306
3336,1704553200,1704556800,363
3337,1704556800,1704560400,409
3338,1704560400,1704564000,438
3339,1704564000,1704567600,428
3340,1704567600,1704571200,398
3341,1704571200,1704574800,419
3342,1704574800,1704578400,359
3343,1704578400,1704582000,336
3344,1704582000,1704585600,307
3345,1704585600,1704589200,334
3346,1704589200,1704592800,299
3347,1704592800,1704596400,359
3348,1704596400,1704600000,368
3349,1704600000,1704603600,339
3350,1704603600,1704607200,336
3351,1704607200,1704610800,363
3352,1704610800,1704614400,431
3353,1704614400,1704618000,433
3354,1704618000,1704621600,375
3355,1704621600,1704625200,385
3356,1704625200,1704628800,377
3357,1704628800,1704632400,400
3358,1704632400,1704636000,384
3359,1704636000,1704639600,336
3360,1704639600,1704643200,403
3361,1704643200,1704646800,494
3362,1704646800,1704650400,498
3363,1704650400,1704654000,509
3364,1704654000,1704657600,508
3365,1704657600,1704661200,519
3366,1704661200,1704664800,536
3367,1704664800,1704668400,527
3368,1704668400,1704672000,532
3369,1704672000,1704675600,549
3370,1704675600,1704679200,554
3371,1704679200,1704682800,566
3372,1704682800,1704686400,562
3373,1704686400,1704690000,561
3374,1704690000,1704693600,557
3375,1704693600,1704697200,552
3376,1704697200,1704700800,522
3377,1704700800,1704704400,519
3378,1704704400,1704708000,495
3379,1704708000,1704711600,495
3380,1704711600,1704715200,488
3381,1704715200,1704718800,459
3382,1704718800,1704722400,404
3383,1704722400,1704726000,385
3384,1704726000,1704729600,432
3385,1704729600,1704733200,490
3386,1704733200,1704736800,520
3387,1704736800,1704740400,472
3388,1704740400,1704744000,369
3389,1704744000,1704747600,353
3390,1704747600,1704751200,297
3391,1704751200,1704754800,246
3392,1704754800,1704758400,244
3393,1704758400,1704762000,233
3394,1704762000,1704765600,234
3395,1704765600,1704769200,302
3396,1704769200,1704772800,269
3397,1704772800,1704776400,232
3398,1704776400,1704780000,227
3399,1704780000,1704783600,210
3400,1704783600,1704787200,202
3401,1704787200,1704790800,174
3402,1704790800,1704794400,165
3403,1704794400,1704798000,175
3404,1704798000,1704801600,167
3405,1704801600,1704805200,175
3406,1704805200,1704808800,201
3407,1704808800,1704812400,225
3408,1704812400,1704816000,237
3409,1704816000,1704819600,250
3410,1704819600,1704823200,268
3411,1704823200,1704826800,297
3412,1704826800,1704830400,318
3413,1704830400,1704834000,323
3414,1704834000,1704837600,331
3415,1704837600,1704841200,312
3416,1704841200,1704844800,283
3417,1704844800,1704848400,271
3418,1704848400,1704852000,289
3419,1704852000,1704855600,258
3420,1704855600,1704859200,266
3421,1704859200,1704862800,250
3422,1704862800,1704866400,244
3423,1704866400,1704870000,227
3424,1704870000,1704873600,227
3425,1704873600,1704877200,241
3426,1704877200,1704880800,231
3427,1704880800,1704884400,195
3428,1704884400,1704888000,175
3429,1704888000,1704891600,244
3430,1704891600,1704895200,269
3431,1704895200,1704898800,325
3432,1704898800,1704902400,337
3433,1704902400,1704906000,290
3434,1704906000,1704909600,292
3435,1704909600,1704913200,275
3436,1704913200,1704916800,245
3437,1704916800,1704920400,205
3438,1704920400,1704924000,214
3439,1704924000,1704927600,208
3440,1704927600,1704931200,264
3441,1704931200,1704934800,279
3442,1704934800,1704938400,278
3443,1704938400,1704942000,287
3444,1704942000,1704945600,382
3445,1704945600,1704949200,486
3446,1704949200,1704952800,498
3447,1704952800,1704956400,502
3448,1704956400,1704960000,453
3449,1704960000,1704963600,446
3450,1704963600,1704967200,498
3451,1704967200,1704970800,533
3452,1704970800,1704974400,525
3453,1704974400,1704978000,476
3454,1704978000,1704981600,521
3455,1704981600,1704985200,536
3456,1704985200,1704988800,533
3457,1704988800,1704992400,529
3458,1704992400,1704996000,541
3459,1704996000,1704999600,566
3460,1704999600,1705003200,578
3461,1705003200,1705006800,570
3462,1705006800,1705010400,514
3463,1705010400,1705014000,472
3464,1705014000,1705017600,493
3465,1705017600,1705021200,492
3466,1705021200,1705024800,532
3467,1705024800,1705028400,506
3468,1705028400,1705032000,510
3469,1705032000,1705035600,506
3470,1705035600,1705039200,522
3471,1705039200,1705042800,513
3472,1705042800,1705046400,477
3473,1705046400,1705050000,478
3474,1705050000,1705053600,493
3475,1705053600,1705057200,493
3476,1705057200,1705060800,508
3477,1705060800,1705064400,481
3478,1705064400,1705068000,418
3479,1705068000,1705071600,403
3480,1705071600,1705075200,376
3481,1705075200,1705078800,409
3482,1705078800,1705082400,422
3483,1705082400,1705086000,461
3484,1705086000,1705089600,453
3485,1705089600,1705093200,439
3486,1705093200,1705096800,425
3487,1705096800,1705100400,367
3488,1705100400,1705104000,338
3489,1705104000,1705107600,318
3490,1705107600,1705111200,295
3491,1705111200,1705114800,278
3492,1705114800,1705118400,266
3493,1705118400,1705122000,254
3494,1705122000,1705125600,199
3495,1705125600,1705129200,169
3496,1705129200,1705132800,215
3497,1705132800,1705136400,181
3498,1705136400,1705140000,150
3499,1705140000,1705143600,206
3500,1705143600,1705147200,159
3501,1705147200,1705150800,138
3502,1705150800,1705154400,114
3503,1705154400,1705158000,81
3504,1705158000,1705161600,42
3505,1705161600,1705165200,105
3506,1705165200,1705168800,92
3507,1705168800,1705172400,69
3508,1705172400,1705176000,84
3509,1705176000,1705179600,46
3510,1705179600,1705183200,84
3511,1705183200,1705186800,54
3512,1705186800,1705190400,48
3513,1705190400,1705194000,49
3514,1705194000,1705197600,39
3515,1705197600,1705201200,35
3516,1705201200,1705204800,23
3517,1705204800,1705208400,9
3518,1705208400,1705212000,14
3519,1705212000,1705215600,26
3520,1705215600,1705219200,32
3521,1705219200,1705222800,29
3522,1705222800,1705226400,60
3523,1705226400,1705230000,73
3524,1705230000,1705233600,99
3525,1705233600,1705237200,94
3526,1705237200,1705240800,93
3527,1705240800,1705244400,107
3528,1705244400,1705248000,95
3529,1705248000,1705251600,85
3530,1705251600,1705255200,45
3531,1705255200,1705258800,53
3532,1705258800,1705262400,50
3533,1705262400,1705266000,62
3534,1705266000,1705269600,139
3535,1705269600,1705273200,244
3536,1705273200,1705276800,267
3537,1705276800,1705280400,287
3538,1705280400,1705284000,281
3539,1705284000,1705287600,268
3540,1705287600,1705291200,259
3541,1705291200,1705294800,295
3542,1705294800,1705298400,310
3543,1705298400,1705302000,330
3544,1705302000,1705305600,377
3545,1705305600,1705309200,398
3546,1705309200,1705312800,317
3547,1705312800,1705316400,216
3548,1705316400,1705320000,241
3549,1705320000,1705323600,204
3550,1705323600,1705327200,234
3551,1705327200,1705330800,268
3552,1705330800,1705334400,334
3553,1705334400,1705338000,262
3554,1705338000,1705341600,265
3555,1705341600,1705345200,259
3556,1705345200,1705348800,230
3557,1705348800,1705352400,220
3558,1705352400,1705356000,195
3559,1705356000,1705359600,190
3560,1705359600,1705363200,163
3561,1705363200,1705366800,138
3562,1705366800,1705370400,129
3563,1705370400,1705374000,95
3564,1705374000,1705377600,140
3565,1705377600,1705381200,190
3566,1705381200,1705384800,239
3567,1705384800,1705388400,222
3568,1705388400,1705392000,248
3569,1705392000,1705395600,238
3570,1705395600,1705399200,256
3571,1705399200,1705402800,283
3572,1705402800,1705406400,276
3573,1705406400,1705410000,249
3574,1705410000,1705413600,226
3575,1705413600,1705417200,146
3576,1705417200,1705420800,126
3577,1705420800,1705424400,140
3578,1705424400,1705428000,273
3579,1705428000,1705431600,277
3580,1705431600,1705435200,385
3581,1705435200,1705438800,435
3582,1705438800,1705442400,436
3583,1705442400,1705446000,337
3584,1705446000,1705449600,356
3585,1705449600,1705453200,323
3586,1705453200,1705456800,359
3587,1705456800,1705460400,336
3588,1705460400,1705464000,399
3589,1705464000,1705467600,459
3590,1705467600,1705471200,508
3591,1705471200,1705474800,545
3592,1705474800,1705478400,601
3593,1705478400,1705482000,686
3594,1705482000,1705485600,705
3595,1705485600,1705489200,725
3596,1705489200,1705492800,737
3597,1705492800,1705496400,723
3598,1705496400,1705500000,713
3599,1705500000,1705503600,688
3600,1705503600,1705507200,705
3601,1705507200,1705510800,718
3602,1705510800,1705514400,715
3603,1705514400,1705518000,731
3604,1705518000,1705521600,735
3605,1705521600,1705525200,656
3606,1705525200,1705528800,580
3607,1705528800,1705532400,578
3608,1705532400,1705536000,500
3609,1705536000,1705539600,553
3610,1705539600,1705543200,537
3611,1705543200,1705546800,564
3612,1705546800,1705550400,611
3613,1705550400,1705554000,707
3614,1705554000,1705557600,732
3615,1705557600,1705561200,727
3616,1705561200,1705564800,711
3617,1705564800,1705568400,679
3618,1705568400,1705572000,678
3619,1705572000,1705575600,641
3620,1705575600,1705579200,532
3621,1705579200,1705582800,486
3622,1705582800,1705586400,466
3623,1705586400,1705590000,313
3624,1705590000,1705593600,310
3625,1705593600,1705597200,239
3626,1705597200,1705600800,253
3627,1705600800,1705604400,224
3628,1705604400,1705608000,317
3629,1705608000,1705611600,235
3630,1705611600,1705615200,150
3631,1705615200,1705618800,118
3632,1705618800,1705622400,87
3633,1705622400,1705626000,67
3634,1705626000,1705629600,53
3635,1705629600,1705633200,31
3636,1705633200,1705636800,23
3637,1705636800,1705640400,24
3638,1705640400,1705644000,30
3639,1705644000,1705647600,32
3640,1705647600,1705651200,47
3641,1705651200,1705654800,53
3642,1705654800,1705658400,71
3643,1705658400,1705662000,83
3644,1705662000,1705665600,103
3645,1705665600,1705669200,93
3646,1705669200,1705672800,79
3647,1705672800,1705676400,79
3648,1705676400,1705680000,67
3649,1705680000,1705683600,78
3650,1705683600,1705687200,96
3651,1705687200,1705690800,113
3652,1705690800,1705694400,106
3653,1705694400,1705698000,118
3654,1705698000,1705701600,137
3655,1705701600,1705705200,138
3656,1705705200,1705708800,175
3657,1705708800,1705712400,235
3658,1705712400,1705716000,232
3659,1705716000,1705719600,232
3660,1705719600,1705723200,244
3661,1705723200,1705726800,270
3662,1705726800,1705730400,248
3663,1705730400,1705734000,240
3664,1705734000,1705737600,231
3665,1705737600,1705741200,253
3666,1705741200,1705744800,274
3667,1705744800,1705748400,281
3668,1705748400,1705752000,287
3669,1705752000,1705755600,226
3670,1705755600,1705759200,196
3671,1705759200,1705762800,145
3672,1705762800,1705766400,147
3673,1705766400,1705770000,228
3674,1705770000,1705773600,360
3675,1705773600,1705777200,444
3676,1705777200,1705780800,502
3677,1705780800,1705784400,535
3678,1705784400,1705788000,565
3679,1705788000,1705791600,604
3680,1705791600,1705795200,604
3681,1705795200,1705798800,602
3682,1705798800,1705802400,599
3683,1705802400,1705806000,609
3684,1705806000,1705809600,611
3685,1705809600,1705813200,611
3686,1705813200,1705816800,611
3687,1705816800,1705820400,611
3688,1705820400,1705824000,607
3689,1705824000,1705827600,595
3690,1705827600,1705831200,604
3691,1705831200,1705834800,597
3692,1705834800,1705838400,590
3693,1705838400,1705842000,592
3694,1705842000,1705845600,602
3695,1705845600,1705849200,687
3696,1705849200,1705852800,721
3697,1705852800,1705856400,726
3698,1705856400,1705860000,731
3699,1705860000,1705863600,734
3700,1705863600,1705867200,738
3701,1705867200,1705870800,734
3702,1705870800,1705874400,722
3703,1705874400,1705878000,712
3704,1705878000,1705881600,689
3705,1705881600,1705885200,650
3706,1705885200,1705888800,636
3707,1705888800,1705892400,650
3708,1705892400,1705896000,649
3709,1705896000,1705899600,656
3710,1705899600,1705903200,686
3711,1705903200,1705906800,729
3712,1705906800,1705910400,731
3713,1705910400,1705914000,733
3714,1705914000,1705917600,737
3715,1705917600,1705921200,731
3716,1705921200,1705924800,734
3717,1705924800,1705928400,735
3718,1705928400,1705932000,737
3719,1705932000,1705935600,732
3720,1705935600,1705939200,736
3721,1705939200,1705942800,737
3722,1705942800,1705946400,736
3723,1705946400,1705950000,729
3724,1705950000,1705953600,727
3725,1705953600,1705957200,715
3726,1705957200,1705960800,698
3727,1705960800,1705964400,639
3728,1705964400,1705968000,679
3729,1705968000,1705971600,617
3730,1705971600,1705975200,459
3731,1705975200,1705978800,459
3732,1705978800,1705982400,511
3733,1705982400,1705986000,493
3734,1705986000,1705989600,523
3735,1705989600,1705993200,577
3736,1705993200,1705996800,663
3737,1705996800,1706000400,699
3738,1706000400,1706004000,715
3739,1706004000,1706007600,723
3740,1706007600,1706011200,726
3741,1706011200,1706014800,722
3742,1706014800,1706018400,732
3743,1706018400,1706022000,733
3744,1706022000,1706025600,728
3745,1706025600,1706029200,730
3746,1706029200,1706032800,736
3747,1706032800,1706036400,736
3748,1706036400,1706040000,736
3749,1706040000,1706043600,736
3750,1706043600,1706047200,732
3751,1706047200,1706050800,727
3752,1706050800,1706054400,727
3753,1706054400,1706058000,727
3754,1706058000,1706061600,728
3755,1706061600,1706065200,727
3756,1706065200,1706068800,727
3757,1706068800,1706072400,727
3758,1706072400,1706076000,727
3759,1706076000,1706079600,724
3760,1706079600,1706083200,725
3761,1706083200,1706086800,704
3762,1706086800,1706090400,689
3763,1706090400,1706094000,670
3764,1706094000,1706097600,660
3765,1706097600,1706101200,603
3766,1706101200,1706104800,524
3767,1706104800,1706108400,518
3768,1706108400,1706112000,516
3769,1706112000,1706115600,478
3770,1706115600,1706119200,385
3771,1706119200,1706122800,354
3772,1706122800,1706126400,321
3773,1706126400,1706130000,385
3774,1706130000,1706133600,360
3775,1706133600,1706137200,395
3776,1706137200,1706140800,368
3777,1706140800,1706144400,266
3778,1706144400,1706148000,177
3779,1706148000,1706151600,189
3780,1706151600,1706155200,164
3781,1706155200,1706158800,199
3782,1706158800,1706162400,219
3783,1706162400,1706166000,378
3784,1706166000,1706169600,555
3785,1706169600,1706173200,569
3786,1706173200,1706176800,563
3787,1706176800,1706180400,633
3788,1706180400,1706184000,579
3789,1706184000,1706187600,441
3790,1706187600,1706191200,402
3791,1706191200,1706194800,372
3792,1706194800,1706198400,401
3793,1706198400,1706202000,411
3794,1706202000,1706205600,383
3795,1706205600,1706209200,367
3796,1706209200,1706212800,387
3797,1706212800,1706216400,485
3798,1706216400,1706220000,497
3799,1706220000,1706223600,465
3800,1706223600,1706227200,536
3801,1706227200,1706230800,579
3802,1706230800,1706234400,592
3803,1706234400,1706238000,693
3804,1706238000,1706241600,701
3805,1706241600,1706245200,689
3806,1706245200,1706248800,699
3807,1706248800,1706252400,703
3808,1706252400,1706256000,676
3809,1706256000,1706259600,453
3810,1706259600,1706263200,365
3811,1706263200,1706266800,337
3812,1706266800,1706270400,343
3813,1706270400,1706274000,272
3814,1706274000,1706277600,197
3815,1706277600,1706281200,168
3816,1706281200,1706284800,133
3817,1706284800,1706288400,107
3818,1706288400,1706292000,101
3819,1706292000,1706295600,81
3820,1706295600,1706299200,116
3821,1706299200,1706302800,108
3822,1706302800,1706306400,87
3823,1706306400,1706310000,92
3824,1706310000,1706313600,124
3825,1706313600,1706317200,121
3826,1706317200,1706320800,148
3827,1706320800,1706324400,159
3828,1706324400,1706328000,116
3829,1706328000,1706331600,76
3830,1706331600,1706335200,66
3831,1706335200,1706338800,116
3832,1706338800,1706342400,176
3833,1706342400,1706346000,198
3834,1706346000,1706349600,248
3835,1706349600,1706353200,289
3836,1706353200,1706356800,288
3837,1706356800,1706360400,181
3838,1706360400,1706364000,127
3839,1706364000,1706367600,69
3840,1706367600,1706371200,63
3841,1706371200,1706374800,63
3842,1706374800,1706378400,62
3843,1706378400,1706382000,155
3844,1706382000,1706385600,233
3845,1706385600,1706389200,307
3846,1706389200,1706392800,396
3847,1706392800,1706396400,484
3848,1706396400,1706400000,508
3849,1706400000,1706403600,401
3850,1706403600,1706407200,343
3851,1706407200,1706410800,287
3852,1706410800,1706414400,296
3853,1706414400,1706418000,307
3854,1706418000,1706421600,305
3855,1706421600,1706425200,323
3856,1706425200,1706428800,332
3857,1706428800,1706432400,329
3858,1706432400,1706436000,241
3859,1706436000,1706439600,210
3860,1706439600,1706443200,233
3861,1706443200,1706446800,224
3862,1706446800,1706450400,199
3863,1706450400,1706454000,169
3864,1706454000,1706457600,194
3865,1706457600,1706461200,182
3866,1706461200,1706464800,156
3867,1706464800,1706468400,197
3868,1706468400,1706472000,200
3869,1706472000,1706475600,201
3870,1706475600,1706479200,258
3871,1706479200,1706482800,307
3872,1706482800,1706486400,294
3873,1706486400,1706490000,306
3874,1706490000,1706493600,337
3875,1706493600,1706497200,363
3876,1706497200,1706500800,382
3877,1706500800,1706504400,380
3878,1706504400,1706508000,398
3879,1706508000,1706511600,365
3880,1706511600,1706515200,374
3881,1706515200,1706518800,373
3882,1706518800,1706522400,323
3883,1706522400,1706526000,368
3884,1706526000,1706529600,408
3885,1706529600,1706533200,422
3886,1706533200,1706536800,434
3887,1706536800,1706540400,431
3888,1706540400,1706544000,382
3889,1706544000,1706547600,399
3890,1706547600,1706551200,483
3891,1706551200,1706554800,592
3892,1706554800,1706558400,577
