,start,end,values
4210,1593079200,1593082800,4480
4211,1593082800,1593086400,4486
4212,1593086400,1593090000,4520
4213,1593090000,1593093600,4453
4214,1593093600,1593097200,4380
4215,1593097200,1593100800,4396
4216,1593100800,1593104400,4410
4217,1593104400,1593108000,4443
4218,1593108000,1593111600,4460
4219,1593111600,1593115200,4399
4220,1593115200,1593118800,4355
4221,1593118800,1593122400,4237
4222,1593122400,1593126000,3828
4223,1593126000,1593129600,3646
4224,1593129600,1593133200,4104
4225,1593133200,1593136800,4113
4226,1593136800,1593140400,4203
4227,1593140400,1593144000,4099
4228,1593144000,1593147600,4090
4229,1593147600,1593151200,4276
4230,1593151200,1593154800,4212
4231,1593154800,1593158400,4158
4232,1593158400,1593162000,4060
4233,1593162000,1593165600,4190
4234,1593165600,1593169200,4164
4235,1593169200,1593172800,4104
4236,1593172800,1593176400,4134
4237,1593176400,1593180000,4013
4238,1593180000,1593183600,3973
4239,1593183600,1593187200,4105
4240,1593187200,1593190800,4252
4241,1593190800,1593194400,4216
4242,1593194400,1593198000,4264
4243,1593198000,1593201600,4130
4244,1593201600,1593205200,4208
4245,1593205200,1593208800,4339
4246,1593208800,1593212400,3978
4247,1593212400,1593216000,3595
4248,1593216000,1593219600,3680
4249,1593219600,1593223200,3513
4250,1593223200,1593226800,3474
4251,1593226800,1593230400,3530
4252,1593230400,1593234000,3459
4253,1593234000,1593237600,3545
4254,1593237600,1593241200,3557
4255,1593241200,1593244800,3534
4256,1593244800,1593248400,3608
4257,1593248400,1593252000,3523
4258,1593252000,1593255600,3554
4259,1593255600,1593259200,3080
4260,1593259200,1593262800,2785
4261,1593262800,1593266400,2785
4262,1593266400,1593270000,3145
4263,1593270000,1593273600,3494
4264,1593273600,1593277200,3532
4265,1593277200,1593280800,3668
4266,1593280800,1593284400,3745
4267,1593284400,1593288000,3766
4268,1593288000,1593291600,3703
4269,1593291600,1593295200,3595
4270,1593295200,1593298800,3123
4271,1593298800,1593302400,1890
4272,1593302400,1593306000,1200
4273,1593306000,1593309600,1005
4274,1593309600,1593313200,1017
4275,1593313200,1593316800,1007
4276,1593316800,1593320400,1019
4277,1593320400,1593324000,974
4278,1593324000,1593327600,1015
4279,1593327600,1593331200,850
4280,1593331200,1593334800,819
4281,1593334800,1593338400,794
4282,1593338400,1593342000,790
4283,1593342000,1593345600,768
4284,1593345600,1593349200,808
4285,1593349200,1593352800,793
4286,1593352800,1593356400,816
4287,1593356400,1593360000,1280
4288,1593360000,1593363600,2188
4289,1593363600,1593367200,2749
4290,1593367200,1593370800,2916
4291,1593370800,1593374400,3055
4292,1593374400,1593378000,2987
4293,1593378000,1593381600,3032
4294,1593381600,1593385200,2934
4295,1593385200,1593388800,2800
4296,1593388800,1593392400,2520
4297,1593392400,1593396000,2383
4298,1593396000,1593399600,2493
4299,1593399600,1593403200,2555
4300,1593403200,1593406800,3253
4301,1593406800,1593410400,3680
4302,1593410400,1593414000,3741
4303,1593414000,1593417600,3805
4304,1593417600,1593421200,3865
4305,1593421200,1593424800,3870
4306,1593424800,1593428400,3725
4307,1593428400,1593432000,3825
4308,1593432000,1593435600,3807
4309,1593435600,1593439200,3670
4310,1593439200,1593442800,3397
4311,1593442800,1593446400,3306
4312,1593446400,1593450000,3430
4313,1593450000,1593453600,3470
4314,1593453600,1593457200,3792
4315,1593457200,1593460800,3751
4316,1593460800,1593464400,3671
4317,1593464400,1593468000,3528
4318,1593468000,1593471600,3524
4319,1593471600,1593475200,3469
4320,1593475200,1593478800,3494
4321,1593478800,1593482400,3336
4322,1593482400,1593486000,3351
4323,1593486000,1593489600,3430
4324,1593489600,1593493200,3662
4325,1593493200,1593496800,3935
4326,1593496800,1593500400,3935
4327,1593500400,1593504000,3932
4328,1593504000,1593507600,4009
4329,1593507600,1593511200,4032
4330,1593511200,1593514800,3958
4331,1593514800,1593518400,3970
4332,1593518400,1593522000,3918
4333,1593522000,1593525600,3807
4334,1593525600,1593529200,3892
4335,1593529200,1593532800,3925
4336,1593532800,1593536400,3590
4337,1593536400,1593540000,3741
4338,1593540000,1593543600,3679
4339,1593543600,1593547200,3812
4340,1593547200,1593550800,3811
4341,1593550800,1593554400,3780
4342,1593554400,1593558000,3627
4343,1593558000,1593561600,3519
4344,1593561600,1593565200,3477
4345,1593565200,1593568800,3371
4346,1593568800,1593572400,3416
4347,1593572400,1593576000,3427
4348,1593576000,1593579600,3606
4349,1593579600,1593583200,3651
4350,1593583200,1593586800,3790
4351,1593586800,1593590400,3764
4352,1593590400,1593594000,3835
4353,1593594000,1593597600,3900
4354,1593597600,1593601200,3740
4355,1593601200,1593604800,3761
4356,1593604800,1593608400,3710
4357,1593608400,1593612000,3629
4358,1593612000,1593615600,3551
4359,1593615600,1593619200,3724
4360,1593619200,1593622800,3879
4361,1593622800,1593626400,3935
4362,1593626400,1593630000,3932
4363,1593630000,1593633600,3954
4364,1593633600,1593637200,3937
4365,1593637200,1593640800,3949
4366,1593640800,1593644400,3881
4367,1593644400,1593648000,3817
4368,1593648000,1593651600,3852
4369,1593651600,1593655200,3732
4370,1593655200,1593658800,3734
4371,1593658800,1593662400,3672
4372,1593662400,1593666000,3852
4373,1593666000,1593669600,3833
4374,1593669600,1593673200,3960
4375,1593673200,1593676800,4285
4376,1593676800,1593680400,4294
4377,1593680400,1593684000,4244
4378,1593684000,1593687600,4163
4379,1593687600,1593691200,4001
4380,1593691200,1593694800,3833
4381,1593694800,1593698400,3751
4382,1593698400,1593702000,3811
4383,1593702000,1593705600,3772
4384,1593705600,1593709200,3856
4385,1593709200,1593712800,3929
4386,1593712800,1593716400,3839
4387,1593716400,1593720000,3570
4388,1593720000,1593723600,3606
4389,1593723600,1593727200,3669
4390,1593727200,1593730800,3342
4391,1593730800,1593734400,2918
4392,1593734400,1593738000,3561
4393,1593738000,1593741600,3664
4394,1593741600,1593745200,3720
4395,1593745200,1593748800,3709
4396,1593748800,1593752400,3788
4397,1593752400,1593756000,3901
4398,1593756000,1593759600,3796
4399,1593759600,1593763200,3806
4400,1593763200,1593766800,3811
4401,1593766800,1593770400,3763
4402,1593770400,1593774000,3816
4403,1593774000,1593777600,3718
4404,1593777600,1593781200,3586
4405,1593781200,1593784800,3431
4406,1593784800,1593788400,3347
4407,1593788400,1593792000,3351
4408,1593792000,1593795600,3287
4409,1593795600,1593799200,3370
4410,1593799200,1593802800,3172
4411,1593802800,1593806400,3325
4412,1593806400,1593810000,3410
4413,1593810000,1593813600,3221
4414,1593813600,1593817200,2974
4415,1593817200,1593820800,2828
4416,1593820800,1593824400,2027
4417,1593824400,1593828000,1654
4418,1593828000,1593831600,1640
4419,1593831600,1593835200,1584
4420,1593835200,1593838800,1487
4421,1593838800,1593842400,1576
4422,1593842400,1593846000,1566
4423,1593846000,1593849600,1354
4424,1593849600,1593853200,1295
4425,1593853200,1593856800,1318
4426,1593856800,1593860400,1383
4427,1593860400,1593864000,1538
4428,1593864000,1593867600,1503
4429,1593867600,1593871200,1630
4430,1593871200,1593874800,1439
4431,1593874800,1593878400,1643
4432,1593878400,1593882000,2166
4433,1593882000,1593885600,2146
4434,1593885600,1593889200,2089
4435,1593889200,1593892800,2069
4436,1593892800,1593896400,1911
4437,1593896400,1593900000,1722
4438,1593900000,1593903600,1473
4439,1593903600,1593907200,729
4440,1593907200,1593910800,733
4441,1593910800,1593914400,719
4442,1593914400,1593918000,860
4443,1593918000,1593921600,858
4444,1593921600,1593925200,861
4445,1593925200,1593928800,873
4446,1593928800,1593932400,890
4447,1593932400,1593936000,900
4448,1593936000,1593939600,879
4449,1593939600,1593943200,800
4450,1593943200,1593946800,786
4451,1593946800,1593950400,866
4452,1593950400,1593954000,891
4453,1593954000,1593957600,863
4454,1593957600,1593961200,736
4455,1593961200,1593964800,912
4456,1593964800,1593968400,1145
4457,1593968400,1593972000,1730
4458,1593972000,1593975600,2007
4459,1593975600,1593979200,2122
4460,1593979200,1593982800,2147
4461,1593982800,1593986400,2142
4462,1593986400,1593990000,1917
4463,1593990000,1593993600,1671
4464,1593993600,1593997200,2021
4465,1593997200,1594000800,1992
4466,1594000800,1594004400,1989
4467,1594004400,1594008000,2054
4468,1594008000,1594011600,2250
4469,1594011600,1594015200,2461
4470,1594015200,1594018800,2697
4471,1594018800,1594022400,2895
4472,1594022400,1594026000,2863
4473,1594026000,1594029600,3125
4474,1594029600,1594033200,3167
4475,1594033200,1594036800,3082
4476,1594036800,1594040400,3065
4477,1594040400,1594044000,2966
4478,1594044000,1594047600,3038
4479,1594047600,1594051200,2890
4480,1594051200,1594054800,3163
4481,1594054800,1594058400,3174
4482,1594058400,1594062000,3184
4483,1594062000,1594065600,3189
4484,1594065600,1594069200,3153
4485,1594069200,1594072800,3177
4486,1594072800,1594076400,3169
4487,1594076400,1594080000,3190
4488,1594080000,1594083600,3241
4489,1594083600,1594087200,3285
4490,1594087200,1594090800,3264
4491,1594090800,1594094400,3149
4492,1594094400,1594098000,3097
4493,1594098000,1594101600,3248
4494,1594101600,1594105200,3335
4495,1594105200,1594108800,3266
4496,1594108800,1594112400,3364
4497,1594112400,1594116000,3287
4498,1594116000,1594119600,3237
4499,1594119600,1594123200,3280
4500,1594123200,1594126800,3219
4501,1594126800,1594130400,3201
4502,1594130400,1594134000,3312
4503,1594134000,1594137600,3312
4504,1594137600,1594141200,3518
4505,1594141200,1594144800,3558
4506,1594144800,1594148400,3460
4507,1594148400,1594152000,3455
4508,1594152000,1594155600,3489
4509,1594155600,1594159200,3451
4510,1594159200,1594162800,3520
4511,1594162800,1594166400,3495
4512,1594166400,1594170000,3364
4513,1594170000,1594173600,3521
4514,1594173600,1594177200,3507
4515,1594177200,1594180800,3359
4516,1594180800,1594184400,3343
4517,1594184400,1594188000,3480
4518,1594188000,1594191600,3536
4519,1594191600,1594195200,3417
4520,1594195200,1594198800,3443
4521,1594198800,1594202400,3496
4522,1594202400,1594206000,3448
4523,1594206000,1594209600,3274
4524,1594209600,1594213200,3009
4525,1594213200,1594216800,3007
4526,1594216800,1594220400,3057
4527,1594220400,1594224000,2950
4528,1594224000,1594227600,2924
4529,1594227600,1594231200,3467
4530,1594231200,1594234800,3578
4531,1594234800,1594238400,3486
4532,1594238400,1594242000,3437
4533,1594242000,1594245600,3370
4534,1594245600,1594249200,3413
4535,1594249200,1594252800,3511
4536,1594252800,1594256400,3561
4537,1594256400,1594260000,3458
4538,1594260000,1594263600,3400
4539,1594263600,1594267200,3455
4540,1594267200,1594270800,3480
4541,1594270800,1594274400,3437
4542,1594274400,1594278000,3563
4543,1594278000,1594281600,3588
4544,1594281600,1594285200,3578
4545,1594285200,1594288800,3577
4546,1594288800,1594292400,3735
4547,1594292400,1594296000,3180
4548,1594296000,1594299600,2807
4549,1594299600,1594303200,3096
4550,1594303200,1594306800,3487
4551,1594306800,1594310400,3434
4552,1594310400,1594314000,3426
4553,1594314000,1594317600,3492
4554,1594317600,1594321200,3499
4555,1594321200,1594324800,3457
4556,1594324800,1594328400,3423
4557,1594328400,1594332000,3453
4558,1594332000,1594335600,3330
4559,1594335600,1594339200,2805
4560,1594339200,1594342800,3500
4561,1594342800,1594346400,3450
4562,1594346400,1594350000,3451
4563,1594350000,1594353600,3381
4564,1594353600,1594357200,3382
4565,1594357200,1594360800,3529
4566,1594360800,1594364400,3433
4567,1594364400,1594368000,3481
4568,1594368000,1594371600,3471
4569,1594371600,1594375200,3507
4570,1594375200,1594378800,3479
4571,1594378800,1594382400,3524
4572,1594382400,1594386000,3500
4573,1594386000,1594389600,3431
4574,1594389600,1594393200,3590
4575,1594393200,1594396800,3886
4576,1594396800,1594400400,3858
4577,1594400400,1594404000,3888
4578,1594404000,1594407600,3482
4579,1594407600,1594411200,3771
4580,1594411200,1594414800,3927
4581,1594414800,1594418400,3765
4582,1594418400,1594422000,3708
4583,1594422000,1594425600,3070
4584,1594425600,1594429200,3709
4585,1594429200,1594432800,3716
4586,1594432800,1594436400,3732
4587,1594436400,1594440000,3618
4588,1594440000,1594443600,3621
4589,1594443600,1594447200,3617
4590,1594447200,1594450800,3569
4591,1594450800,1594454400,3503
4592,1594454400,1594458000,3549
4593,1594458000,1594461600,3546
4594,1594461600,1594465200,3515
4595,1594465200,1594468800,3595
4596,1594468800,1594472400,3562
4597,1594472400,1594476000,3498
4598,1594476000,1594479600,3529
4599,1594479600,1594483200,3531
4600,1594483200,1594486800,3504
4601,1594486800,1594490400,3591
4602,1594490400,1594494000,3653
4603,1594494000,1594497600,3658
4604,1594497600,1594501200,3649
4605,1594501200,1594504800,3588
4606,1594504800,1594508400,3500
4607,1594508400,1594512000,3138
4608,1594512000,1594515600,3549
4609,1594515600,1594519200,3164
4610,1594519200,1594522800,2825
4611,1594522800,1594526400,2769
4612,1594526400,1594530000,2761
4613,1594530000,1594533600,2619
4614,1594533600,1594537200,2321
4615,1594537200,1594540800,2456
4616,1594540800,1594544400,2672
4617,1594544400,1594548000,2280
4618,1594548000,1594551600,1881
4619,1594551600,1594555200,1825
4620,1594555200,1594558800,1839
4621,1594558800,1594562400,1813
4622,1594562400,1594566000,2183
4623,1594566000,1594569600,2782
4624,1594569600,1594573200,2824
4625,1594573200,1594576800,3258
4626,1594576800,1594580400,3563
4627,1594580400,1594584000,3641
4628,1594584000,1594587600,3555
4629,1594587600,1594591200,3098
4630,1594591200,1594594800,3593
4631,1594594800,1594598400,3491
4632,1594598400,1594602000,3757
4633,1594602000,1594605600,3776
4634,1594605600,1594609200,3731
4635,1594609200,1594612800,3641
4636,1594612800,1594616400,3675
4637,1594616400,1594620000,3713
4638,1594620000,1594623600,3748
4639,1594623600,1594627200,3721
4640,1594627200,1594630800,3693
4641,1594630800,1594634400,3636
4642,1594634400,1594638000,3396
4643,1594638000,1594641600,3383
4644,1594641600,1594645200,3300
4645,1594645200,1594648800,3281
4646,1594648800,1594652400,3264
4647,1594652400,1594656000,3271
4648,1594656000,1594659600,3384
4649,1594659600,1594663200,3457
4650,1594663200,1594666800,3426
4651,1594666800,1594670400,3456
4652,1594670400,1594674000,3428
4653,1594674000,1594677600,3426
4654,1594677600,1594681200,3265
4655,1594681200,1594684800,2946
4656,1594684800,1594688400,3173
4657,1594688400,1594692000,3267
4658,1594692000,1594695600,3233
4659,1594695600,1594699200,3233
4660,1594699200,1594702800,3215
4661,1594702800,1594706400,3190
4662,1594706400,1594710000,3241
4663,1594710000,1594713600,3271
4664,1594713600,1594717200,3294
4665,1594717200,1594720800,3359
4666,1594720800,1594724400,3484
4667,1594724400,1594728000,3711
4668,1594728000,1594731600,3754
4669,1594731600,1594735200,3732
4670,1594735200,1594738800,3744
4671,1594738800,1594742400,3720
4672,1594742400,1594746000,3719
4673,1594746000,1594749600,3858
4674,1594749600,1594753200,3810
4675,1594753200,1594756800,3827
4676,1594756800,1594760400,3664
4677,1594760400,1594764000,3712
4678,1594764000,1594767600,3686
4679,1594767600,1594771200,3767
4680,1594771200,1594774800,3752
4681,1594774800,1594778400,3746
4682,1594778400,1594782000,3723
4683,1594782000,1594785600,3730
4684,1594785600,1594789200,3798
4685,1594789200,1594792800,3841
4686,1594792800,1594796400,3854
4687,1594796400,1594800000,3844
4688,1594800000,1594803600,3840
4689,1594803600,1594807200,3909
4690,1594807200,1594810800,3999
4691,1594810800,1594814400,4011
4692,1594814400,1594818000,4007
4693,1594818000,1594821600,3917
4694,1594821600,1594825200,3863
4695,1594825200,1594828800,3936
4696,1594828800,1594832400,3894
4697,1594832400,1594836000,3956
4698,1594836000,1594839600,3951
4699,1594839600,1594843200,3921
4700,1594843200,1594846800,3825
4701,1594846800,1594850400,3704
4702,1594850400,1594854000,3740
4703,1594854000,1594857600,3788
4704,1594857600,1594861200,3828
4705,1594861200,1594864800,3867
4706,1594864800,1594868400,3950
4707,1594868400,1594872000,3936
4708,1594872000,1594875600,3844
4709,1594875600,1594879200,4061
4710,1594879200,1594882800,4157
4711,1594882800,1594886400,4186
4712,1594886400,1594890000,4176
4713,1594890000,1594893600,4198
4714,1594893600,1594897200,4172
4715,1594897200,1594900800,4121
4716,1594900800,1594904400,4116
4717,1594904400,1594908000,4160
4718,1594908000,1594911600,4169
4719,1594911600,1594915200,4092
4720,1594915200,1594918800,4052
4721,1594918800,1594922400,4108
4722,1594922400,1594926000,4063
4723,1594926000,1594929600,4090
4724,1594929600,1594933200,4046
4725,1594933200,1594936800,4160
4726,1594936800,1594940400,3852
4727,1594940400,1594944000,4061
4728,1594944000,1594947600,4042
4729,1594947600,1594951200,4042
4730,1594951200,1594954800,3999
4731,1594954800,1594958400,3900
4732,1594958400,1594962000,3879
4733,1594962000,1594965600,4023
4734,1594965600,1594969200,4063
4735,1594969200,1594972800,4055
4736,1594972800,1594976400,4070
4737,1594976400,1594980000,4002
4738,1594980000,1594983600,4007
4739,1594983600,1594987200,4021
4740,1594987200,1594990800,3978
4741,1594990800,1594994400,3907
4742,1594994400,1594998000,3862
4743,1594998000,1595001600,3940
4744,1595001600,1595005200,3943
4745,1595005200,1595008800,3962
4746,1595008800,1595012400,3974
4747,1595012400,1595016000,4000
4748,1595016000,1595019600,3756
4749,1595019600,1595023200,3835
4750,1595023200,1595026800,3829
4751,1595026800,1595030400,3699
4752,1595030400,1595034000,3686
4753,1595034000,1595037600,3618
4754,1595037600,1595041200,3606
4755,1595041200,1595044800,3588
4756,1595044800,1595048400,3613
4757,1595048400,1595052000,3657
4758,1595052000,1595055600,3628
4759,1595055600,1595059200,3596
4760,1595059200,1595062800,3573
4761,1595062800,1595066400,3630
4762,1595066400,1595070000,3606
4763,1595070000,1595073600,3553
4764,1595073600,1595077200,3491
4765,1595077200,1595080800,3530
4766,1595080800,1595084400,3646
4767,1595084400,1595088000,3662
4768,1595088000,1595091600,3765
4769,1595091600,1595095200,3678
4770,1595095200,1595098800,3600
4771,1595098800,1595102400,3694
4772,1595102400,1595106000,3699
4773,1595106000,1595109600,3735
4774,1595109600,1595113200,3492
4775,1595113200,1595116800,3307
4776,1595116800,1595120400,3720
4777,1595120400,1595124000,3732
4778,1595124000,1595127600,3626
4779,1595127600,1595131200,3411
4780,1595131200,1595134800,3424
4781,1595134800,1595138400,3320
4782,1595138400,1595142000,3374
4783,1595142000,1595145600,3271
4784,1595145600,1595149200,3253
4785,1595149200,1595152800,3267
4786,1595152800,1595156400,3347
4787,1595156400,1595160000,3201
4788,1595160000,1595163600,3096
4789,1595163600,1595167200,3239
4790,1595167200,1595170800,3301
4791,1595170800,1595174400,3378
4792,1595174400,1595178000,3005
4793,1595178000,1595181600,3450
4794,1595181600,1595185200,3682
4795,1595185200,1595188800,3749
4796,1595188800,1595192400,3171
4797,1595192400,1595196000,3271
4798,1595196000,1595199600,3453
4799,1595199600,1595203200,3575
4800,1595203200,1595206800,3512
4801,1595206800,1595210400,3434
4802,1595210400,1595214000,3537
4803,1595214000,1595217600,3525
4804,1595217600,1595221200,3459
4805,1595221200,1595224800,3642
4806,1595224800,1595228400,3560
4807,1595228400,1595232000,3610
4808,1595232000,1595235600,3609
4809,1595235600,1595239200,3598
4810,1595239200,1595242800,3623
4811,1595242800,1595246400,3691
4812,1595246400,1595250000,3564
4813,1595250000,1595253600,3604
4814,1595253600,1595257200,3533
4815,1595257200,1595260800,3298
4816,1595260800,1595264400,3564
4817,1595264400,1595268000,3690
4818,1595268000,1595271600,3740
4819,1595271600,1595275200,3800
4820,1595275200,1595278800,3650
4821,1595278800,1595282400,3638
4822,1595282400,1595286000,3701
4823,1595286000,1595289600,3609
4824,1595289600,1595293200,3603
4825,1595293200,1595296800,3395
4826,1595296800,1595300400,3246
4827,1595300400,1595304000,3170
4828,1595304000,1595307600,3190
4829,1595307600,1595311200,3106
4830,1595311200,1595314800,3488
4831,1595314800,1595318400,3688
4832,1595318400,1595322000,3374
4833,1595322000,1595325600,3032
4834,1595325600,1595329200,3124
4835,1595329200,1595332800,3116
4836,1595332800,1595336400,3146
4837,1595336400,1595340000,3304
4838,1595340000,1595343600,3397
4839,1595343600,1595347200,3413
4840,1595347200,1595350800,3433
4841,1595350800,1595354400,3395
4842,1595354400,1595358000,3461
4843,1595358000,1595361600,3559
4844,1595361600,1595365200,3563
4845,1595365200,1595368800,3313
4846,1595368800,1595372400,3167
4847,1595372400,1595376000,2993
4848,1595376000,1595379600,3334
4849,1595379600,1595383200,3020
4850,1595383200,1595386800,3063
4851,1595386800,1595390400,3165
4852,1595390400,1595394000,3248
4853,1595394000,1595397600,3296
4854,1595397600,1595401200,3866
4855,1595401200,1595404800,3810
4856,1595404800,1595408400,3761
4857,1595408400,1595412000,3676
4858,1595412000,1595415600,3415
4859,1595415600,1595419200,3477
4860,1595419200,1595422800,3591
4861,1595422800,1595426400,3746
4862,1595426400,1595430000,3558
4863,1595430000,1595433600,2842
4864,1595433600,1595437200,3409
4865,1595437200,1595440800,3729
4866,1595440800,1595444400,3791
4867,1595444400,1595448000,3760
4868,1595448000,1595451600,3829
4869,1595451600,1595455200,3788
4870,1595455200,1595458800,3556
4871,1595458800,1595462400,3624
4872,1595462400,1595466000,3690
4873,1595466000,1595469600,3643
4874,1595469600,1595473200,3676
4875,1595473200,1595476800,3631
4876,1595476800,1595480400,3801
4877,1595480400,1595484000,3614
4878,1595484000,1595487600,3746
4879,1595487600,1595491200,3981
4880,1595491200,1595494800,4017
4881,1595494800,1595498400,3458
4882,1595498400,1595502000,3418
4883,1595502000,1595505600,3637
4884,1595505600,1595509200,3974
4885,1595509200,1595512800,3958
4886,1595512800,1595516400,3954
4887,1595516400,1595520000,3891
4888,1595520000,1595523600,3893
4889,1595523600,1595527200,3888
4890,1595527200,1595530800,3889
4891,1595530800,1595534400,3936
4892,1595534400,1595538000,3943
4893,1595538000,1595541600,3937
4894,1595541600,1595545200,3795
4895,1595545200,1595548800,3508
4896,1595548800,1595552400,3489
4897,1595552400,1595556000,3104
4898,1595556000,1595559600,2998
4899,1595559600,1595563200,2956
4900,1595563200,1595566800,2995
4901,1595566800,1595570400,3042
4902,1595570400,1595574000,3093
4903,1595574000,1595577600,3433
4904,1595577600,1595581200,3586
4905,1595581200,1595584800,3675
4906,1595584800,1595588400,3679
4907,1595588400,1595592000,3712
4908,1595592000,1595595600,3625
4909,1595595600,1595599200,3556
4910,1595599200,1595602800,3490
4911,1595602800,1595606400,3148
4912,1595606400,1595610000,2815
4913,1595610000,1595613600,3248
4914,1595613600,1595617200,3597
4915,1595617200,1595620800,3664
4916,1595620800,1595624400,3600
4917,1595624400,1595628000,3530
4918,1595628000,1595631600,3329
4919,1595631600,1595635200,3182
4920,1595635200,1595638800,3177
4921,1595638800,1595642400,3341
4922,1595642400,1595646000,3569
4923,1595646000,1595649600,3278
4924,1595649600,1595653200,3254
4925,1595653200,1595656800,3200
4926,1595656800,1595660400,3263
4927,1595660400,1595664000,3310
4928,1595664000,1595667600,3347
4929,1595667600,1595671200,3408
4930,1595671200,1595674800,3267
4931,1595674800,1595678400,3433
4932,1595678400,1595682000,3462
4933,1595682000,1595685600,3407
4934,1595685600,1595689200,3427
4935,1595689200,1595692800,3367
4936,1595692800,1595696400,3379
4937,1595696400,1595700000,3436
4938,1595700000,1595703600,3441
4939,1595703600,1595707200,3580
4940,1595707200,1595710800,3496
4941,1595710800,1595714400,3515
4942,1595714400,1595718000,3248
4943,1595718000,1595721600,2383
4944,1595721600,1595725200,1558
4945,1595725200,1595728800,1283
4946,1595728800,1595732400,1323
4947,1595732400,1595736000,1315
4948,1595736000,1595739600,1271
4949,1595739600,1595743200,1302
4950,1595743200,1595746800,1275
4951,1595746800,1595750400,1112
4952,1595750400,1595754000,1185
4953,1595754000,1595757600,1387
4954,1595757600,1595761200,1494
4955,1595761200,1595764800,1523
4956,1595764800,1595768400,1544
4957,1595768400,1595772000,1682
4958,1595772000,1595775600,1731
4959,1595775600,1595779200,2265
4960,1595779200,1595782800,2870
4961,1595782800,1595786400,2998
4962,1595786400,1595790000,3057
4963,1595790000,1595793600,3192
4964,1595793600,1595797200,3388
4965,1595797200,1595800800,3327
4966,1595800800,1595804400,3158
4967,1595804400,1595808000,2998
4968,1595808000,1595811600,3148
4969,1595811600,1595815200,3129
4970,1595815200,1595818800,2715
4971,1595818800,1595822400,2345
4972,1595822400,1595826000,2513
4973,1595826000,1595829600,2689
4974,1595829600,1595833200,2977
4975,1595833200,1595836800,3650
4976,1595836800,1595840400,3880
4977,1595840400,1595844000,3449
4978,1595844000,1595847600,3152
4979,1595847600,1595851200,3373
4980,1595851200,1595854800,3852
4981,1595854800,1595858400,3971
4982,1595858400,1595862000,3857
4983,1595862000,1595865600,3831
4984,1595865600,1595869200,3761
4985,1595869200,1595872800,4012
4986,1595872800,1595876400,3996
4987,1595876400,1595880000,3954
4988,1595880000,1595883600,3928
4989,1595883600,1595887200,3894
4990,1595887200,1595890800,3614
4991,1595890800,1595894400,3701
4992,1595894400,1595898000,3389
4993,1595898000,1595901600,3534
4994,1595901600,1595905200,3658
4995,1595905200,1595908800,3442
4996,1595908800,1595912400,3507
4997,1595912400,1595916000,3724
4998,1595916000,1595919600,3765
4999,1595919600,1595923200,3956
5000,1595923200,1595926800,3951
5001,1595926800,1595930400,3983
5002,1595930400,1595934000,3979
5003,1595934000,1595937600,3920
5004,1595937600,1595941200,3824
5005,1595941200,1595944800,3864
5006,1595944800,1595948400,3592
5007,1595948400,1595952000,3378
5008,1595952000,1595955600,3501
5009,1595955600,1595959200,3855
5010,1595959200,1595962800,3995
5011,1595962800,1595966400,3506
5012,1595966400,1595970000,3763
5013,1595970000,1595973600,3717
5014,1595973600,1595977200,3197
5015,1595977200,1595980800,3147
5016,1595980800,1595984400,3224
5017,1595984400,1595988000,3322
5018,1595988000,1595991600,3711
5019,1595991600,1595995200,3802
5020,1595995200,1595998800,3793
5021,1595998800,1596002400,6236
5022,1596002400,1596006000,3942
5023,1596006000,1596009600,3775
5024,1596009600,1596013200,3895
5025,1596013200,1596016800,3901
5026,1596016800,1596020400,3831
5027,1596020400,1596024000,3791
5028,1596024000,1596027600,3822
5029,1596027600,1596031200,3836
5030,1596031200,1596034800,3823
5031,1596034800,1596038400,3890
5032,1596038400,1596042000,3944
5033,1596042000,1596045600,3939
5034,1596045600,1596049200,3884
5035,1596049200,1596052800,3646
5036,1596052800,1596056400,3525
5037,1596056400,1596060000,3661
5038,1596060000,1596063600,3358
5039,1596063600,1596067200,3116
5040,1596067200,1596070800,3186
5041,1596070800,1596074400,3215
5042,1596074400,1596078000,3245
5043,1596078000,1596081600,3198
5044,1596081600,1596085200,3466
5045,1596085200,1596088800,3450
5046,1596088800,1596092400,3478
5047,1596092400,1596096000,3427
5048,1596096000,1596099600,3420
5049,1596099600,1596103200,3193
5050,1596103200,1596106800,3102
5051,1596106800,1596110400,3233
5052,1596110400,1596114000,3499
5053,1596114000,1596117600,3497
5054,1596117600,1596121200,3407
5055,1596121200,1596124800,3533
5056,1596124800,1596128400,3543
5057,1596128400,1596132000,3597
5058,1596132000,1596135600,3612
5059,1596135600,1596139200,3629
5060,1596139200,1596142800,3646
5061,1596142800,1596146400,3275
5062,1596146400,1596150000,2785
5063,1596150000,1596153600,3142
5064,1596153600,1596157200,3456
5065,1596157200,1596160800,3371
5066,1596160800,1596164400,3442
5067,1596164400,1596168000,3396
5068,1596168000,1596171600,3385
5069,1596171600,1596175200,3320
5070,1596175200,1596178800,2793
5071,1596178800,1596182400,3087
5072,1596182400,1596186000,3162
5073,1596186000,1596189600,3398
5074,1596189600,1596193200,3296
5075,1596193200,1596196800,3361
5076,1596196800,1596200400,3188
5077,1596200400,1596204000,3128
5078,1596204000,1596207600,3166
5079,1596207600,1596211200,2763
5080,1596211200,1596214800,3370
5081,1596214800,1596218400,3577
5082,1596218400,1596222000,3588
5083,1596222000,1596225600,3548
5084,1596225600,1596229200,3340
5085,1596229200,1596232800,2791
