,start,end,values
961,1745280000,1745283600,314
962,1745283600,1745287200,314
963,1745287200,1745290800,314
964,1745290800,1745294400,664
965,1745294400,1745298000,1491
966,1745298000,1745301600,2064
967,1745301600,1745305200,2066
968,1745305200,1745308800,1710
969,1745308800,1745312400,797
970,1745312400,1745316000,624
971,1745316000,1745319600,319
972,1745319600,1745323200,318
973,1745323200,1745326800,318
974,1745326800,1745330400,317
975,1745330400,1745334000,315
976,1745334000,1745337600,352
977,1745337600,1745341200,464
978,1745341200,1745344800,1181
979,1745344800,1745348400,1619
980,1745348400,1745352000,1661
981,1745352000,1745355600,1574
982,1745355600,1745359200,1206
983,1745359200,1745362800,841
984,1745362800,1745366400,359
985,1745366400,1745370000,359
986,1745370000,1745373600,359
987,1745373600,1745377200,359
988,1745377200,1745380800,359
989,1745380800,1745384400,359
990,1745384400,1745388000,360
991,1745388000,1745391600,360
992,1745391600,1745395200,357
993,1745395200,1745398800,361
994,1745398800,1745402400,371
995,1745402400,1745406000,449
996,1745406000,1745409600,435
997,1745409600,1745413200,358
998,1745413200,1745416800,355
999,1745416800,1745420400,354
1000,1745420400,1745424000,355
1001,1745424000,1745427600,466
1002,1745427600,1745431200,1080
1003,1745431200,1745434800,1777
1004,1745434800,1745438400,1804
1005,1745438400,1745442000,1721
1006,1745442000,1745445600,1237
1007,1745445600,1745449200,1232
1008,1745449200,1745452800,751
1009,1745452800,1745456400,609
1010,1745456400,1745460000,614
1011,1745460000,1745463600,613
1012,1745463600,1745467200,1349
1013,1745467200,1745470800,2242
1014,1745470800,1745474400,2509
1015,1745474400,1745478000,2768
1016,1745478000,1745481600,2286
1017,1745481600,1745485200,1272
1018,1745485200,1745488800,667
1019,1745488800,1745492400,363
1020,1745492400,1745496000,363
1021,1745496000,1745499600,364
1022,1745499600,1745503200,364
1023,1745503200,1745506800,363
1024,1745506800,1745510400,362
1025,1745510400,1745514000,1068
1026,1745514000,1745517600,1923
1027,1745517600,1745521200,2465
1028,1745521200,1745524800,2616
1029,1745524800,1745528400,2626
1030,1745528400,1745532000,2388
1031,1745532000,1745535600,1738
1032,1745535600,1745539200,777
1033,1745539200,1745542800,359
1034,1745542800,1745546400,360
1035,1745546400,1745550000,359
1036,1745550000,1745553600,860
1037,1745553600,1745557200,2127
1038,1745557200,1745560800,2420
1039,1745560800,1745564400,2431
1040,1745564400,1745568000,2203
1041,1745568000,1745571600,1525
1042,1745571600,1745575200,1322
1043,1745575200,1745578800,1268
1044,1745578800,1745582400,493
1045,1745582400,1745586000,359
1046,1745586000,1745589600,358
1047,1745589600,1745593200,357
1048,1745593200,1745596800,357
1049,1745596800,1745600400,1178
1050,1745600400,1745604000,1914
1051,1745604000,1745607600,2500
1052,1745607600,1745611200,2498
1053,1745611200,1745614800,2489
1054,1745614800,1745618400,2464
1055,1745618400,1745622000,2109
1056,1745622000,1745625600,1433
1057,1745625600,1745629200,635
1058,1745629200,1745632800,336
1059,1745632800,1745636400,335
1060,1745636400,1745640000,337
1061,1745640000,1745643600,338
1062,1745643600,1745647200,340
1063,1745647200,1745650800,340
1064,1745650800,1745654400,342
1065,1745654400,1745658000,342
1066,1745658000,1745661600,342
1067,1745661600,1745665200,342
1068,1745665200,1745668800,338
1069,1745668800,1745672400,335
1070,1745672400,1745676000,335
1071,1745676000,1745679600,336
1072,1745679600,1745683200,335
1073,1745683200,1745686800,360
1074,1745686800,1745690400,363
1075,1745690400,1745694000,363
1076,1745694000,1745697600,415
1077,1745697600,1745701200,480
1078,1745701200,1745704800,368
1079,1745704800,1745708400,339
1080,1745708400,1745712000,339
1081,1745712000,1745715600,340
1082,1745715600,1745719200,340
1083,1745719200,1745722800,342
1084,1745722800,1745726400,341
1085,1745726400,1745730000,340
1086,1745730000,1745733600,340
1087,1745733600,1745737200,340
1088,1745737200,1745740800,342
1089,1745740800,1745744400,338
1090,1745744400,1745748000,335
1091,1745748000,1745751600,332
1092,1745751600,1745755200,336
1093,1745755200,1745758800,335
1094,1745758800,1745762400,336
1095,1745762400,1745766000,333
1096,1745766000,1745769600,335
1097,1745769600,1745773200,358
1098,1745773200,1745776800,470
1099,1745776800,1745780400,781
1100,1745780400,1745784000,803
1101,1745784000,1745787600,810
1102,1745787600,1745791200,811
1103,1745791200,1745794800,652
1104,1745794800,1745798400,341
1105,1745798400,1745802000,341
1106,1745802000,1745805600,341
1107,1745805600,1745809200,338
1108,1745809200,1745812800,416
1109,1745812800,1745816400,1097
1110,1745816400,1745820000,1240
1111,1745820000,1745823600,1239
1112,1745823600,1745827200,515
1113,1745827200,1745830800,342
1114,1745830800,1745834400,341
1115,1745834400,1745838000,343
1116,1745838000,1745841600,487
1117,1745841600,1745845200,501
1118,1745845200,1745848800,467
1119,1745848800,1745852400,421
1120,1745852400,1745856000,440
1121,1745856000,1745859600,706
1122,1745859600,1745863200,1467
1123,1745863200,1745866800,1857
1124,1745866800,1745870400,1627
1125,1745870400,1745874000,1540
1126,1745874000,1745877600,1472
1127,1745877600,1745881200,1562
1128,1745881200,1745884800,1587
1129,1745884800,1745888400,1638
1130,1745888400,1745892000,1677
1131,1745892000,1745895600,1561
1132,1745895600,1745899200,1499
1133,1745899200,1745902800,1766
1134,1745902800,1745906400,2059
1135,1745906400,1745910000,1277
1136,1745910000,1745913600,338
1137,1745913600,1745917200,337
1138,1745917200,1745920800,383
1139,1745920800,1745924400,433
1140,1745924400,1745928000,549
1141,1745928000,1745931600,583
1142,1745931600,1745935200,671
1143,1745935200,1745938800,454
1144,1745938800,1745942400,442
1145,1745942400,1745946000,940
1146,1745946000,1745949600,1366
1147,1745949600,1745953200,1556
1148,1745953200,1745956800,1552
1149,1745956800,1745960400,1501
1150,1745960400,1745964000,1502
1151,1745964000,1745967600,920
1152,1745967600,1745971200,727
1153,1745971200,1745974800,728
1154,1745974800,1745978400,493
1155,1745978400,1745982000,339
1156,1745982000,1745985600,338
1157,1745985600,1745989200,338
1158,1745989200,1745992800,337
1159,1745992800,1745996400,366
1160,1745996400,1746000000,352
1161,1746000000,1746003600,386
1162,1746003600,1746007200,388
1163,1746007200,1746010800,495
1164,1746010800,1746014400,616
1165,1746014400,1746018000,608
1166,1746018000,1746021600,486
1167,1746021600,1746025200,389
1168,1746025200,1746028800,382
1169,1746028800,1746032400,352
1170,1746032400,1746036000,352
1171,1746036000,1746039600,346
1172,1746039600,1746043200,346
1173,1746043200,1746046800,347
1174,1746046800,1746050400,337
1175,1746050400,1746054000,329
1176,1746054000,1746057600,330
1177,1746057600,1746061200,330
1178,1746061200,1746064800,330
1179,1746064800,1746068400,336
1180,1746068400,1746072000,336
1181,1746072000,1746075600,334
1182,1746075600,1746079200,333
1183,1746079200,1746082800,334
1184,1746082800,1746086400,332
1185,1746086400,1746090000,331
1186,1746090000,1746093600,330
1187,1746093600,1746097200,330
1188,1746097200,1746100800,329
1189,1746100800,1746104400,328
1190,1746104400,1746108000,329
1191,1746108000,1746111600,327
1192,1746111600,1746115200,328
1193,1746115200,1746118800,327
1194,1746118800,1746122400,326
1195,1746122400,1746126000,324
1196,1746126000,1746129600,326
1197,1746129600,1746133200,326
1198,1746133200,1746136800,326
1199,1746136800,1746140400,306
1200,1746140400,1746144000,305
1201,1746144000,1746147600,305
1202,1746147600,1746151200,305
1203,1746151200,1746154800,305
1204,1746154800,1746158400,305
1205,1746158400,1746162000,304
1206,1746162000,1746165600,305
1207,1746165600,1746169200,306
1208,1746169200,1746172800,307
1209,1746172800,1746176400,308
1210,1746176400,1746180000,307
1211,1746180000,1746183600,307
1212,1746183600,1746187200,307
1213,1746187200,1746190800,306
1214,1746190800,1746194400,305
1215,1746194400,1746198000,305
1216,1746198000,1746201600,305
1217,1746201600,1746205200,304
1218,1746205200,1746208800,304
1219,1746208800,1746212400,302
1220,1746212400,1746216000,302
1221,1746216000,1746219600,303
1222,1746219600,1746223200,302
1223,1746223200,1746226800,302
1224,1746226800,1746230400,303
1225,1746230400,1746234000,302
1226,1746234000,1746237600,302
1227,1746237600,1746241200,301
1228,1746241200,1746244800,302
1229,1746244800,1746248400,304
1230,1746248400,1746252000,303
1231,1746252000,1746255600,304
1232,1746255600,1746259200,302
1233,1746259200,1746262800,301
1234,1746262800,1746266400,300
1235,1746266400,1746270000,303
1236,1746270000,1746273600,303
1237,1746273600,1746277200,302
1238,1746277200,1746280800,302
1239,1746280800,1746284400,302
1240,1746284400,1746288000,303
1241,1746288000,1746291600,302
1242,1746291600,1746295200,303
1243,1746295200,1746298800,304
1244,1746298800,1746302400,303
1245,1746302400,1746306000,302
1246,1746306000,1746309600,303
1247,1746309600,1746313200,303
1248,1746313200,1746316800,303
1249,1746316800,1746320400,303
1250,1746320400,1746324000,303
1251,1746324000,1746327600,303
1252,1746327600,1746331200,303
1253,1746331200,1746334800,303
1254,1746334800,1746338400,305
1255,1746338400,1746342000,305
1256,1746342000,1746345600,305
1257,1746345600,1746349200,305
1258,1746349200,1746352800,304
1259,1746352800,1746356400,305
1260,1746356400,1746360000,305
1261,1746360000,1746363600,306
1262,1746363600,1746367200,305
1263,1746367200,1746370800,305
1264,1746370800,1746374400,305
1265,1746374400,1746378000,304
1266,1746378000,1746381600,304
1267,1746381600,1746385200,305
1268,1746385200,1746388800,304
1269,1746388800,1746392400,304
1270,1746392400,1746396000,304
1271,1746396000,1746399600,305
1272,1746399600,1746403200,305
1273,1746403200,1746406800,304
1274,1746406800,1746410400,302
1275,1746410400,1746414000,303
1276,1746414000,1746417600,305
1277,1746417600,1746421200,302
1278,1746421200,1746424800,313
1279,1746424800,1746428400,340
1280,1746428400,1746432000,437
1281,1746432000,1746435600,549
1282,1746435600,1746439200,612
1283,1746439200,1746442800,510
1284,1746442800,1746446400,497
1285,1746446400,1746450000,495
1286,1746450000,1746453600,494
1287,1746453600,1746457200,495
1288,1746457200,1746460800,494
1289,1746460800,1746464400,509
1290,1746464400,1746468000,554
1291,1746468000,1746471600,603
1292,1746471600,1746475200,603
1293,1746475200,1746478800,624
1294,1746478800,1746482400,688
1295,1746482400,1746486000,694
1296,1746486000,1746489600,694
1297,1746489600,1746493200,694
1298,1746493200,1746496800,695
1299,1746496800,1746500400,533
1300,1746500400,1746504000,492
1301,1746504000,1746507600,492
1302,1746507600,1746511200,503
1303,1746511200,1746514800,498
1304,1746514800,1746518400,494
1305,1746518400,1746522000,495
1306,1746522000,1746525600,494
1307,1746525600,1746529200,493
1308,1746529200,1746532800,817
1309,1746532800,1746536400,883
1310,1746536400,1746540000,881
1311,1746540000,1746543600,879
1312,1746543600,1746547200,878
1313,1746547200,1746550800,878
1314,1746550800,1746554400,879
1315,1746554400,1746558000,882
1316,1746558000,1746561600,885
1317,1746561600,1746565200,885
1318,1746565200,1746568800,563
1319,1746568800,1746572400,488
1320,1746572400,1746576000,488
1321,1746576000,1746579600,488
1322,1746579600,1746583200,489
1323,1746583200,1746586800,489
1324,1746586800,1746590400,488
1325,1746590400,1746594000,487
1326,1746594000,1746597600,618
1327,1746597600,1746601200,678
1328,1746601200,1746604800,878
1329,1746604800,1746608400,381
1330,1746608400,1746612000,308
1331,1746612000,1746615600,307
1332,1746615600,1746619200,308
1333,1746619200,1746622800,307
1334,1746622800,1746626400,305
1335,1746626400,1746630000,304
1336,1746630000,1746633600,305
1337,1746633600,1746637200,307
1338,1746637200,1746640800,306
1339,1746640800,1746644400,305
1340,1746644400,1746648000,305
1341,1746648000,1746651600,305
1342,1746651600,1746655200,305
1343,1746655200,1746658800,305
1344,1746658800,1746662400,302
1345,1746662400,1746666000,303
1346,1746666000,1746669600,304
1347,1746669600,1746673200,307
1348,1746673200,1746676800,307
1349,1746676800,1746680400,307
1350,1746680400,1746684000,307
1351,1746684000,1746687600,308
1352,1746687600,1746691200,310
1353,1746691200,1746694800,310
1354,1746694800,1746698400,310
1355,1746698400,1746702000,308
1356,1746702000,1746705600,307
1357,1746705600,1746709200,349
1358,1746709200,1746712800,405
1359,1746712800,1746716400,523
1360,1746716400,1746720000,612
1361,1746720000,1746723600,603
1362,1746723600,1746727200,602
1363,1746727200,1746730800,604
1364,1746730800,1746734400,614
1365,1746734400,1746738000,751
1366,1746738000,1746741600,886
1367,1746741600,1746745200,889
1368,1746745200,1746748800,893
1369,1746748800,1746752400,895
1370,1746752400,1746756000,897
1371,1746756000,1746759600,899
1372,1746759600,1746763200,901
1373,1746763200,1746766800,901
1374,1746766800,1746770400,899
1375,1746770400,1746774000,895
1376,1746774000,1746777600,892
1377,1746777600,1746781200,652
1378,1746781200,1746784800,493
1379,1746784800,1746788400,493
1380,1746788400,1746792000,493
1381,1746792000,1746795600,311
1382,1746795600,1746799200,304
1383,1746799200,1746802800,305
1384,1746802800,1746806400,304
1385,1746806400,1746810000,302
1386,1746810000,1746813600,300
1387,1746813600,1746817200,493
1388,1746817200,1746820800,619
1389,1746820800,1746824400,495
1390,1746824400,1746828000,489
1391,1746828000,1746831600,489
1392,1746831600,1746835200,337
1393,1746835200,1746838800,306
1394,1746838800,1746842400,306
1395,1746842400,1746846000,307
1396,1746846000,1746849600,306
1397,1746849600,1746853200,306
1398,1746853200,1746856800,306
1399,1746856800,1746860400,307
1400,1746860400,1746864000,307
1401,1746864000,1746867600,307
1402,1746867600,1746871200,305
1403,1746871200,1746874800,305
1404,1746874800,1746878400,305
1405,1746878400,1746882000,303
1406,1746882000,1746885600,303
1407,1746885600,1746889200,303
1408,1746889200,1746892800,303
1409,1746892800,1746896400,303
1410,1746896400,1746900000,303
1411,1746900000,1746903600,302
1412,1746903600,1746907200,302
1413,1746907200,1746910800,303
1414,1746910800,1746914400,304
1415,1746914400,1746918000,305
1416,1746918000,1746921600,306
1417,1746921600,1746925200,306
1418,1746925200,1746928800,307
1419,1746928800,1746932400,307
1420,1746932400,1746936000,306
1421,1746936000,1746939600,306
1422,1746939600,1746943200,306
1423,1746943200,1746946800,306
1424,1746946800,1746950400,307
1425,1746950400,1746954000,304
1426,1746954000,1746957600,303
1427,1746957600,1746961200,303
1428,1746961200,1746964800,303
1429,1746964800,1746968400,299
1430,1746968400,1746972000,301
1431,1746972000,1746975600,302
1432,1746975600,1746979200,302
1433,1746979200,1746982800,302
1434,1746982800,1746986400,302
1435,1746986400,1746990000,302
1436,1746990000,1746993600,303
1437,1746993600,1746997200,302
1438,1746997200,1747000800,306
1439,1747000800,1747004400,337
1440,1747004400,1747008000,353
1441,1747008000,1747011600,384
1442,1747011600,1747015200,504
1443,1747015200,1747018800,704
1444,1747018800,1747022400,725
1445,1747022400,1747026000,726
1446,1747026000,1747029600,727
1447,1747029600,1747033200,726
1448,1747033200,1747036800,722
1449,1747036800,1747040400,522
1450,1747040400,1747044000,489
1451,1747044000,1747047600,370
1452,1747047600,1747051200,304
1453,1747051200,1747054800,306
1454,1747054800,1747058400,305
1455,1747058400,1747062000,301
1456,1747062000,1747065600,328
1457,1747065600,1747069200,353
1458,1747069200,1747072800,500
1459,1747072800,1747076400,833
1460,1747076400,1747080000,1086
1461,1747080000,1747083600,1087
1462,1747083600,1747087200,918
1463,1747087200,1747090800,333
1464,1747090800,1747094400,309
1465,1747094400,1747098000,309
1466,1747098000,1747101600,306
1467,1747101600,1747105200,312
1468,1747105200,1747108800,312
1469,1747108800,1747112400,308
1470,1747112400,1747116000,308
1471,1747116000,1747119600,309
1472,1747119600,1747123200,313
1473,1747123200,1747126800,313
1474,1747126800,1747130400,310
1475,1747130400,1747134000,309
1476,1747134000,1747137600,310
1477,1747137600,1747141200,311
1478,1747141200,1747144800,312
1479,1747144800,1747148400,310
1480,1747148400,1747152000,308
1481,1747152000,1747155600,317
1482,1747155600,1747159200,317
1483,1747159200,1747162800,311
1484,1747162800,1747166400,311
1485,1747166400,1747170000,316
1486,1747170000,1747173600,317
1487,1747173600,1747177200,319
1488,1747177200,1747180800,319
1489,1747180800,1747184400,319
1490,1747184400,1747188000,319
1491,1747188000,1747191600,320
1492,1747191600,1747195200,318
1493,1747195200,1747198800,312
1494,1747198800,1747202400,311
1495,1747202400,1747206000,312
1496,1747206000,1747209600,312
1497,1747209600,1747213200,312
1498,1747213200,1747216800,312
1499,1747216800,1747220400,312
1500,1747220400,1747224000,311
1501,1747224000,1747227600,320
1502,1747227600,1747231200,308
1503,1747231200,1747234800,305
1504,1747234800,1747238400,308
1505,1747238400,1747242000,309
1506,1747242000,1747245600,305
1507,1747245600,1747249200,303
1508,1747249200,1747252800,303
1509,1747252800,1747256400,304
1510,1747256400,1747260000,304
1511,1747260000,1747263600,316
1512,1747263600,1747267200,336
1513,1747267200,1747270800,336
1514,1747270800,1747274400,336
1515,1747274400,1747278000,336
1516,1747278000,1747281600,336
1517,1747281600,1747285200,336
1518,1747285200,1747288800,337
1519,1747288800,1747292400,336
1520,1747292400,1747296000,348
1521,1747296000,1747299600,337
1522,1747299600,1747303200,336
1523,1747303200,1747306800,337
1524,1747306800,1747310400,338
1525,1747310400,1747314000,337
1526,1747314000,1747317600,332
1527,1747317600,1747321200,331
1528,1747321200,1747324800,331
1529,1747324800,1747328400,331
1530,1747328400,1747332000,331
1531,1747332000,1747335600,330
1532,1747335600,1747339200,330
1533,1747339200,1747342800,330
1534,1747342800,1747346400,333
1535,1747346400,1747350000,336
1536,1747350000,1747353600,336
1537,1747353600,1747357200,336
1538,1747357200,1747360800,337
1539,1747360800,1747364400,337
1540,1747364400,1747368000,337
1541,1747368000,1747371600,337
1542,1747371600,1747375200,336
1543,1747375200,1747378800,337
1544,1747378800,1747382400,337
1545,1747382400,1747386000,339
1546,1747386000,1747389600,345
1547,1747389600,1747393200,346
1548,1747393200,1747396800,341
1549,1747396800,1747400400,335
1550,1747400400,1747404000,333
1551,1747404000,1747407600,336
1552,1747407600,1747411200,332
1553,1747411200,1747414800,332
1554,1747414800,1747418400,334
1555,1747418400,1747422000,332
1556,1747422000,1747425600,333
1557,1747425600,1747429200,333
1558,1747429200,1747432800,332
1559,1747432800,1747436400,330
1560,1747436400,1747440000,330
1561,1747440000,1747443600,330
1562,1747443600,1747447200,333
1563,1747447200,1747450800,334
1564,1747450800,1747454400,334
1565,1747454400,1747458000,334
1566,1747458000,1747461600,334
1567,1747461600,1747465200,335
1568,1747465200,1747468800,334
1569,1747468800,1747472400,333
1570,1747472400,1747476000,330
1571,1747476000,1747479600,329
1572,1747479600,1747483200,327
1573,1747483200,1747486800,327
1574,1747486800,1747490400,327
1575,1747490400,1747494000,327
1576,1747494000,1747497600,327
1577,1747497600,1747501200,327
1578,1747501200,1747504800,327
1579,1747504800,1747508400,325
1580,1747508400,1747512000,374
1581,1747512000,1747515600,485
1582,1747515600,1747519200,439
1583,1747519200,1747522800,333
1584,1747522800,1747526400,332
1585,1747526400,1747530000,333
1586,1747530000,1747533600,334
1587,1747533600,1747537200,334
1588,1747537200,1747540800,334
1589,1747540800,1747544400,334
1590,1747544400,1747548000,334
1591,1747548000,1747551600,334
1592,1747551600,1747555200,334
1593,1747555200,1747558800,332
1594,1747558800,1747562400,329
1595,1747562400,1747566000,328
1596,1747566000,1747569600,328
1597,1747569600,1747573200,327
1598,1747573200,1747576800,327
1599,1747576800,1747580400,328
1600,1747580400,1747584000,326
1601,1747584000,1747587600,326
1602,1747587600,1747591200,330
1603,1747591200,1747594800,330
1604,1747594800,1747598400,330
1605,1747598400,1747602000,435
1606,1747602000,1747605600,486
1607,1747605600,1747609200,338
1608,1747609200,1747612800,339
1609,1747612800,1747616400,338
1610,1747616400,1747620000,339
1611,1747620000,1747623600,337
1612,1747623600,1747627200,334
1613,1747627200,1747630800,334
1614,1747630800,1747634400,335
1615,1747634400,1747638000,353
1616,1747638000,1747641600,363
1617,1747641600,1747645200,365
1618,1747645200,1747648800,365
1619,1747648800,1747652400,366
1620,1747652400,1747656000,365
1621,1747656000,1747659600,363
1622,1747659600,1747663200,365
1623,1747663200,1747666800,366
1624,1747666800,1747670400,367
1625,1747670400,1747674000,365
1626,1747674000,1747677600,365
1627,1747677600,1747681200,365
1628,1747681200,1747684800,365
1629,1747684800,1747688400,365
1630,1747688400,1747692000,365
1631,1747692000,1747695600,366
1632,1747695600,1747699200,365
1633,1747699200,1747702800,366
1634,1747702800,1747706400,366
1635,1747706400,1747710000,366
1636,1747710000,1747713600,365
1637,1747713600,1747717200,361
1638,1747717200,1747720800,372
1639,1747720800,1747724400,432
1640,1747724400,1747728000,494
1641,1747728000,1747731600,516
1642,1747731600,1747735200,461
1643,1747735200,1747738800,430
1644,1747738800,1747742400,362
1645,1747742400,1747746000,367
1646,1747746000,1747749600,370
1647,1747749600,1747753200,362
1648,1747753200,1747756800,359
1649,1747756800,1747760400,357
1650,1747760400,1747764000,353
1651,1747764000,1747767600,356
1652,1747767600,1747771200,357
1653,1747771200,1747774800,360
1654,1747774800,1747778400,364
1655,1747778400,1747782000,364
1656,1747782000,1747785600,365
1657,1747785600,1747789200,367
1658,1747789200,1747792800,367
1659,1747792800,1747796400,366
1660,1747796400,1747800000,366
1661,1747800000,1747803600,367
1662,1747803600,1747807200,367
1663,1747807200,1747810800,370
1664,1747810800,1747814400,390
1665,1747814400,1747818000,392
1666,1747818000,1747821600,373
1667,1747821600,1747825200,378
1668,1747825200,1747828800,369
1669,1747828800,1747832400,367
1670,1747832400,1747836000,372
1671,1747836000,1747839600,368
1672,1747839600,1747843200,364
1673,1747843200,1747846800,361
1674,1747846800,1747850400,360
1675,1747850400,1747854000,358
1676,1747854000,1747857600,356
1677,1747857600,1747861200,357
1678,1747861200,1747864800,363
1679,1747864800,1747868400,364
1680,1747868400,1747872000,363
1681,1747872000,1747875600,362
1682,1747875600,1747879200,363
1683,1747879200,1747882800,364
1684,1747882800,1747886400,364
1685,1747886400,1747890000,395
1686,1747890000,1747893600,400
1687,1747893600,1747897200,367
1688,1747897200,1747900800,365
1689,1747900800,1747904400,365
1690,1747904400,1747908000,364
1691,1747908000,1747911600,365
1692,1747911600,1747915200,364
1693,1747915200,1747918800,359
1694,1747918800,1747922400,359
1695,1747922400,1747926000,360
1696,1747926000,1747929600,431
1697,1747929600,1747933200,394
1698,1747933200,1747936800,359
1699,1747936800,1747940400,360
1700,1747940400,1747944000,361
1701,1747944000,1747947600,363
1702,1747947600,1747951200,364
1703,1747951200,1747954800,364
1704,1747954800,1747958400,364
1705,1747958400,1747962000,364
1706,1747962000,1747965600,364
1707,1747965600,1747969200,364
1708,1747969200,1747972800,364
1709,1747972800,1747976400,363
1710,1747976400,1747980000,365
1711,1747980000,1747983600,366
1712,1747983600,1747987200,366
1713,1747987200,1747990800,367
1714,1747990800,1747994400,366
1715,1747994400,1747998000,366
1716,1747998000,1748001600,366
1717,1748001600,1748005200,364
1718,1748005200,1748008800,364
1719,1748008800,1748012400,365
1720,1748012400,1748016000,348
1721,1748016000,1748019600,338
1722,1748019600,1748023200,335
1723,1748023200,1748026800,334
1724,1748026800,1748030400,334
1725,1748030400,1748034000,334
1726,1748034000,1748037600,321
1727,1748037600,1748041200,305
1728,1748041200,1748044800,305
1729,1748044800,1748048400,306
1730,1748048400,1748052000,305
1731,1748052000,1748055600,305
1732,1748055600,1748059200,305
1733,1748059200,1748062800,305
1734,1748062800,1748066400,305
1735,1748066400,1748070000,306
1736,1748070000,1748073600,305
1737,1748073600,1748077200,306
1738,1748077200,1748080800,306
1739,1748080800,1748084400,305
1740,1748084400,1748088000,306
1741,1748088000,1748091600,306
1742,1748091600,1748095200,306
1743,1748095200,1748098800,304
1744,1748098800,1748102400,304
1745,1748102400,1748106000,304
1746,1748106000,1748109600,304
1747,1748109600,1748113200,303
1748,1748113200,1748116800,303
1749,1748116800,1748120400,303
1750,1748120400,1748124000,301
1751,1748124000,1748127600,301
1752,1748127600,1748131200,302
1753,1748131200,1748134800,302
1754,1748134800,1748138400,301
1755,1748138400,1748142000,301
1756,1748142000,1748145600,301
1757,1748145600,1748149200,301
1758,1748149200,1748152800,300
1759,1748152800,1748156400,301
1760,1748156400,1748160000,303
1761,1748160000,1748163600,299
1762,1748163600,1748167200,299
1763,1748167200,1748170800,299
1764,1748170800,1748174400,299
1765,1748174400,1748178000,299
1766,1748178000,1748181600,300
1767,1748181600,1748185200,301
1768,1748185200,1748188800,300
1769,1748188800,1748192400,299
1770,1748192400,1748196000,301
1771,1748196000,1748199600,301
1772,1748199600,1748203200,300
1773,1748203200,1748206800,315
1774,1748206800,1748210400,417
1775,1748210400,1748214000,695
1776,1748214000,1748217600,875
1777,1748217600,1748221200,875
1778,1748221200,1748224800,874
1779,1748224800,1748228400,874
1780,1748228400,1748232000,875
1781,1748232000,1748235600,876
1782,1748235600,1748239200,876
1783,1748239200,1748242800,877
1784,1748242800,1748246400,879
1785,1748246400,1748250000,605
1786,1748250000,1748253600,691
1787,1748253600,1748257200,616
1788,1748257200,1748260800,644
1789,1748260800,1748264400,567
1790,1748264400,1748268000,524
1791,1748268000,1748271600,558
1792,1748271600,1748275200,624
1793,1748275200,1748278800,996
1794,1748278800,1748282400,1209
1795,1748282400,1748286000,900
1796,1748286000,1748289600,1037
1797,1748289600,1748293200,643
1798,1748293200,1748296800,852
1799,1748296800,1748300400,681
1800,1748300400,1748304000,310
1801,1748304000,1748307600,308
1802,1748307600,1748311200,309
1803,1748311200,1748314800,309
1804,1748314800,1748318400,310
1805,1748318400,1748322000,310
1806,1748322000,1748325600,311
1807,1748325600,1748329200,336
1808,1748329200,1748332800,340
1809,1748332800,1748336400,340
1810,1748336400,1748340000,338
1811,1748340000,1748343600,339
1812,1748343600,1748347200,339
1813,1748347200,1748350800,339
1814,1748350800,1748354400,338
1815,1748354400,1748358000,351
1816,1748358000,1748361600,397
1817,1748361600,1748365200,358
1818,1748365200,1748368800,337
1819,1748368800,1748372400,335
1820,1748372400,1748376000,334
1821,1748376000,1748379600,335
1822,1748379600,1748383200,338
1823,1748383200,1748386800,338
1824,1748386800,1748390400,338
1825,1748390400,1748394000,338
1826,1748394000,1748397600,338
1827,1748397600,1748401200,337
1828,1748401200,1748404800,339
1829,1748404800,1748408400,337
1830,1748408400,1748412000,338
1831,1748412000,1748415600,340
1832,1748415600,1748419200,340
1833,1748419200,1748422800,411
1834,1748422800,1748426400,488
1835,1748426400,1748430000,507
1836,1748430000,1748433600,495
1837,1748433600,1748437200,465
1838,1748437200,1748440800,439
1839,1748440800,1748444400,487
1840,1748444400,1748448000,413
1841,1748448000,1748451600,375
1842,1748451600,1748455200,340
1843,1748455200,1748458800,339
1844,1748458800,1748462400,339
1845,1748462400,1748466000,339
1846,1748466000,1748469600,338
1847,1748469600,1748473200,338
1848,1748473200,1748476800,338
1849,1748476800,1748480400,338
1850,1748480400,1748484000,338
1851,1748484000,1748487600,338
1852,1748487600,1748491200,338
1853,1748491200,1748494800,338
1854,1748494800,1748498400,339
1855,1748498400,1748502000,338
1856,1748502000,1748505600,359
1857,1748505600,1748509200,457
1858,1748509200,1748512800,507
1859,1748512800,1748516400,429
1860,1748516400,1748520000,506
1861,1748520000,1748523600,511
1862,1748523600,1748527200,506
1863,1748527200,1748530800,342
1864,1748530800,1748534400,321
1865,1748534400,1748538000,336
1866,1748538000,1748541600,366
1867,1748541600,1748545200,386
1868,1748545200,1748548800,389
1869,1748548800,1748552400,389
1870,1748552400,1748556000,392
1871,1748556000,1748559600,392
1872,1748559600,1748563200,392
1873,1748563200,1748566800,391
1874,1748566800,1748570400,392
1875,1748570400,1748574000,392
1876,1748574000,1748577600,392
1877,1748577600,1748581200,391
1878,1748581200,1748584800,392
1879,1748584800,1748588400,397
1880,1748588400,1748592000,419
1881,1748592000,1748595600,387
1882,1748595600,1748599200,339
1883,1748599200,1748602800,339
1884,1748602800,1748606400,339
1885,1748606400,1748610000,396
1886,1748610000,1748613600,382
1887,1748613600,1748617200,330
1888,1748617200,1748620800,306
1889,1748620800,1748624400,359
1890,1748624400,1748628000,402
