,start,end,values
13731,1627297200,1627300800,2758
13732,1627300800,1627304400,2560
13733,1627304400,1627308000,2372
13734,1627308000,1627311600,2507
13735,1627311600,1627315200,2724
13736,1627315200,1627318800,3183
13737,1627318800,1627322400,3428
13738,1627322400,1627326000,3591
13739,1627326000,1627329600,3515
13740,1627329600,1627333200,3493
13741,1627333200,1627336800,2849
13742,1627336800,1627340400,2432
13743,1627340400,1627344000,1296
13744,1627344000,1627347600,1244
13745,1627347600,1627351200,1242
13746,1627351200,1627354800,1273
13747,1627354800,1627358400,1176
13748,1627358400,1627362000,1333
13749,1627362000,1627365600,1570
13750,1627365600,1627369200,1754
13751,1627369200,1627372800,1716
13752,1627372800,1627376400,1626
13753,1627376400,1627380000,1371
13754,1627380000,1627383600,1303
13755,1627383600,1627387200,1277
13756,1627387200,1627390800,1260
13757,1627390800,1627394400,1167
13758,1627394400,1627398000,1287
13759,1627398000,1627401600,1275
13760,1627401600,1627405200,1367
13761,1627405200,1627408800,1484
13762,1627408800,1627412400,1409
13763,1627412400,1627416000,1388
13764,1627416000,1627419600,1311
13765,1627419600,1627423200,1332
13766,1627423200,1627426800,1044
13767,1627426800,1627430400,543
13768,1627430400,1627434000,574
13769,1627434000,1627437600,590
13770,1627437600,1627441200,586
13771,1627441200,1627444800,532
13772,1627444800,1627448400,536
13773,1627448400,1627452000,583
13774,1627452000,1627455600,590
13775,1627455600,1627459200,703
13776,1627459200,1627462800,796
13777,1627462800,1627466400,905
13778,1627466400,1627470000,861
13779,1627470000,1627473600,816
13780,1627473600,1627477200,581
13781,1627477200,1627480800,569
13782,1627480800,1627484400,583
13783,1627484400,1627488000,606
13784,1627488000,1627491600,606
13785,1627491600,1627495200,605
13786,1627495200,1627498800,599
13787,1627498800,1627502400,619
13788,1627502400,1627506000,613
13789,1627506000,1627509600,599
13790,1627509600,1627513200,602
13791,1627513200,1627516800,604
13792,1627516800,1627520400,604
13793,1627520400,1627524000,589
13794,1627524000,1627527600,597
13795,1627527600,1627531200,601
13796,1627531200,1627534800,588
13797,1627534800,1627538400,592
13798,1627538400,1627542000,601
13799,1627542000,1627545600,603
13800,1627545600,1627549200,604
13801,1627549200,1627552800,605
13802,1627552800,1627556400,603
13803,1627556400,1627560000,601
13804,1627560000,1627563600,594
13805,1627563600,1627567200,604
13806,1627567200,1627570800,605
13807,1627570800,1627574400,603
13808,1627574400,1627578000,602
13809,1627578000,1627581600,604
13810,1627581600,1627585200,620
13811,1627585200,1627588800,621
13812,1627588800,1627592400,622
13813,1627592400,1627596000,622
13814,1627596000,1627599600,610
13815,1627599600,1627603200,536
13816,1627603200,1627606800,381
13817,1627606800,1627610400,382
13818,1627610400,1627614000,381
13819,1627614000,1627617600,381
13820,1627617600,1627621200,381
13821,1627621200,1627624800,380
13822,1627624800,1627628400,379
13823,1627628400,1627632000,377
13824,1627632000,1627635600,378
13825,1627635600,1627639200,376
13826,1627639200,1627642800,378
13827,1627642800,1627646400,378
13828,1627646400,1627650000,379
13829,1627650000,1627653600,376
13830,1627653600,1627657200,382
13831,1627657200,1627660800,440
13832,1627660800,1627664400,461
13833,1627664400,1627668000,474
13834,1627668000,1627671600,556
13835,1627671600,1627675200,586
13836,1627675200,1627678800,600
13837,1627678800,1627682400,615
13838,1627682400,1627686000,724
13839,1627686000,1627689600,802
13840,1627689600,1627693200,795
13841,1627693200,1627696800,795
13842,1627696800,1627700400,783
13843,1627700400,1627704000,634
13844,1627704000,1627707600,574
13845,1627707600,1627711200,589
13846,1627711200,1627714800,428
13847,1627714800,1627718400,402
13848,1627718400,1627722000,392
13849,1627722000,1627725600,386
13850,1627725600,1627729200,386
13851,1627729200,1627732800,386
13852,1627732800,1627736400,386
13853,1627736400,1627740000,387
13854,1627740000,1627743600,385
13855,1627743600,1627747200,386
13856,1627747200,1627750800,400
13857,1627750800,1627754400,399
13858,1627754400,1627758000,383
13859,1627758000,1627761600,383
13860,1627761600,1627765200,382
13861,1627765200,1627768800,381
13862,1627768800,1627772400,363
13863,1627772400,1627776000,357
13864,1627776000,1627779600,356
13865,1627779600,1627783200,385
13866,1627783200,1627786800,582
13867,1627786800,1627790400,646
13868,1627790400,1627794000,653
13869,1627794000,1627797600,654
13870,1627797600,1627801200,678
13871,1627801200,1627804800,564
13872,1627804800,1627808400,557
13873,1627808400,1627812000,549
13874,1627812000,1627815600,554
13875,1627815600,1627819200,554
13876,1627819200,1627822800,556
13877,1627822800,1627826400,545
13878,1627826400,1627830000,551
13879,1627830000,1627833600,551
13880,1627833600,1627837200,551
13881,1627837200,1627840800,552
13882,1627840800,1627844400,557
13883,1627844400,1627848000,562
13884,1627848000,1627851600,568
13885,1627851600,1627855200,562
13886,1627855200,1627858800,565
13887,1627858800,1627862400,567
13888,1627862400,1627866000,633
13889,1627866000,1627869600,776
13890,1627869600,1627873200,775
13891,1627873200,1627876800,777
13892,1627876800,1627880400,848
13893,1627880400,1627884000,944
13894,1627884000,1627887600,961
13895,1627887600,1627891200,891
13896,1627891200,1627894800,936
13897,1627894800,1627898400,815
13898,1627898400,1627902000,954
13899,1627902000,1627905600,970
13900,1627905600,1627909200,852
13901,1627909200,1627912800,922
13902,1627912800,1627916400,937
13903,1627916400,1627920000,904
13904,1627920000,1627923600,841
13905,1627923600,1627927200,1090
13906,1627927200,1627930800,1030
13907,1627930800,1627934400,963
13908,1627934400,1627938000,1047
13909,1627938000,1627941600,1108
13910,1627941600,1627945200,896
13911,1627945200,1627948800,578
13912,1627948800,1627952400,570
13913,1627952400,1627956000,570
13914,1627956000,1627959600,548
13915,1627959600,1627963200,547
13916,1627963200,1627966800,798
13917,1627966800,1627970400,1013
13918,1627970400,1627974000,1242
13919,1627974000,1627977600,1410
13920,1627977600,1627981200,1247
13921,1627981200,1627984800,1240
13922,1627984800,1627988400,1319
13923,1627988400,1627992000,1400
13924,1627992000,1627995600,1164
13925,1627995600,1627999200,1148
13926,1627999200,1628002800,1179
13927,1628002800,1628006400,1356
13928,1628006400,1628010000,1428
13929,1628010000,1628013600,1400
13930,1628013600,1628017200,1351
13931,1628017200,1628020800,1406
13932,1628020800,1628024400,1432
13933,1628024400,1628028000,1357
13934,1628028000,1628031600,1138
13935,1628031600,1628035200,845
13936,1628035200,1628038800,862
13937,1628038800,1628042400,897
13938,1628042400,1628046000,890
13939,1628046000,1628049600,940
13940,1628049600,1628053200,1236
13941,1628053200,1628056800,1360
13942,1628056800,1628060400,1383
13943,1628060400,1628064000,1306
13944,1628064000,1628067600,1238
13945,1628067600,1628071200,1209
13946,1628071200,1628074800,1365
13947,1628074800,1628078400,1373
13948,1628078400,1628082000,1328
13949,1628082000,1628085600,1280
13950,1628085600,1628089200,1187
13951,1628089200,1628092800,1153
13952,1628092800,1628096400,1430
13953,1628096400,1628100000,1552
13954,1628100000,1628103600,1498
13955,1628103600,1628107200,1400
13956,1628107200,1628110800,1392
13957,1628110800,1628114400,1415
13958,1628114400,1628118000,1223
13959,1628118000,1628121600,793
13960,1628121600,1628125200,536
13961,1628125200,1628128800,548
13962,1628128800,1628132400,561
13963,1628132400,1628136000,572
13964,1628136000,1628139600,859
13965,1628139600,1628143200,937
13966,1628143200,1628146800,978
13967,1628146800,1628150400,962
13968,1628150400,1628154000,937
13969,1628154000,1628157600,908
13970,1628157600,1628161200,945
13971,1628161200,1628164800,954
13972,1628164800,1628168400,875
13973,1628168400,1628172000,895
13974,1628172000,1628175600,917
13975,1628175600,1628179200,941
13976,1628179200,1628182800,617
13977,1628182800,1628186400,596
13978,1628186400,1628190000,595
13979,1628190000,1628193600,591
13980,1628193600,1628197200,580
13981,1628197200,1628200800,581
13982,1628200800,1628204400,585
13983,1628204400,1628208000,586
13984,1628208000,1628211600,603
13985,1628211600,1628215200,582
13986,1628215200,1628218800,538
13987,1628218800,1628222400,525
13988,1628222400,1628226000,538
13989,1628226000,1628229600,553
13990,1628229600,1628233200,539
13991,1628233200,1628236800,533
13992,1628236800,1628240400,535
13993,1628240400,1628244000,518
13994,1628244000,1628247600,553
13995,1628247600,1628251200,555
13996,1628251200,1628254800,570
13997,1628254800,1628258400,577
13998,1628258400,1628262000,584
13999,1628262000,1628265600,576
14000,1628265600,1628269200,582
14001,1628269200,1628272800,582
14002,1628272800,1628276400,584
14003,1628276400,1628280000,583
14004,1628280000,1628283600,582
14005,1628283600,1628287200,582
14006,1628287200,1628290800,561
14007,1628290800,1628294400,500
14008,1628294400,1628298000,487
14009,1628298000,1628301600,490
14010,1628301600,1628305200,533
14011,1628305200,1628308800,585
14012,1628308800,1628312400,545
14013,1628312400,1628316000,553
14014,1628316000,1628319600,522
14015,1628319600,1628323200,537
14016,1628323200,1628326800,542
14017,1628326800,1628330400,517
14018,1628330400,1628334000,525
14019,1628334000,1628337600,521
14020,1628337600,1628341200,539
14021,1628341200,1628344800,537
14022,1628344800,1628348400,577
14023,1628348400,1628352000,578
14024,1628352000,1628355600,546
14025,1628355600,1628359200,576
14026,1628359200,1628362800,578
14027,1628362800,1628366400,572
14028,1628366400,1628370000,562
14029,1628370000,1628373600,577
14030,1628373600,1628377200,580
14031,1628377200,1628380800,624
14032,1628380800,1628384400,763
14033,1628384400,1628388000,768
14034,1628388000,1628391600,752
14035,1628391600,1628395200,751
14036,1628395200,1628398800,760
14037,1628398800,1628402400,761
14038,1628402400,1628406000,761
14039,1628406000,1628409600,771
14040,1628409600,1628413200,604
14041,1628413200,1628416800,570
14042,1628416800,1628420400,561
14043,1628420400,1628424000,578
14044,1628424000,1628427600,579
14045,1628427600,1628431200,559
14046,1628431200,1628434800,575
14047,1628434800,1628438400,580
14048,1628438400,1628442000,582
14049,1628442000,1628445600,581
14050,1628445600,1628449200,583
14051,1628449200,1628452800,583
14052,1628452800,1628456400,582
14053,1628456400,1628460000,582
14054,1628460000,1628463600,571
14055,1628463600,1628467200,574
14056,1628467200,1628470800,559
14057,1628470800,1628474400,729
14058,1628474400,1628478000,772
14059,1628478000,1628481600,763
14060,1628481600,1628485200,799
14061,1628485200,1628488800,820
14062,1628488800,1628492400,801
14063,1628492400,1628496000,895
14064,1628496000,1628499600,876
14065,1628499600,1628503200,826
14066,1628503200,1628506800,966
14067,1628506800,1628510400,872
14068,1628510400,1628514000,669
14069,1628514000,1628517600,697
14070,1628517600,1628521200,781
14071,1628521200,1628524800,952
14072,1628524800,1628528400,983
14073,1628528400,1628532000,999
14074,1628532000,1628535600,1003
14075,1628535600,1628539200,1010
14076,1628539200,1628542800,703
14077,1628542800,1628546400,631
14078,1628546400,1628550000,659
14079,1628550000,1628553600,611
14080,1628553600,1628557200,581
14081,1628557200,1628560800,579
14082,1628560800,1628564400,581
14083,1628564400,1628568000,693
14084,1628568000,1628571600,1020
14085,1628571600,1628575200,1284
14086,1628575200,1628578800,1330
14087,1628578800,1628582400,1333
14088,1628582400,1628586000,1168
14089,1628586000,1628589600,1049
14090,1628589600,1628593200,1086
14091,1628593200,1628596800,1075
14092,1628596800,1628600400,1077
14093,1628600400,1628604000,1155
14094,1628604000,1628607600,1153
14095,1628607600,1628611200,1319
14096,1628611200,1628614800,1591
14097,1628614800,1628618400,1686
14098,1628618400,1628622000,1681
14099,1628622000,1628625600,1640
14100,1628625600,1628629200,1573
14101,1628629200,1628632800,1599
14102,1628632800,1628636400,1474
14103,1628636400,1628640000,1349
14104,1628640000,1628643600,1258
14105,1628643600,1628647200,1410
14106,1628647200,1628650800,1286
14107,1628650800,1628654400,1377
14108,1628654400,1628658000,1400
14109,1628658000,1628661600,1333
14110,1628661600,1628665200,1588
14111,1628665200,1628668800,1421
14112,1628668800,1628672400,1435
14113,1628672400,1628676000,1402
14114,1628676000,1628679600,1364
14115,1628679600,1628683200,1332
14116,1628683200,1628686800,1344
14117,1628686800,1628690400,1299
14118,1628690400,1628694000,1442
14119,1628694000,1628697600,1603
14120,1628697600,1628701200,1884
14121,1628701200,1628704800,2373
14122,1628704800,1628708400,2496
14123,1628708400,1628712000,2415
14124,1628712000,1628715600,2380
14125,1628715600,1628719200,2281
14126,1628719200,1628722800,1850
14127,1628722800,1628726400,1304
14128,1628726400,1628730000,1191
14129,1628730000,1628733600,1135
14130,1628733600,1628737200,1160
14131,1628737200,1628740800,1454
14132,1628740800,1628744400,1681
14133,1628744400,1628748000,1646
14134,1628748000,1628751600,1683
14135,1628751600,1628755200,1667
14136,1628755200,1628758800,1439
14137,1628758800,1628762400,1209
14138,1628762400,1628766000,1350
14139,1628766000,1628769600,1227
14140,1628769600,1628773200,1218
14141,1628773200,1628776800,1284
14142,1628776800,1628780400,1523
14143,1628780400,1628784000,2152
14144,1628784000,1628787600,2557
14145,1628787600,1628791200,2658
14146,1628791200,1628794800,2681
14147,1628794800,1628798400,2487
14148,1628798400,1628802000,2611
14149,1628802000,1628805600,2630
14150,1628805600,1628809200,1877
14151,1628809200,1628812800,1119
14152,1628812800,1628816400,815
14153,1628816400,1628820000,833
14154,1628820000,1628823600,809
14155,1628823600,1628827200,772
14156,1628827200,1628830800,989
14157,1628830800,1628834400,991
14158,1628834400,1628838000,1069
14159,1628838000,1628841600,1054
14160,1628841600,1628845200,1023
14161,1628845200,1628848800,712
14162,1628848800,1628852400,764
14163,1628852400,1628856000,616
14164,1628856000,1628859600,651
14165,1628859600,1628863200,753
14166,1628863200,1628866800,749
14167,1628866800,1628870400,779
14168,1628870400,1628874000,1117
14169,1628874000,1628877600,1391
14170,1628877600,1628881200,1412
14171,1628881200,1628884800,1405
14172,1628884800,1628888400,1445
14173,1628888400,1628892000,1405
14174,1628892000,1628895600,918
14175,1628895600,1628899200,532
14176,1628899200,1628902800,529
14177,1628902800,1628906400,531
14178,1628906400,1628910000,518
14179,1628910000,1628913600,514
14180,1628913600,1628917200,535
14181,1628917200,1628920800,533
14182,1628920800,1628924400,522
14183,1628924400,1628928000,508
14184,1628928000,1628931600,344
14185,1628931600,1628935200,355
14186,1628935200,1628938800,361
14187,1628938800,1628942400,354
14188,1628942400,1628946000,345
14189,1628946000,1628949600,341
14190,1628949600,1628953200,344
14191,1628953200,1628956800,352
14192,1628956800,1628960400,495
14193,1628960400,1628964000,970
14194,1628964000,1628967600,1101
14195,1628967600,1628971200,997
14196,1628971200,1628974800,763
14197,1628974800,1628978400,811
14198,1628978400,1628982000,564
14199,1628982000,1628985600,448
14200,1628985600,1628989200,450
14201,1628989200,1628992800,451
14202,1628992800,1628996400,450
14203,1628996400,1629000000,451
14204,1629000000,1629003600,453
14205,1629003600,1629007200,453
14206,1629007200,1629010800,452
14207,1629010800,1629014400,452
14208,1629014400,1629018000,453
14209,1629018000,1629021600,453
14210,1629021600,1629025200,452
14211,1629025200,1629028800,454
14212,1629028800,1629032400,452
14213,1629032400,1629036000,454
14214,1629036000,1629039600,452
14215,1629039600,1629043200,451
14216,1629043200,1629046800,529
14217,1629046800,1629050400,566
14218,1629050400,1629054000,578
14219,1629054000,1629057600,579
14220,1629057600,1629061200,565
14221,1629061200,1629064800,579
14222,1629064800,1629068400,581
14223,1629068400,1629072000,572
14224,1629072000,1629075600,563
14225,1629075600,1629079200,564
14226,1629079200,1629082800,564
14227,1629082800,1629086400,564
14228,1629086400,1629090000,563
14229,1629090000,1629093600,563
14230,1629093600,1629097200,562
14231,1629097200,1629100800,534
14232,1629100800,1629104400,522
14233,1629104400,1629108000,519
14234,1629108000,1629111600,519
14235,1629111600,1629115200,520
14236,1629115200,1629118800,521
14237,1629118800,1629122400,524
14238,1629122400,1629126000,526
14239,1629126000,1629129600,525
14240,1629129600,1629133200,520
14241,1629133200,1629136800,521
14242,1629136800,1629140400,517
14243,1629140400,1629144000,519
14244,1629144000,1629147600,518
14245,1629147600,1629151200,520
14246,1629151200,1629154800,520
14247,1629154800,1629158400,518
14248,1629158400,1629162000,519
14249,1629162000,1629165600,518
14250,1629165600,1629169200,523
14251,1629169200,1629172800,524
14252,1629172800,1629176400,476
14253,1629176400,1629180000,463
14254,1629180000,1629183600,468
14255,1629183600,1629187200,466
14256,1629187200,1629190800,467
14257,1629190800,1629194400,469
14258,1629194400,1629198000,473
14259,1629198000,1629201600,473
14260,1629201600,1629205200,480
14261,1629205200,1629208800,492
14262,1629208800,1629212400,474
14263,1629212400,1629216000,480
14264,1629216000,1629219600,476
14265,1629219600,1629223200,485
14266,1629223200,1629226800,482
14267,1629226800,1629230400,499
14268,1629230400,1629234000,509
14269,1629234000,1629237600,512
14270,1629237600,1629241200,516
14271,1629241200,1629244800,516
14272,1629244800,1629248400,516
14273,1629248400,1629252000,515
14274,1629252000,1629255600,519
14275,1629255600,1629259200,534
14276,1629259200,1629262800,584
14277,1629262800,1629266400,725
14278,1629266400,1629270000,836
14279,1629270000,1629273600,848
14280,1629273600,1629277200,839
14281,1629277200,1629280800,828
14282,1629280800,1629284400,850
14283,1629284400,1629288000,843
14284,1629288000,1629291600,817
14285,1629291600,1629295200,848
14286,1629295200,1629298800,860
14287,1629298800,1629302400,903
14288,1629302400,1629306000,866
14289,1629306000,1629309600,880
14290,1629309600,1629313200,909
14291,1629313200,1629316800,860
14292,1629316800,1629320400,838
14293,1629320400,1629324000,832
14294,1629324000,1629327600,911
14295,1629327600,1629331200,928
14296,1629331200,1629334800,890
14297,1629334800,1629338400,846
14298,1629338400,1629342000,820
14299,1629342000,1629345600,820
14300,1629345600,1629349200,853
14301,1629349200,1629352800,872
14302,1629352800,1629356400,878
14303,1629356400,1629360000,932
14304,1629360000,1629363600,880
14305,1629363600,1629367200,861
14306,1629367200,1629370800,893
14307,1629370800,1629374400,888
14308,1629374400,1629378000,892
14309,1629378000,1629381600,867
14310,1629381600,1629385200,968
14311,1629385200,1629388800,1092
14312,1629388800,1629392400,1278
14313,1629392400,1629396000,1398
14314,1629396000,1629399600,1480
14315,1629399600,1629403200,1425
14316,1629403200,1629406800,1223
14317,1629406800,1629410400,1359
14318,1629410400,1629414000,1341
14319,1629414000,1629417600,1299
14320,1629417600,1629421200,1228
14321,1629421200,1629424800,1140
14322,1629424800,1629428400,1144
14323,1629428400,1629432000,1191
14324,1629432000,1629435600,1387
14325,1629435600,1629439200,1385
14326,1629439200,1629442800,1321
14327,1629442800,1629446400,1284
14328,1629446400,1629450000,1306
14329,1629450000,1629453600,1203
14330,1629453600,1629457200,1287
14331,1629457200,1629460800,1371
14332,1629460800,1629464400,1132
14333,1629464400,1629468000,939
14334,1629468000,1629471600,1164
14335,1629471600,1629475200,1336
14336,1629475200,1629478800,1560
14337,1629478800,1629482400,1811
14338,1629482400,1629486000,1885
14339,1629486000,1629489600,1913
14340,1629489600,1629493200,1769
14341,1629493200,1629496800,1800
14342,1629496800,1629500400,1522
14343,1629500400,1629504000,1364
14344,1629504000,1629507600,1376
14345,1629507600,1629511200,1129
14346,1629511200,1629514800,1157
14347,1629514800,1629518400,1158
14348,1629518400,1629522000,1382
14349,1629522000,1629525600,1244
14350,1629525600,1629529200,1344
14351,1629529200,1629532800,1380
14352,1629532800,1629536400,1089
14353,1629536400,1629540000,1040
14354,1629540000,1629543600,1074
14355,1629543600,1629547200,1040
14356,1629547200,1629550800,1029
14357,1629550800,1629554400,1009
14358,1629554400,1629558000,993
14359,1629558000,1629561600,1112
14360,1629561600,1629565200,1294
14361,1629565200,1629568800,1417
14362,1629568800,1629572400,1447
14363,1629572400,1629576000,1447
14364,1629576000,1629579600,1358
14365,1629579600,1629583200,1323
14366,1629583200,1629586800,1254
14367,1629586800,1629590400,1129
14368,1629590400,1629594000,1200
14369,1629594000,1629597600,1099
14370,1629597600,1629601200,1163
14371,1629601200,1629604800,1118
14372,1629604800,1629608400,1091
14373,1629608400,1629612000,1188
14374,1629612000,1629615600,910
14375,1629615600,1629619200,815
14376,1629619200,1629622800,831
14377,1629622800,1629626400,803
14378,1629626400,1629630000,875
14379,1629630000,1629633600,824
14380,1629633600,1629637200,836
14381,1629637200,1629640800,795
14382,1629640800,1629644400,839
14383,1629644400,1629648000,882
14384,1629648000,1629651600,912
14385,1629651600,1629655200,946
14386,1629655200,1629658800,881
14387,1629658800,1629662400,932
14388,1629662400,1629666000,900
14389,1629666000,1629669600,883
14390,1629669600,1629673200,894
14391,1629673200,1629676800,887
14392,1629676800,1629680400,864
14393,1629680400,1629684000,872
14394,1629684000,1629687600,870
14395,1629687600,1629691200,1052
14396,1629691200,1629694800,1442
14397,1629694800,1629698400,1333
14398,1629698400,1629702000,1401
14399,1629702000,1629705600,1363
14400,1629705600,1629709200,1336
14401,1629709200,1629712800,1270
14402,1629712800,1629716400,1334
14403,1629716400,1629720000,1355
14404,1629720000,1629723600,1314
14405,1629723600,1629727200,1307
14406,1629727200,1629730800,1275
14407,1629730800,1629734400,1261
14408,1629734400,1629738000,1358
14409,1629738000,1629741600,1381
14410,1629741600,1629745200,1414
14411,1629745200,1629748800,1403
14412,1629748800,1629752400,1325
14413,1629752400,1629756000,1337
14414,1629756000,1629759600,1280
14415,1629759600,1629763200,1207
14416,1629763200,1629766800,1214
14417,1629766800,1629770400,1167
14418,1629770400,1629774000,1215
14419,1629774000,1629777600,1085
14420,1629777600,1629781200,1290
14421,1629781200,1629784800,1282
14422,1629784800,1629788400,1334
14423,1629788400,1629792000,1174
14424,1629792000,1629795600,1007
14425,1629795600,1629799200,932
14426,1629799200,1629802800,1031
14427,1629802800,1629806400,1158
14428,1629806400,1629810000,1202
14429,1629810000,1629813600,1101
14430,1629813600,1629817200,1087
14431,1629817200,1629820800,992
14432,1629820800,1629824400,1185
14433,1629824400,1629828000,1395
14434,1629828000,1629831600,1399
14435,1629831600,1629835200,1331
14436,1629835200,1629838800,1212
14437,1629838800,1629842400,1390
14438,1629842400,1629846000,1289
14439,1629846000,1629849600,1176
14440,1629849600,1629853200,1185
14441,1629853200,1629856800,1138
14442,1629856800,1629860400,1143
14443,1629860400,1629864000,1239
14444,1629864000,1629867600,1349
14445,1629867600,1629871200,1331
14446,1629871200,1629874800,1335
14447,1629874800,1629878400,1202
14448,1629878400,1629882000,1233
14449,1629882000,1629885600,1049
14450,1629885600,1629889200,1028
14451,1629889200,1629892800,1130
14452,1629892800,1629896400,1257
14453,1629896400,1629900000,1310
14454,1629900000,1629903600,1350
14455,1629903600,1629907200,1271
14456,1629907200,1629910800,1234
14457,1629910800,1629914400,1476
14458,1629914400,1629918000,1432
14459,1629918000,1629921600,1301
14460,1629921600,1629925200,1190
14461,1629925200,1629928800,1368
14462,1629928800,1629932400,1167
14463,1629932400,1629936000,1308
14464,1629936000,1629939600,1369
14465,1629939600,1629943200,1242
14466,1629943200,1629946800,1333
14467,1629946800,1629950400,1344
14468,1629950400,1629954000,1337
14469,1629954000,1629957600,1493
14470,1629957600,1629961200,1215
14471,1629961200,1629964800,1162
14472,1629964800,1629968400,1321
14473,1629968400,1629972000,1511
14474,1629972000,1629975600,1442
14475,1629975600,1629979200,1436
14476,1629979200,1629982800,1446
14477,1629982800,1629986400,1497
14478,1629986400,1629990000,1297
14479,1629990000,1629993600,1208
14480,1629993600,1629997200,1326
14481,1629997200,1630000800,1442
14482,1630000800,1630004400,1371
14483,1630004400,1630008000,1323
14484,1630008000,1630011600,1239
14485,1630011600,1630015200,1320
14486,1630015200,1630018800,1215
14487,1630018800,1630022400,1128
14488,1630022400,1630026000,1190
14489,1630026000,1630029600,1131
14490,1630029600,1630033200,1177
14491,1630033200,1630036800,1150
14492,1630036800,1630040400,1340
14493,1630040400,1630044000,1349
14494,1630044000,1630047600,1483
14495,1630047600,1630051200,1667
14496,1630051200,1630054800,1587
14497,1630054800,1630058400,1465
14498,1630058400,1630062000,1580
14499,1630062000,1630065600,1460
14500,1630065600,1630069200,1493
14501,1630069200,1630072800,1444
14502,1630072800,1630076400,1502
14503,1630076400,1630080000,1638
14504,1630080000,1630083600,1734
14505,1630083600,1630087200,1722
14506,1630087200,1630090800,1720
14507,1630090800,1630094400,1668
14508,1630094400,1630098000,1553
14509,1630098000,1630101600,1450
14510,1630101600,1630105200,1138
14511,1630105200,1630108800,579
14512,1630108800,1630112400,581
14513,1630112400,1630116000,582
14514,1630116000,1630119600,570
14515,1630119600,1630123200,573
14516,1630123200,1630126800,577
14517,1630126800,1630130400,580
14518,1630130400,1630134000,582
14519,1630134000,1630137600,578
14520,1630137600,1630141200,580
14521,1630141200,1630144800,578
14522,1630144800,1630148400,578
14523,1630148400,1630152000,581
14524,1630152000,1630155600,580
14525,1630155600,1630159200,565
14526,1630159200,1630162800,577
14527,1630162800,1630166400,565
14528,1630166400,1630170000,576
14529,1630170000,1630173600,596
14530,1630173600,1630177200,596
14531,1630177200,1630180800,599
14532,1630180800,1630184400,599
14533,1630184400,1630188000,581
14534,1630188000,1630191600,580
14535,1630191600,1630195200,598
14536,1630195200,1630198800,599
14537,1630198800,1630202400,592
14538,1630202400,1630206000,577
14539,1630206000,1630209600,580
14540,1630209600,1630213200,583
14541,1630213200,1630216800,589
14542,1630216800,1630220400,605
14543,1630220400,1630224000,598
14544,1630224000,1630227600,587
14545,1630227600,1630231200,584
14546,1630231200,1630234800,652
14547,1630234800,1630238400,633
14548,1630238400,1630242000,594
14549,1630242000,1630245600,598
14550,1630245600,1630249200,598
14551,1630249200,1630252800,596
14552,1630252800,1630256400,599
14553,1630256400,1630260000,598
14554,1630260000,1630263600,598
14555,1630263600,1630267200,598
14556,1630267200,1630270800,601
14557,1630270800,1630274400,600
14558,1630274400,1630278000,603
14559,1630278000,1630281600,595
14560,1630281600,1630285200,580
14561,1630285200,1630288800,636
14562,1630288800,1630292400,761
14563,1630292400,1630296000,1217
14564,1630296000,1630299600,1635
14565,1630299600,1630303200,1927
14566,1630303200,1630306800,2456
14567,1630306800,1630310400,2594
14568,1630310400,1630314000,2418
14569,1630314000,1630317600,2280
14570,1630317600,1630321200,2025
14571,1630321200,1630324800,2117
14572,1630324800,1630328400,2014
14573,1630328400,1630332000,1688
14574,1630332000,1630335600,1615
14575,1630335600,1630339200,1516
14576,1630339200,1630342800,1666
14577,1630342800,1630346400,1774
14578,1630346400,1630350000,1706
14579,1630350000,1630353600,1684
14580,1630353600,1630357200,1661
14581,1630357200,1630360800,1342
14582,1630360800,1630364400,1277
14583,1630364400,1630368000,1176
14584,1630368000,1630371600,1173
14585,1630371600,1630375200,974
14586,1630375200,1630378800,1067
14587,1630378800,1630382400,1214
14588,1630382400,1630386000,1631
14589,1630386000,1630389600,2191
14590,1630389600,1630393200,2407
14591,1630393200,1630396800,2585
14592,1630396800,1630400400,2143
14593,1630400400,1630404000,2126
14594,1630404000,1630407600,1888
14595,1630407600,1630411200,1783
14596,1630411200,1630414800,1601
14597,1630414800,1630418400,1581
14598,1630418400,1630422000,1598
14599,1630422000,1630425600,1619
14600,1630425600,1630429200,1610
14601,1630429200,1630432800,1711
14602,1630432800,1630436400,1697
14603,1630436400,1630440000,1620
14604,1630440000,1630443600,1552
14605,1630443600,1630447200,1260
14606,1630447200,1630450800,1252
14607,1630450800,1630454400,1236
14608,1630454400,1630458000,1204
14609,1630458000,1630461600,1063
14610,1630461600,1630465200,1049
14611,1630465200,1630468800,1073
14612,1630468800,1630472400,1131
14613,1630472400,1630476000,1375
14614,1630476000,1630479600,1485
14615,1630479600,1630483200,1802
14616,1630483200,1630486800,1808
14617,1630486800,1630490400,1858
14618,1630490400,1630494000,1688
14619,1630494000,1630497600,1664
14620,1630497600,1630501200,1321
14621,1630501200,1630504800,1227
14622,1630504800,1630508400,1254
14623,1630508400,1630512000,1447
14624,1630512000,1630515600,1491
14625,1630515600,1630519200,1484
14626,1630519200,1630522800,1517
14627,1630522800,1630526400,1477
14628,1630526400,1630530000,1448
14629,1630530000,1630533600,1391
14630,1630533600,1630537200,838
14631,1630537200,1630540800,586
14632,1630540800,1630544400,587
14633,1630544400,1630548000,584
14634,1630548000,1630551600,661
14635,1630551600,1630555200,687
14636,1630555200,1630558800,783
