,start,end,values
5318,1597068000,1597071600,3678
5319,1597071600,1597075200,3871
5320,1597075200,1597078800,4175
5321,1597078800,1597082400,4318
5322,1597082400,1597086000,4205
5323,1597086000,1597089600,4145
5324,1597089600,1597093200,3966
5325,1597093200,1597096800,3770
5326,1597096800,1597100400,3418
5327,1597100400,1597104000,3199
5328,1597104000,1597107600,3061
5329,1597107600,1597111200,3059
5330,1597111200,1597114800,3166
5331,1597114800,1597118400,3307
5332,1597118400,1597122000,3453
5333,1597122000,1597125600,3578
5334,1597125600,1597129200,3715
5335,1597129200,1597132800,3742
5336,1597132800,1597136400,3748
5337,1597136400,1597140000,3705
5338,1597140000,1597143600,3720
5339,1597143600,1597147200,3751
5340,1597147200,1597150800,3487
5341,1597150800,1597154400,3381
5342,1597154400,1597158000,3519
5343,1597158000,1597161600,3816
5344,1597161600,1597165200,4050
5345,1597165200,1597168800,4122
5346,1597168800,1597172400,4081
5347,1597172400,1597176000,3964
5348,1597176000,1597179600,3956
5349,1597179600,1597183200,3735
5350,1597183200,1597186800,3429
5351,1597186800,1597190400,3102
5352,1597190400,1597194000,3034
5353,1597194000,1597197600,2978
5354,1597197600,1597201200,2987
5355,1597201200,1597204800,3034
5356,1597204800,1597208400,3087
5357,1597208400,1597212000,3315
5358,1597212000,1597215600,3503
5359,1597215600,1597219200,3384
5360,1597219200,1597222800,3432
5361,1597222800,1597226400,3565
5362,1597226400,1597230000,3678
5363,1597230000,1597233600,3399
5364,1597233600,1597237200,3227
5365,1597237200,1597240800,3153
5366,1597240800,1597244400,3147
5367,1597244400,1597248000,3439
5368,1597248000,1597251600,3845
5369,1597251600,1597255200,3967
5370,1597255200,1597258800,3886
5371,1597258800,1597262400,3738
5372,1597262400,1597266000,3590
5373,1597266000,1597269600,3404
5374,1597269600,1597273200,3090
5375,1597273200,1597276800,2826
5376,1597276800,1597280400,2651
5377,1597280400,1597284000,2642
5378,1597284000,1597287600,2649
5379,1597287600,1597291200,2784
5380,1597291200,1597294800,2986
5381,1597294800,1597298400,3172
5382,1597298400,1597302000,3266
5383,1597302000,1597305600,3211
5384,1597305600,1597309200,3326
5385,1597309200,1597312800,3392
5386,1597312800,1597316400,3395
5387,1597316400,1597320000,3291
5388,1597320000,1597323600,3120
5389,1597323600,1597327200,3157
5390,1597327200,1597330800,3247
5391,1597330800,1597334400,3426
5392,1597334400,1597338000,3647
5393,1597338000,1597341600,3949
5394,1597341600,1597345200,3921
5395,1597345200,1597348800,3835
5396,1597348800,1597352400,3776
5397,1597352400,1597356000,3523
5398,1597356000,1597359600,3255
5399,1597359600,1597363200,3114
5400,1597363200,1597366800,2907
5401,1597366800,1597370400,2940
5402,1597370400,1597374000,2973
5403,1597374000,1597377600,2993
5404,1597377600,1597381200,3141
5405,1597381200,1597384800,3281
5406,1597384800,1597388400,3550
5407,1597388400,1597392000,3514
5408,1597392000,1597395600,3534
5409,1597395600,1597399200,3610
5410,1597399200,1597402800,3610
5411,1597402800,1597406400,3519
5412,1597406400,1597410000,3354
5413,1597410000,1597413600,3317
5414,1597413600,1597417200,3350
5415,1597417200,1597420800,3528
5416,1597420800,1597424400,3788
5417,1597424400,1597428000,3975
5418,1597428000,1597431600,4037
5419,1597431600,1597435200,3904
5420,1597435200,1597438800,3839
5421,1597438800,1597442400,3627
5422,1597442400,1597446000,3369
5423,1597446000,1597449600,3200
5424,1597449600,1597453200,3084
5425,1597453200,1597456800,2938
5426,1597456800,1597460400,2928
5427,1597460400,1597464000,2956
5428,1597464000,1597467600,2954
5429,1597467600,1597471200,2784
5430,1597471200,1597474800,2837
5431,1597474800,1597478400,2871
5432,1597478400,1597482000,2899
5433,1597482000,1597485600,2880
5434,1597485600,1597489200,2774
5435,1597489200,1597492800,2805
5436,1597492800,1597496400,2750
5437,1597496400,1597500000,2650
5438,1597500000,1597503600,2718
5439,1597503600,1597507200,3013
5440,1597507200,1597510800,3129
5441,1597510800,1597514400,3221
5442,1597514400,1597518000,3325
5443,1597518000,1597521600,3298
5444,1597521600,1597525200,3261
5445,1597525200,1597528800,3029
5446,1597528800,1597532400,2832
5447,1597532400,1597536000,2647
5448,1597536000,1597539600,2584
5449,1597539600,1597543200,2537
5450,1597543200,1597546800,2511
5451,1597546800,1597550400,2532
5452,1597550400,1597554000,2484
5453,1597554000,1597557600,2416
5454,1597557600,1597561200,2532
5455,1597561200,1597564800,2632
5456,1597564800,1597568400,2720
5457,1597568400,1597572000,2594
5458,1597572000,1597575600,2474
5459,1597575600,1597579200,2451
5460,1597579200,1597582800,2359
5461,1597582800,1597586400,2283
5462,1597586400,1597590000,2447
5463,1597590000,1597593600,2712
5464,1597593600,1597597200,2940
5465,1597597200,1597600800,3016
5466,1597600800,1597604400,3115
5467,1597604400,1597608000,3149
5468,1597608000,1597611600,3101
5469,1597611600,1597615200,3142
5470,1597615200,1597618800,2997
5471,1597618800,1597622400,2939
5472,1597622400,1597626000,2676
5473,1597626000,1597629600,2581
5474,1597629600,1597633200,2519
5475,1597633200,1597636800,2551
5476,1597636800,1597640400,2803
5477,1597640400,1597644000,2957
5478,1597644000,1597647600,3193
5479,1597647600,1597651200,3223
5480,1597651200,1597654800,3285
5481,1597654800,1597658400,3327
5482,1597658400,1597662000,3425
5483,1597662000,1597665600,3437
5484,1597665600,1597669200,3253
5485,1597669200,1597672800,3128
5486,1597672800,1597676400,3297
5487,1597676400,1597680000,3596
5488,1597680000,1597683600,3907
5489,1597683600,1597687200,4113
5490,1597687200,1597690800,4082
5491,1597690800,1597694400,3853
5492,1597694400,1597698000,3847
5493,1597698000,1597701600,3842
5494,1597701600,1597705200,3539
5495,1597705200,1597708800,3204
5496,1597708800,1597712400,3036
5497,1597712400,1597716000,2967
5498,1597716000,1597719600,2984
5499,1597719600,1597723200,3091
5500,1597723200,1597726800,3227
5501,1597726800,1597730400,3401
5502,1597730400,1597734000,3463
5503,1597734000,1597737600,3403
5504,1597737600,1597741200,3560
5505,1597741200,1597744800,3683
5506,1597744800,1597748400,3556
5507,1597748400,1597752000,3514
5508,1597752000,1597755600,3434
5509,1597755600,1597759200,3304
5510,1597759200,1597762800,3243
5511,1597762800,1597766400,3311
5512,1597766400,1597770000,3710
5513,1597770000,1597773600,3892
5514,1597773600,1597777200,3873
5515,1597777200,1597780800,3811
5516,1597780800,1597784400,3602
5517,1597784400,1597788000,3636
5518,1597788000,1597791600,3568
5519,1597791600,1597795200,3153
5520,1597795200,1597798800,2964
5521,1597798800,1597802400,2902
5522,1597802400,1597806000,2763
5523,1597806000,1597809600,2869
5524,1597809600,1597813200,2991
5525,1597813200,1597816800,3203
5526,1597816800,1597820400,3346
5527,1597820400,1597824000,3401
5528,1597824000,1597827600,3404
5529,1597827600,1597831200,3380
5530,1597831200,1597834800,3440
5531,1597834800,1597838400,3356
5532,1597838400,1597842000,3257
5533,1597842000,1597845600,3189
5534,1597845600,1597849200,3224
5535,1597849200,1597852800,3363
5536,1597852800,1597856400,3819
5537,1597856400,1597860000,3917
5538,1597860000,1597863600,3830
5539,1597863600,1597867200,3606
5540,1597867200,1597870800,3424
5541,1597870800,1597874400,3355
5542,1597874400,1597878000,3204
5543,1597878000,1597881600,3030
5544,1597881600,1597885200,2922
5545,1597885200,1597888800,2893
5546,1597888800,1597892400,2901
5547,1597892400,1597896000,2848
5548,1597896000,1597899600,2969
5549,1597899600,1597903200,3214
5550,1597903200,1597906800,3342
5551,1597906800,1597910400,3426
5552,1597910400,1597914000,3432
5553,1597914000,1597917600,3358
5554,1597917600,1597921200,3338
5555,1597921200,1597924800,3252
5556,1597924800,1597928400,3124
5557,1597928400,1597932000,3057
5558,1597932000,1597935600,3243
5559,1597935600,1597939200,3440
5560,1597939200,1597942800,3720
5561,1597942800,1597946400,3986
5562,1597946400,1597950000,3920
5563,1597950000,1597953600,3737
5564,1597953600,1597957200,3639
5565,1597957200,1597960800,3441
5566,1597960800,1597964400,3459
5567,1597964400,1597968000,3084
5568,1597968000,1597971600,2969
5569,1597971600,1597975200,2916
5570,1597975200,1597978800,2906
5571,1597978800,1597982400,2842
5572,1597982400,1597986000,2903
5573,1597986000,1597989600,3118
5574,1597989600,1597993200,3452
5575,1597993200,1597996800,3412
5576,1597996800,1598000400,3343
5577,1598000400,1598004000,3344
5578,1598004000,1598007600,3340
5579,1598007600,1598011200,3387
5580,1598011200,1598014800,3342
5581,1598014800,1598018400,3258
5582,1598018400,1598022000,3311
5583,1598022000,1598025600,3474
5584,1598025600,1598029200,3676
5585,1598029200,1598032800,3767
5586,1598032800,1598036400,3637
5587,1598036400,1598040000,3641
5588,1598040000,1598043600,3574
5589,1598043600,1598047200,3392
5590,1598047200,1598050800,3134
5591,1598050800,1598054400,3036
5592,1598054400,1598058000,2888
5593,1598058000,1598061600,2727
5594,1598061600,1598065200,2680
5595,1598065200,1598068800,2664
5596,1598068800,1598072400,2724
5597,1598072400,1598076000,2648
5598,1598076000,1598079600,2696
5599,1598079600,1598083200,2760
5600,1598083200,1598086800,2700
5601,1598086800,1598090400,2720
5602,1598090400,1598094000,2762
5603,1598094000,1598097600,2748
5604,1598097600,1598101200,2616
5605,1598101200,1598104800,2541
5606,1598104800,1598108400,2655
5607,1598108400,1598112000,2723
5608,1598112000,1598115600,2841
5609,1598115600,1598119200,2857
5610,1598119200,1598122800,2904
5611,1598122800,1598126400,3067
5612,1598126400,1598130000,3161
5613,1598130000,1598133600,2975
5614,1598133600,1598137200,2806
5615,1598137200,1598140800,2728
5616,1598140800,1598144400,2696
5617,1598144400,1598148000,2583
5618,1598148000,1598151600,2555
5619,1598151600,1598155200,2527
5620,1598155200,1598158800,2536
5621,1598158800,1598162400,2428
5622,1598162400,1598166000,2393
5623,1598166000,1598169600,2499
5624,1598169600,1598173200,2526
5625,1598173200,1598176800,2478
5626,1598176800,1598180400,2455
5627,1598180400,1598184000,2449
5628,1598184000,1598187600,2500
5629,1598187600,1598191200,2561
5630,1598191200,1598194800,2573
5631,1598194800,1598198400,2712
5632,1598198400,1598202000,2784
5633,1598202000,1598205600,2776
5634,1598205600,1598209200,2735
5635,1598209200,1598212800,2779
5636,1598212800,1598216400,2826
5637,1598216400,1598220000,2757
5638,1598220000,1598223600,2602
5639,1598223600,1598227200,2368
5640,1598227200,1598230800,2380
5641,1598230800,1598234400,2496
5642,1598234400,1598238000,2471
5643,1598238000,1598241600,2486
5644,1598241600,1598245200,2736
5645,1598245200,1598248800,2972
5646,1598248800,1598252400,2868
5647,1598252400,1598256000,2833
5648,1598256000,1598259600,2820
5649,1598259600,1598263200,2886
5650,1598263200,1598266800,2812
5651,1598266800,1598270400,2751
5652,1598270400,1598274000,2663
5653,1598274000,1598277600,2795
5654,1598277600,1598281200,2891
5655,1598281200,1598284800,3196
5656,1598284800,1598288400,3459
5657,1598288400,1598292000,3674
5658,1598292000,1598295600,3578
5659,1598295600,1598299200,3381
5660,1598299200,1598302800,3200
5661,1598302800,1598306400,2988
5662,1598306400,1598310000,2833
5663,1598310000,1598313600,2605
5664,1598313600,1598317200,2455
5665,1598317200,1598320800,2451
5666,1598320800,1598324400,2532
5667,1598324400,1598328000,2553
5668,1598328000,1598331600,2632
5669,1598331600,1598335200,2824
5670,1598335200,1598338800,2868
5671,1598338800,1598342400,2724
5672,1598342400,1598346000,2682
5673,1598346000,1598349600,2604
5674,1598349600,1598353200,2597
5675,1598353200,1598356800,2556
5676,1598356800,1598360400,2403
5677,1598360400,1598364000,2426
5678,1598364000,1598367600,2600
5679,1598367600,1598371200,2840
5680,1598371200,1598374800,2832
5681,1598374800,1598378400,2928
5682,1598378400,1598382000,2855
5683,1598382000,1598385600,2678
5684,1598385600,1598389200,2508
5685,1598389200,1598392800,2557
5686,1598392800,1598396400,2534
5687,1598396400,1598400000,2232
5688,1598400000,1598403600,2165
5689,1598403600,1598407200,2160
5690,1598407200,1598410800,2149
5691,1598410800,1598414400,2226
5692,1598414400,1598418000,2339
5693,1598418000,1598421600,2492
5694,1598421600,1598425200,2444
5695,1598425200,1598428800,2423
5696,1598428800,1598432400,2357
5697,1598432400,1598436000,2479
5698,1598436000,1598439600,2508
5699,1598439600,1598443200,2508
5700,1598443200,1598446800,2419
5701,1598446800,1598450400,2368
5702,1598450400,1598454000,2356
5703,1598454000,1598457600,2526
5704,1598457600,1598461200,2869
5705,1598461200,1598464800,3191
5706,1598464800,1598468400,3333
5707,1598468400,1598472000,3189
5708,1598472000,1598475600,3002
5709,1598475600,1598479200,2834
5710,1598479200,1598482800,2478
5711,1598482800,1598486400,2217
5712,1598486400,1598490000,2113
5713,1598490000,1598493600,2142
5714,1598493600,1598497200,2080
5715,1598497200,1598500800,2105
5716,1598500800,1598504400,2244
5717,1598504400,1598508000,2391
5718,1598508000,1598511600,2549
5719,1598511600,1598515200,2481
5720,1598515200,1598518800,2399
5721,1598518800,1598522400,2420
5722,1598522400,1598526000,2578
5723,1598526000,1598529600,2655
5724,1598529600,1598533200,2645
5725,1598533200,1598536800,2555
5726,1598536800,1598540400,2515
5727,1598540400,1598544000,2631
5728,1598544000,1598547600,2974
5729,1598547600,1598551200,3387
5730,1598551200,1598554800,3448
5731,1598554800,1598558400,3280
5732,1598558400,1598562000,2968
5733,1598562000,1598565600,2645
5734,1598652000,1598655600,2807
5735,1598655600,1598659200,2690
5736,1598659200,1598662800,2609
5737,1598662800,1598666400,2474
5738,1598666400,1598670000,2434
5739,1598670000,1598673600,2400
5740,1598673600,1598677200,2516
5741,1598677200,1598680800,2614
5742,1598680800,1598684400,2606
5743,1598684400,1598688000,2785
5744,1598688000,1598691600,2840
5745,1598691600,1598695200,2809
5746,1598695200,1598698800,2865
5747,1598698800,1598702400,2706
5748,1598702400,1598706000,2611
5749,1598706000,1598709600,2475
5750,1598709600,1598713200,2497
5751,1598713200,1598716800,2774
5752,1598716800,1598720400,2928
5753,1598720400,1598724000,3074
5754,1598724000,1598727600,3150
5755,1598727600,1598731200,3138
5756,1598731200,1598734800,3122
5757,1598734800,1598738400,3037
5758,1598738400,1598742000,2943
5759,1598742000,1598745600,2818
5760,1598745600,1598749200,2613
5761,1598749200,1598752800,2530
5762,1598752800,1598756400,2484
5763,1598756400,1598760000,2483
5764,1598760000,1598763600,2540
5765,1598763600,1598767200,2645
5766,1598767200,1598770800,2866
5767,1598770800,1598774400,2886
5768,1598774400,1598778000,2977
5769,1598778000,1598781600,3124
5770,1598781600,1598785200,3228
5771,1598785200,1598788800,3219
5772,1598788800,1598792400,3054
5773,1598792400,1598796000,3037
5774,1598796000,1598799600,3141
5775,1598799600,1598803200,3281
5776,1598803200,1598806800,3496
5777,1598806800,1598810400,3635
5778,1598810400,1598814000,3635
5779,1598814000,1598817600,3614
5780,1598817600,1598821200,3694
5781,1598821200,1598824800,3648
5782,1598824800,1598828400,3500
5783,1598828400,1598832000,3367
5784,1598832000,1598835600,3255
5785,1598835600,1598839200,3143
5786,1598839200,1598842800,3121
5787,1598842800,1598846400,3220
5788,1598846400,1598850000,3475
5789,1598850000,1598853600,3741
5790,1598853600,1598857200,3899
5791,1598857200,1598860800,3857
5792,1598860800,1598864400,3657
5793,1598864400,1598868000,3636
5794,1598868000,1598871600,3651
5795,1598871600,1598875200,3520
5796,1598875200,1598878800,3400
5797,1598878800,1598882400,3332
5798,1598882400,1598886000,3448
5799,1598886000,1598889600,3630
5800,1598889600,1598893200,3786
5801,1598893200,1598896800,4023
5802,1598896800,1598900400,4046
5803,1598900400,1598904000,3871
5804,1598904000,1598907600,3636
5805,1598907600,1598911200,3725
5806,1598911200,1598914800,3469
5807,1598914800,1598918400,3242
5808,1598918400,1598922000,3105
5809,1598922000,1598925600,3034
5810,1598925600,1598929200,2955
5811,1598929200,1598932800,3019
5812,1598932800,1598936400,3226
5813,1598936400,1598940000,3582
5814,1598940000,1598943600,3884
5815,1598943600,1598947200,3850
5816,1598947200,1598950800,3809
5817,1598950800,1598954400,3861
5818,1598954400,1598958000,4009
5819,1598958000,1598961600,3805
5820,1598961600,1598965200,3635
5821,1598965200,1598968800,3397
5822,1598968800,1598972400,3298
5823,1598972400,1598976000,3476
5824,1598976000,1598979600,3781
5825,1598979600,1598983200,3965
5826,1598983200,1598986800,4085
5827,1598986800,1598990400,3872
5828,1598990400,1598994000,3547
5829,1598994000,1598997600,3512
5830,1598997600,1599001200,3511
5831,1599001200,1599004800,3364
5832,1599004800,1599008400,3213
5833,1599008400,1599012000,3127
5834,1599012000,1599015600,2983
5835,1599015600,1599019200,2952
5836,1599019200,1599022800,3355
5837,1599022800,1599026400,3752
5838,1599026400,1599030000,3966
5839,1599030000,1599033600,3879
5840,1599033600,1599037200,3815
5841,1599037200,1599040800,3714
5842,1599040800,1599044400,3665
5843,1599044400,1599048000,3533
5844,1599048000,1599051600,3389
5845,1599051600,1599055200,3348
5846,1599055200,1599058800,3475
5847,1599058800,1599062400,3730
5848,1599062400,1599066000,4032
5849,1599066000,1599069600,4324
5850,1599069600,1599073200,4301
5851,1599073200,1599076800,4008
5852,1599076800,1599080400,3680
5853,1599080400,1599084000,3525
5854,1599084000,1599087600,3421
5855,1599087600,1599091200,3283
5856,1599091200,1599094800,3191
5857,1599094800,1599098400,3102
5858,1599098400,1599102000,3021
5859,1599102000,1599105600,2907
5860,1599105600,1599109200,3143
5861,1599109200,1599112800,3493
5862,1599112800,1599116400,3730
5863,1599116400,1599120000,3621
5864,1599120000,1599123600,3502
5865,1599123600,1599127200,3493
5866,1599127200,1599130800,3607
5867,1599130800,1599134400,3610
5868,1599134400,1599138000,3477
5869,1599138000,1599141600,3366
5870,1599141600,1599145200,3365
5871,1599145200,1599148800,3398
5872,1599148800,1599152400,3603
5873,1599152400,1599156000,3716
5874,1599156000,1599159600,3749
5875,1599159600,1599163200,3647
5876,1599163200,1599166800,3368
5877,1599166800,1599170400,3214
5878,1599170400,1599174000,3220
5879,1599174000,1599177600,3063
5880,1599177600,1599181200,3003
5881,1599181200,1599184800,2909
5882,1599184800,1599188400,2875
5883,1599188400,1599192000,2876
5884,1599192000,1599195600,2926
5885,1599195600,1599199200,3135
5886,1599199200,1599202800,3369
5887,1599202800,1599206400,3375
5888,1599206400,1599210000,3349
5889,1599210000,1599213600,3323
5890,1599213600,1599217200,3343
5891,1599217200,1599220800,3371
5892,1599220800,1599224400,3196
5893,1599224400,1599228000,3059
5894,1599228000,1599231600,3094
5895,1599231600,1599235200,3168
5896,1599235200,1599238800,3300
5897,1599238800,1599242400,3528
5898,1599242400,1599246000,3543
5899,1599246000,1599249600,3462
5900,1599249600,1599253200,3014
5901,1599253200,1599256800,2802
5902,1599256800,1599260400,2816
5903,1599260400,1599264000,2864
5904,1599264000,1599267600,2872
5905,1599267600,1599271200,2815
5906,1599271200,1599274800,2821
5907,1599274800,1599278400,2833
5908,1599278400,1599282000,2787
5909,1599282000,1599285600,2773
5910,1599285600,1599289200,2882
5911,1599289200,1599292800,2873
5912,1599292800,1599296400,2883
5913,1599296400,1599300000,2964
5914,1599300000,1599303600,2963
5915,1599303600,1599307200,3069
5916,1599307200,1599310800,3018
5917,1599310800,1599314400,3000
5918,1599314400,1599318000,2998
5919,1599318000,1599321600,3001
5920,1599321600,1599325200,3092
5921,1599325200,1599328800,3220
5922,1599328800,1599332400,3256
5923,1599332400,1599336000,3228
5924,1599336000,1599339600,3107
5925,1599339600,1599343200,3025
5926,1599343200,1599346800,2818
5927,1599346800,1599350400,2785
5928,1599350400,1599354000,2835
5929,1599354000,1599357600,2806
5930,1599357600,1599361200,2738
5931,1599361200,1599364800,2780
5932,1599364800,1599368400,2786
5933,1599368400,1599372000,2715
5934,1599372000,1599375600,2742
5935,1599375600,1599379200,2708
5936,1599379200,1599382800,2695
5937,1599382800,1599386400,2719
5938,1599386400,1599390000,2752
5939,1599390000,1599393600,2710
5940,1599393600,1599397200,2729
5941,1599397200,1599400800,2693
5942,1599400800,1599404400,2690
5943,1599404400,1599408000,2773
5944,1599408000,1599411600,3004
5945,1599411600,1599415200,3068
5946,1599415200,1599418800,3097
5947,1599418800,1599422400,3069
5948,1599422400,1599426000,3009
5949,1599426000,1599429600,2884
5950,1599429600,1599433200,2687
5951,1599433200,1599436800,2608
5952,1599436800,1599440400,2697
5953,1599440400,1599444000,2722
5954,1599444000,1599447600,2730
5955,1599447600,1599451200,2793
5956,1599451200,1599454800,2878
5957,1599454800,1599458400,2994
5958,1599458400,1599462000,3258
5959,1599462000,1599465600,3137
5960,1599465600,1599469200,2895
5961,1599469200,1599472800,2769
5962,1599472800,1599476400,2632
5963,1599476400,1599480000,2566
5964,1599480000,1599483600,2680
5965,1599483600,1599487200,2721
5966,1599487200,1599490800,2802
5967,1599490800,1599494400,3042
5968,1599494400,1599498000,3338
5969,1599498000,1599501600,3584
5970,1599501600,1599505200,3420
5971,1599505200,1599508800,3189
5972,1599508800,1599512400,2935
5973,1599512400,1599516000,2728
5974,1599516000,1599519600,2620
5975,1599519600,1599523200,2617
5976,1599523200,1599526800,2657
5977,1599526800,1599530400,2705
5978,1599530400,1599534000,2700
5979,1599534000,1599537600,2733
5980,1599537600,1599541200,2812
5981,1599541200,1599544800,2807
5982,1599544800,1599548400,2949
5983,1599548400,1599552000,2836
5984,1599552000,1599555600,2751
5985,1599555600,1599559200,2621
5986,1599559200,1599562800,2630
5987,1599562800,1599566400,2530
5988,1599566400,1599570000,2553
5989,1599570000,1599573600,2628
5990,1599573600,1599577200,2685
5991,1599577200,1599580800,2904
5992,1599580800,1599584400,3250
5993,1599584400,1599588000,3638
5994,1599588000,1599591600,3577
5995,1599591600,1599595200,3110
5996,1599595200,1599598800,2828
5997,1599598800,1599602400,2664
5998,1599602400,1599606000,2538
5999,1599606000,1599609600,2512
6000,1599609600,1599613200,2460
6001,1599613200,1599616800,2479
6002,1599616800,1599620400,2510
6003,1599620400,1599624000,2539
6004,1599624000,1599627600,2644
6005,1599627600,1599631200,2726
6006,1599631200,1599634800,2737
6007,1599634800,1599638400,2781
6008,1599638400,1599642000,2773
6009,1599642000,1599645600,2845
6010,1599645600,1599649200,3103
6011,1599649200,1599652800,3010
6012,1599652800,1599656400,2903
6013,1599656400,1599660000,2808
6014,1599660000,1599663600,2739
6015,1599663600,1599667200,2851
6016,1599667200,1599670800,3223
6017,1599670800,1599674400,3373
6018,1599674400,1599678000,3270
6019,1599678000,1599681600,2915
6020,1599681600,1599685200,2829
6021,1599685200,1599688800,2694
6022,1599688800,1599692400,2582
6023,1599692400,1599696000,2411
6024,1599696000,1599699600,2396
6025,1599699600,1599703200,2433
6026,1599703200,1599706800,2448
6027,1599706800,1599710400,2498
6028,1599710400,1599714000,2569
6029,1599714000,1599717600,2691
6030,1599717600,1599721200,3015
6031,1599721200,1599724800,2986
6032,1599724800,1599728400,2838
6033,1599728400,1599732000,2806
6034,1599732000,1599735600,2742
6035,1599735600,1599739200,2739
6036,1599739200,1599742800,2783
6037,1599742800,1599746400,2684
6038,1599746400,1599750000,2672
6039,1599750000,1599753600,2954
6040,1599753600,1599757200,3430
6041,1599757200,1599760800,3678
6042,1599760800,1599764400,3612
6043,1599764400,1599768000,3044
6044,1599768000,1599771600,2850
6045,1599771600,1599775200,2693
6046,1599775200,1599778800,2548
6047,1599778800,1599782400,2436
6048,1599782400,1599786000,2392
6049,1599786000,1599789600,2403
6050,1599789600,1599793200,2402
6051,1599793200,1599796800,2444
6052,1599796800,1599800400,2572
6053,1599800400,1599804000,2805
6054,1599804000,1599807600,3098
6055,1599807600,1599811200,3025
6056,1599811200,1599814800,2837
6057,1599814800,1599818400,2739
6058,1599818400,1599822000,2730
6059,1599822000,1599825600,2647
6060,1599825600,1599829200,2589
6061,1599829200,1599832800,2555
6062,1599832800,1599836400,2536
6063,1599836400,1599840000,2670
6064,1599840000,1599843600,2947
6065,1599843600,1599847200,3220
6066,1599847200,1599850800,3165
6067,1599850800,1599854400,2822
6068,1599854400,1599858000,2712
6069,1599858000,1599861600,2638
6070,1599861600,1599865200,2592
6071,1599865200,1599868800,2485
6072,1599868800,1599872400,2362
6073,1599872400,1599876000,2215
6074,1599876000,1599879600,2194
6075,1599879600,1599883200,2244
6076,1599883200,1599886800,2275
6077,1599886800,1599890400,2414
6078,1599890400,1599894000,2456
6079,1599894000,1599897600,2503
6080,1599897600,1599901200,2465
6081,1599901200,1599904800,2467
6082,1599904800,1599908400,2474
6083,1599908400,1599912000,2499
6084,1599912000,1599915600,2475
6085,1599915600,1599919200,2460
6086,1599919200,1599922800,2455
6087,1599922800,1599926400,2491
6088,1599926400,1599930000,2685
6089,1599930000,1599933600,2824
6090,1599933600,1599937200,2830
6091,1599937200,1599940800,2783
6092,1599940800,1599944400,2719
6093,1599944400,1599948000,2569
6094,1599948000,1599951600,2374
6095,1599951600,1599955200,2241
6096,1599955200,1599958800,2215
6097,1599958800,1599962400,2126
6098,1599962400,1599966000,2072
6099,1599966000,1599969600,2198
6100,1599969600,1599973200,2257
6101,1599973200,1599976800,2219
6102,1599976800,1599980400,2160
6103,1599980400,1599984000,2244
6104,1599984000,1599987600,2354
6105,1599987600,1599991200,2405
6106,1599991200,1599994800,2287
6107,1599994800,1599998400,2223
6108,1599998400,1600002000,2253
6109,1600002000,1600005600,2288
6110,1600005600,1600009200,2266
6111,1600009200,1600012800,2267
6112,1600012800,1600016400,2476
6113,1600016400,1600020000,2785
6114,1600020000,1600023600,2819
6115,1600023600,1600027200,2835
6116,1600027200,1600030800,2846
6117,1600030800,1600034400,2637
6118,1600034400,1600038000,2355
6119,1600038000,1600041600,2138
6120,1600041600,1600045200,2098
6121,1600045200,1600048800,2109
6122,1600048800,1600052400,2094
6123,1600052400,1600056000,2166
6124,1600056000,1600059600,2312
6125,1600059600,1600063200,2484
6126,1600063200,1600066800,2600
6127,1600066800,1600070400,2703
6128,1600070400,1600074000,2643
6129,1600074000,1600077600,2694
6130,1600077600,1600081200,2558
6131,1600081200,1600084800,2471
6132,1600084800,1600088400,2454
6133,1600088400,1600092000,2709
6134,1600092000,1600095600,2744
6135,1600095600,1600099200,2895
6136,1600099200,1600102800,3313
6137,1600102800,1600106400,3607
6138,1600106400,1600110000,3561
6139,1600110000,1600113600,3199
6140,1600113600,1600117200,3079
6141,1600117200,1600120800,2848
6142,1600120800,1600124400,2601
6143,1600124400,1600128000,2329
6144,1600128000,1600131600,2158
6145,1600131600,1600135200,2142
6146,1600135200,1600138800,2184
6147,1600138800,1600142400,2198
6148,1600142400,1600146000,2375
6149,1600146000,1600149600,2731
6150,1600149600,1600153200,3003
6151,1600153200,1600156800,3169
6152,1600156800,1600160400,3280
6153,1600160400,1600164000,3233
6154,1600164000,1600167600,3229
6155,1600167600,1600171200,3086
6156,1600171200,1600174800,3075
6157,1600174800,1600178400,2955
6158,1600178400,1600182000,3030
6159,1600182000,1600185600,3204
6160,1600185600,1600189200,3679
6161,1600189200,1600192800,3966
6162,1600192800,1600196400,3926
6163,1600196400,1600200000,3437
6164,1600200000,1600203600,3169
6165,1600203600,1600207200,3152
6166,1600207200,1600210800,2916
6167,1600210800,1600214400,2622
6168,1600214400,1600218000,2477
6169,1600218000,1600221600,2331
6170,1600221600,1600225200,2273
6171,1600225200,1600228800,2323
6172,1600228800,1600232400,2647
6173,1600232400,1600236000,3044
6174,1600236000,1600239600,3237
6175,1600239600,1600243200,3302
6176,1600243200,1600246800,3281
6177,1600246800,1600250400,3254
6178,1600250400,1600254000,3194
6179,1600254000,1600257600,3111
6180,1600257600,1600261200,3009
6181,1600261200,1600264800,2934
6182,1600264800,1600268400,2799
6183,1600268400,1600272000,2950
6184,1600272000,1600275600,3340
6185,1600275600,1600279200,3541
6186,1600279200,1600282800,3393
6187,1600282800,1600286400,2994
6188,1600286400,1600290000,2784
6189,1600290000,1600293600,2884
6190,1600293600,1600297200,2710
6191,1600297200,1600300800,2447
