,start,end,values
3584,1590739200,1590742800,5229
3585,1590742800,1590746400,5203
3586,1590746400,1590750000,5236
3587,1590750000,1590753600,5207
3588,1590753600,1590757200,5049
3589,1590757200,1590760800,4865
3590,1590760800,1590764400,4984
3591,1590764400,1590768000,5266
3592,1590768000,1590771600,5652
3593,1590771600,1590775200,6333
3594,1590775200,1590778800,6065
3595,1590778800,1590782400,5911
3596,1590782400,1590786000,5851
3597,1590786000,1590789600,5622
3598,1590789600,1590793200,5228
3599,1590793200,1590796800,5039
3600,1590796800,1590800400,5002
3601,1590800400,1590804000,4940
3602,1590804000,1590807600,4798
3603,1590807600,1590811200,4882
3604,1590811200,1590814800,4957
3605,1590814800,1590818400,4986
3606,1590818400,1590822000,4973
3607,1590822000,1590825600,4871
3608,1590825600,1590829200,4643
3609,1590829200,1590832800,4396
3610,1590832800,1590836400,4195
3611,1590836400,1590840000,4073
3612,1590840000,1590843600,4029
3613,1590843600,1590847200,3977
3614,1590847200,1590850800,4037
3615,1590850800,1590854400,4304
3616,1590854400,1590858000,4698
3617,1590858000,1590861600,5233
3618,1590861600,1590865200,5226
3619,1590865200,1590868800,5053
3620,1590868800,1590872400,4938
3621,1590872400,1590876000,4844
3622,1590876000,1590879600,4672
3623,1590879600,1590883200,4527
3624,1590883200,1590886800,4464
3625,1590886800,1590890400,4287
3626,1590890400,1590894000,4131
3627,1590894000,1590897600,4099
3628,1590897600,1590901200,4055
3629,1590901200,1590904800,4123
3630,1590904800,1590908400,4288
3631,1590908400,1590912000,4218
3632,1590912000,1590915600,4166
3633,1590915600,1590919200,3910
3634,1590919200,1590922800,3858
3635,1590922800,1590926400,3615
3636,1590926400,1590930000,3163
3637,1590930000,1590933600,3148
3638,1590933600,1590937200,3158
3639,1590937200,1590940800,3642
3640,1590940800,1590944400,3991
3641,1590944400,1590948000,4456
3642,1590948000,1590951600,4683
3643,1590951600,1590955200,4808
3644,1590955200,1590958800,4693
3645,1590958800,1590962400,4518
3646,1590962400,1590966000,4040
3647,1590966000,1590969600,3825
3648,1590969600,1590973200,3780
3649,1590973200,1590976800,3816
3650,1590976800,1590980400,3815
3651,1590980400,1590984000,3763
3652,1590984000,1590987600,3752
3653,1590987600,1590991200,3906
3654,1590991200,1590994800,4016
3655,1590994800,1590998400,3843
3656,1590998400,1591002000,3550
3657,1591002000,1591005600,3458
3658,1591005600,1591009200,3353
3659,1591009200,1591012800,3151
3660,1591012800,1591016400,3136
3661,1591016400,1591020000,3156
3662,1591020000,1591023600,3174
3663,1591023600,1591027200,3444
3664,1591027200,1591030800,4237
3665,1591030800,1591034400,4748
3666,1591034400,1591038000,4883
3667,1591038000,1591041600,4863
3668,1591041600,1591045200,4655
3669,1591045200,1591048800,4670
3670,1591048800,1591052400,4365
3671,1591052400,1591056000,4042
3672,1591056000,1591059600,3995
3673,1591059600,1591063200,3922
3674,1591063200,1591066800,3838
3675,1591066800,1591070400,3705
3676,1591070400,1591074000,3907
3677,1591074000,1591077600,4249
3678,1591077600,1591081200,4559
3679,1591081200,1591084800,4927
3680,1591084800,1591088400,4980
3681,1591088400,1591092000,4973
3682,1591092000,1591095600,4917
3683,1591095600,1591099200,4775
3684,1591099200,1591102800,4608
3685,1591102800,1591106400,4613
3686,1591106400,1591110000,4622
3687,1591110000,1591113600,4730
3688,1591113600,1591117200,5203
3689,1591117200,1591120800,5445
3690,1591120800,1591124400,5609
3691,1591124400,1591128000,5564
3692,1591128000,1591131600,5602
3693,1591131600,1591135200,5674
3694,1591135200,1591138800,5213
3695,1591138800,1591142400,4913
3696,1591142400,1591146000,4531
3697,1591146000,1591149600,4429
3698,1591149600,1591153200,4392
3699,1591153200,1591156800,4357
3700,1591156800,1591160400,4469
3701,1591160400,1591164000,4777
3702,1591164000,1591167600,5245
3703,1591167600,1591171200,5254
3704,1591171200,1591174800,5451
3705,1591174800,1591178400,5289
3706,1591178400,1591182000,5155
3707,1591182000,1591185600,5015
3708,1591185600,1591189200,4721
3709,1591189200,1591192800,4682
3710,1591192800,1591196400,4779
3711,1591196400,1591200000,4909
3712,1591200000,1591203600,5142
3713,1591203600,1591207200,5498
3714,1591207200,1591210800,5619
3715,1591210800,1591214400,5516
3716,1591214400,1591218000,5485
3717,1591218000,1591221600,5501
3718,1591221600,1591225200,5184
3719,1591225200,1591228800,4764
3720,1591228800,1591232400,4339
3721,1591232400,1591236000,4195
3722,1591236000,1591239600,4287
3723,1591239600,1591243200,4409
3724,1591243200,1591246800,4635
3725,1591246800,1591250400,5016
3726,1591250400,1591254000,5508
3727,1591254000,1591257600,5779
3728,1591257600,1591261200,5969
3729,1591261200,1591264800,5953
3730,1591264800,1591268400,5914
3731,1591268400,1591272000,5542
3732,1591272000,1591275600,5265
3733,1591275600,1591279200,5107
3734,1591279200,1591282800,4981
3735,1591282800,1591286400,5111
3736,1591286400,1591290000,5507
3737,1591290000,1591293600,5574
3738,1591293600,1591297200,5616
3739,1591297200,1591300800,5589
3740,1591300800,1591304400,5607
3741,1591304400,1591308000,5658
3742,1591308000,1591311600,5510
3743,1591311600,1591315200,5256
3744,1591315200,1591318800,5066
3745,1591318800,1591322400,4914
3746,1591322400,1591326000,4837
3747,1591326000,1591329600,4944
3748,1591329600,1591333200,5243
3749,1591333200,1591336800,5448
3750,1591336800,1591340400,5633
3751,1591340400,1591344000,5996
3752,1591344000,1591347600,5940
3753,1591347600,1591351200,5871
3754,1591351200,1591354800,5676
3755,1591354800,1591358400,5407
3756,1591358400,1591362000,5272
3757,1591362000,1591365600,5272
3758,1591365600,1591369200,5144
3759,1591369200,1591372800,5161
3760,1591372800,1591376400,5493
3761,1591376400,1591380000,5646
3762,1591380000,1591383600,5815
3763,1591383600,1591387200,5831
3764,1591387200,1591390800,5852
3765,1591390800,1591394400,5795
3766,1591394400,1591398000,5403
3767,1591398000,1591401600,5069
3768,1591401600,1591405200,4910
3769,1591405200,1591408800,4652
3770,1591408800,1591412400,4369
3771,1591412400,1591416000,4157
3772,1591416000,1591419600,4335
3773,1591419600,1591423200,4419
3774,1591423200,1591426800,4540
3775,1591426800,1591430400,4656
3776,1591430400,1591434000,4821
3777,1591434000,1591437600,4821
3778,1591437600,1591441200,4848
3779,1591441200,1591444800,4809
3780,1591444800,1591448400,4529
3781,1591448400,1591452000,4353
3782,1591452000,1591455600,4488
3783,1591455600,1591459200,4745
3784,1591459200,1591462800,5155
3785,1591462800,1591466400,5601
3786,1591466400,1591470000,5727
3787,1591470000,1591473600,5783
3788,1591473600,1591477200,5696
3789,1591477200,1591480800,5737
3790,1591480800,1591484400,5703
3791,1591484400,1591488000,5601
3792,1591488000,1591491600,5530
3793,1591491600,1591495200,5413
3794,1591495200,1591498800,5335
3795,1591498800,1591502400,5236
3796,1591502400,1591506000,5170
3797,1591506000,1591509600,5357
3798,1591509600,1591513200,5482
3799,1591513200,1591516800,5558
3800,1591516800,1591520400,5573
3801,1591520400,1591524000,5546
3802,1591524000,1591527600,5682
3803,1591527600,1591531200,5622
3804,1591531200,1591534800,5410
3805,1591534800,1591538400,5423
3806,1591538400,1591542000,5519
3807,1591542000,1591545600,5649
3808,1591545600,1591549200,5831
3809,1591549200,1591552800,6199
3810,1591552800,1591556400,6209
3811,1591556400,1591560000,6211
3812,1591560000,1591563600,6225
3813,1591563600,1591567200,6127
3814,1591567200,1591570800,5790
3815,1591570800,1591574400,5505
3816,1591574400,1591578000,5322
3817,1591578000,1591581600,5140
3818,1591581600,1591585200,5103
3819,1591585200,1591588800,5308
3820,1591588800,1591592400,5522
3821,1591592400,1591596000,5845
3822,1591596000,1591599600,5987
3823,1591599600,1591603200,6102
3824,1591603200,1591606800,6070
3825,1591606800,1591610400,6094
3826,1591610400,1591614000,5970
3827,1591614000,1591617600,5806
3828,1591617600,1591621200,5615
3829,1591621200,1591624800,5557
3830,1591624800,1591628400,5523
3831,1591628400,1591632000,5616
3832,1591632000,1591635600,5773
3833,1591635600,1591639200,5961
3834,1591639200,1591642800,5988
3835,1591642800,1591646400,5998
3836,1591646400,1591650000,5839
3837,1591650000,1591653600,5705
3838,1591653600,1591657200,5423
3839,1591657200,1591660800,5178
3840,1591660800,1591664400,5144
3841,1591664400,1591668000,5093
3842,1591668000,1591671600,5111
3843,1591671600,1591675200,5136
3844,1591675200,1591678800,5308
3845,1591678800,1591682400,5642
3846,1591682400,1591686000,5848
3847,1591686000,1591689600,6084
3848,1591689600,1591693200,6051
3849,1591693200,1591696800,6063
3850,1591696800,1591700400,5985
3851,1591700400,1591704000,5981
3852,1591704000,1591707600,5721
3853,1591707600,1591711200,5637
3854,1591711200,1591714800,5687
3855,1591714800,1591718400,5893
3856,1591718400,1591722000,5999
3857,1591722000,1591725600,6276
3858,1591725600,1591729200,6385
3859,1591729200,1591732800,6352
3860,1591732800,1591736400,6261
3861,1591736400,1591740000,6089
3862,1591740000,1591743600,5891
3863,1591743600,1591747200,5640
3864,1591747200,1591750800,5520
3865,1591750800,1591754400,5504
3866,1591754400,1591758000,5506
3867,1591758000,1591761600,5600
3868,1591761600,1591765200,5937
3869,1591765200,1591768800,5945
3870,1591768800,1591772400,6358
3871,1591772400,1591776000,6448
3872,1591776000,1591779600,6448
3873,1591779600,1591783200,6374
3874,1591783200,1591786800,6330
3875,1591786800,1591790400,6216
3876,1591790400,1591794000,6221
3877,1591794000,1591797600,6195
3878,1591797600,1591801200,6219
3879,1591801200,1591804800,6251
3880,1591804800,1591808400,6365
3881,1591808400,1591812000,6519
3882,1591812000,1591815600,6483
3883,1591815600,1591819200,6477
3884,1591819200,1591822800,6417
3885,1591822800,1591826400,6258
3886,1591826400,1591830000,5888
3887,1591830000,1591833600,5808
3888,1591833600,1591837200,5797
3889,1591837200,1591840800,5738
3890,1591840800,1591844400,5797
3891,1591844400,1591848000,5808
3892,1591848000,1591851600,5870
3893,1591851600,1591855200,6027
3894,1591855200,1591858800,6258
3895,1591858800,1591862400,6128
3896,1591862400,1591866000,6128
3897,1591866000,1591869600,6114
3898,1591869600,1591873200,5919
3899,1591873200,1591876800,5850
3900,1591876800,1591880400,5737
3901,1591880400,1591884000,5761
3902,1591884000,1591887600,5904
3903,1591887600,1591891200,6118
3904,1591891200,1591894800,6385
3905,1591894800,1591898400,6611
3906,1591898400,1591902000,6500
3907,1591902000,1591905600,6509
3908,1591905600,1591909200,6422
3909,1591909200,1591912800,6128
3910,1591912800,1591916400,5876
3911,1591916400,1591920000,5861
3912,1591920000,1591923600,5729
3913,1591923600,1591927200,5567
3914,1591927200,1591930800,5627
3915,1591930800,1591934400,5715
3916,1591934400,1591938000,5926
3917,1591938000,1591941600,6125
3918,1591941600,1591945200,6248
3919,1591945200,1591948800,6176
3920,1591948800,1591952400,6119
3921,1591952400,1591956000,6142
3922,1591956000,1591959600,6130
3923,1591959600,1591963200,6038
3924,1591963200,1591966800,5727
3925,1591966800,1591970400,5707
3926,1591970400,1591974000,5936
3927,1591974000,1591977600,6233
3928,1591977600,1591981200,6640
3929,1591981200,1591984800,6814
3930,1591984800,1591988400,6734
3931,1591988400,1591992000,6640
3932,1591992000,1591995600,6567
3933,1591995600,1591999200,6483
3934,1591999200,1592002800,6404
3935,1592002800,1592006400,6097
3936,1592006400,1592010000,5921
3937,1592010000,1592013600,5736
3938,1592013600,1592017200,5630
3939,1592017200,1592020800,5745
3940,1592020800,1592024400,5896
3941,1592024400,1592028000,6196
3942,1592028000,1592031600,6345
3943,1592031600,1592035200,6169
3944,1592035200,1592038800,5960
3945,1592038800,1592042400,5751
3946,1592042400,1592046000,5731
3947,1592046000,1592049600,5699
3948,1592049600,1592053200,5698
3949,1592053200,1592056800,5716
3950,1592056800,1592060400,5854
3951,1592060400,1592064000,6060
3952,1592064000,1592067600,6308
3953,1592067600,1592071200,6496
3954,1592071200,1592074800,6589
3955,1592074800,1592078400,6574
3956,1592078400,1592082000,6531
3957,1592082000,1592085600,6509
3958,1592085600,1592089200,6327
3959,1592089200,1592092800,6141
3960,1592092800,1592096400,5924
3961,1592096400,1592100000,5767
3962,1592100000,1592103600,5642
3963,1592103600,1592107200,5626
3964,1592107200,1592110800,5671
3965,1592110800,1592114400,5706
3966,1592114400,1592118000,5756
3967,1592118000,1592121600,5832
3968,1592121600,1592125200,5945
3969,1592125200,1592128800,5947
3970,1592128800,1592132400,5925
3971,1592132400,1592136000,5861
3972,1592136000,1592139600,5712
3973,1592139600,1592143200,5647
3974,1592143200,1592146800,5598
3975,1592146800,1592150400,5665
3976,1592150400,1592154000,6151
3977,1592154000,1592157600,6371
3978,1592157600,1592161200,6364
3979,1592161200,1592164800,6330
3980,1592164800,1592168400,6280
3981,1592168400,1592172000,5995
3982,1592172000,1592175600,5779
3983,1592175600,1592179200,5411
3984,1592179200,1592182800,5231
3985,1592182800,1592186400,5192
3986,1592186400,1592190000,5154
3987,1592190000,1592193600,5074
3988,1592193600,1592197200,5384
3989,1592197200,1592200800,5870
3990,1592200800,1592204400,6087
3991,1592204400,1592208000,6364
3992,1592208000,1592211600,6334
3993,1592211600,1592215200,6261
3994,1592215200,1592218800,6265
3995,1592218800,1592222400,6277
3996,1592222400,1592226000,6085
3997,1592226000,1592229600,6039
3998,1592229600,1592233200,6241
3999,1592233200,1592236800,6261
4000,1592236800,1592240400,6560
4001,1592240400,1592244000,6674
4002,1592244000,1592247600,6767
4003,1592247600,1592251200,6711
4004,1592251200,1592254800,6560
4005,1592254800,1592258400,6297
4006,1592258400,1592262000,6087
4007,1592262000,1592265600,5685
4008,1592265600,1592269200,5522
4009,1592269200,1592272800,5430
4010,1592272800,1592276400,5468
4011,1592276400,1592280000,5635
4012,1592280000,1592283600,5902
4013,1592283600,1592287200,6129
4014,1592287200,1592290800,6409
4015,1592290800,1592294400,6635
4016,1592294400,1592298000,6622
4017,1592298000,1592301600,6531
4018,1592301600,1592305200,6419
4019,1592305200,1592308800,6282
4020,1592308800,1592312400,6082
4021,1592312400,1592316000,6026
4022,1592316000,1592319600,6053
4023,1592319600,1592323200,6177
4024,1592323200,1592326800,6442
4025,1592326800,1592330400,6629
4026,1592330400,1592334000,6659
4027,1592334000,1592337600,6626
4028,1592337600,1592341200,6414
4029,1592341200,1592344800,6368
4030,1592344800,1592348400,6160
4031,1592348400,1592352000,5842
4032,1592352000,1592355600,5638
4033,1592355600,1592359200,5570
4034,1592359200,1592362800,5545
4035,1592362800,1592366400,5609
4036,1592366400,1592370000,5924
4037,1592370000,1592373600,6180
4038,1592373600,1592377200,6341
4039,1592377200,1592380800,6535
4040,1592380800,1592384400,6566
4041,1592384400,1592388000,6475
4042,1592388000,1592391600,6557
4043,1592391600,1592395200,6414
4044,1592395200,1592398800,6274
4045,1592398800,1592402400,6206
4046,1592402400,1592406000,6207
4047,1592406000,1592409600,6440
4048,1592409600,1592413200,6638
4049,1592413200,1592416800,6857
4050,1592416800,1592420400,6815
4051,1592420400,1592424000,6703
4052,1592424000,1592427600,6620
4053,1592427600,1592431200,6514
4054,1592431200,1592434800,6400
4055,1592434800,1592438400,6131
4056,1592438400,1592442000,5927
4057,1592442000,1592445600,5856
4058,1592445600,1592449200,5857
4059,1592449200,1592452800,5881
4060,1592452800,1592456400,6146
4061,1592456400,1592460000,6577
4062,1592460000,1592463600,6743
4063,1592463600,1592467200,6770
4064,1592467200,1592470800,6801
4065,1592470800,1592474400,6764
4066,1592474400,1592478000,6648
4067,1592478000,1592481600,6493
4068,1592481600,1592485200,6322
4069,1592485200,1592488800,6252
4070,1592488800,1592492400,6189
4071,1592492400,1592496000,6342
4072,1592496000,1592499600,6469
4073,1592499600,1592503200,6600
4074,1592503200,1592506800,6675
4075,1592506800,1592510400,6638
4076,1592510400,1592514000,6612
4077,1592514000,1592517600,6490
4078,1592517600,1592521200,6270
4079,1592521200,1592524800,5902
4080,1592524800,1592528400,5689
4081,1592528400,1592532000,5469
4082,1592532000,1592535600,5430
4083,1592535600,1592539200,5445
4084,1592539200,1592542800,5731
4085,1592542800,1592546400,6050
4086,1592546400,1592550000,6267
4087,1592550000,1592553600,6424
4088,1592553600,1592557200,6463
4089,1592557200,1592560800,6500
4090,1592560800,1592564400,6380
4091,1592564400,1592568000,6219
4092,1592568000,1592571600,6058
4093,1592571600,1592575200,5997
4094,1592575200,1592578800,5996
4095,1592578800,1592582400,6323
4096,1592582400,1592586000,6479
4097,1592586000,1592589600,6671
4098,1592589600,1592593200,6651
4099,1592593200,1592596800,6528
4100,1592596800,1592600400,6427
4101,1592600400,1592604000,6623
4102,1592604000,1592607600,6501
4103,1592607600,1592611200,6310
4104,1592611200,1592614800,6132
4105,1592614800,1592618400,5893
4106,1592618400,1592622000,5747
4107,1592622000,1592625600,5761
4108,1592625600,1592629200,5784
4109,1592629200,1592632800,5826
4110,1592632800,1592636400,5725
4111,1592636400,1592640000,5628
4112,1592640000,1592643600,5627
4113,1592643600,1592647200,5700
4114,1592647200,1592650800,5682
4115,1592650800,1592654400,5546
4116,1592654400,1592658000,5482
4117,1592658000,1592661600,5335
4118,1592661600,1592665200,5322
4119,1592665200,1592668800,5515
4120,1592668800,1592672400,5682
4121,1592672400,1592676000,5884
4122,1592676000,1592679600,6035
4123,1592679600,1592683200,6108
4124,1592683200,1592686800,6152
4125,1592686800,1592690400,6120
4126,1592690400,1592694000,5861
4127,1592694000,1592697600,5640
4128,1592697600,1592701200,5420
4129,1592701200,1592704800,5227
4130,1592704800,1592708400,5101
4131,1592708400,1592712000,4974
4132,1592712000,1592715600,4975
4133,1592715600,1592719200,4991
4134,1592719200,1592722800,5124
4135,1592722800,1592726400,5108
4136,1592726400,1592730000,4997
4137,1592730000,1592733600,4877
4138,1592733600,1592737200,4826
4139,1592737200,1592740800,4812
4140,1592740800,1592744400,4744
4141,1592744400,1592748000,4739
4142,1592748000,1592751600,4824
4143,1592751600,1592755200,4948
4144,1592755200,1592758800,5151
4145,1592758800,1592762400,5287
4146,1592762400,1592766000,5519
4147,1592766000,1592769600,5674
4148,1592769600,1592773200,5892
4149,1592773200,1592776800,5764
4150,1592776800,1592780400,5510
4151,1592780400,1592784000,5214
4152,1592784000,1592787600,4954
4153,1592787600,1592791200,4739
4154,1592791200,1592794800,4663
4155,1592794800,1592798400,4531
4156,1592798400,1592802000,4763
4157,1592802000,1592805600,5306
4158,1592805600,1592809200,5688
4159,1592809200,1592812800,5742
4160,1592812800,1592816400,5671
4161,1592816400,1592820000,5489
4162,1592820000,1592823600,5549
4163,1592823600,1592827200,5463
4164,1592827200,1592830800,5331
4165,1592830800,1592834400,5484
4166,1592834400,1592838000,5570
4167,1592838000,1592841600,5443
4168,1592841600,1592845200,5721
4169,1592845200,1592848800,6189
4170,1592848800,1592852400,6224
4171,1592852400,1592856000,6211
4172,1592856000,1592859600,6024
4173,1592859600,1592863200,5839
4174,1592863200,1592866800,5499
4175,1592866800,1592870400,5272
4176,1592870400,1592874000,5150
4177,1592874000,1592877600,5086
4178,1592877600,1592881200,5091
4179,1592881200,1592884800,5046
4180,1592884800,1592888400,5124
4181,1592888400,1592892000,5381
4182,1592892000,1592895600,5451
4183,1592895600,1592899200,5305
4184,1592899200,1592902800,5140
4185,1592902800,1592906400,5125
4186,1592906400,1592910000,5050
4187,1592910000,1592913600,5137
4188,1592913600,1592917200,5252
4189,1592917200,1592920800,5154
4190,1592920800,1592924400,5078
4191,1592924400,1592928000,5178
4192,1592928000,1592931600,5509
4193,1592931600,1592935200,6009
4194,1592935200,1592938800,6098
4195,1592938800,1592942400,6029
4196,1592942400,1592946000,5916
4197,1592946000,1592949600,5644
4198,1592949600,1592953200,5243
4199,1592953200,1592956800,4978
4200,1592956800,1592960400,4935
4201,1592960400,1592964000,4920
4202,1592964000,1592967600,4991
4203,1592967600,1592971200,5119
4204,1592971200,1592974800,5293
4205,1592974800,1592978400,5637
4206,1592978400,1592982000,5788
4207,1592982000,1592985600,5692
4208,1592985600,1592989200,5686
4209,1592989200,1592992800,5620
4210,1592992800,1592996400,5517
4211,1592996400,1593000000,5265
4212,1593000000,1593003600,5294
4213,1593003600,1593007200,5284
4214,1593007200,1593010800,5469
4215,1593010800,1593014400,5725
4216,1593014400,1593018000,6082
4217,1593018000,1593021600,6307
4218,1593021600,1593025200,6331
4219,1593025200,1593028800,6237
4220,1593028800,1593032400,5912
4221,1593032400,1593036000,5546
4222,1593036000,1593039600,5148
4223,1593039600,1593043200,4953
4224,1593043200,1593046800,4851
4225,1593046800,1593050400,4858
4226,1593050400,1593054000,4841
4227,1593054000,1593057600,4859
4228,1593057600,1593061200,5027
4229,1593061200,1593064800,5290
4230,1593064800,1593068400,5563
4231,1593068400,1593072000,5706
4232,1593072000,1593075600,5593
4233,1593075600,1593079200,5454
4234,1593079200,1593082800,5336
4235,1593082800,1593086400,5295
4236,1593086400,1593090000,5259
4237,1593090000,1593093600,5226
4238,1593093600,1593097200,5337
4239,1593097200,1593100800,5615
4240,1593100800,1593104400,5908
4241,1593104400,1593108000,6155
4242,1593108000,1593111600,6080
4243,1593111600,1593115200,5799
4244,1593115200,1593118800,5656
4245,1593118800,1593122400,5399
4246,1593122400,1593126000,5156
4247,1593126000,1593129600,4913
4248,1593129600,1593133200,4836
4249,1593133200,1593136800,4864
4250,1593136800,1593140400,4855
4251,1593140400,1593144000,4996
4252,1593144000,1593147600,5499
4253,1593147600,1593151200,5890
4254,1593151200,1593154800,5902
4255,1593154800,1593158400,5901
4256,1593158400,1593162000,5847
4257,1593162000,1593165600,5898
4258,1593165600,1593169200,5738
4259,1593169200,1593172800,5514
4260,1593172800,1593176400,5323
4261,1593176400,1593180000,5197
4262,1593180000,1593183600,5386
4263,1593183600,1593187200,5648
4264,1593187200,1593190800,6104
4265,1593190800,1593194400,6373
4266,1593194400,1593198000,6381
4267,1593198000,1593201600,6206
4268,1593201600,1593205200,5973
4269,1593205200,1593208800,5788
4270,1593208800,1593212400,5514
4271,1593212400,1593216000,5137
4272,1593216000,1593219600,4869
4273,1593219600,1593223200,4948
4274,1593223200,1593226800,4969
4275,1593226800,1593230400,5006
4276,1593230400,1593234000,5298
4277,1593234000,1593237600,5444
4278,1593237600,1593241200,5544
4279,1593241200,1593244800,5505
4280,1593244800,1593248400,5403
4281,1593248400,1593252000,5195
4282,1593252000,1593255600,4890
4283,1593255600,1593259200,4683
4284,1593259200,1593262800,4664
4285,1593262800,1593266400,4691
4286,1593266400,1593270000,4882
4287,1593270000,1593273600,5250
4288,1593273600,1593277200,5677
4289,1593277200,1593280800,6044
4290,1593280800,1593284400,6113
4291,1593284400,1593288000,6000
4292,1593288000,1593291600,5828
4293,1593291600,1593295200,5596
4294,1593295200,1593298800,5298
4295,1593298800,1593302400,5153
4296,1593302400,1593306000,4948
4297,1593306000,1593309600,4681
4298,1593309600,1593313200,4568
4299,1593313200,1593316800,4559
4300,1593316800,1593320400,4629
4301,1593320400,1593324000,4773
4302,1593324000,1593327600,4920
4303,1593327600,1593331200,4971
4304,1593331200,1593334800,4909
4305,1593334800,1593338400,4886
4306,1593338400,1593342000,4843
4307,1593342000,1593345600,4551
4308,1593345600,1593349200,4213
4309,1593349200,1593352800,4138
4310,1593352800,1593356400,4231
4311,1593356400,1593360000,4618
4312,1593360000,1593363600,5164
4313,1593363600,1593367200,5535
4314,1593367200,1593370800,5718
4315,1593370800,1593374400,5683
4316,1593374400,1593378000,5627
4317,1593378000,1593381600,5537
4318,1593381600,1593385200,4976
4319,1593385200,1593388800,4562
4320,1593388800,1593392400,4337
4321,1593392400,1593396000,4268
4322,1593396000,1593399600,4396
4323,1593399600,1593403200,4637
4324,1593403200,1593406800,5274
4325,1593406800,1593410400,5690
4326,1593410400,1593414000,5945
4327,1593414000,1593417600,5985
4328,1593417600,1593421200,5856
4329,1593421200,1593424800,5545
4330,1593424800,1593428400,5383
4331,1593428400,1593432000,5194
4332,1593432000,1593435600,4935
4333,1593435600,1593439200,4808
4334,1593439200,1593442800,4959
4335,1593442800,1593446400,5125
4336,1593446400,1593450000,5403
4337,1593450000,1593453600,5726
4338,1593453600,1593457200,5941
4339,1593457200,1593460800,6088
4340,1593460800,1593464400,5943
4341,1593464400,1593468000,5704
4342,1593468000,1593471600,5388
4343,1593471600,1593475200,4997
4344,1593475200,1593478800,4717
4345,1593478800,1593482400,4494
4346,1593482400,1593486000,4376
4347,1593486000,1593489600,4488
4348,1593489600,1593493200,4620
4349,1593493200,1593496800,4887
4350,1593496800,1593500400,5002
4351,1593500400,1593504000,5194
4352,1593504000,1593507600,5268
4353,1593507600,1593511200,5177
4354,1593511200,1593514800,5303
4355,1593514800,1593518400,5295
4356,1593518400,1593522000,5014
4357,1593522000,1593525600,4925
4358,1593525600,1593529200,5012
4359,1593529200,1593532800,5133
4360,1593532800,1593536400,5219
4361,1593536400,1593540000,5346
4362,1593540000,1593543600,5483
4363,1593543600,1593547200,5398
4364,1593547200,1593550800,5389
4365,1593550800,1593554400,5302
4366,1593554400,1593558000,5133
4367,1593558000,1593561600,4941
4368,1593561600,1593565200,4805
4369,1593565200,1593568800,4728
4370,1593568800,1593572400,4728
4371,1593572400,1593576000,4786
4372,1593576000,1593579600,5068
4373,1593579600,1593583200,5148
4374,1593583200,1593586800,5459
4375,1593586800,1593590400,5594
4376,1593590400,1593594000,5463
4377,1593594000,1593597600,5438
4378,1593597600,1593601200,5495
4379,1593601200,1593604800,5235
4380,1593604800,1593608400,5082
4381,1593608400,1593612000,5013
4382,1593612000,1593615600,5081
4383,1593615600,1593619200,5222
4384,1593619200,1593622800,5486
4385,1593622800,1593626400,7650
4386,1593626400,1593630000,11430
4387,1593630000,1593633600,5751
4388,1593633600,1593637200,5771
4389,1593637200,1593640800,5635
4390,1593640800,1593644400,5496
4391,1593644400,1593648000,4953
4392,1593648000,1593651600,4656
4393,1593651600,1593655200,4540
4394,1593655200,1593658800,4494
4395,1593658800,1593662400,4540
4396,1593662400,1593666000,4977
4397,1593666000,1593669600,5235
4398,1593669600,1593673200,5530
4399,1593673200,1593676800,5813
4400,1593676800,1593680400,5928
4401,1593680400,1593684000,5784
4402,1593684000,1593687600,5779
4403,1593687600,1593691200,5705
4404,1593691200,1593694800,5476
4405,1593694800,1593698400,5225
4406,1593698400,1593702000,5266
4407,1593702000,1593705600,5534
4408,1593705600,1593709200,5657
4409,1593709200,1593712800,5926
4410,1593712800,1593716400,5998
4411,1593716400,1593720000,5832
4412,1593720000,1593723600,6003
4413,1593723600,1593727200,5809
4414,1593727200,1593730800,5473
4415,1593730800,1593734400,5145
4416,1593734400,1593738000,4803
4417,1593738000,1593741600,4694
4418,1593741600,1593745200,4775
4419,1593745200,1593748800,5045
4420,1593748800,1593752400,5428
4421,1593752400,1593756000,5823
4422,1593756000,1593759600,5994
4423,1593759600,1593763200,5781
4424,1593763200,1593766800,5789
4425,1593766800,1593770400,5570
4426,1593770400,1593774000,5689
4427,1593774000,1593777600,5678
4428,1593777600,1593781200,5376
4429,1593781200,1593784800,5086
4430,1593784800,1593788400,5054
4431,1593788400,1593792000,5183
4432,1593792000,1593795600,5449
4433,1593795600,1593799200,5553
4434,1593799200,1593802800,5594
4435,1593802800,1593806400,5487
4436,1593806400,1593810000,5548
4437,1593810000,1593813600,5499
4438,1593813600,1593817200,5242
4439,1593817200,1593820800,5083
4440,1593820800,1593824400,4976
4441,1593824400,1593828000,4784
4442,1593828000,1593831600,4574
4443,1593831600,1593835200,4445
4444,1593835200,1593838800,4369
4445,1593838800,1593842400,4334
4446,1593842400,1593846000,4378
4447,1593846000,1593849600,4489
4448,1593849600,1593853200,4511
4449,1593853200,1593856800,4756
4450,1593856800,1593860400,4786
4451,1593860400,1593864000,4585
4452,1593864000,1593867600,4517
4453,1593867600,1593871200,4523
4454,1593871200,1593874800,4408
4455,1593874800,1593878400,4453
4456,1593878400,1593882000,4603
4457,1593882000,1593885600,4753
