,start,end,values
10749,1616734800,1616738400,1045
10750,1616738400,1616742000,1918
10751,1616742000,1616745600,1849
10752,1616745600,1616749200,1707
10753,1616749200,1616752800,654
10754,1616752800,1616756400,155
10755,1616756400,1616760000,-163
10756,1616760000,1616763600,-582
10757,1616763600,1616767200,-1769
10758,1616767200,1616770800,-2118
10759,1616770800,1616774400,-1946
10760,1616774400,1616778000,-257
10761,1616778000,1616781600,1038
10762,1616781600,1616785200,1961
10763,1616785200,1616788800,1544
10764,1616788800,1616792400,813
10765,1616792400,1616796000,531
10766,1616796000,1616799600,178
10767,1616799600,1616803200,-465
10768,1616803200,1616806800,-636
10769,1616806800,1616810400,-1906
10770,1616810400,1616814000,-2842
10771,1616814000,1616817600,-2934
10772,1616817600,1616821200,-2939
10773,1616821200,1616824800,-2930
10774,1616824800,1616828400,-1862
10775,1616828400,1616832000,-936
10776,1616832000,1616835600,-1234
10777,1616835600,1616839200,-2207
10778,1616839200,1616842800,-2283
10779,1616842800,1616846400,-332
10780,1616846400,1616850000,-1842
10781,1616850000,1616853600,-2600
10782,1616853600,1616857200,-2752
10783,1616857200,1616860800,-2642
10784,1616860800,1616864400,330
10785,1616864400,1616868000,2686
10786,1616868000,1616871600,3648
10787,1616871600,1616875200,3483
10788,1616875200,1616878800,2131
10789,1616878800,1616882400,1375
10790,1616882400,1616886000,1184
10791,1616886000,1616889600,297
10792,1616889600,1616893200,-447
10793,1616893200,1616896800,-612
10794,1616896800,1616900400,-2106
10795,1616900400,1616904000,-2524
10796,1616904000,1616907600,-1611
10797,1616907600,1616911200,-1359
10798,1616911200,1616914800,-1322
10799,1616914800,1616918400,-1674
10800,1616918400,1616922000,-2173
10801,1616922000,1616925600,-2319
10802,1616925600,1616929200,-2430
10803,1616929200,1616932800,-2565
10804,1616932800,1616936400,-2459
10805,1616936400,1616940000,-2648
10806,1616940000,1616943600,-2855
10807,1616943600,1616947200,-2292
10808,1616947200,1616950800,-1672
10809,1616950800,1616954400,75
10810,1616954400,1616958000,771
10811,1616958000,1616961600,2075
10812,1616961600,1616965200,1703
10813,1616965200,1616968800,1269
10814,1616968800,1616972400,-973
10815,1616972400,1616976000,-2216
10816,1616976000,1616979600,-2374
10817,1616979600,1616983200,-2896
10818,1616983200,1616986800,-2677
10819,1616986800,1616990400,-1124
10820,1616990400,1616994000,1233
10821,1616994000,1616997600,2375
10822,1616997600,1617001200,2491
10823,1617001200,1617004800,2007
10824,1617004800,1617008400,1118
10825,1617008400,1617012000,457
10826,1617012000,1617015600,143
10827,1617015600,1617019200,-285
10828,1617019200,1617022800,-520
10829,1617022800,1617026400,-333
10830,1617026400,1617030000,-892
10831,1617030000,1617033600,-1696
10832,1617033600,1617037200,-767
10833,1617037200,1617040800,1205
10834,1617040800,1617044400,1801
10835,1617044400,1617048000,1352
10836,1617048000,1617051600,1568
10837,1617051600,1617055200,804
10838,1617055200,1617058800,98
10839,1617058800,1617062400,-945
10840,1617062400,1617066000,-1095
10841,1617066000,1617069600,-1106
10842,1617069600,1617073200,-643
10843,1617073200,1617076800,-570
10844,1617076800,1617080400,538
10845,1617080400,1617084000,2177
10846,1617084000,1617087600,2068
10847,1617087600,1617091200,1846
10848,1617091200,1617094800,325
10849,1617094800,1617098400,-479
10850,1617098400,1617102000,258
10851,1617102000,1617105600,-350
10852,1617105600,1617109200,-882
10853,1617109200,1617112800,-1109
10854,1617112800,1617116400,-1126
10855,1617116400,1617120000,-593
10856,1617120000,1617123600,967
10857,1617123600,1617127200,2390
10858,1617127200,1617130800,3045
10859,1617130800,1617134400,2365
10860,1617134400,1617138000,1528
10861,1617138000,1617141600,1425
10862,1617141600,1617145200,820
10863,1617145200,1617148800,53
10864,1617148800,1617152400,-358
10865,1617152400,1617156000,-1124
10866,1617156000,1617159600,-754
10867,1617159600,1617163200,-336
10868,1617163200,1617166800,639
10869,1617166800,1617170400,1997
10870,1617170400,1617174000,2329
10871,1617174000,1617177600,1326
10872,1617177600,1617181200,800
10873,1617181200,1617184800,-238
10874,1617184800,1617188400,49
10875,1617188400,1617192000,-1100
10876,1617192000,1617195600,-1510
10877,1617195600,1617199200,-1568
10878,1617199200,1617202800,-1851
10879,1617202800,1617206400,-92
10880,1617206400,1617210000,1399
10881,1617210000,1617213600,2445
10882,1617213600,1617217200,2141
10883,1617217200,1617220800,2120
10884,1617220800,1617224400,1556
10885,1617224400,1617228000,1358
10886,1617228000,1617231600,1086
10887,1617231600,1617235200,186
10888,1617235200,1617238800,-580
10889,1617238800,1617242400,-874
10890,1617242400,1617246000,-1136
10891,1617246000,1617249600,-346
10892,1617249600,1617253200,1093
10893,1617253200,1617256800,1834
10894,1617256800,1617260400,1917
10895,1617260400,1617264000,1297
10896,1617264000,1617267600,616
10897,1617267600,1617271200,-179
10898,1617271200,1617274800,-198
10899,1617274800,1617278400,-459
10900,1617278400,1617282000,-539
10901,1617282000,1617285600,-469
10902,1617285600,1617289200,-496
10903,1617289200,1617292800,-294
10904,1617292800,1617296400,523
10905,1617296400,1617300000,854
10906,1617300000,1617303600,963
10907,1617303600,1617307200,562
10908,1617307200,1617310800,922
10909,1617310800,1617314400,829
10910,1617314400,1617318000,171
10911,1617318000,1617321600,-588
10912,1617321600,1617325200,-1029
10913,1617325200,1617328800,-2189
10914,1617328800,1617332400,-2393
10915,1617332400,1617336000,-1950
10916,1617336000,1617339600,-266
10917,1617339600,1617343200,1010
10918,1617343200,1617346800,1190
10919,1617346800,1617350400,941
10920,1617350400,1617354000,36
10921,1617354000,1617357600,-959
10922,1617357600,1617361200,-730
10923,1617361200,1617364800,-1288
10924,1617364800,1617368400,-1527
10925,1617368400,1617372000,-1583
10926,1617372000,1617375600,-1422
10927,1617375600,1617379200,-1931
10928,1617379200,1617382800,-2044
10929,1617382800,1617386400,-1092
10930,1617386400,1617390000,690
10931,1617390000,1617393600,1086
10932,1617393600,1617397200,1088
10933,1617397200,1617400800,1181
10934,1617400800,1617404400,366
10935,1617404400,1617408000,-1
10936,1617408000,1617411600,-634
10937,1617411600,1617415200,-602
10938,1617415200,1617418800,-465
10939,1617418800,1617422400,-420
10940,1617422400,1617426000,-59
10941,1617426000,1617429600,197
10942,1617429600,1617433200,455
10943,1617433200,1617436800,401
10944,1617436800,1617440400,-658
10945,1617440400,1617444000,-1822
10946,1617444000,1617447600,-2199
10947,1617447600,1617451200,-2031
10948,1617451200,1617454800,-2303
10949,1617454800,1617458400,-2470
10950,1617458400,1617462000,-2596
10951,1617462000,1617465600,-2905
10952,1617465600,1617469200,-2663
10953,1617469200,1617472800,-1879
10954,1617472800,1617476400,761
10955,1617476400,1617480000,1777
10956,1617480000,1617483600,2020
10957,1617483600,1617487200,2120
10958,1617487200,1617490800,1667
10959,1617490800,1617494400,1150
10960,1617494400,1617498000,568
10961,1617498000,1617501600,-210
10962,1617501600,1617505200,-279
10963,1617505200,1617508800,-115
10964,1617508800,1617512400,772
10965,1617512400,1617516000,854
10966,1617516000,1617519600,842
10967,1617519600,1617523200,748
10968,1617523200,1617526800,340
10969,1617526800,1617530400,-1554
10970,1617530400,1617534000,-2509
10971,1617534000,1617537600,-2723
10972,1617537600,1617541200,-2998
10973,1617541200,1617544800,-3147
10974,1617544800,1617548400,-3165
10975,1617548400,1617552000,-2736
10976,1617552000,1617555600,-2092
10977,1617555600,1617559200,-384
10978,1617559200,1617562800,1198
10979,1617562800,1617566400,1657
10980,1617566400,1617570000,2103
10981,1617570000,1617573600,1500
10982,1617573600,1617577200,310
10983,1617577200,1617580800,-1426
10984,1617580800,1617584400,-1521
10985,1617584400,1617588000,-2834
10986,1617588000,1617591600,-3165
10987,1617591600,1617595200,-2861
10988,1617595200,1617598800,-2180
10989,1617598800,1617602400,-1729
10990,1617602400,1617606000,-1729
10991,1617606000,1617609600,-1702
10992,1617609600,1617613200,-1751
10993,1617613200,1617616800,-2354
10994,1617616800,1617620400,-2578
10995,1617620400,1617624000,-2745
10996,1617624000,1617627600,-2931
10997,1617627600,1617631200,-3033
10998,1617631200,1617634800,-3079
10999,1617634800,1617638400,-2197
11000,1617638400,1617642000,-995
11001,1617642000,1617645600,307
11002,1617645600,1617649200,870
11003,1617649200,1617652800,1528
11004,1617652800,1617656400,763
11005,1617656400,1617660000,824
11006,1617660000,1617663600,444
11007,1617663600,1617667200,-347
11008,1617667200,1617670800,-1109
11009,1617670800,1617674400,-2250
11010,1617674400,1617678000,-2388
11011,1617678000,1617681600,-1721
11012,1617681600,1617685200,149
11013,1617685200,1617688800,1460
11014,1617688800,1617692400,1968
11015,1617692400,1617696000,2581
11016,1617696000,1617699600,2298
11017,1617699600,1617703200,1248
11018,1617703200,1617706800,1114
11019,1617706800,1617710400,840
11020,1617710400,1617714000,1229
11021,1617714000,1617717600,1005
11022,1617717600,1617721200,-224
11023,1617721200,1617724800,141
11024,1617724800,1617728400,687
11025,1617728400,1617732000,1972
11026,1617732000,1617735600,2531
11027,1617735600,1617739200,2437
11028,1617739200,1617742800,1550
11029,1617742800,1617746400,1174
11030,1617746400,1617750000,257
11031,1617750000,1617753600,-497
11032,1617753600,1617757200,-509
11033,1617757200,1617760800,-1234
11034,1617760800,1617764400,-1725
11035,1617764400,1617768000,-1135
11036,1617768000,1617771600,270
11037,1617771600,1617775200,983
11038,1617775200,1617778800,2089
11039,1617778800,1617782400,2321
11040,1617782400,1617786000,1240
11041,1617786000,1617789600,541
11042,1617789600,1617793200,325
11043,1617793200,1617796800,-48
11044,1617796800,1617800400,-614
11045,1617800400,1617804000,-958
11046,1617804000,1617807600,-1101
11047,1617807600,1617811200,-821
11048,1617811200,1617814800,572
11049,1617814800,1617818400,1967
11050,1617818400,1617822000,2516
11051,1617822000,1617825600,2058
11052,1617825600,1617829200,1776
11053,1617829200,1617832800,1987
11054,1617832800,1617836400,1400
11055,1617836400,1617840000,800
11056,1617840000,1617843600,66
11057,1617843600,1617847200,-561
11058,1617847200,1617850800,-640
11059,1617850800,1617854400,-226
11060,1617854400,1617858000,382
11061,1617858000,1617861600,1542
11062,1617861600,1617865200,2926
11063,1617865200,1617868800,2149
11064,1617868800,1617872400,698
11065,1617872400,1617876000,341
11066,1617876000,1617879600,1156
11067,1617879600,1617883200,537
11068,1617883200,1617886800,-98
11069,1617886800,1617890400,-1071
11070,1617890400,1617894000,-1393
11071,1617894000,1617897600,-573
11072,1617897600,1617901200,203
11073,1617901200,1617904800,870
11074,1617904800,1617908400,1616
11075,1617908400,1617912000,1464
11076,1617912000,1617915600,1502
11077,1617915600,1617919200,1641
11078,1617919200,1617922800,1006
11079,1617922800,1617926400,320
11080,1617926400,1617930000,-76
11081,1617930000,1617933600,-1450
11082,1617933600,1617937200,-1847
11083,1617937200,1617940800,-1567
11084,1617940800,1617944400,81
11085,1617944400,1617948000,923
11086,1617948000,1617951600,1201
11087,1617951600,1617955200,2253
11088,1617955200,1617958800,1568
11089,1617958800,1617962400,1213
11090,1617962400,1617966000,1228
11091,1617966000,1617969600,408
11092,1617969600,1617973200,-413
11093,1617973200,1617976800,-697
11094,1617976800,1617980400,-776
11095,1617980400,1617984000,-520
11096,1617984000,1617987600,454
11097,1617987600,1617991200,1409
11098,1617991200,1617994800,728
11099,1617994800,1617998400,476
11100,1617998400,1618002000,966
11101,1618002000,1618005600,1316
11102,1618005600,1618009200,1592
11103,1618009200,1618012800,1086
11104,1618012800,1618016400,534
11105,1618016400,1618020000,-676
11106,1618020000,1618023600,-1604
11107,1618023600,1618027200,-1938
11108,1618027200,1618030800,-1190
11109,1618030800,1618034400,73
11110,1618034400,1618038000,56
11111,1618038000,1618041600,394
11112,1618041600,1618045200,690
11113,1618045200,1618048800,901
11114,1618048800,1618052400,1401
11115,1618052400,1618056000,534
11116,1618056000,1618059600,-1217
11117,1618059600,1618063200,-2126
11118,1618063200,1618066800,-2292
11119,1618066800,1618070400,-2075
11120,1618070400,1618074000,-1042
11121,1618074000,1618077600,521
11122,1618077600,1618081200,290
11123,1618081200,1618084800,183
11124,1618084800,1618088400,203
11125,1618088400,1618092000,564
11126,1618092000,1618095600,176
11127,1618095600,1618099200,-243
11128,1618099200,1618102800,-745
11129,1618102800,1618106400,-1624
11130,1618106400,1618110000,-2513
11131,1618110000,1618113600,-2277
11132,1618113600,1618117200,-2158
11133,1618117200,1618120800,-1968
11134,1618120800,1618124400,-1946
11135,1618124400,1618128000,-1471
11136,1618128000,1618131600,-605
11137,1618131600,1618135200,101
11138,1618135200,1618138800,1011
11139,1618138800,1618142400,-716
11140,1618142400,1618146000,-2287
11141,1618146000,1618149600,-2728
11142,1618149600,1618153200,-2764
11143,1618153200,1618156800,-2367
11144,1618156800,1618160400,-1841
11145,1618160400,1618164000,-158
11146,1618164000,1618167600,723
11147,1618167600,1618171200,1302
11148,1618171200,1618174800,1666
11149,1618174800,1618178400,1125
11150,1618178400,1618182000,730
11151,1618182000,1618185600,-156
11152,1618185600,1618189200,-685
11153,1618189200,1618192800,-1922
11154,1618192800,1618196400,-2179
11155,1618196400,1618200000,-1777
11156,1618200000,1618203600,227
11157,1618203600,1618207200,1170
11158,1618207200,1618210800,1472
11159,1618210800,1618214400,1525
11160,1618214400,1618218000,1435
11161,1618218000,1618221600,1168
11162,1618221600,1618225200,890
11163,1618225200,1618228800,938
11164,1618228800,1618232400,567
11165,1618232400,1618236000,-222
11166,1618236000,1618239600,-234
11167,1618239600,1618243200,-178
11168,1618243200,1618246800,381
11169,1618246800,1618250400,976
11170,1618250400,1618254000,748
11171,1618254000,1618257600,483
11172,1618257600,1618261200,1028
11173,1618261200,1618264800,1948
11174,1618264800,1618268400,1721
11175,1618268400,1618272000,1098
11176,1618272000,1618275600,128
11177,1618275600,1618279200,-47
11178,1618279200,1618282800,-255
11179,1618282800,1618286400,188
11180,1618286400,1618290000,728
11181,1618290000,1618293600,1260
11182,1618293600,1618297200,1688
11183,1618297200,1618300800,1386
11184,1618300800,1618304400,564
11185,1618304400,1618308000,637
11186,1618308000,1618311600,432
11187,1618311600,1618315200,589
11188,1618315200,1618318800,348
11189,1618318800,1618322400,126
11190,1618322400,1618326000,-147
11191,1618326000,1618329600,-163
11192,1618329600,1618333200,376
11193,1618333200,1618336800,813
11194,1618336800,1618340400,815
11195,1618340400,1618344000,678
11196,1618344000,1618347600,490
11197,1618347600,1618351200,450
11198,1618351200,1618354800,503
11199,1618354800,1618358400,385
11200,1618358400,1618362000,87
11201,1618362000,1618365600,-295
11202,1618365600,1618369200,-622
11203,1618369200,1618372800,12
11204,1618372800,1618376400,645
11205,1618376400,1618380000,704
11206,1618380000,1618383600,1139
11207,1618383600,1618387200,1085
11208,1618387200,1618390800,379
11209,1618390800,1618394400,373
11210,1618394400,1618398000,435
11211,1618398000,1618401600,448
11212,1618401600,1618405200,667
11213,1618405200,1618408800,44
11214,1618408800,1618412400,-96
11215,1618412400,1618416000,35
11216,1618416000,1618419600,439
11217,1618419600,1618423200,874
11218,1618423200,1618426800,1058
11219,1618426800,1618430400,613
11220,1618430400,1618434000,492
11221,1618434000,1618437600,587
11222,1618437600,1618441200,49
11223,1618441200,1618444800,-600
11224,1618444800,1618448400,-1427
11225,1618448400,1618452000,-1533
11226,1618452000,1618455600,-1492
11227,1618455600,1618459200,-564
11228,1618459200,1618462800,455
11229,1618462800,1618466400,817
11230,1618466400,1618470000,1526
11231,1618470000,1618473600,955
11232,1618473600,1618477200,448
11233,1618477200,1618480800,164
11234,1618480800,1618484400,408
11235,1618484400,1618488000,631
11236,1618488000,1618491600,339
11237,1618491600,1618495200,225
11238,1618495200,1618498800,-251
11239,1618498800,1618502400,-900
11240,1618502400,1618506000,-338
11241,1618506000,1618509600,671
11242,1618509600,1618513200,1378
11243,1618513200,1618516800,634
11244,1618516800,1618520400,1293
11245,1618520400,1618524000,1357
11246,1618524000,1618527600,445
11247,1618527600,1618531200,72
11248,1618531200,1618534800,-401
11249,1618534800,1618538400,-712
11250,1618538400,1618542000,-611
11251,1618542000,1618545600,-207
11252,1618545600,1618549200,775
11253,1618549200,1618552800,963
11254,1618552800,1618556400,1117
11255,1618556400,1618560000,1204
11256,1618560000,1618563600,627
11257,1618563600,1618567200,113
11258,1618567200,1618570800,40
11259,1618570800,1618574400,239
11260,1618574400,1618578000,-54
11261,1618578000,1618581600,-784
11262,1618581600,1618585200,-1461
11263,1618585200,1618588800,-1164
11264,1618588800,1618592400,-490
11265,1618592400,1618596000,338
11266,1618596000,1618599600,1144
11267,1618599600,1618603200,859
11268,1618603200,1618606800,555
11269,1618606800,1618610400,650
11270,1618610400,1618614000,1105
11271,1618614000,1618617600,851
11272,1618617600,1618621200,-199
11273,1618621200,1618624800,-803
11274,1618624800,1618628400,-1000
11275,1618628400,1618632000,-1679
11276,1618632000,1618635600,-1118
11277,1618635600,1618639200,-421
11278,1618639200,1618642800,189
11279,1618642800,1618646400,1035
11280,1618646400,1618650000,148
11281,1618650000,1618653600,-864
11282,1618653600,1618657200,-1006
11283,1618657200,1618660800,-1190
11284,1618660800,1618664400,-1709
11285,1618664400,1618668000,-2081
11286,1618668000,1618671600,-2174
11287,1618671600,1618675200,-1877
11288,1618675200,1618678800,-1392
11289,1618678800,1618682400,-305
11290,1618682400,1618686000,820
11291,1618686000,1618689600,690
11292,1618689600,1618693200,678
11293,1618693200,1618696800,912
11294,1618696800,1618700400,864
11295,1618700400,1618704000,268
11296,1618704000,1618707600,-523
11297,1618707600,1618711200,-1664
11298,1618711200,1618714800,-1838
11299,1618714800,1618718400,-1797
11300,1618718400,1618722000,-1675
11301,1618722000,1618725600,-1459
11302,1618725600,1618729200,-1292
11303,1618729200,1618732800,-1360
11304,1618732800,1618736400,-1479
11305,1618736400,1618740000,-1556
11306,1618740000,1618743600,-939
11307,1618743600,1618747200,-1126
11308,1618747200,1618750800,-1672
11309,1618750800,1618754400,-1769
11310,1618754400,1618758000,-1680
11311,1618758000,1618761600,-1546
11312,1618761600,1618765200,-345
11313,1618765200,1618768800,483
11314,1618768800,1618772400,719
11315,1618772400,1618776000,654
11316,1618776000,1618779600,734
11317,1618779600,1618783200,802
11318,1618783200,1618786800,750
11319,1618786800,1618790400,-26
11320,1618790400,1618794000,-703
11321,1618794000,1618797600,-1860
11322,1618797600,1618801200,-2000
11323,1618801200,1618804800,-1082
11324,1618804800,1618808400,402
11325,1618808400,1618812000,1310
11326,1618812000,1618815600,1339
11327,1618815600,1618819200,1233
11328,1618819200,1618822800,1114
11329,1618822800,1618826400,906
11330,1618826400,1618830000,672
11331,1618830000,1618833600,549
11332,1618833600,1618837200,348
11333,1618837200,1618840800,38
11334,1618840800,1618844400,-270
11335,1618844400,1618848000,-217
11336,1618848000,1618851600,424
11337,1618851600,1618855200,1286
11338,1618855200,1618858800,1682
11339,1618858800,1618862400,571
11340,1618862400,1618866000,376
11341,1618866000,1618869600,937
11342,1618869600,1618873200,242
11343,1618873200,1618876800,-40
11344,1618876800,1618880400,135
11345,1618880400,1618884000,-192
11346,1618884000,1618887600,-548
11347,1618887600,1618891200,-165
11348,1618891200,1618894800,512
11349,1618894800,1618898400,935
11350,1618898400,1618902000,1284
11351,1618902000,1618905600,1327
11352,1618905600,1618909200,1018
11353,1618909200,1618912800,611
11354,1618912800,1618916400,562
11355,1618916400,1618920000,391
11356,1618920000,1618923600,102
11357,1618923600,1618927200,-238
11358,1618927200,1618930800,-368
11359,1618930800,1618934400,-52
11360,1618934400,1618938000,632
11361,1618938000,1618941600,1270
11362,1618941600,1618945200,1777
11363,1618945200,1618948800,1082
11364,1618948800,1618952400,710
11365,1618952400,1618956000,904
11366,1618956000,1618959600,685
11367,1618959600,1618963200,1
11368,1618963200,1618966800,-676
11369,1618966800,1618970400,-1023
11370,1618970400,1618974000,-1331
11371,1618974000,1618977600,-714
11372,1618977600,1618981200,143
11373,1618981200,1618984800,278
11374,1618984800,1618988400,377
11375,1618988400,1618992000,757
11376,1618992000,1618995600,807
11377,1618995600,1618999200,315
11378,1618999200,1619002800,564
11379,1619002800,1619006400,657
11380,1619006400,1619010000,508
11381,1619010000,1619013600,32
11382,1619013600,1619017200,-245
11383,1619017200,1619020800,-125
11384,1619020800,1619024400,94
11385,1619024400,1619028000,771
11386,1619028000,1619031600,774
11387,1619031600,1619035200,330
11388,1619035200,1619038800,106
11389,1619038800,1619042400,80
11390,1619042400,1619046000,-89
11391,1619046000,1619049600,-499
11392,1619049600,1619053200,-1072
11393,1619053200,1619056800,-1599
11394,1619056800,1619060400,-1446
11395,1619060400,1619064000,-486
11396,1619064000,1619067600,-133
11397,1619067600,1619071200,282
11398,1619071200,1619074800,885
11399,1619074800,1619078400,1066
11400,1619078400,1619082000,899
11401,1619082000,1619085600,60
11402,1619085600,1619089200,387
11403,1619089200,1619092800,276
11404,1619092800,1619096400,-666
11405,1619096400,1619100000,-1354
11406,1619100000,1619103600,-1428
11407,1619103600,1619107200,-1835
11408,1619107200,1619110800,-1496
11409,1619110800,1619114400,357
11410,1619114400,1619118000,1203
11411,1619118000,1619121600,532
11412,1619121600,1619125200,499
11413,1619125200,1619128800,529
11414,1619128800,1619132400,356
11415,1619132400,1619136000,178
11416,1619136000,1619139600,-123
11417,1619139600,1619143200,-316
11418,1619143200,1619146800,-306
11419,1619146800,1619150400,-144
11420,1619150400,1619154000,338
11421,1619154000,1619157600,778
11422,1619157600,1619161200,940
11423,1619161200,1619164800,714
11424,1619164800,1619168400,250
11425,1619168400,1619172000,-513
11426,1619172000,1619175600,-618
11427,1619175600,1619179200,-661
11428,1619179200,1619182800,-763
11429,1619182800,1619186400,-470
11430,1619186400,1619190000,-475
11431,1619190000,1619193600,-668
11432,1619193600,1619197200,-440
11433,1619197200,1619200800,447
11434,1619200800,1619204400,1105
11435,1619204400,1619208000,793
11436,1619208000,1619211600,316
11437,1619211600,1619215200,498
11438,1619215200,1619218800,347
11439,1619218800,1619222400,238
11440,1619222400,1619226000,-138
11441,1619226000,1619229600,-203
11442,1619229600,1619233200,-265
11443,1619233200,1619236800,-203
11444,1619236800,1619240400,-131
11445,1619240400,1619244000,-106
11446,1619244000,1619247600,62
11447,1619247600,1619251200,16
11448,1619251200,1619254800,-944
11449,1619254800,1619258400,-1379
11450,1619258400,1619262000,-1502
11451,1619262000,1619265600,-1670
11452,1619265600,1619269200,-1695
11453,1619269200,1619272800,-1710
11454,1619272800,1619276400,-1703
11455,1619276400,1619280000,-1415
11456,1619280000,1619283600,-377
11457,1619283600,1619287200,251
11458,1619287200,1619290800,374
11459,1619290800,1619294400,442
11460,1619294400,1619298000,450
11461,1619298000,1619301600,613
11462,1619388000,1619391600,219
11463,1619391600,1619395200,-346
11464,1619395200,1619398800,-1207
11465,1619398800,1619402400,-1565
11466,1619402400,1619406000,-1562
11467,1619406000,1619409600,-1122
11468,1619409600,1619413200,-360
11469,1619413200,1619416800,157
11470,1619416800,1619420400,1259
11471,1619420400,1619424000,975
11472,1619424000,1619427600,217
11473,1619427600,1619431200,-102
11474,1619431200,1619434800,-33
11475,1619434800,1619438400,-116
11476,1619438400,1619442000,-212
11477,1619442000,1619445600,188
11478,1619445600,1619449200,259
11479,1619449200,1619452800,365
11480,1619452800,1619456400,645
11481,1619456400,1619460000,1065
11482,1619460000,1619463600,1528
11483,1619463600,1619467200,679
11484,1619467200,1619470800,833
11485,1619470800,1619474400,887
11486,1619474400,1619478000,518
11487,1619478000,1619481600,2
11488,1619481600,1619485200,-376
11489,1619485200,1619488800,-1061
11490,1619488800,1619492400,-1000
11491,1619492400,1619496000,-610
11492,1619496000,1619499600,13
11493,1619499600,1619503200,747
11494,1619503200,1619506800,1632
11495,1619506800,1619510400,1203
11496,1619510400,1619514000,42
11497,1619514000,1619517600,-28
11498,1619517600,1619521200,756
11499,1619521200,1619524800,1130
11500,1619524800,1619528400,1122
11501,1619528400,1619532000,679
11502,1619532000,1619535600,-74
11503,1619535600,1619539200,-107
11504,1619539200,1619542800,312
11505,1619542800,1619546400,1019
11506,1619546400,1619550000,872
11507,1619550000,1619553600,478
11508,1619553600,1619557200,490
11509,1619557200,1619560800,364
11510,1619560800,1619564400,421
11511,1619564400,1619568000,-215
11512,1619568000,1619571600,-726
11513,1619571600,1619575200,-1247
11514,1619575200,1619578800,-1508
11515,1619578800,1619582400,-943
11516,1619582400,1619586000,-277
11517,1619586000,1619589600,294
11518,1619589600,1619593200,1250
11519,1619593200,1619596800,1350
11520,1619596800,1619600400,1398
11521,1619600400,1619604000,1019
11522,1619604000,1619607600,813
11523,1619607600,1619611200,792
11524,1619611200,1619614800,694
11525,1619614800,1619618400,509
11526,1619618400,1619622000,92
11527,1619622000,1619625600,104
11528,1619625600,1619629200,407
11529,1619629200,1619632800,1160
11530,1619632800,1619636400,1086
11531,1619636400,1619640000,434
11532,1619640000,1619643600,327
11533,1619643600,1619647200,527
11534,1619647200,1619650800,186
11535,1619650800,1619654400,-504
11536,1619654400,1619658000,-673
11537,1619658000,1619661600,-1374
11538,1619661600,1619665200,-1787
11539,1619665200,1619668800,-1556
11540,1619668800,1619672400,109
11541,1619672400,1619676000,920
11542,1619676000,1619679600,1533
11543,1619679600,1619683200,1536
11544,1619683200,1619686800,1067
11545,1619686800,1619690400,1040
11546,1619690400,1619694000,1241
11547,1619694000,1619697600,1263
11548,1619697600,1619701200,1214
11549,1619701200,1619704800,712
11550,1619704800,1619708400,244
11551,1619708400,1619712000,-112
11552,1619712000,1619715600,349
11553,1619715600,1619719200,696
11554,1619719200,1619722800,968
11555,1619722800,1619726400,694
11556,1619726400,1619730000,550
11557,1619730000,1619733600,664
11558,1619733600,1619737200,58
11559,1619737200,1619740800,-962
11560,1619740800,1619744400,-1192
11561,1619744400,1619748000,-1582
11562,1619748000,1619751600,-1902
11563,1619751600,1619755200,-1764
11564,1619755200,1619758800,-988
11565,1619758800,1619762400,449
11566,1619762400,1619766000,978
11567,1619766000,1619769600,985
11568,1619769600,1619773200,723
11569,1619773200,1619776800,515
11570,1619776800,1619780400,778
11571,1619780400,1619784000,700
11572,1619784000,1619787600,541
11573,1619787600,1619791200,262
11574,1619791200,1619794800,197
11575,1619794800,1619798400,-133
11576,1619798400,1619802000,-62
11577,1619802000,1619805600,370
11578,1619805600,1619809200,389
11579,1619809200,1619812800,587
11580,1619812800,1619816400,756
11581,1619816400,1619820000,992
11582,1619820000,1619823600,603
11583,1619823600,1619827200,-6
11584,1619827200,1619830800,-135
11585,1619830800,1619834400,-557
11586,1619834400,1619838000,-772
11587,1619838000,1619841600,-713
11588,1619841600,1619845200,-868
11589,1619845200,1619848800,-1013
11590,1619848800,1619852400,-801
11591,1619852400,1619856000,-583
11592,1619856000,1619859600,-711
11593,1619859600,1619863200,-920
11594,1619863200,1619866800,-64
11595,1619866800,1619870400,55
11596,1619870400,1619874000,-708
11597,1619874000,1619877600,-1834
11598,1619877600,1619881200,-1783
11599,1619881200,1619884800,-1597
11600,1619884800,1619888400,-812
11601,1619888400,1619892000,557
11602,1619892000,1619895600,639
11603,1619895600,1619899200,442
11604,1619899200,1619902800,308
11605,1619902800,1619906400,500
11606,1619906400,1619910000,325
11607,1619910000,1619913600,-127
11608,1619913600,1619917200,-239
11609,1619917200,1619920800,-585
11610,1619920800,1619924400,-716
11611,1619924400,1619928000,-929
11612,1619928000,1619931600,-998
11613,1619931600,1619935200,-864
11614,1619935200,1619938800,-685
11615,1619938800,1619942400,-596
11616,1619942400,1619946000,-720
11617,1619946000,1619949600,-1420
11618,1619949600,1619953200,-817
11619,1619953200,1619956800,-1240
11620,1619956800,1619960400,-1714
11621,1619960400,1619964000,-1753
11622,1619964000,1619967600,-1948
11623,1619967600,1619971200,-1283
11624,1619971200,1619974800,-563
11625,1619974800,1619978400,285
11626,1619978400,1619982000,775
11627,1619982000,1619985600,1197
11628,1619985600,1619989200,1017
11629,1619989200,1619992800,1005
