,start,end,values
7506,1604865600,1604869200,1848
7507,1604869200,1604872800,1969
7508,1604872800,1604876400,1976
7509,1604876400,1604880000,1404
7510,1604880000,1604883600,990
7511,1604883600,1604887200,1461
7512,1604887200,1604890800,1516
7513,1604890800,1604894400,1401
7514,1604894400,1604898000,1278
7515,1604898000,1604901600,2148
7516,1604901600,1604905200,2792
7517,1604905200,1604908800,2775
7518,1604908800,1604912400,3083
7519,1604912400,1604916000,2941
7520,1604916000,1604919600,2683
7521,1604919600,1604923200,2605
7522,1604923200,1604926800,2793
7523,1604926800,1604930400,2825
7524,1604930400,1604934000,2281
7525,1604934000,1604937600,2273
7526,1604937600,1604941200,3149
7527,1604941200,1604944800,4415
7528,1604944800,1604948400,4088
7529,1604948400,1604952000,2700
7530,1604952000,1604955600,2800
7531,1604955600,1604959200,2035
7532,1604959200,1604962800,1634
7533,1604962800,1604966400,1568
7534,1604966400,1604970000,1039
7535,1604970000,1604973600,1229
7536,1604973600,1604977200,1252
7537,1604977200,1604980800,1312
7538,1604980800,1604984400,1719
7539,1604984400,1604988000,2472
7540,1604988000,1604991600,3731
7541,1604991600,1604995200,3826
7542,1604995200,1604998800,4208
7543,1604998800,1605002400,3667
7544,1605002400,1605006000,3632
7545,1605006000,1605009600,3073
7546,1605009600,1605013200,2749
7547,1605013200,1605016800,2682
7548,1605016800,1605020400,2791
7549,1605020400,1605024000,3007
7550,1605024000,1605027600,3597
7551,1605027600,1605031200,4589
7552,1605031200,1605034800,4615
7553,1605034800,1605038400,3292
7554,1605038400,1605042000,2593
7555,1605042000,1605045600,1744
7556,1605045600,1605049200,1809
7557,1605049200,1605052800,1975
7558,1605052800,1605056400,1344
7559,1605056400,1605060000,1754
7560,1605060000,1605063600,1322
7561,1605063600,1605067200,1591
7562,1605067200,1605070800,1635
7563,1605070800,1605074400,2131
7564,1605074400,1605078000,2583
7565,1605078000,1605081600,1732
7566,1605081600,1605085200,1727
7567,1605085200,1605088800,1781
7568,1605088800,1605092400,2074
7569,1605092400,1605096000,2618
7570,1605096000,1605099600,1885
7571,1605099600,1605103200,1416
7572,1605103200,1605106800,1309
7573,1605106800,1605110400,1589
7574,1605110400,1605114000,2841
7575,1605114000,1605117600,3754
7576,1605117600,1605121200,3789
7577,1605121200,1605124800,2575
7578,1605124800,1605128400,1451
7579,1605128400,1605132000,1303
7580,1605132000,1605135600,1296
7581,1605135600,1605139200,1025
7582,1605139200,1605142800,755
7583,1605142800,1605146400,560
7584,1605146400,1605150000,602
7585,1605150000,1605153600,699
7586,1605153600,1605157200,885
7587,1605157200,1605160800,1596
7588,1605175200,1605178800,1364
7589,1605178800,1605182400,1561
7590,1605182400,1605186000,1500
7591,1605186000,1605189600,1571
7592,1605189600,1605193200,2246
7593,1605193200,1605196800,2515
7594,1605196800,1605200400,3441
7595,1605200400,1605204000,4590
7596,1605204000,1605207600,3463
7597,1605207600,1605211200,2270
7598,1605211200,1605214800,1454
7599,1605214800,1605218400,1629
7600,1605218400,1605222000,1078
7601,1605222000,1605225600,837
7602,1605225600,1605229200,770
7603,1605229200,1605232800,757
7604,1605232800,1605236400,750
7605,1605236400,1605240000,727
7606,1605240000,1605243600,845
7607,1605243600,1605247200,1700
7608,1605247200,1605250800,2123
7609,1605250800,1605254400,1752
7610,1605254400,1605258000,1997
7611,1605258000,1605261600,1887
7612,1605261600,1605265200,1557
7613,1605265200,1605268800,2323
7614,1605268800,1605272400,1894
7615,1605272400,1605276000,1692
7616,1605276000,1605279600,2147
7617,1605279600,1605283200,2271
7618,1605283200,1605286800,2836
7619,1605286800,1605290400,3211
7620,1605290400,1605294000,2220
7621,1605294000,1605297600,2292
7622,1605297600,1605301200,1549
7623,1605301200,1605304800,1275
7624,1605304800,1605308400,1223
7625,1605308400,1605312000,1282
7626,1605312000,1605315600,307
7627,1605315600,1605319200,621
7628,1605319200,1605322800,717
7629,1605322800,1605326400,90
7630,1605326400,1605330000,302
7631,1605330000,1605333600,329
7632,1605333600,1605337200,514
7633,1605337200,1605340800,1345
7634,1605340800,1605344400,1506
7635,1605344400,1605348000,1267
7636,1605348000,1605351600,1105
7637,1605351600,1605355200,1685
7638,1605355200,1605358800,1041
7639,1605358800,1605362400,322
7640,1605362400,1605366000,605
7641,1605366000,1605369600,987
7642,1605369600,1605373200,1487
7643,1605373200,1605376800,1999
7644,1605376800,1605380400,1448
7645,1605380400,1605384000,506
7646,1605384000,1605387600,129
7647,1605387600,1605391200,443
7648,1605391200,1605394800,485
7649,1605394800,1605398400,671
7650,1605398400,1605402000,670
7651,1605402000,1605405600,592
7652,1605405600,1605409200,510
7653,1605409200,1605412800,452
7654,1605412800,1605416400,499
7655,1605416400,1605420000,455
7656,1605420000,1605423600,345
7657,1605423600,1605427200,598
7658,1605427200,1605430800,771
7659,1605430800,1605434400,756
7660,1605434400,1605438000,779
7661,1605438000,1605441600,2119
7662,1605441600,1605445200,1841
7663,1605445200,1605448800,763
7664,1605448800,1605452400,603
7665,1605452400,1605456000,557
7666,1605456000,1605459600,1222
7667,1605459600,1605463200,1805
7668,1605463200,1605466800,978
7669,1605466800,1605470400,670
7670,1605470400,1605474000,522
7671,1605474000,1605477600,383
7672,1605477600,1605481200,557
7673,1605484800,1605488400,682
7674,1605488400,1605492000,914
7675,1605492000,1605495600,603
7676,1605495600,1605499200,620
7677,1605499200,1605502800,706
7678,1605502800,1605506400,869
7679,1605506400,1605510000,1784
7680,1605510000,1605513600,1531
7681,1605513600,1605517200,1864
7682,1605517200,1605520800,1057
7683,1605520800,1605524400,759
7684,1605524400,1605528000,1374
7685,1605528000,1605531600,1650
7686,1605531600,1605535200,1374
7687,1605535200,1605538800,1416
7688,1605538800,1605542400,1390
7689,1605542400,1605546000,2545
7690,1605546000,1605549600,2678
7691,1605549600,1605553200,2560
7692,1605553200,1605556800,1587
7693,1605556800,1605560400,1114
7694,1605560400,1605564000,1076
7695,1605564000,1605567600,975
7696,1605567600,1605571200,766
7697,1605571200,1605574800,939
7698,1605574800,1605578400,1044
7699,1605578400,1605582000,1095
7700,1605582000,1605585600,1227
7701,1605585600,1605589200,1139
7702,1605589200,1605592800,1347
7703,1605592800,1605596400,1499
7704,1605596400,1605600000,1716
7705,1605600000,1605603600,1648
7706,1605603600,1605607200,1372
7707,1605607200,1605610800,1473
7708,1605610800,1605614400,1541
7709,1605614400,1605618000,1280
7710,1605618000,1605621600,933
7711,1605621600,1605625200,874
7712,1605625200,1605628800,897
7713,1605628800,1605632400,1631
7714,1605632400,1605636000,2076
7715,1605636000,1605639600,2000
7716,1605639600,1605643200,2005
7717,1605643200,1605646800,1630
7718,1605646800,1605650400,1663
7719,1605650400,1605654000,1559
7720,1605654000,1605657600,932
7721,1605657600,1605661200,535
7722,1605661200,1605664800,531
7723,1605664800,1605668400,713
7724,1605668400,1605672000,1008
7725,1605672000,1605675600,1091
7726,1605675600,1605679200,1754
7727,1605679200,1605682800,2198
7728,1605682800,1605686400,2316
7729,1605686400,1605690000,2187
7730,1605690000,1605693600,2355
7731,1605693600,1605697200,1886
7732,1605697200,1605700800,2064
7733,1605700800,1605704400,1732
7734,1605704400,1605708000,1221
7735,1605708000,1605711600,1993
7736,1605711600,1605715200,1930
7737,1605715200,1605718800,2299
7738,1605718800,1605722400,2076
7739,1605722400,1605726000,1623
7740,1605726000,1605729600,889
7741,1605729600,1605733200,563
7742,1605733200,1605736800,1053
7743,1605736800,1605740400,1077
7744,1605740400,1605744000,1193
7745,1605744000,1605747600,881
7746,1605747600,1605751200,686
7747,1605751200,1605754800,1013
7748,1605754800,1605758400,838
7749,1605758400,1605762000,757
7750,1605762000,1605765600,1261
7751,1605765600,1605769200,2399
7752,1605769200,1605772800,2364
7753,1605772800,1605776400,2271
7754,1605776400,1605780000,1876
7755,1605780000,1605783600,1598
7756,1605783600,1605787200,1401
7757,1605787200,1605790800,1318
7758,1605790800,1605794400,1477
7759,1605794400,1605798000,1571
7760,1605798000,1605801600,1929
7761,1605801600,1605805200,2780
7762,1605805200,1605808800,3057
7763,1605808800,1605812400,3204
7764,1605812400,1605816000,2446
7765,1605816000,1605819600,1735
7766,1605819600,1605823200,1168
7767,1605823200,1605826800,1263
7768,1605826800,1605830400,1337
7769,1605830400,1605834000,1079
7770,1605834000,1605837600,644
7771,1605837600,1605841200,704
7772,1605841200,1605844800,1003
7773,1605844800,1605848400,1135
7774,1605848400,1605852000,1752
7775,1605852000,1605855600,2330
7776,1605855600,1605859200,2691
7777,1605859200,1605862800,2318
7778,1605862800,1605866400,2044
7779,1605866400,1605870000,2214
7780,1605870000,1605873600,1929
7781,1605873600,1605877200,1872
7782,1605877200,1605880800,1752
7783,1605880800,1605884400,1923
7784,1605884400,1605888000,2272
7785,1605888000,1605891600,3060
7786,1605891600,1605895200,3474
7787,1605895200,1605898800,2254
7788,1605898800,1605902400,1902
7789,1605902400,1605906000,1714
7790,1605906000,1605909600,690
7791,1605909600,1605913200,451
7792,1605913200,1605916800,573
7793,1605916800,1605920400,222
7794,1605920400,1605924000,31
7795,1605924000,1605927600,-93
7796,1605927600,1605931200,-41
7797,1605931200,1605934800,13
7798,1605934800,1605938400,103
7799,1605938400,1605942000,275
7800,1605942000,1605945600,530
7801,1605945600,1605949200,549
7802,1605949200,1605952800,519
7803,1605952800,1605956400,485
7804,1605956400,1605960000,562
7805,1605960000,1605963600,446
7806,1605963600,1605967200,352
7807,1605967200,1605970800,288
7808,1605970800,1605974400,686
7809,1605974400,1605978000,915
7810,1605978000,1605981600,1269
7811,1605981600,1605985200,1558
7812,1605985200,1605988800,1237
7813,1605988800,1605992400,968
7814,1605992400,1605996000,1216
7815,1605996000,1605999600,1109
7816,1605999600,1606003200,652
7817,1606003200,1606006800,270
7818,1606006800,1606010400,301
7819,1606010400,1606014000,489
7820,1606014000,1606017600,284
7821,1606017600,1606021200,201
7822,1606021200,1606024800,238
7823,1606024800,1606028400,141
7824,1606028400,1606032000,204
7825,1606032000,1606035600,336
7826,1606035600,1606039200,350
7827,1606039200,1606042800,526
7828,1606042800,1606046400,1891
7829,1606046400,1606050000,896
7830,1606050000,1606053600,536
7831,1606053600,1606057200,573
7832,1606057200,1606060800,915
7833,1606060800,1606064400,2057
7834,1606064400,1606068000,2533
7835,1606068000,1606071600,2106
7836,1606071600,1606075200,1925
7837,1606075200,1606078800,1384
7838,1606078800,1606082400,1477
7839,1606082400,1606086000,1507
7840,1606086000,1606089600,986
7841,1606089600,1606093200,474
7842,1606093200,1606096800,710
7843,1606096800,1606100400,789
7844,1606100400,1606104000,941
7845,1606104000,1606107600,1053
7846,1606107600,1606111200,1431
7847,1606111200,1606114800,2775
7848,1606114800,1606118400,4231
7849,1606118400,1606122000,3813
7850,1606122000,1606125600,2962
7851,1606125600,1606129200,2815
7852,1606129200,1606132800,2457
7853,1606132800,1606136400,2451
7854,1606136400,1606140000,2133
7855,1606140000,1606143600,3478
7856,1606143600,1606147200,3205
7857,1606147200,1606150800,4478
7858,1606150800,1606154400,4103
7859,1606154400,1606158000,4341
7860,1606158000,1606161600,3178
7861,1606161600,1606165200,2153
7862,1606165200,1606168800,2086
7863,1606168800,1606172400,1566
7864,1606172400,1606176000,1215
7865,1606176000,1606179600,811
7866,1606179600,1606183200,533
7867,1606183200,1606186800,745
7868,1606186800,1606190400,773
7869,1606190400,1606194000,1001
7870,1606194000,1606197600,1683
7871,1606197600,1606201200,3026
7872,1606201200,1606204800,3142
7873,1606204800,1606208400,3376
7874,1606208400,1606212000,3367
7875,1606212000,1606215600,2712
7876,1606215600,1606219200,2890
7877,1606219200,1606222800,2911
7878,1606222800,1606226400,2723
7879,1606226400,1606230000,3157
7880,1606230000,1606233600,3510
7881,1606233600,1606237200,3873
7882,1606237200,1606240800,4240
7883,1606240800,1606244400,3468
7884,1606244400,1606248000,2582
7885,1606248000,1606251600,2359
7886,1606251600,1606255200,1492
7887,1606255200,1606258800,1485
7888,1606258800,1606262400,1353
7889,1606262400,1606266000,1179
7890,1606266000,1606269600,1158
7891,1606269600,1606273200,999
7892,1606273200,1606276800,1059
7893,1606276800,1606280400,1296
7894,1606280400,1606284000,1955
7895,1606284000,1606287600,2752
7896,1606287600,1606291200,3109
7897,1606291200,1606294800,2808
7898,1606294800,1606298400,2922
7899,1606298400,1606302000,3065
7900,1606302000,1606305600,3229
7901,1606305600,1606309200,3367
7902,1606309200,1606312800,3480
7903,1606312800,1606316400,3671
7904,1606316400,1606320000,3828
7905,1606320000,1606323600,4481
7906,1606323600,1606327200,4464
7907,1606327200,1606330800,3927
7908,1606330800,1606334400,2727
7909,1606334400,1606338000,2210
7910,1606338000,1606341600,2543
7911,1606341600,1606345200,2959
7912,1606345200,1606348800,2399
7913,1606348800,1606352400,1680
7914,1606352400,1606356000,2125
7915,1606356000,1606359600,2694
7916,1606359600,1606363200,3050
7917,1606363200,1606366800,3424
7918,1606366800,1606370400,3949
7919,1606370400,1606374000,5123
7920,1606374000,1606377600,5674
7921,1606377600,1606381200,5169
7922,1606381200,1606384800,4516
7923,1606384800,1606388400,4228
7924,1606388400,1606392000,4042
7925,1606392000,1606395600,3672
7926,1606395600,1606399200,4667
7927,1606399200,1606402800,5083
7928,1606402800,1606406400,5918
7929,1606406400,1606410000,5937
7930,1606410000,1606413600,6106
7931,1606413600,1606417200,6270
7932,1606417200,1606420800,5203
7933,1606420800,1606424400,2999
7934,1606424400,1606428000,2619
7935,1606428000,1606431600,2386
7936,1606431600,1606435200,2111
7937,1606435200,1606438800,1698
7938,1606438800,1606442400,1753
7939,1606442400,1606446000,1435
7940,1606446000,1606449600,1238
7941,1606449600,1606453200,1504
7942,1606453200,1606456800,2473
7943,1606456800,1606460400,4630
7944,1606460400,1606464000,5800
7945,1606464000,1606467600,5871
7946,1606467600,1606471200,5829
7947,1606471200,1606474800,5620
7948,1606474800,1606478400,4991
7949,1606478400,1606482000,4676
7950,1606482000,1606485600,4317
7951,1606485600,1606489200,3914
7952,1606489200,1606492800,3963
7953,1606492800,1606496400,4635
7954,1606496400,1606500000,5447
7955,1606500000,1606503600,5057
7956,1606503600,1606507200,3605
7957,1606507200,1606510800,2486
7958,1606510800,1606514400,2575
7959,1606514400,1606518000,1864
7960,1606518000,1606521600,1691
7961,1606521600,1606525200,1328
7962,1606525200,1606528800,1060
7963,1606528800,1606532400,625
7964,1606532400,1606536000,436
7965,1606536000,1606539600,359
7966,1606539600,1606543200,661
7967,1606543200,1606546800,729
7968,1606546800,1606550400,1103
7969,1606550400,1606554000,1326
7970,1606554000,1606557600,1328
7971,1606557600,1606561200,1645
7972,1606561200,1606564800,1855
7973,1606564800,1606568400,1947
7974,1606568400,1606572000,1741
7975,1606572000,1606575600,1441
7976,1606575600,1606579200,1345
7977,1606579200,1606582800,1767
7978,1606582800,1606586400,2136
7979,1606586400,1606590000,1678
7980,1606590000,1606593600,877
7981,1606593600,1606597200,913
7982,1606597200,1606600800,1321
7983,1606600800,1606604400,877
7984,1606604400,1606608000,1036
7985,1606608000,1606611600,672
7986,1606611600,1606615200,618
7987,1606615200,1606618800,658
7988,1606618800,1606622400,851
7989,1606622400,1606626000,736
7990,1606626000,1606629600,868
7991,1606629600,1606633200,937
7992,1606633200,1606636800,1469
7993,1606636800,1606640400,1956
7994,1606640400,1606644000,2707
7995,1606644000,1606647600,2688
7996,1606647600,1606651200,2964
7997,1606651200,1606654800,3351
7998,1606654800,1606658400,3389
7999,1606658400,1606662000,2787
8000,1606662000,1606665600,2673
8001,1606665600,1606669200,3673
8002,1606669200,1606672800,4309
8003,1606672800,1606676400,3959
8004,1606676400,1606680000,3215
8005,1606680000,1606683600,2487
8006,1606683600,1606687200,2031
8007,1606687200,1606690800,1989
8008,1606690800,1606694400,1743
8009,1606694400,1606698000,1251
8010,1606698000,1606701600,1096
8011,1606701600,1606705200,1038
8012,1606705200,1606708800,1246
8013,1606708800,1606712400,1597
8014,1606712400,1606716000,2750
8015,1606716000,1606719600,5338
8016,1606719600,1606723200,5720
8017,1606723200,1606726800,5235
8018,1606726800,1606730400,4774
8019,1606730400,1606734000,4314
8020,1606734000,1606737600,4011
8021,1606737600,1606741200,3588
8022,1606741200,1606744800,3947
8023,1606744800,1606748400,3802
8024,1606748400,1606752000,4222
8025,1606752000,1606755600,5353
8026,1606755600,1606759200,5677
8027,1606759200,1606762800,4965
8028,1606762800,1606766400,3257
8029,1606766400,1606770000,1943
8030,1606770000,1606773600,1540
8031,1606773600,1606777200,1502
8032,1606777200,1606780800,1709
8033,1606780800,1606784400,1257
8034,1606784400,1606788000,990
8035,1606788000,1606791600,1056
8036,1606791600,1606795200,1153
8037,1606795200,1606798800,1444
8038,1606798800,1606802400,2245
8039,1606802400,1606806000,3272
8040,1606806000,1606809600,3858
8041,1606809600,1606813200,5092
8042,1606813200,1606816800,5434
8043,1606816800,1606820400,5146
8044,1606820400,1606824000,4492
8045,1606824000,1606827600,4580
8046,1606827600,1606831200,3947
8047,1606831200,1606834800,3938
8048,1606834800,1606838400,4681
8049,1606838400,1606842000,5776
8050,1606842000,1606845600,6005
8051,1606845600,1606849200,5966
8052,1606849200,1606852800,4646
8053,1606852800,1606856400,3284
8054,1606856400,1606860000,2544
8055,1606860000,1606863600,2126
8056,1606863600,1606867200,1937
8057,1606867200,1606870800,1912
8058,1606870800,1606874400,1913
8059,1606874400,1606878000,1909
8060,1606878000,1606881600,1897
8061,1606881600,1606885200,2087
8062,1606885200,1606888800,3180
8063,1606888800,1606892400,5352
8064,1606892400,1606896000,6031
8065,1606896000,1606899600,6266
8066,1606899600,1606903200,6188
8067,1606903200,1606906800,6279
8068,1606906800,1606910400,6187
8069,1606910400,1606914000,6026
8070,1606914000,1606917600,5629
8071,1606917600,1606921200,6192
8072,1606921200,1606924800,6240
8073,1606924800,1606928400,5340
8074,1606928400,1606932000,5744
8075,1606932000,1606935600,6353
8076,1606935600,1606939200,5576
8077,1606939200,1606942800,3643
8078,1606942800,1606946400,2762
8079,1606946400,1606950000,2499
8080,1606950000,1606953600,2237
8081,1606953600,1606957200,1637
8082,1606957200,1606960800,1385
8083,1606960800,1606964400,1338
8084,1606964400,1606968000,1277
8085,1606968000,1606971600,1391
8086,1606971600,1606975200,2537
8087,1606975200,1606978800,3721
8088,1606978800,1606982400,5257
8089,1606982400,1606986000,4872
8090,1606986000,1606989600,5051
8091,1606989600,1606993200,4895
8092,1606993200,1606996800,4345
8093,1606996800,1607000400,3927
8094,1607000400,1607004000,3122
8095,1607004000,1607007600,2784
8096,1607007600,1607011200,2726
8097,1607011200,1607014800,2646
8098,1607014800,1607018400,3300
8099,1607018400,1607022000,3652
8100,1607022000,1607025600,2120
8101,1607025600,1607029200,1197
8102,1607029200,1607032800,1108
8103,1607032800,1607036400,1115
8104,1607036400,1607040000,1291
8105,1607040000,1607043600,1199
8106,1607043600,1607047200,719
8107,1607047200,1607050800,575
8108,1607050800,1607054400,745
8109,1607054400,1607058000,763
8110,1607058000,1607061600,1269
8111,1607061600,1607065200,2214
8112,1607065200,1607068800,2342
8113,1607068800,1607072400,3242
8114,1607072400,1607076000,4073
8115,1607076000,1607079600,3443
8116,1607079600,1607083200,4310
8117,1607083200,1607086800,4282
8118,1607086800,1607090400,3729
8119,1607090400,1607094000,3208
8120,1607094000,1607097600,3074
8121,1607097600,1607101200,4403
8122,1607101200,1607104800,5062
8123,1607104800,1607108400,4814
8124,1607108400,1607112000,3410
8125,1607112000,1607115600,2642
8126,1607115600,1607119200,2571
8127,1607119200,1607122800,2435
8128,1607122800,1607126400,2042
8129,1607126400,1607130000,1221
8130,1607130000,1607133600,872
8131,1607133600,1607137200,992
8132,1607137200,1607140800,979
8133,1607140800,1607144400,997
8134,1607144400,1607148000,1118
8135,1607148000,1607151600,1193
8136,1607151600,1607155200,1797
8137,1607155200,1607158800,2240
8138,1607158800,1607162400,2179
8139,1607162400,1607166000,2039
8140,1607166000,1607169600,2893
8141,1607169600,1607173200,2814
8142,1607173200,1607176800,1834
8143,1607176800,1607180400,1270
8144,1607180400,1607184000,1603
8145,1607184000,1607187600,1739
8146,1607187600,1607191200,2184
8147,1607191200,1607194800,2196
8148,1607194800,1607198400,1585
8149,1607198400,1607202000,1239
8150,1607202000,1607205600,1524
8151,1607205600,1607209200,1694
8152,1607209200,1607212800,1242
8153,1607212800,1607216400,783
8154,1607216400,1607220000,564
8155,1607220000,1607223600,502
8156,1607223600,1607227200,480
8157,1607227200,1607230800,485
8158,1607230800,1607234400,381
8159,1607234400,1607238000,382
8160,1607238000,1607241600,498
8161,1607241600,1607245200,763
8162,1607245200,1607248800,852
8163,1607248800,1607252400,840
8164,1607252400,1607256000,987
8165,1607256000,1607259600,1059
8166,1607259600,1607263200,494
8167,1607263200,1607266800,348
8168,1607266800,1607270400,547
8169,1607270400,1607274000,1437
8170,1607274000,1607277600,2104
8171,1607277600,1607281200,2013
8172,1607281200,1607284800,1445
8173,1607284800,1607288400,1089
8174,1607288400,1607292000,1420
8175,1607292000,1607295600,701
8176,1607295600,1607299200,1022
8177,1607299200,1607302800,708
8178,1607302800,1607306400,510
8179,1607306400,1607310000,449
8180,1607310000,1607313600,368
8181,1607313600,1607317200,643
8182,1607317200,1607320800,1783
8183,1607320800,1607324400,2666
8184,1607324400,1607328000,3660
8185,1607328000,1607331600,4610
8186,1607331600,1607335200,4652
8187,1607335200,1607338800,4687
8188,1607342400,1607346000,4045
8189,1607346000,1607349600,3623
8190,1607349600,1607353200,3832
8191,1607353200,1607356800,4017
8192,1607356800,1607360400,5422
8193,1607360400,1607364000,5772
8194,1607364000,1607367600,5381
8195,1607367600,1607371200,3741
8196,1607371200,1607374800,2203
8197,1607374800,1607378400,1654
8198,1607378400,1607382000,1473
8199,1607382000,1607385600,1693
8200,1607385600,1607389200,1446
8201,1607389200,1607392800,1033
8202,1607392800,1607396400,984
8203,1607396400,1607400000,926
8204,1607400000,1607403600,985
8205,1607403600,1607407200,1298
8206,1607407200,1607410800,2717
8207,1607410800,1607414400,3798
8208,1607414400,1607418000,3782
8209,1607418000,1607421600,4155
8210,1607421600,1607425200,3942
8211,1607425200,1607428800,3521
8212,1607428800,1607432400,2651
8213,1607432400,1607436000,3344
8214,1607436000,1607439600,3001
8215,1607439600,1607443200,3781
8216,1607443200,1607446800,5354
8217,1607446800,1607450400,5551
8218,1607450400,1607454000,4319
8219,1607454000,1607457600,3092
8220,1607457600,1607461200,2183
8221,1607461200,1607464800,2035
8222,1607464800,1607468400,1732
8223,1607468400,1607472000,1919
8224,1607472000,1607475600,1488
8225,1607475600,1607479200,1189
8226,1607479200,1607482800,1527
8227,1607482800,1607486400,1209
8228,1607486400,1607490000,1500
8229,1607490000,1607493600,2535
8230,1607493600,1607497200,3484
8231,1607497200,1607500800,4769
8232,1607500800,1607504400,5385
8233,1607504400,1607508000,5530
8234,1607508000,1607511600,5592
8235,1607511600,1607515200,5459
8236,1607515200,1607518800,5143
8237,1607518800,1607522400,5296
8238,1607522400,1607526000,5169
8239,1607526000,1607529600,4552
8240,1607529600,1607533200,5001
8241,1607533200,1607536800,5558
8242,1607536800,1607540400,4778
8243,1607540400,1607544000,3088
8244,1607544000,1607547600,2140
8245,1607547600,1607551200,1820
8246,1607551200,1607554800,1844
8247,1607554800,1607558400,2265
8248,1607558400,1607562000,2690
8249,1607562000,1607565600,2186
8250,1607565600,1607569200,1552
8251,1607569200,1607572800,1823
8252,1607572800,1607576400,2554
8253,1607576400,1607580000,3382
8254,1607580000,1607583600,4280
8255,1607583600,1607587200,4992
8256,1607587200,1607590800,5222
8257,1607590800,1607594400,4723
8258,1607594400,1607598000,4408
8259,1607598000,1607601600,4965
8260,1607601600,1607605200,5201
8261,1607605200,1607608800,5110
8262,1607608800,1607612400,5284
8263,1607612400,1607616000,5544
8264,1607616000,1607619600,5289
8265,1607619600,1607623200,4818
8266,1607623200,1607626800,5174
8267,1607626800,1607630400,3932
8268,1607630400,1607634000,2551
8269,1607634000,1607637600,1728
8270,1607637600,1607641200,1731
8271,1607641200,1607644800,1773
8272,1607644800,1607648400,1678
8273,1607648400,1607652000,1600
8274,1607652000,1607655600,1137
8275,1607655600,1607659200,851
8276,1607659200,1607662800,979
8277,1607662800,1607666400,1138
8278,1607666400,1607670000,3082
8279,1607670000,1607673600,4069
8280,1607673600,1607677200,3635
8281,1607677200,1607680800,4064
8282,1607680800,1607684400,4459
8283,1607684400,1607688000,5153
8284,1607688000,1607691600,4510
8285,1607691600,1607695200,3605
8286,1607695200,1607698800,2650
8287,1607698800,1607702400,2671
8288,1607702400,1607706000,3341
8289,1607706000,1607709600,4085
8290,1607709600,1607713200,3144
8291,1607713200,1607716800,2772
8292,1607716800,1607720400,2169
8293,1607720400,1607724000,1877
8294,1607724000,1607727600,1374
8295,1607727600,1607731200,1299
8296,1607731200,1607734800,1000
8297,1607734800,1607738400,665
8298,1607738400,1607742000,693
8299,1607742000,1607745600,759
8300,1607745600,1607749200,724
8301,1607749200,1607752800,696
8302,1607752800,1607756400,754
8303,1607756400,1607760000,1362
8304,1607760000,1607763600,1930
8305,1607763600,1607767200,1942
8306,1607767200,1607770800,2168
8307,1607770800,1607774400,2126
8308,1607774400,1607778000,1754
8309,1607778000,1607781600,1834
8310,1607781600,1607785200,1790
8311,1607785200,1607788800,1882
8312,1607788800,1607792400,2465
8313,1607792400,1607796000,3030
8314,1607796000,1607799600,2236
8315,1607799600,1607803200,1603
8316,1607803200,1607806800,1198
8317,1607806800,1607810400,850
8318,1607810400,1607814000,1028
8319,1607814000,1607817600,1161
8320,1607817600,1607821200,854
8321,1607821200,1607824800,551
8322,1607824800,1607828400,577
8323,1607828400,1607832000,580
8324,1607832000,1607835600,657
8325,1607835600,1607839200,604
8326,1607839200,1607842800,691
8327,1607842800,1607846400,1006
8328,1607846400,1607850000,978
8329,1607850000,1607853600,1134
8330,1607853600,1607857200,1659
8331,1607857200,1607860800,2350
8332,1607860800,1607864400,2043
8333,1607864400,1607868000,1867
8334,1607868000,1607871600,1490
8335,1607871600,1607875200,1554
8336,1607875200,1607878800,2180
8337,1607878800,1607882400,2633
8338,1607882400,1607886000,2298
8339,1607886000,1607889600,1518
8340,1607889600,1607893200,1097
8341,1607893200,1607896800,1071
8342,1607896800,1607900400,824
8343,1607900400,1607904000,783
8344,1607904000,1607907600,742
8345,1607907600,1607911200,586
8346,1607911200,1607914800,516
8347,1607914800,1607918400,604
8348,1607918400,1607922000,680
8349,1607922000,1607925600,1173
8350,1607925600,1607929200,1954
8351,1607929200,1607932800,2012
8352,1607932800,1607936400,2311
8353,1607936400,1607940000,2037
8354,1607940000,1607943600,2045
8355,1607943600,1607947200,2615
8356,1607947200,1607950800,3087
8357,1607950800,1607954400,3060
8358,1607954400,1607958000,2909
8359,1607958000,1607961600,2886
8360,1607961600,1607965200,3858
8361,1607965200,1607968800,4240
8362,1607968800,1607972400,3975
8363,1607972400,1607976000,3123
8364,1607976000,1607979600,2169
8365,1607979600,1607983200,1783
8366,1607983200,1607986800,1659
8367,1607986800,1607990400,1073
8368,1607990400,1607994000,529
8369,1607994000,1607997600,443
8370,1607997600,1608001200,794
8371,1608001200,1608004800,928
8372,1608004800,1608008400,971
8373,1608008400,1608012000,1439
8374,1608012000,1608015600,2355
8375,1608015600,1608019200,3020
8376,1608019200,1608022800,2659
8377,1608022800,1608026400,2780
8378,1608026400,1608030000,2918
8379,1608030000,1608033600,3639
8380,1608033600,1608037200,3681
8381,1608037200,1608040800,3605
8382,1608040800,1608044400,3685
8383,1608044400,1608048000,3812
8384,1608048000,1608051600,3970
8385,1608051600,1608055200,4903
8386,1608055200,1608058800,4554
8387,1608058800,1608062400,3181
8388,1608062400,1608066000,2158
8389,1608066000,1608069600,2216
8390,1608069600,1608073200,1782
8391,1608073200,1608076800,1886
