,start,end,values
6509,1601442000,1601445600,2575
6510,1601445600,1601449200,2565
6511,1601449200,1601452800,2347
6512,1601452800,1601456400,1687
6513,1601456400,1601460000,1637
6514,1601460000,1601463600,1079
6515,1601463600,1601467200,1116
6516,1601467200,1601470800,1271
6517,1601470800,1601474400,1492
6518,1601474400,1601478000,1943
6519,1601478000,1601481600,2180
6520,1601481600,1601485200,2332
6521,1601485200,1601488800,2825
6522,1601488800,1601492400,2003
6523,1601492400,1601496000,1220
6524,1601496000,1601499600,1190
6525,1601499600,1601503200,1041
6526,1601503200,1601506800,1293
6527,1601506800,1601510400,657
6528,1601510400,1601514000,631
6529,1601514000,1601517600,622
6530,1601517600,1601521200,665
6531,1601521200,1601524800,626
6532,1601524800,1601528400,1186
6533,1601528400,1601532000,1694
6534,1601532000,1601535600,1296
6535,1601535600,1601539200,1216
6536,1601539200,1601542800,1114
6537,1601542800,1601546400,1016
6538,1601546400,1601550000,1312
6539,1601550000,1601553600,984
6540,1601553600,1601557200,725
6541,1601557200,1601560800,783
6542,1601560800,1601564400,1280
6543,1601564400,1601568000,2166
6544,1601568000,1601571600,2915
6545,1601571600,1601575200,3146
6546,1601575200,1601578800,2399
6547,1601578800,1601582400,2012
6548,1601582400,1601586000,1603
6549,1601586000,1601589600,1194
6550,1601589600,1601593200,1466
6551,1601593200,1601596800,1604
6552,1601596800,1601600400,2074
6553,1601600400,1601604000,1591
6554,1601604000,1601607600,1199
6555,1601607600,1601611200,1087
6556,1601611200,1601614800,1355
6557,1601614800,1601618400,1970
6558,1601618400,1601622000,2604
6559,1601622000,1601625600,2045
6560,1601625600,1601629200,1854
6561,1601629200,1601632800,1846
6562,1601632800,1601636400,2082
6563,1601636400,1601640000,1721
6564,1601640000,1601643600,1174
6565,1601643600,1601647200,957
6566,1601647200,1601650800,1000
6567,1601650800,1601654400,1625
6568,1601654400,1601658000,2283
6569,1601658000,1601661600,2608
6570,1601661600,1601665200,2363
6571,1601665200,1601668800,2266
6572,1601668800,1601672400,1882
6573,1601672400,1601676000,1389
6574,1601676000,1601679600,1297
6575,1601679600,1601683200,1182
6576,1601683200,1601686800,999
6577,1601686800,1601690400,1090
6578,1601690400,1601694000,1080
6579,1601694000,1601697600,1085
6580,1601697600,1601701200,1082
6581,1601701200,1601704800,1065
6582,1601704800,1601708400,982
6583,1601708400,1601712000,1051
6584,1601712000,1601715600,1110
6585,1601715600,1601719200,1179
6586,1601719200,1601722800,1282
6587,1601722800,1601726400,1823
6588,1601726400,1601730000,1276
6589,1601730000,1601733600,1157
6590,1601733600,1601737200,1180
6591,1601737200,1601740800,1584
6592,1601740800,1601744400,1754
6593,1601744400,1601748000,2079
6594,1601748000,1601751600,1563
6595,1601751600,1601755200,1483
6596,1601755200,1601758800,1351
6597,1601758800,1601762400,1120
6598,1601762400,1601766000,1481
6599,1601766000,1601769600,1317
6600,1601769600,1601773200,1085
6601,1601773200,1601776800,1153
6602,1601776800,1601780400,1561
6603,1601780400,1601784000,1249
6604,1601784000,1601787600,1150
6605,1601787600,1601791200,919
6606,1601791200,1601794800,830
6607,1601794800,1601798400,905
6608,1601798400,1601802000,921
6609,1601802000,1601805600,1048
6610,1601805600,1601809200,997
6611,1601809200,1601812800,971
6612,1601812800,1601816400,924
6613,1601816400,1601820000,1036
6614,1601820000,1601823600,1460
6615,1601823600,1601827200,1760
6616,1601827200,1601830800,1984
6617,1601830800,1601834400,2210
6618,1601834400,1601838000,1796
6619,1601838000,1601841600,1500
6620,1601841600,1601845200,1315
6621,1601845200,1601848800,1400
6622,1601848800,1601852400,1323
6623,1601852400,1601856000,1487
6624,1601856000,1601859600,1498
6625,1601859600,1601863200,1511
6626,1601863200,1601866800,1652
6627,1601866800,1601870400,1698
6628,1601870400,1601874000,1756
6629,1601874000,1601877600,2088
6630,1601877600,1601881200,2094
6631,1601881200,1601884800,1700
6632,1601884800,1601888400,1439
6633,1601888400,1601892000,1215
6634,1601892000,1601895600,1344
6635,1601895600,1601899200,1621
6636,1601899200,1601902800,1726
6637,1601902800,1601906400,1829
6638,1601906400,1601910000,1790
6639,1601910000,1601913600,1581
6640,1601913600,1601917200,1665
6641,1601917200,1601920800,2114
6642,1601920800,1601924400,2127
6643,1601924400,1601928000,1667
6644,1601928000,1601931600,1403
6645,1601931600,1601935200,1461
6646,1601935200,1601938800,1948
6647,1601938800,1601942400,1652
6648,1601942400,1601946000,1619
6649,1601946000,1601949600,1555
6650,1601949600,1601953200,1444
6651,1601953200,1601956800,1515
6652,1601956800,1601960400,1350
6653,1601960400,1601964000,1599
6654,1601964000,1601967600,1920
6655,1601967600,1601971200,1897
6656,1601971200,1601974800,1613
6657,1601974800,1601978400,1288
6658,1601978400,1601982000,1252
6659,1601982000,1601985600,1412
6660,1601985600,1601989200,1592
6661,1601989200,1601992800,1619
6662,1601992800,1601996400,1455
6663,1601996400,1602000000,1546
6664,1602000000,1602003600,1956
6665,1602003600,1602007200,2360
6666,1602007200,1602010800,2112
6667,1602010800,1602014400,1456
6668,1602014400,1602018000,1314
6669,1602018000,1602021600,1391
6670,1602021600,1602025200,1501
6671,1602025200,1602028800,1626
6672,1602028800,1602032400,1494
6673,1602032400,1602036000,1373
6674,1602036000,1602039600,1503
6675,1602039600,1602043200,1432
6676,1602043200,1602046800,1610
6677,1602046800,1602050400,1719
6678,1602050400,1602054000,1804
6679,1602054000,1602057600,1863
6680,1602057600,1602061200,1756
6681,1602061200,1602064800,1764
6682,1602064800,1602068400,1412
6683,1602068400,1602072000,1431
6684,1602072000,1602075600,1347
6685,1602075600,1602079200,1343
6686,1602079200,1602082800,1446
6687,1602082800,1602086400,1696
6688,1602086400,1602090000,2208
6689,1602090000,1602093600,2547
6690,1602093600,1602097200,2508
6691,1602097200,1602100800,1602
6692,1602100800,1602104400,1480
6693,1602104400,1602108000,1439
6694,1602108000,1602111600,1857
6695,1602111600,1602115200,2065
6696,1602115200,1602118800,2004
6697,1602118800,1602122400,1819
6698,1602122400,1602126000,1652
6699,1602126000,1602129600,1977
6700,1602129600,1602133200,2218
6701,1602133200,1602136800,1964
6702,1602136800,1602140400,1664
6703,1602140400,1602144000,1974
6704,1602144000,1602147600,1651
6705,1602147600,1602151200,1458
6706,1602151200,1602154800,1663
6707,1602154800,1602158400,1794
6708,1602158400,1602162000,1804
6709,1602162000,1602165600,1452
6710,1602165600,1602169200,1513
6711,1602169200,1602172800,1606
6712,1602172800,1602176400,1793
6713,1602176400,1602180000,2037
6714,1602180000,1602183600,2140
6715,1602183600,1602187200,1653
6716,1602187200,1602190800,1841
6717,1602190800,1602194400,1708
6718,1602194400,1602198000,1618
6719,1602198000,1602201600,1233
6720,1602201600,1602205200,1146
6721,1602205200,1602208800,1107
6722,1602208800,1602212400,1201
6723,1602212400,1602216000,1311
6724,1602216000,1602219600,1570
6725,1602219600,1602223200,2357
6726,1602223200,1602226800,3606
6727,1602226800,1602230400,3327
6728,1602230400,1602234000,2671
6729,1602234000,1602237600,2546
6730,1602237600,1602241200,2119
6731,1602241200,1602244800,1973
6732,1602244800,1602248400,1512
6733,1602248400,1602252000,1476
6734,1602252000,1602255600,1493
6735,1602255600,1602259200,1834
6736,1602259200,1602262800,2150
6737,1602262800,1602266400,1983
6738,1602266400,1602270000,2182
6739,1602270000,1602273600,1684
6740,1602273600,1602277200,1861
6741,1602277200,1602280800,1794
6742,1602280800,1602284400,963
6743,1602284400,1602288000,685
6744,1602288000,1602291600,506
6745,1602291600,1602295200,416
6746,1602295200,1602298800,364
6747,1602298800,1602302400,516
6748,1602302400,1602306000,798
6749,1602306000,1602309600,969
6750,1602309600,1602313200,1205
6751,1602313200,1602316800,1225
6752,1602316800,1602320400,1131
6753,1602320400,1602324000,1162
6754,1602324000,1602327600,1117
6755,1602327600,1602331200,728
6756,1602331200,1602334800,793
6757,1602334800,1602338400,873
6758,1602338400,1602342000,888
6759,1602342000,1602345600,1166
6760,1602345600,1602349200,1654
6761,1602349200,1602352800,1930
6762,1602352800,1602356400,1491
6763,1602356400,1602360000,943
6764,1602360000,1602363600,1532
6765,1602363600,1602367200,1457
6766,1602367200,1602370800,1307
6767,1602370800,1602374400,1107
6768,1602374400,1602378000,1011
6769,1602378000,1602381600,967
6770,1602381600,1602385200,932
6771,1602385200,1602388800,904
6772,1602388800,1602392400,933
6773,1602392400,1602396000,917
6774,1602396000,1602399600,1266
6775,1602399600,1602403200,1543
6776,1602403200,1602406800,1576
6777,1602406800,1602410400,1440
6778,1602410400,1602414000,1857
6779,1602414000,1602417600,1794
6780,1602417600,1602421200,1423
6781,1602421200,1602424800,1298
6782,1602424800,1602428400,1603
6783,1602428400,1602432000,1670
6784,1602432000,1602435600,2019
6785,1602435600,1602439200,2302
6786,1602439200,1602442800,1969
6787,1602442800,1602446400,1760
6788,1602446400,1602450000,1584
6789,1602450000,1602453600,1445
6790,1602453600,1602457200,1376
6791,1602457200,1602460800,1352
6792,1602460800,1602464400,1354
6793,1602464400,1602468000,1416
6794,1602468000,1602471600,1483
6795,1602471600,1602475200,1651
6796,1602475200,1602478800,2209
6797,1602478800,1602482400,2960
6798,1602482400,1602486000,3212
6799,1602486000,1602489600,2957
6800,1602489600,1602493200,2282
6801,1602493200,1602496800,1794
6802,1602496800,1602500400,1668
6803,1602500400,1602504000,1604
6804,1602504000,1602507600,1544
6805,1602507600,1602511200,1408
6806,1602511200,1602514800,1668
6807,1602514800,1602518400,1953
6808,1602518400,1602522000,2710
6809,1602522000,1602525600,3771
6810,1602525600,1602529200,2978
6811,1602529200,1602532800,1876
6812,1602532800,1602536400,1563
6813,1602536400,1602540000,1605
6814,1602540000,1602543600,1711
6815,1602543600,1602547200,1472
6816,1602547200,1602550800,1286
6817,1602550800,1602554400,1474
6818,1602554400,1602558000,1454
6819,1602558000,1602561600,1405
6820,1602561600,1602565200,1784
6821,1602565200,1602568800,2455
6822,1602568800,1602572400,2905
6823,1602572400,1602576000,2823
6824,1602576000,1602579600,2443
6825,1602579600,1602583200,1971
6826,1602583200,1602586800,1613
6827,1602586800,1602590400,1466
6828,1602590400,1602594000,1464
6829,1602594000,1602597600,1384
6830,1602597600,1602601200,1674
6831,1602601200,1602604800,1959
6832,1602604800,1602608400,2543
6833,1602608400,1602612000,2970
6834,1602612000,1602615600,2238
6835,1602615600,1602619200,1544
6836,1602619200,1602622800,1458
6837,1602622800,1602626400,1221
6838,1602626400,1602630000,1468
6839,1602630000,1602633600,1082
6840,1602633600,1602637200,1063
6841,1602637200,1602640800,1143
6842,1602640800,1602644400,1100
6843,1602644400,1602648000,975
6844,1602648000,1602651600,1139
6845,1602651600,1602655200,1869
6846,1602655200,1602658800,2256
6847,1602658800,1602662400,2543
6848,1602662400,1602666000,2360
6849,1602666000,1602669600,2277
6850,1602669600,1602673200,1739
6851,1602673200,1602676800,1517
6852,1602676800,1602680400,1358
6853,1602680400,1602684000,1224
6854,1602684000,1602687600,1198
6855,1602687600,1602691200,1579
6856,1602691200,1602694800,2438
6857,1602694800,1602698400,3045
6858,1602698400,1602702000,2454
6859,1602702000,1602705600,1980
6860,1602705600,1602709200,1918
6861,1602709200,1602712800,1531
6862,1602712800,1602716400,1207
6863,1602716400,1602720000,1009
6864,1602720000,1602723600,993
6865,1602723600,1602727200,1046
6866,1602727200,1602730800,1001
6867,1602730800,1602734400,1031
6868,1602734400,1602738000,1594
6869,1602738000,1602741600,2085
6870,1602741600,1602745200,2437
6871,1602745200,1602748800,2309
6872,1602748800,1602752400,2108
6873,1602752400,1602756000,2070
6874,1602756000,1602759600,1935
6875,1602759600,1602763200,1258
6876,1602763200,1602766800,1401
6877,1602766800,1602770400,1686
6878,1602770400,1602774000,2140
6879,1602774000,1602777600,2069
6880,1602777600,1602781200,2946
6881,1602781200,1602784800,3537
6882,1602784800,1602788400,2520
6883,1602788400,1602792000,1934
6884,1602792000,1602795600,1467
6885,1602795600,1602799200,1200
6886,1602799200,1602802800,1112
6887,1602802800,1602806400,792
6888,1602806400,1602810000,798
6889,1602810000,1602813600,643
6890,1602813600,1602817200,694
6891,1602817200,1602820800,821
6892,1602820800,1602824400,1590
6893,1602824400,1602828000,2481
6894,1602828000,1602831600,3615
6895,1602831600,1602835200,3465
6896,1602835200,1602838800,2799
6897,1602838800,1602842400,2602
6898,1602842400,1602846000,2275
6899,1602846000,1602849600,2090
6900,1602849600,1602853200,1840
6901,1602853200,1602856800,1827
6902,1602856800,1602860400,2115
6903,1602860400,1602864000,2605
6904,1602864000,1602867600,3521
6905,1602867600,1602871200,3891
6906,1602871200,1602874800,3014
6907,1602874800,1602878400,2369
6908,1602878400,1602882000,1598
6909,1602882000,1602885600,1694
6910,1602885600,1602889200,1906
6911,1602889200,1602892800,1506
6912,1602892800,1602896400,1291
6913,1602896400,1602900000,1510
6914,1602900000,1602903600,1125
6915,1602903600,1602907200,585
6916,1602907200,1602910800,1036
6917,1602910800,1602914400,1118
6918,1602914400,1602918000,2084
6919,1602918000,1602921600,2873
6920,1602921600,1602925200,2870
6921,1602925200,1602928800,2317
6922,1602928800,1602932400,2429
6923,1602932400,1602936000,2153
6924,1602936000,1602939600,2112
6925,1602939600,1602943200,1982
6926,1602943200,1602946800,1720
6927,1602946800,1602950400,1432
6928,1602950400,1602954000,2030
6929,1602954000,1602957600,3017
6930,1602957600,1602961200,3152
6931,1602961200,1602964800,2900
6932,1602964800,1602968400,2438
6933,1602968400,1602972000,2018
6934,1602972000,1602975600,2046
6935,1602975600,1602979200,1561
6936,1602979200,1602982800,1420
6937,1602982800,1602986400,1271
6938,1602986400,1602990000,1042
6939,1602990000,1602993600,1084
6940,1602993600,1602997200,1626
6941,1602997200,1603000800,1626
6942,1603000800,1603004400,1520
6943,1603004400,1603008000,1506
6944,1603008000,1603011600,1501
6945,1603011600,1603015200,1572
6946,1603015200,1603018800,1696
6947,1603018800,1603022400,1624
6948,1603022400,1603026000,1063
6949,1603026000,1603029600,845
6950,1603029600,1603033200,1018
6951,1603033200,1603036800,1374
6952,1603036800,1603040400,1953
6953,1603040400,1603044000,3090
6954,1603044000,1603047600,3228
6955,1603047600,1603051200,3575
6956,1603051200,1603054800,3126
6957,1603054800,1603058400,2589
6958,1603058400,1603062000,1746
6959,1603062000,1603065600,1191
6960,1603065600,1603069200,1555
6961,1603069200,1603072800,1228
6962,1603072800,1603076400,1122
6963,1603076400,1603080000,918
6964,1603080000,1603083600,1799
6965,1603083600,1603087200,3207
6966,1603087200,1603090800,3777
6967,1603090800,1603094400,4149
6968,1603094400,1603098000,3255
6969,1603098000,1603101600,3037
6970,1603101600,1603105200,2695
6971,1603105200,1603108800,2269
6972,1603108800,1603112400,2383
6973,1603112400,1603116000,2425
6974,1603116000,1603119600,2389
6975,1603119600,1603123200,2539
6976,1603123200,1603126800,3351
6977,1603126800,1603130400,3996
6978,1603130400,1603134000,2865
6979,1603134000,1603137600,2063
6980,1603137600,1603141200,1815
6981,1603141200,1603144800,1662
6982,1603144800,1603148400,1240
6983,1603148400,1603152000,1001
6984,1603152000,1603155600,841
6985,1603155600,1603159200,759
6986,1603159200,1603162800,626
6987,1603162800,1603166400,665
6988,1603166400,1603170000,903
6989,1603170000,1603173600,1825
6990,1603173600,1603177200,2541
6991,1603177200,1603180800,2286
6992,1603180800,1603184400,3030
6993,1603184400,1603188000,2530
6994,1603188000,1603191600,2240
6995,1603191600,1603195200,1872
6996,1603195200,1603198800,2080
6997,1603198800,1603202400,1824
6998,1603202400,1603206000,2127
6999,1603206000,1603209600,2425
7000,1603209600,1603213200,2486
7001,1603213200,1603216800,2566
7002,1603216800,1603220400,2253
7003,1603220400,1603224000,1681
7004,1603224000,1603227600,1517
7005,1603227600,1603231200,1560
7006,1603231200,1603234800,1446
7007,1603234800,1603238400,1044
7008,1603238400,1603242000,927
7009,1603242000,1603245600,1063
7010,1603245600,1603249200,1168
7011,1603249200,1603252800,1372
7012,1603252800,1603256400,1849
7013,1603256400,1603260000,2443
7014,1603260000,1603263600,2790
7015,1603263600,1603267200,2782
7016,1603267200,1603270800,2450
7017,1603270800,1603274400,2078
7018,1603274400,1603278000,1685
7019,1603278000,1603281600,1221
7020,1603281600,1603285200,1152
7021,1603285200,1603288800,1166
7022,1603288800,1603292400,1130
7023,1603292400,1603296000,1414
7024,1603296000,1603299600,2097
7025,1603299600,1603303200,2644
7026,1603303200,1603306800,2895
7027,1603306800,1603310400,2098
7028,1603310400,1603314000,2032
7029,1603314000,1603317600,1553
7030,1603317600,1603321200,1373
7031,1603321200,1603324800,1159
7032,1603324800,1603328400,813
7033,1603328400,1603332000,795
7034,1603332000,1603335600,931
7035,1603335600,1603339200,1147
7036,1603339200,1603342800,1347
7037,1603342800,1603346400,1605
7038,1603346400,1603350000,1681
7039,1603350000,1603353600,1832
7040,1603353600,1603357200,2223
7041,1603357200,1603360800,2485
7042,1603360800,1603364400,2334
7043,1603364400,1603368000,2395
7044,1603368000,1603371600,2229
7045,1603371600,1603375200,1926
7046,1603375200,1603378800,1879
7047,1603378800,1603382400,2164
7048,1603382400,1603386000,2800
7049,1603386000,1603389600,3365
7050,1603389600,1603393200,3205
7051,1603393200,1603396800,2584
7052,1603396800,1603400400,2091
7053,1603400400,1603404000,1835
7054,1603404000,1603407600,1628
7055,1603407600,1603411200,888
7056,1603411200,1603414800,793
7057,1603414800,1603418400,871
7058,1603418400,1603422000,847
7059,1603422000,1603425600,950
7060,1603425600,1603429200,1588
7061,1603429200,1603432800,2370
7062,1603432800,1603436400,2772
7063,1603436400,1603440000,3480
7064,1603440000,1603443600,3135
7065,1603443600,1603447200,3077
7066,1603447200,1603450800,3178
7067,1603450800,1603454400,2580
7068,1603454400,1603458000,2268
7069,1603458000,1603461600,2091
7070,1603461600,1603465200,2248
7071,1603465200,1603468800,2386
7072,1603468800,1603472400,2621
7073,1603472400,1603476000,2668
7074,1603476000,1603479600,2528
7075,1603479600,1603483200,1724
7076,1603483200,1603486800,1074
7077,1603486800,1603490400,1051
7078,1603490400,1603494000,987
7079,1603494000,1603497600,954
7080,1603497600,1603501200,789
7081,1603501200,1603504800,816
7082,1603504800,1603508400,821
7083,1603508400,1603512000,846
7084,1603512000,1603515600,871
7085,1603515600,1603519200,1062
7086,1603519200,1603522800,1035
7087,1603522800,1603526400,1181
7088,1603526400,1603530000,1311
7089,1603530000,1603533600,1095
7090,1603533600,1603537200,1124
7091,1603537200,1603540800,1126
7092,1603540800,1603544400,1189
7093,1603544400,1603548000,1022
7094,1603548000,1603551600,1529
7095,1603551600,1603555200,1788
7096,1603555200,1603558800,1669
7097,1603558800,1603562400,1871
7098,1603562400,1603566000,1348
7099,1603566000,1603569600,986
7100,1603569600,1603573200,843
7101,1603573200,1603576800,812
7102,1603576800,1603580400,534
7103,1603584000,1603591200,383
7104,1603591200,1603594800,469
7105,1603594800,1603598400,990
7106,1603598400,1603602000,1044
7107,1603602000,1603605600,708
7108,1603605600,1603609200,444
7109,1603609200,1603612800,614
7110,1603612800,1603616400,1251
7111,1603616400,1603620000,1076
7112,1603620000,1603623600,1161
7113,1603623600,1603627200,1404
7114,1603627200,1603630800,1732
7115,1603630800,1603634400,2004
7116,1603634400,1603638000,1843
7117,1603638000,1603641600,1810
7118,1603641600,1603645200,2185
7119,1603645200,1603648800,2412
7120,1603648800,1603652400,2949
7121,1603652400,1603656000,2403
7122,1603656000,1603659600,1118
7123,1603659600,1603663200,1176
7124,1603663200,1603666800,1414
7125,1603666800,1603670400,1210
7126,1603670400,1603674000,936
7127,1603674000,1603677600,836
7128,1603677600,1603681200,683
7129,1603681200,1603684800,694
7130,1603684800,1603688400,915
7131,1603688400,1603692000,1620
7132,1603692000,1603695600,2256
7133,1603695600,1603699200,2357
7134,1603699200,1603702800,1972
7135,1603702800,1603706400,2439
7136,1603706400,1603710000,1839
7137,1603710000,1603713600,1505
7138,1603713600,1603717200,1683
7139,1603717200,1603720800,1723
7140,1603720800,1603724400,1925
7141,1603724400,1603728000,2322
7142,1603728000,1603731600,2429
7143,1603731600,1603735200,2956
7144,1603735200,1603738800,3061
7145,1603738800,1603742400,2412
7146,1603742400,1603746000,1798
7147,1603746000,1603749600,1509
7148,1603749600,1603753200,1401
7149,1603753200,1603756800,1135
7150,1603756800,1603760400,1266
7151,1603760400,1603764000,1422
7152,1603764000,1603767600,1455
7153,1603767600,1603771200,1641
7154,1603771200,1603774800,1717
7155,1603774800,1603778400,1933
7156,1603778400,1603782000,2161
7157,1603782000,1603785600,2195
7158,1603785600,1603789200,2000
7159,1603789200,1603792800,1770
7160,1603792800,1603796400,1656
7161,1603796400,1603800000,1132
7162,1603800000,1603803600,1094
7163,1603803600,1603807200,1130
7164,1603807200,1603810800,1268
7165,1603810800,1603814400,1315
7166,1603814400,1603818000,1632
7167,1603818000,1603821600,2317
7168,1603821600,1603825200,1989
7169,1603825200,1603828800,1359
7170,1603828800,1603832400,1087
7171,1603832400,1603836000,1500
7172,1603836000,1603839600,1562
7173,1603839600,1603843200,1660
7174,1603843200,1603846800,1153
7175,1603846800,1603850400,1185
7176,1603850400,1603854000,1127
7177,1603854000,1603857600,1070
7178,1603857600,1603861200,1186
7179,1603861200,1603864800,1504
7180,1603864800,1603868400,1931
7181,1603868400,1603872000,1758
7182,1603872000,1603875600,1426
7183,1603875600,1603879200,1619
7184,1603879200,1603882800,1437
7185,1603882800,1603886400,1435
7186,1603886400,1603890000,1484
7187,1603890000,1603893600,1613
7188,1603893600,1603897200,1755
7189,1603897200,1603900800,1939
7190,1603900800,1603904400,2723
7191,1603904400,1603908000,2616
7192,1603908000,1603911600,2252
7193,1603911600,1603915200,1369
7194,1603915200,1603918800,1357
7195,1603918800,1603922400,1136
7196,1603922400,1603926000,1068
7197,1603926000,1603929600,1133
7198,1603929600,1603933200,936
7199,1603933200,1603936800,869
7200,1603936800,1603940400,894
7201,1603940400,1603944000,961
7202,1603944000,1603947600,922
7203,1603947600,1603951200,1052
7204,1603951200,1603954800,1469
7205,1603954800,1603958400,1712
7206,1603958400,1603962000,1802
7207,1603962000,1603965600,1842
7208,1603965600,1603969200,2069
7209,1603969200,1603972800,2063
7210,1603972800,1603976400,1751
7211,1603976400,1603980000,1811
7212,1603980000,1603983600,1932
7213,1603983600,1603987200,2146
7214,1603987200,1603990800,2373
7215,1603990800,1603994400,2395
7216,1603994400,1603998000,2191
7217,1603998000,1604001600,1617
7218,1604001600,1604005200,1188
7219,1604005200,1604008800,1039
7220,1604008800,1604012400,936
7221,1604012400,1604016000,859
7222,1604016000,1604019600,783
7223,1604019600,1604023200,769
7224,1604023200,1604026800,789
7225,1604026800,1604030400,978
7226,1604030400,1604034000,958
7227,1604034000,1604037600,883
7228,1604037600,1604041200,1515
7229,1604041200,1604044800,1920
7230,1604044800,1604048400,2244
7231,1604048400,1604052000,2257
7232,1604052000,1604055600,1970
7233,1604055600,1604059200,1996
7234,1604059200,1604062800,1589
7235,1604062800,1604066400,1398
7236,1604066400,1604070000,1717
7237,1604070000,1604073600,1853
7238,1604073600,1604077200,2193
7239,1604077200,1604080800,2834
7240,1604080800,1604084400,2667
7241,1604084400,1604088000,2130
7242,1604088000,1604091600,1501
7243,1604091600,1604095200,1046
7244,1604095200,1604098800,1276
7245,1604098800,1604102400,922
7246,1604102400,1604106000,834
7247,1604106000,1604109600,1274
7248,1604109600,1604113200,758
7249,1604113200,1604116800,700
7250,1604116800,1604120400,624
7251,1604120400,1604124000,945
7252,1604124000,1604127600,970
7253,1604127600,1604131200,1005
7254,1604131200,1604134800,1009
7255,1604134800,1604138400,1055
7256,1604138400,1604142000,1094
7257,1604142000,1604145600,1261
7258,1604145600,1604149200,1364
7259,1604149200,1604152800,627
7260,1604152800,1604156400,651
7261,1604156400,1604160000,1480
7262,1604160000,1604163600,1558
7263,1604163600,1604167200,2095
7264,1604167200,1604170800,2098
7265,1604170800,1604174400,1558
7266,1604174400,1604178000,1138
7267,1604178000,1604181600,959
7268,1604181600,1604185200,925
7269,1604185200,1604188800,509
7270,1604188800,1604192400,494
7271,1604192400,1604196000,408
7272,1604196000,1604199600,491
7273,1604199600,1604203200,434
7274,1604203200,1604206800,638
7275,1604206800,1604210400,594
7276,1604210400,1604214000,567
7277,1604214000,1604217600,656
7278,1604217600,1604221200,751
7279,1604221200,1604224800,890
7280,1604224800,1604228400,912
7281,1604228400,1604232000,1049
7282,1604232000,1604235600,801
7283,1604235600,1604239200,638
7284,1604239200,1604242800,654
7285,1604242800,1604246400,698
7286,1604246400,1604250000,1106
7287,1604250000,1604253600,1355
7288,1604253600,1604257200,1707
7289,1604257200,1604260800,1332
7290,1604260800,1604264400,1447
7291,1604264400,1604268000,1347
7292,1604268000,1604271600,864
7293,1604271600,1604275200,687
7294,1604275200,1604278800,514
7295,1604278800,1604282400,770
7296,1604282400,1604286000,719
7297,1604286000,1604289600,399
7298,1604289600,1604293200,543
7299,1604293200,1604296800,1119
7300,1604296800,1604300400,1183
7301,1604300400,1604304000,1252
7302,1604304000,1604307600,1461
7303,1604307600,1604311200,1544
7304,1604311200,1604314800,1333
7305,1604314800,1604318400,1632
7306,1604318400,1604322000,1041
7307,1604322000,1604325600,1159
7308,1604325600,1604329200,1272
7309,1604329200,1604332800,1329
7310,1604332800,1604336400,1637
7311,1604336400,1604340000,2166
7312,1604340000,1604343600,2032
7313,1604343600,1604347200,1308
7314,1604347200,1604350800,1110
7315,1604350800,1604354400,1055
7316,1604354400,1604358000,1199
7317,1604358000,1604361600,1006
7318,1604361600,1604365200,831
7319,1604365200,1604368800,735
7320,1604368800,1604372400,939
7321,1604372400,1604376000,982
7322,1604376000,1604379600,1091
7323,1604379600,1604383200,1579
7324,1604383200,1604386800,2116
7325,1604386800,1604390400,1954
7326,1604390400,1604394000,1772
7327,1604394000,1604397600,2224
7328,1604397600,1604401200,2132
7329,1604401200,1604404800,1653
7330,1604404800,1604408400,1598
7331,1604408400,1604412000,1649
7332,1604412000,1604415600,1402
7333,1604415600,1604419200,1837
7334,1604419200,1604422800,3066
7335,1604422800,1604426400,3841
7336,1604426400,1604430000,3113
7337,1604430000,1604433600,2407
7338,1604433600,1604437200,2366
7339,1604437200,1604440800,2603
7340,1604440800,1604444400,2067
7341,1604444400,1604448000,1641
7342,1604448000,1604451600,1165
7343,1604451600,1604455200,817
7344,1604455200,1604458800,1177
7345,1604458800,1604462400,1194
7346,1604462400,1604466000,1032
7347,1604466000,1604469600,1337
7348,1604469600,1604473200,1855
7349,1604473200,1604476800,2276
7350,1604476800,1604480400,2347
7351,1604480400,1604484000,1804
7352,1604484000,1604487600,1393
7353,1604487600,1604491200,1617
7354,1604491200,1604494800,1707
7355,1604494800,1604498400,1601
7356,1604498400,1604502000,1918
7357,1604502000,1604505600,2458
7358,1604505600,1604509200,3667
7359,1604509200,1604512800,4886
7360,1604512800,1604516400,3084
7361,1604516400,1604520000,2495
7362,1604520000,1604523600,1811
7363,1604523600,1604527200,1591
7364,1604527200,1604530800,1412
7365,1604530800,1604534400,1386
7366,1604534400,1604538000,1142
7367,1604538000,1604541600,751
7368,1604541600,1604545200,679
7369,1604545200,1604548800,825
7370,1604548800,1604552400,1152
7371,1604552400,1604556000,1711
7372,1604556000,1604559600,2186
7373,1604559600,1604563200,1997
7374,1604563200,1604566800,2324
7375,1604566800,1604570400,2239
7376,1604570400,1604574000,2319
7377,1604574000,1604577600,2329
7378,1604577600,1604581200,2037
7379,1604581200,1604584800,1771
7380,1604584800,1604588400,2342
7381,1604588400,1604592000,2697
7382,1604592000,1604595600,3974
7383,1604595600,1604599200,4131
7384,1604599200,1604602800,3030
7385,1604602800,1604606400,2276
7386,1604606400,1604610000,1654
7387,1604610000,1604613600,1446
7388,1604613600,1604617200,1421
7389,1604617200,1604620800,1245
7390,1604620800,1604624400,964
7391,1604624400,1604628000,903
