,start,end,values
12501,1622869200,1622872800,2369
12502,1622872800,1622876400,2111
12503,1622876400,1622880000,2117
12504,1622880000,1622883600,2235
12505,1622883600,1622887200,2260
12506,1622887200,1622890800,2143
12507,1622890800,1622894400,2074
12508,1622894400,1622898000,1955
12509,1622898000,1622901600,1826
12510,1622901600,1622905200,1722
12511,1622905200,1622908800,1691
12512,1622908800,1622912400,1613
12513,1622912400,1622916000,1606
12514,1622916000,1622919600,1628
12515,1622919600,1622923200,1652
12516,1622923200,1622926800,1708
12517,1622926800,1622930400,1708
12518,1622930400,1622934000,1695
12519,1622934000,1622937600,1607
12520,1622937600,1622941200,1543
12521,1622941200,1622944800,1635
12522,1622944800,1622948400,1709
12523,1622948400,1622952000,1799
12524,1622952000,1622955600,1805
12525,1622955600,1622959200,1618
12526,1622959200,1622962800,1325
12527,1622962800,1622966400,1244
12528,1622966400,1622970000,1286
12529,1622970000,1622973600,1382
12530,1622973600,1622977200,1455
12531,1622977200,1622980800,1505
12532,1622980800,1622984400,1584
12533,1622984400,1622988000,1615
12534,1622988000,1622991600,1682
12535,1622991600,1622995200,1819
12536,1622995200,1622998800,1898
12537,1622998800,1623002400,1901
12538,1623002400,1623006000,1800
12539,1623006000,1623009600,1780
12540,1623009600,1623013200,1880
12541,1623013200,1623016800,1889
12542,1623016800,1623020400,1744
12543,1623020400,1623024000,1591
12544,1623024000,1623027600,1464
12545,1623027600,1623031200,1412
12546,1623031200,1623034800,1387
12547,1623034800,1623038400,1395
12548,1623038400,1623042000,1325
12549,1623042000,1623045600,1218
12550,1623045600,1623049200,1053
12551,1623049200,1623052800,990
12552,1623052800,1623056400,1032
12553,1623056400,1623060000,1081
12554,1623060000,1623063600,1047
12555,1623063600,1623067200,1010
12556,1623067200,1623070800,1021
12557,1623070800,1623074400,1055
12558,1623074400,1623078000,1227
12559,1623078000,1623081600,1383
12560,1623081600,1623085200,1468
12561,1623085200,1623088800,1401
12562,1623088800,1623092400,1355
12563,1623092400,1623096000,1364
12564,1623096000,1623099600,1523
12565,1623099600,1623103200,1475
12566,1623103200,1623106800,1451
12567,1623106800,1623110400,1270
12568,1623110400,1623114000,1131
12569,1623114000,1623117600,1107
12570,1623117600,1623121200,1132
12571,1623121200,1623124800,1155
12572,1623124800,1623128400,1148
12573,1623128400,1623132000,1084
12574,1623132000,1623135600,920
12575,1623135600,1623139200,921
12576,1623139200,1623142800,913
12577,1623142800,1623146400,909
12578,1623146400,1623150000,879
12579,1623150000,1623153600,848
12580,1623153600,1623157200,868
12581,1623157200,1623160800,907
12582,1623160800,1623164400,957
12583,1623164400,1623168000,1015
12584,1623168000,1623171600,1095
12585,1623171600,1623175200,1169
12586,1623175200,1623178800,1235
12587,1623178800,1623182400,1539
12588,1623182400,1623186000,1782
12589,1623186000,1623189600,1895
12590,1623189600,1623193200,1891
12591,1623193200,1623196800,1733
12592,1623196800,1623200400,1576
12593,1623200400,1623204000,1464
12594,1623204000,1623207600,1293
12595,1623207600,1623211200,1156
12596,1623211200,1623214800,1033
12597,1623214800,1623218400,970
12598,1623218400,1623222000,910
12599,1623222000,1623225600,883
12600,1623225600,1623229200,911
12601,1623229200,1623232800,882
12602,1623232800,1623236400,858
12603,1623236400,1623240000,854
12604,1623240000,1623243600,952
12605,1623243600,1623247200,1095
12606,1623247200,1623250800,1201
12607,1623250800,1623254400,1292
12608,1623254400,1623258000,1439
12609,1623258000,1623261600,1551
12610,1623261600,1623265200,1510
12611,1623265200,1623268800,1472
12612,1623268800,1623272400,1594
12613,1623272400,1623276000,1683
12614,1623276000,1623279600,1820
12615,1623279600,1623283200,1825
12616,1623283200,1623286800,1728
12617,1623286800,1623290400,1481
12618,1623290400,1623294000,1331
12619,1623294000,1623297600,1310
12620,1623297600,1623301200,1273
12621,1623301200,1623304800,1172
12622,1623304800,1623308400,997
12623,1623308400,1623312000,872
12624,1623312000,1623315600,847
12625,1623315600,1623319200,832
12626,1623319200,1623322800,833
12627,1623322800,1623326400,789
12628,1623326400,1623330000,799
12629,1623330000,1623333600,853
12630,1623333600,1623337200,954
12631,1623337200,1623340800,1094
12632,1623340800,1623344400,1131
12633,1623344400,1623348000,1142
12634,1623348000,1623351600,1209
12635,1623351600,1623355200,1478
12636,1623355200,1623358800,1768
12637,1623358800,1623362400,1828
12638,1623362400,1623366000,1878
12639,1623366000,1623369600,1958
12640,1623369600,1623373200,1944
12641,1623373200,1623376800,1815
12642,1623376800,1623380400,1690
12643,1623380400,1623384000,1588
12644,1623384000,1623387600,1520
12645,1623387600,1623391200,1258
12646,1623391200,1623394800,919
12647,1623394800,1623398400,834
12648,1623398400,1623402000,868
12649,1623402000,1623405600,919
12650,1623405600,1623409200,960
12651,1623409200,1623412800,1021
12652,1623412800,1623416400,1092
12653,1623416400,1623420000,1144
12654,1623420000,1623423600,1217
12655,1623423600,1623427200,1354
12656,1623427200,1623430800,1534
12657,1623430800,1623434400,1628
12658,1623434400,1623438000,1773
12659,1623438000,1623441600,2038
12660,1623441600,1623445200,2336
12661,1623445200,1623448800,2419
12662,1623448800,1623452400,2331
12663,1623452400,1623456000,2224
12664,1623456000,1623459600,1954
12665,1623459600,1623463200,1786
12666,1623463200,1623466800,1671
12667,1623466800,1623470400,1676
12668,1623470400,1623474000,1647
12669,1623474000,1623477600,1513
12670,1623477600,1623481200,1249
12671,1623481200,1623484800,1029
12672,1623484800,1623488400,905
12673,1623488400,1623492000,950
12674,1623492000,1623495600,1013
12675,1623495600,1623499200,1113
12676,1623499200,1623502800,1224
12677,1623502800,1623506400,1377
12678,1623506400,1623510000,1529
12679,1623510000,1623513600,1655
12680,1623513600,1623517200,1717
12681,1623517200,1623520800,1751
12682,1623520800,1623524400,1760
12683,1623524400,1623528000,1883
12684,1623528000,1623531600,2276
12685,1623531600,1623535200,2750
12686,1623535200,1623538800,2805
12687,1623538800,1623542400,2854
12688,1623542400,1623546000,3031
12689,1623546000,1623549600,3143
12690,1623549600,1623553200,2887
12691,1623553200,1623556800,2491
12692,1623556800,1623560400,2242
12693,1623560400,1623564000,1926
12694,1623564000,1623567600,1345
12695,1623567600,1623571200,1171
12696,1623571200,1623574800,1162
12697,1623574800,1623578400,1230
12698,1623578400,1623582000,1266
12699,1623582000,1623585600,1349
12700,1623585600,1623589200,1391
12701,1623589200,1623592800,1425
12702,1623592800,1623596400,1470
12703,1623596400,1623600000,1575
12704,1623600000,1623603600,1599
12705,1623603600,1623607200,1591
12706,1623607200,1623610800,1587
12707,1623610800,1623614400,1903
12708,1623614400,1623618000,2540
12709,1623618000,1623621600,2977
12710,1623621600,1623625200,3155
12711,1623625200,1623628800,2880
12712,1623628800,1623632400,2609
12713,1623632400,1623636000,2362
12714,1623636000,1623639600,2186
12715,1623639600,1623643200,2231
12716,1623643200,1623646800,2137
12717,1623646800,1623650400,1700
12718,1623650400,1623654000,1046
12719,1623654000,1623657600,743
12720,1623657600,1623661200,730
12721,1623661200,1623664800,808
12722,1623664800,1623668400,886
12723,1623668400,1623672000,906
12724,1623672000,1623675600,928
12725,1623675600,1623679200,971
12726,1623679200,1623682800,1016
12727,1623682800,1623686400,1095
12728,1623686400,1623690000,1198
12729,1623690000,1623693600,1311
12730,1623693600,1623697200,1449
12731,1623697200,1623700800,1722
12732,1623700800,1623704400,2046
12733,1623704400,1623708000,2098
12734,1623708000,1623711600,2250
12735,1623711600,1623715200,2278
12736,1623715200,1623718800,2292
12737,1623718800,1623722400,2077
12738,1623722400,1623726000,1851
12739,1623726000,1623729600,1682
12740,1623729600,1623733200,1578
12741,1623733200,1623736800,1303
12742,1623736800,1623740400,910
12743,1623740400,1623744000,725
12744,1623744000,1623747600,654
12745,1623747600,1623751200,635
12746,1623751200,1623754800,612
12747,1623754800,1623758400,589
12748,1623758400,1623762000,602
12749,1623762000,1623765600,614
12750,1623765600,1623769200,616
12751,1623769200,1623772800,624
12752,1623772800,1623776400,618
12753,1623776400,1623780000,633
12754,1623780000,1623783600,677
12755,1623783600,1623787200,810
12756,1623787200,1623790800,1109
12757,1623790800,1623794400,1431
12758,1623794400,1623798000,1640
12759,1623798000,1623801600,1623
12760,1623801600,1623805200,1563
12761,1623805200,1623808800,1460
12762,1623808800,1623812400,1371
12763,1623812400,1623816000,1328
12764,1623816000,1623819600,1318
12765,1623819600,1623823200,1307
12766,1623823200,1623826800,1117
12767,1623826800,1623830400,880
12768,1623830400,1623834000,833
12769,1623834000,1623837600,895
12770,1623837600,1623841200,974
12771,1623841200,1623844800,1036
12772,1623844800,1623848400,1091
12773,1623848400,1623852000,1207
12774,1623852000,1623855600,1254
12775,1623855600,1623859200,1214
12776,1623859200,1623862800,1195
12777,1623862800,1623866400,1227
12778,1623866400,1623870000,1292
12779,1623870000,1623873600,1633
12780,1623873600,1623877200,2225
12781,1623877200,1623880800,3021
12782,1623880800,1623884400,3803
12783,1623884400,1623888000,4158
12784,1623888000,1623891600,4314
12785,1623891600,1623895200,4764
12786,1623895200,1623898800,4458
12787,1623898800,1623902400,5297
12788,1623902400,1623906000,4497
12789,1623906000,1623909600,2364
12790,1623909600,1623913200,2193
12791,1623913200,1623916800,2476
12792,1623916800,1623920400,2946
12793,1623920400,1623924000,3062
12794,1623924000,1623927600,2782
12795,1623927600,1623931200,2381
12796,1623931200,1623934800,2179
12797,1623934800,1623938400,2117
12798,1623938400,1623942000,2045
12799,1623942000,1623945600,2038
12800,1623945600,1623949200,1941
12801,1623949200,1623952800,1765
12802,1623952800,1623956400,1823
12803,1623956400,1623960000,2072
12804,1623960000,1623963600,2248
12805,1623963600,1623967200,2336
12806,1623967200,1623970800,2586
12807,1623970800,1623974400,3233
12808,1623974400,1623978000,3563
12809,1623978000,1623981600,3450
12810,1623981600,1623985200,3291
12811,1623985200,1623988800,3105
12812,1623988800,1623992400,3015
12813,1623992400,1623996000,2769
12814,1623996000,1623999600,2492
12815,1623999600,1624003200,2409
12816,1624003200,1624006800,2746
12817,1624006800,1624010400,3021
12818,1624010400,1624014000,3353
12819,1624014000,1624017600,4095
12820,1624017600,1624021200,4847
12821,1624021200,1624024800,5552
12822,1624024800,1624028400,6074
12823,1624028400,1624032000,5928
12824,1624032000,1624035600,5519
12825,1624035600,1624039200,4696
12826,1624039200,1624042800,3742
12827,1624042800,1624046400,3465
12828,1624046400,1624050000,3549
12829,1624050000,1624053600,3258
12830,1624053600,1624057200,3202
12831,1624057200,1624060800,2758
12832,1624060800,1624064400,2157
12833,1624064400,1624068000,1789
12834,1624068000,1624071600,1539
12835,1624071600,1624075200,1613
12836,1624075200,1624078800,1613
12837,1624078800,1624082400,1574
12838,1624082400,1624086000,1371
12839,1624086000,1624089600,1165
12840,1624089600,1624093200,1138
12841,1624093200,1624096800,1283
12842,1624096800,1624100400,1390
12843,1624100400,1624104000,1563
12844,1624104000,1624107600,1494
12845,1624107600,1624111200,1581
12846,1624111200,1624114800,1888
12847,1624114800,1624118400,2413
12848,1624118400,1624122000,2537
12849,1624122000,1624125600,3026
12850,1624125600,1624129200,3531
12851,1624129200,1624132800,3607
12852,1624132800,1624136400,3496
12853,1624136400,1624140000,3275
12854,1624140000,1624143600,2845
12855,1624143600,1624147200,3022
12856,1624147200,1624150800,3466
12857,1624150800,1624154400,3756
12858,1624154400,1624158000,3666
12859,1624158000,1624161600,3050
12860,1624161600,1624165200,2564
12861,1624165200,1624168800,2249
12862,1624168800,1624172400,1893
12863,1624172400,1624176000,1808
12864,1624176000,1624179600,1723
12865,1624179600,1624183200,1587
12866,1624183200,1624186800,1484
12867,1624186800,1624190400,1295
12868,1624190400,1624194000,1269
12869,1624194000,1624197600,1304
12870,1624197600,1624201200,1359
12871,1624201200,1624204800,1772
12872,1624204800,1624208400,1933
12873,1624208400,1624212000,2145
12874,1624212000,1624215600,2334
12875,1624215600,1624219200,2352
12876,1624219200,1624222800,2563
12877,1624222800,1624226400,2924
12878,1624226400,1624230000,2915
12879,1624230000,1624233600,2908
12880,1624233600,1624237200,2962
12881,1624237200,1624240800,2987
12882,1624240800,1624244400,2712
12883,1624244400,1624248000,2468
12884,1624248000,1624251600,2210
12885,1624251600,1624255200,1698
12886,1624255200,1624258800,1350
12887,1624258800,1624262400,1200
12888,1624262400,1624266000,1091
12889,1624266000,1624269600,955
12890,1624269600,1624273200,863
12891,1624273200,1624276800,987
12892,1624276800,1624280400,1106
12893,1624280400,1624284000,1314
12894,1624284000,1624287600,1656
12895,1624287600,1624291200,2089
12896,1624291200,1624294800,2361
12897,1624294800,1624298400,2786
12898,1624298400,1624302000,3062
12899,1624302000,1624305600,3194
12900,1624305600,1624309200,3386
12901,1624309200,1624312800,3350
12902,1624312800,1624316400,3439
12903,1624316400,1624320000,3457
12904,1624320000,1624323600,3403
12905,1624323600,1624327200,3380
12906,1624327200,1624330800,3480
12907,1624330800,1624334400,3670
12908,1624334400,1624338000,3777
12909,1624338000,1624341600,4013
12910,1624341600,1624345200,3817
12911,1624345200,1624348800,3969
12912,1624348800,1624352400,4041
12913,1624352400,1624356000,4042
12914,1624356000,1624359600,4063
12915,1624359600,1624363200,3733
12916,1624363200,1624366800,3496
12917,1624366800,1624370400,3563
12918,1624370400,1624374000,3688
12919,1624374000,1624377600,3710
12920,1624377600,1624381200,3770
12921,1624381200,1624384800,3540
12922,1624384800,1624388400,3320
12923,1624388400,1624392000,3352
12924,1624392000,1624395600,3185
12925,1624395600,1624399200,3049
12926,1624399200,1624402800,2840
12927,1624402800,1624406400,2745
12928,1624406400,1624410000,2588
12929,1624410000,1624413600,2632
12930,1624413600,1624417200,2486
12931,1624417200,1624420800,2255
12932,1624420800,1624424400,2133
12933,1624424400,1624428000,2003
12934,1624428000,1624431600,1791
12935,1624431600,1624435200,1707
12936,1624435200,1624438800,1631
12937,1624438800,1624442400,1586
12938,1624442400,1624446000,1631
12939,1624446000,1624449600,1733
12940,1624449600,1624453200,1710
12941,1624453200,1624456800,1784
12942,1624456800,1624460400,2013
12943,1624460400,1624464000,2295
12944,1624464000,1624467600,2620
12945,1624467600,1624471200,2733
12946,1624471200,1624474800,2636
12947,1624474800,1624478400,2650
12948,1624478400,1624482000,2590
12949,1624482000,1624485600,2499
12950,1624485600,1624489200,2247
12951,1624489200,1624492800,2185
12952,1624492800,1624496400,2267
12953,1624496400,1624500000,2198
12954,1624500000,1624503600,2083
12955,1624503600,1624507200,2121
12956,1624507200,1624510800,1966
12957,1624510800,1624514400,1754
12958,1624514400,1624518000,1523
12959,1624518000,1624521600,1407
12960,1624521600,1624525200,1422
12961,1624525200,1624528800,1479
12962,1624528800,1624532400,1499
12963,1624532400,1624536000,1526
12964,1624536000,1624539600,1587
12965,1624539600,1624543200,1681
12966,1624543200,1624546800,1742
12967,1624546800,1624550400,1790
12968,1624550400,1624554000,1776
12969,1624554000,1624557600,1756
12970,1624557600,1624561200,1779
12971,1624561200,1624564800,1824
12972,1624564800,1624568400,1925
12973,1624568400,1624572000,2019
12974,1624572000,1624575600,2050
12975,1624575600,1624579200,1949
12976,1624579200,1624582800,1831
12977,1624582800,1624586400,1716
12978,1624586400,1624590000,1555
12979,1624590000,1624593600,1397
12980,1624593600,1624597200,1368
12981,1624597200,1624600800,1357
12982,1624600800,1624604400,1282
12983,1624604400,1624608000,1233
12984,1624608000,1624611600,1387
12985,1624611600,1624615200,1643
12986,1624615200,1624618800,1590
12987,1624618800,1624622400,1526
12988,1624622400,1624626000,1495
12989,1624626000,1624629600,1455
12990,1624629600,1624633200,1388
12991,1624633200,1624636800,1350
12992,1624636800,1624640400,1240
12993,1624640400,1624644000,1155
12994,1624644000,1624647600,1057
12995,1624647600,1624651200,963
12996,1624651200,1624654800,890
12997,1624654800,1624658400,841
12998,1624658400,1624662000,768
12999,1624662000,1624665600,736
13000,1624665600,1624669200,705
13001,1624669200,1624672800,668
13002,1624672800,1624676400,639
13003,1624676400,1624680000,608
13004,1624680000,1624683600,596
13005,1624683600,1624687200,583
13006,1624687200,1624690800,563
13007,1624690800,1624694400,564
13008,1624694400,1624698000,594
13009,1624698000,1624701600,652
13010,1624701600,1624705200,697
13011,1624705200,1624708800,779
13012,1624708800,1624712400,825
13013,1624712400,1624716000,909
13014,1624716000,1624719600,1020
13015,1624719600,1624723200,1077
13016,1624723200,1624726800,1105
13017,1624726800,1624730400,1095
13018,1624730400,1624734000,1229
13019,1624734000,1624737600,1667
13020,1624737600,1624741200,2367
13021,1624741200,1624744800,2979
13022,1624744800,1624748400,3371
13023,1624748400,1624752000,3242
13024,1624752000,1624755600,3310
13025,1624755600,1624759200,3397
13026,1624759200,1624762800,2871
13027,1624762800,1624766400,2384
13028,1624766400,1624770000,2116
13029,1624770000,1624773600,1858
13030,1624773600,1624777200,1650
13031,1624777200,1624780800,1464
13032,1624780800,1624784400,1281
13033,1624784400,1624788000,1154
13034,1624788000,1624791600,1147
13035,1624791600,1624795200,1334
13036,1624795200,1624798800,1447
13037,1624798800,1624802400,1609
13038,1624802400,1624806000,1784
13039,1624806000,1624809600,1755
13040,1624809600,1624813200,1567
13041,1624813200,1624816800,1471
13042,1624816800,1624820400,1357
13043,1624820400,1624824000,1182
13044,1624824000,1624827600,1128
13045,1624827600,1624831200,1060
13046,1624831200,1624834800,986
13047,1624834800,1624838400,1031
13048,1624838400,1624842000,1126
13049,1624842000,1624845600,1201
13050,1624845600,1624849200,1319
13051,1624849200,1624852800,1365
13052,1624852800,1624856400,1362
13053,1624856400,1624860000,1374
13054,1624860000,1624863600,1245
13055,1624863600,1624867200,1064
13056,1624867200,1624870800,1110
13057,1624870800,1624874400,1248
13058,1624874400,1624878000,1266
13059,1624878000,1624881600,1279
13060,1624881600,1624885200,1384
13061,1624885200,1624888800,1468
13062,1624888800,1624892400,1658
13063,1624892400,1624896000,2002
13064,1624896000,1624899600,2087
13065,1624899600,1624903200,2157
13066,1624903200,1624906800,1907
13067,1624906800,1624910400,1867
13068,1624910400,1624914000,2479
13069,1624914000,1624917600,1826
13070,1624917600,1624921200,1611
13071,1624921200,1624924800,1603
13072,1624924800,1624928400,1587
13073,1624928400,1624932000,1552
13074,1624932000,1624935600,1576
13075,1624935600,1624939200,1514
13076,1624939200,1624942800,1446
13077,1624942800,1624946400,1348
13078,1624946400,1624950000,1263
13079,1624950000,1624953600,1294
13080,1624953600,1624957200,1358
13081,1624957200,1624960800,1423
13082,1624960800,1624964400,1729
13083,1624964400,1624968000,1787
13084,1624968000,1624971600,1786
13085,1624971600,1624975200,1904
13086,1624975200,1624978800,2148
13087,1624978800,1624982400,2372
13088,1624982400,1624986000,2431
13089,1624986000,1624989600,2303
13090,1624989600,1624993200,2067
13091,1624993200,1624996800,1959
13092,1624996800,1625000400,2031
13093,1625000400,1625004000,2165
13094,1625004000,1625007600,2316
13095,1625007600,1625011200,2258
13096,1625011200,1625014800,2074
13097,1625014800,1625018400,2029
13098,1625018400,1625022000,1954
13099,1625022000,1625025600,1881
13100,1625025600,1625029200,1896
13101,1625029200,1625032800,1879
13102,1625032800,1625036400,1913
13103,1625036400,1625040000,2003
13104,1625040000,1625043600,2132
13105,1625043600,1625047200,2105
13106,1625047200,1625050800,2119
13107,1625050800,1625054400,2195
13108,1625054400,1625058000,2127
13109,1625058000,1625061600,2146
13110,1625061600,1625065200,2284
13111,1625065200,1625068800,2292
13112,1625068800,1625072400,2063
13113,1625072400,1625076000,1778
13114,1625076000,1625079600,1536
13115,1625079600,1625083200,1403
13116,1625083200,1625086800,1275
13117,1625086800,1625090400,1238
13118,1625090400,1625094000,1164
13119,1625094000,1625097600,1100
13120,1625097600,1625101200,1005
13121,1625101200,1625104800,961
13122,1625104800,1625108400,931
13123,1625108400,1625112000,915
13124,1625112000,1625115600,851
13125,1625115600,1625119200,775
13126,1625119200,1625122800,708
13127,1625122800,1625126400,704
13128,1625126400,1625130000,764
13129,1625130000,1625133600,896
13130,1625133600,1625137200,1008
13131,1625137200,1625140800,1058
13132,1625140800,1625144400,1211
13133,1625144400,1625148000,1355
13134,1625148000,1625151600,1390
13135,1625151600,1625155200,1305
13136,1625155200,1625158800,1224
13137,1625158800,1625162400,1084
13138,1625162400,1625166000,943
13139,1625166000,1625169600,913
13140,1625169600,1625173200,914
13141,1625173200,1625176800,906
13142,1625176800,1625180400,875
13143,1625180400,1625184000,850
13144,1625184000,1625187600,842
13145,1625187600,1625191200,834
13146,1625191200,1625194800,819
13147,1625194800,1625198400,727
13148,1625198400,1625202000,693
13149,1625202000,1625205600,661
13150,1625205600,1625209200,642
13151,1625209200,1625212800,592
13152,1625212800,1625216400,597
13153,1625216400,1625220000,606
13154,1625220000,1625223600,648
13155,1625223600,1625227200,672
13156,1625227200,1625230800,693
13157,1625230800,1625234400,700
13158,1625234400,1625238000,729
13159,1625238000,1625241600,804
13160,1625241600,1625245200,834
13161,1625245200,1625248800,863
13162,1625248800,1625252400,924
13163,1625252400,1625256000,923
13164,1625256000,1625259600,1119
13165,1625259600,1625263200,1538
13166,1625263200,1625266800,1788
13167,1625266800,1625270400,1965
13168,1625270400,1625274000,2138
13169,1625274000,1625277600,2143
13170,1625277600,1625281200,2227
13171,1625281200,1625284800,2139
13172,1625284800,1625288400,2010
13173,1625288400,1625292000,1776
13174,1625292000,1625295600,1359
13175,1625295600,1625299200,1209
13176,1625299200,1625302800,1139
13177,1625302800,1625306400,1157
13178,1625306400,1625310000,1340
13179,1625310000,1625313600,1555
13180,1625313600,1625317200,1583
13181,1625317200,1625320800,1643
13182,1625320800,1625324400,1739
13183,1625324400,1625328000,1816
13184,1625328000,1625331600,1707
13185,1625331600,1625335200,1711
13186,1625335200,1625338800,1521
13187,1625338800,1625342400,1385
13188,1625342400,1625346000,1213
13189,1625346000,1625349600,1217
13190,1625349600,1625353200,1170
13191,1625353200,1625356800,1196
13192,1625356800,1625360400,1148
13193,1625360400,1625364000,1062
13194,1625364000,1625367600,1186
13195,1625367600,1625371200,1165
13196,1625371200,1625374800,1239
13197,1625374800,1625378400,1345
13198,1625378400,1625382000,1400
13199,1625382000,1625385600,1786
13200,1625385600,1625389200,2561
13201,1625389200,1625392800,2901
13202,1625392800,1625396400,3440
13203,1625396400,1625400000,3800
13204,1625400000,1625403600,4150
13205,1625403600,1625407200,4186
13206,1625407200,1625410800,4101
13207,1625410800,1625414400,3675
13208,1625414400,1625418000,3743
13209,1625418000,1625421600,3530
13210,1625421600,1625425200,3142
13211,1625425200,1625428800,2899
13212,1625428800,1625432400,2708
13213,1625432400,1625436000,2616
13214,1625436000,1625439600,2483
13215,1625439600,1625443200,2679
13216,1625443200,1625446800,2734
13217,1625446800,1625450400,2769
13218,1625450400,1625454000,2775
13219,1625454000,1625457600,2862
13220,1625457600,1625461200,2907
13221,1625461200,1625464800,2732
13222,1625464800,1625468400,2557
13223,1625468400,1625472000,2549
13224,1625472000,1625475600,2804
13225,1625475600,1625479200,3189
13226,1625479200,1625482800,3524
13227,1625482800,1625486400,3769
13228,1625486400,1625490000,3971
13229,1625490000,1625493600,3959
13230,1625493600,1625497200,4050
13231,1625497200,1625500800,4025
13232,1625500800,1625504400,4004
13233,1625504400,1625508000,3800
13234,1625508000,1625511600,4053
13235,1625511600,1625515200,4341
13236,1625515200,1625518800,5157
13237,1625518800,1625522400,6130
13238,1625522400,1625526000,7017
13239,1625526000,1625529600,7808
13240,1625529600,1625533200,8022
13241,1625533200,1625536800,8241
13242,1625536800,1625540400,8179
13243,1625540400,1625544000,8557
13244,1625544000,1625547600,8286
13245,1625547600,1625551200,8501
13246,1625551200,1625554800,8647
13247,1625554800,1625558400,8872
13248,1625558400,1625562000,8894
13249,1625562000,1625565600,8886
13250,1625565600,1625569200,8486
13251,1625569200,1625572800,8311
13252,1625572800,1625576400,7784
13253,1625576400,1625580000,7516
13254,1625580000,1625583600,7408
13255,1625583600,1625587200,6159
13256,1625587200,1625590800,5021
13257,1625590800,1625594400,3725
13258,1625594400,1625598000,2876
13259,1625598000,1625601600,2530
13260,1625601600,1625605200,2698
13261,1625605200,1625608800,2994
13262,1625608800,1625612400,3447
13263,1625612400,1625616000,3570
13264,1625616000,1625619600,3744
13265,1625619600,1625623200,3776
13266,1625623200,1625626800,3411
13267,1625626800,1625630400,3194
13268,1625630400,1625634000,2875
13269,1625634000,1625637600,2420
13270,1625637600,1625641200,1707
13271,1625641200,1625644800,1633
13272,1625644800,1625648400,1540
13273,1625648400,1625652000,1539
13274,1625652000,1625655600,1615
13275,1625655600,1625659200,1731
13276,1625659200,1625662800,1737
13277,1625662800,1625666400,1802
13278,1625666400,1625670000,1981
13279,1625670000,1625673600,1759
13280,1625673600,1625677200,1989
13281,1625677200,1625680800,2009
13282,1625680800,1625684400,2075
13283,1625684400,1625688000,2056
13284,1625688000,1625691600,1974
13285,1625691600,1625695200,1903
13286,1625695200,1625698800,1854
13287,1625698800,1625702400,1723
13288,1625702400,1625706000,1662
13289,1625706000,1625709600,1585
13290,1625709600,1625713200,1536
13291,1625713200,1625716800,1524
13292,1625716800,1625720400,1427
13293,1625720400,1625724000,1408
13294,1625724000,1625727600,1337
13295,1625727600,1625731200,1307
13296,1625731200,1625734800,1381
13297,1625734800,1625738400,1481
13298,1625738400,1625742000,1623
13299,1625742000,1625745600,1717
13300,1625745600,1625749200,1835
13301,1625749200,1625752800,1979
13302,1625752800,1625756400,2150
13303,1625756400,1625760000,2277
13304,1625760000,1625763600,2242
13305,1625763600,1625767200,2194
13306,1625767200,1625770800,1965
13307,1625770800,1625774400,1675
13308,1625774400,1625778000,1481
13309,1625778000,1625781600,1503
13310,1625781600,1625785200,1438
13311,1625785200,1625788800,1413
13312,1625788800,1625792400,1393
13313,1625792400,1625796000,1305
13314,1625796000,1625799600,1247
13315,1625799600,1625803200,1176
13316,1625803200,1625806800,1049
13317,1625806800,1625810400,971
13318,1625810400,1625814000,867
13319,1625814000,1625817600,808
13320,1625817600,1625821200,828
13321,1625821200,1625824800,849
13322,1625824800,1625828400,908
13323,1625828400,1625832000,926
13324,1625832000,1625835600,946
13325,1625835600,1625839200,917
13326,1625839200,1625842800,927
13327,1625842800,1625846400,913
13328,1625846400,1625850000,842
13329,1625850000,1625853600,770
13330,1625853600,1625857200,690
13331,1625857200,1625860800,706
13332,1625860800,1625864400,804
13333,1625864400,1625868000,832
13334,1625868000,1625871600,770
13335,1625871600,1625875200,731
13336,1625875200,1625878800,765
13337,1625878800,1625882400,771
13338,1625882400,1625886000,752
13339,1625886000,1625889600,756
13340,1625889600,1625893200,805
13341,1625893200,1625896800,883
13342,1625896800,1625900400,816
13343,1625900400,1625904000,700
13344,1625904000,1625907600,731
13345,1625907600,1625911200,782
13346,1625911200,1625914800,934
13347,1625914800,1625918400,1234
13348,1625918400,1625922000,1577
13349,1625922000,1625925600,1629
13350,1625925600,1625929200,1971
13351,1625929200,1625932800,2288
13352,1625932800,1625936400,2175
13353,1625936400,1625940000,2066
13354,1625940000,1625943600,1843
13355,1625943600,1625947200,1677
13356,1625947200,1625950800,1528
13357,1625950800,1625954400,1574
13358,1625954400,1625958000,1508
13359,1625958000,1625961600,1384
13360,1625961600,1625965200,1318
13361,1625965200,1625968800,1217
13362,1625968800,1625972400,1022
13363,1625972400,1625976000,883
13364,1625976000,1625979600,803
13365,1625979600,1625983200,696
13366,1625983200,1625986800,627
13367,1625986800,1625990400,633
13368,1625990400,1625994000,637
13369,1625994000,1625997600,632
13370,1625997600,1626001200,626
13371,1626001200,1626004800,670
13372,1626004800,1626008400,686
13373,1626008400,1626012000,685
13374,1626012000,1626015600,702
13375,1626015600,1626019200,721
13376,1626019200,1626022800,728
13377,1626022800,1626026400,758
13378,1626026400,1626030000,819
13379,1626030000,1626033600,1036
13380,1626033600,1626037200,1413
13381,1626037200,1626040800,1901
13382,1626040800,1626044400,2369
13383,1626044400,1626048000,2535
13384,1626048000,1626051600,2582
