,start,end,values
10401,1615309200,1615312800,791
10402,1615312800,1615316400,733
10403,1615316400,1615320000,721
10404,1615320000,1615323600,769
10405,1615323600,1615327200,779
10406,1615327200,1615330800,765
10407,1615330800,1615334400,691
10408,1615334400,1615338000,447
10409,1615338000,1615341600,379
10410,1615341600,1615345200,390
10411,1615345200,1615348800,399
10412,1615348800,1615352400,410
10413,1615352400,1615356000,406
10414,1615356000,1615359600,375
10415,1615359600,1615363200,399
10416,1615363200,1615366800,244
10417,1615366800,1615370400,56
10418,1615370400,1615374000,54
10419,1615374000,1615377600,53
10420,1615377600,1615381200,53
10421,1615381200,1615384800,52
10422,1615384800,1615388400,51
10423,1615388400,1615392000,48
10424,1615392000,1615395600,49
10425,1615395600,1615399200,50
10426,1615399200,1615402800,51
10427,1615402800,1615406400,51
10428,1615406400,1615410000,51
10429,1615410000,1615413600,51
10430,1615413600,1615417200,55
10431,1615417200,1615420800,60
10432,1615420800,1615424400,62
10433,1615424400,1615428000,65
10434,1615428000,1615431600,65
10435,1615431600,1615435200,66
10436,1615435200,1615438800,67
10437,1615438800,1615442400,67
10438,1615442400,1615446000,67
10439,1615446000,1615449600,66
10440,1615449600,1615453200,65
10441,1615453200,1615456800,64
10442,1615456800,1615460400,64
10443,1615460400,1615464000,64
10444,1615464000,1615467600,64
10445,1615467600,1615471200,64
10446,1615471200,1615474800,65
10447,1615474800,1615478400,69
10448,1615478400,1615482000,71
10449,1615482000,1615485600,73
10450,1615485600,1615489200,74
10451,1615489200,1615492800,75
10452,1615492800,1615496400,76
10453,1615496400,1615500000,77
10454,1615500000,1615503600,77
10455,1615503600,1615507200,79
10456,1615507200,1615510800,78
10457,1615510800,1615514400,77
10458,1615514400,1615518000,76
10459,1615518000,1615521600,76
10460,1615521600,1615525200,76
10461,1615525200,1615528800,76
10462,1615528800,1615532400,75
10463,1615532400,1615536000,74
10464,1615536000,1615539600,76
10465,1615539600,1615543200,77
10466,1615543200,1615546800,77
10467,1615546800,1615550400,78
10468,1615550400,1615554000,79
10469,1615554000,1615557600,81
10470,1615557600,1615561200,82
10471,1615561200,1615564800,82
10472,1615564800,1615568400,82
10473,1615568400,1615572000,81
10474,1615572000,1615575600,81
10475,1615575600,1615579200,80
10476,1615579200,1615582800,78
10477,1615582800,1615586400,77
10478,1615586400,1615590000,75
10479,1615590000,1615593600,75
10480,1615593600,1615597200,74
10481,1615597200,1615600800,72
10482,1615600800,1615604400,72
10483,1615604400,1615608000,72
10484,1615608000,1615611600,72
10485,1615611600,1615615200,72
10486,1615615200,1615618800,72
10487,1615618800,1615622400,72
10488,1615622400,1615626000,73
10489,1615626000,1615629600,71
10490,1615629600,1615633200,69
10491,1615633200,1615636800,70
10492,1615636800,1615640400,71
10493,1615640400,1615644000,72
10494,1615644000,1615647600,73
10495,1615647600,1615651200,74
10496,1615651200,1615654800,74
10497,1615654800,1615658400,73
10498,1615658400,1615662000,76
10499,1615662000,1615665600,79
10500,1615665600,1615669200,80
10501,1615669200,1615672800,80
10502,1615672800,1615676400,79
10503,1615676400,1615680000,68
10504,1615680000,1615683600,66
10505,1615683600,1615687200,66
10506,1615687200,1615690800,66
10507,1615690800,1615694400,66
10508,1615694400,1615698000,66
10509,1615698000,1615701600,65
10510,1615701600,1615705200,65
10511,1615705200,1615708800,63
10512,1615708800,1615712400,59
10513,1615712400,1615716000,60
10514,1615716000,1615719600,60
10515,1615719600,1615723200,60
10516,1615723200,1615726800,60
10517,1615726800,1615730400,61
10518,1615730400,1615734000,61
10519,1615734000,1615737600,60
10520,1615737600,1615741200,57
10521,1615741200,1615744800,91
10522,1615744800,1615748400,257
10523,1615748400,1615752000,340
10524,1615752000,1615755600,405
10525,1615755600,1615759200,543
10526,1615759200,1615762800,564
10527,1615762800,1615766400,582
10528,1615766400,1615770000,608
10529,1615770000,1615773600,557
10530,1615773600,1615777200,517
10531,1615777200,1615780800,522
10532,1615780800,1615784400,553
10533,1615784400,1615788000,581
10534,1615788000,1615791600,610
10535,1615791600,1615795200,628
10536,1615795200,1615798800,607
10537,1615798800,1615802400,609
10538,1615802400,1615806000,612
10539,1615806000,1615809600,606
10540,1615809600,1615813200,613
10541,1615813200,1615816800,631
10542,1615816800,1615820400,610
10543,1615820400,1615824000,616
10544,1615824000,1615827600,607
10545,1615827600,1615831200,662
10546,1615831200,1615834800,570
10547,1615834800,1615838400,549
10548,1615838400,1615842000,559
10549,1615842000,1615845600,578
10550,1615845600,1615849200,543
10551,1615849200,1615852800,559
10552,1615852800,1615856400,562
10553,1615856400,1615860000,523
10554,1615860000,1615863600,570
10555,1615863600,1615867200,606
10556,1615867200,1615870800,578
10557,1615870800,1615874400,581
10558,1615874400,1615878000,563
10559,1615878000,1615881600,562
10560,1615881600,1615885200,550
10561,1615885200,1615888800,574
10562,1615888800,1615892400,613
10563,1615892400,1615896000,600
10564,1615896000,1615899600,612
10565,1615899600,1615903200,597
10566,1615903200,1615906800,597
10567,1615906800,1615910400,585
10568,1615910400,1615914000,549
10569,1615914000,1615917600,547
10570,1615917600,1615921200,530
10571,1615921200,1615924800,519
10572,1615924800,1615928400,505
10573,1615928400,1615932000,549
10574,1615932000,1615935600,532
10575,1615935600,1615939200,531
10576,1615939200,1615942800,526
10577,1615942800,1615946400,538
10578,1615946400,1615950000,577
10579,1615950000,1615953600,606
10580,1615953600,1615957200,532
10581,1615957200,1615960800,574
10582,1615960800,1615964400,567
10583,1615964400,1615968000,569
10584,1615968000,1615971600,563
10585,1615971600,1615975200,561
10586,1615975200,1615978800,569
10587,1615978800,1615982400,594
10588,1615982400,1615986000,578
10589,1615986000,1615989600,580
10590,1615989600,1615993200,577
10591,1615993200,1615996800,583
10592,1615996800,1616000400,593
10593,1616000400,1616004000,598
10594,1616004000,1616007600,594
10595,1616007600,1616011200,589
10596,1616011200,1616014800,598
10597,1616014800,1616018400,560
10598,1616018400,1616022000,559
10599,1616022000,1616025600,566
10600,1616025600,1616029200,615
10601,1616029200,1616032800,607
10602,1616032800,1616036400,555
10603,1616036400,1616040000,425
10604,1616040000,1616043600,508
10605,1616043600,1616047200,583
10606,1616047200,1616050800,586
10607,1616050800,1616054400,572
10608,1616054400,1616058000,550
10609,1616058000,1616061600,529
10610,1616061600,1616065200,582
10611,1616065200,1616068800,599
10612,1616068800,1616072400,619
10613,1616072400,1616076000,545
10614,1616076000,1616079600,550
10615,1616079600,1616083200,545
10616,1616083200,1616086800,582
10617,1616086800,1616090400,537
10618,1616090400,1616094000,550
10619,1616094000,1616097600,578
10620,1616097600,1616101200,539
10621,1616101200,1616104800,590
10622,1616104800,1616108400,610
10623,1616108400,1616112000,557
10624,1616112000,1616115600,549
10625,1616115600,1616119200,564
10626,1616119200,1616122800,535
10627,1616122800,1616126400,555
10628,1616126400,1616130000,563
10629,1616130000,1616133600,593
10630,1616133600,1616137200,579
10631,1616137200,1616140800,611
10632,1616140800,1616144400,627
10633,1616144400,1616148000,543
10634,1616148000,1616151600,556
10635,1616151600,1616155200,596
10636,1616155200,1616158800,563
10637,1616158800,1616162400,571
10638,1616162400,1616166000,572
10639,1616166000,1616169600,573
10640,1616169600,1616173200,554
10641,1616173200,1616176800,575
10642,1616176800,1616180400,615
10643,1616180400,1616184000,652
10644,1616184000,1616187600,649
10645,1616187600,1616191200,587
10646,1616191200,1616194800,625
10647,1616194800,1616198400,566
10648,1616198400,1616202000,534
10649,1616202000,1616205600,528
10650,1616205600,1616209200,569
10651,1616209200,1616212800,600
10652,1616212800,1616216400,608
10653,1616216400,1616220000,594
10654,1616220000,1616223600,565
10655,1616223600,1616227200,565
10656,1616227200,1616230800,558
10657,1616230800,1616234400,511
10658,1616234400,1616238000,527
10659,1616238000,1616241600,568
10660,1616241600,1616245200,438
10661,1616245200,1616248800,386
10662,1616248800,1616252400,369
10663,1616252400,1616256000,380
10664,1616256000,1616259600,386
10665,1616259600,1616263200,549
10666,1616263200,1616266800,592
10667,1616266800,1616270400,552
10668,1616270400,1616274000,594
10669,1616274000,1616277600,603
10670,1616277600,1616281200,580
10671,1616281200,1616284800,500
10672,1616284800,1616288400,550
10673,1616288400,1616292000,541
10674,1616292000,1616295600,566
10675,1616295600,1616299200,547
10676,1616299200,1616302800,542
10677,1616302800,1616306400,422
10678,1616306400,1616310000,369
10679,1616310000,1616313600,387
10680,1616313600,1616317200,420
10681,1616317200,1616320800,523
10682,1616320800,1616324400,546
10683,1616324400,1616328000,556
10684,1616328000,1616331600,554
10685,1616331600,1616335200,365
10686,1616335200,1616338800,339
10687,1616338800,1616342400,339
10688,1616342400,1616346000,338
10689,1616346000,1616349600,367
10690,1616349600,1616353200,525
10691,1616353200,1616356800,537
10692,1616356800,1616360400,537
10693,1616360400,1616364000,509
10694,1616364000,1616367600,512
10695,1616367600,1616371200,499
10696,1616371200,1616374800,535
10697,1616374800,1616378400,506
10698,1616378400,1616382000,413
10699,1616382000,1616385600,396
10700,1616385600,1616389200,421
10701,1616389200,1616392800,533
10702,1616392800,1616396400,518
10703,1616396400,1616400000,529
10704,1616400000,1616403600,512
10705,1616403600,1616407200,516
10706,1616407200,1616410800,571
10707,1616410800,1616414400,424
10708,1616414400,1616418000,380
10709,1616418000,1616421600,415
10710,1616421600,1616425200,225
10711,1616425200,1616428800,45
10712,1616428800,1616432400,48
10713,1616432400,1616436000,47
10714,1616436000,1616439600,47
10715,1616439600,1616443200,45
10716,1616443200,1616446800,44
10717,1616446800,1616450400,42
10718,1616450400,1616454000,42
10719,1616454000,1616457600,45
10720,1616457600,1616461200,44
10721,1616461200,1616464800,41
10722,1616464800,1616468400,38
10723,1616468400,1616472000,38
10724,1616472000,1616475600,38
10725,1616475600,1616479200,38
10726,1616479200,1616482800,37
10727,1616482800,1616486400,35
10728,1616486400,1616490000,34
10729,1616490000,1616493600,32
10730,1616493600,1616497200,32
10731,1616497200,1616500800,32
10732,1616500800,1616504400,32
10733,1616504400,1616508000,32
10734,1616508000,1616511600,28
10735,1616511600,1616515200,27
10736,1616515200,1616518800,27
10737,1616518800,1616522400,27
10738,1616522400,1616526000,27
10739,1616526000,1616529600,27
10740,1616529600,1616533200,27
10741,1616533200,1616536800,27
10742,1616536800,1616540400,26
10743,1616540400,1616544000,26
10744,1616544000,1616547600,27
10745,1616547600,1616551200,27
10746,1616551200,1616554800,26
10747,1616554800,1616558400,26
10748,1616558400,1616562000,26
10749,1616562000,1616565600,26
10750,1616565600,1616569200,27
10751,1616569200,1616572800,27
10752,1616572800,1616576400,28
10753,1616576400,1616580000,28
10754,1616580000,1616583600,28
10755,1616583600,1616587200,28
10756,1616587200,1616590800,28
10757,1616590800,1616594400,29
10758,1616594400,1616598000,28
10759,1616598000,1616601600,33
10760,1616601600,1616605200,34
10761,1616605200,1616608800,35
10762,1616608800,1616612400,36
10763,1616612400,1616616000,37
10764,1616616000,1616619600,38
10765,1616619600,1616623200,38
10766,1616623200,1616626800,38
10767,1616626800,1616630400,38
10768,1616630400,1616634000,39
10769,1616634000,1616637600,39
10770,1616637600,1616641200,40
10771,1616641200,1616644800,40
10772,1616644800,1616648400,41
10773,1616648400,1616652000,41
10774,1616652000,1616655600,41
10775,1616655600,1616659200,41
10776,1616659200,1616662800,39
10777,1616662800,1616666400,38
10778,1616666400,1616670000,38
10779,1616670000,1616673600,37
10780,1616673600,1616677200,37
10781,1616677200,1616680800,36
10782,1616680800,1616684400,36
10783,1616684400,1616688000,36
10784,1616688000,1616691600,36
10785,1616691600,1616695200,36
10786,1616695200,1616698800,35
10787,1616698800,1616702400,34
10788,1616702400,1616706000,34
10789,1616706000,1616709600,33
10790,1616709600,1616713200,33
10791,1616713200,1616716800,33
10792,1616716800,1616720400,34
10793,1616720400,1616724000,34
10794,1616724000,1616727600,34
10795,1616727600,1616731200,34
10796,1616731200,1616734800,33
10797,1616734800,1616738400,33
10798,1616738400,1616742000,34
10799,1616742000,1616745600,34
10800,1616745600,1616749200,34
10801,1616749200,1616752800,34
10802,1616752800,1616756400,34
10803,1616756400,1616760000,35
10804,1616760000,1616763600,36
10805,1616763600,1616767200,37
10806,1616767200,1616770800,37
10807,1616770800,1616774400,36
10808,1616774400,1616778000,35
10809,1616778000,1616781600,33
10810,1616781600,1616785200,33
10811,1616785200,1616788800,33
10812,1616788800,1616792400,35
10813,1616792400,1616796000,38
10814,1616796000,1616799600,41
10815,1616799600,1616803200,42
10816,1616803200,1616806800,43
10817,1616806800,1616810400,43
10818,1616810400,1616814000,43
10819,1616814000,1616817600,43
10820,1616817600,1616821200,44
10821,1616821200,1616824800,45
10822,1616824800,1616828400,45
10823,1616828400,1616832000,44
10824,1616832000,1616835600,43
10825,1616835600,1616839200,42
10826,1616839200,1616842800,41
10827,1616842800,1616846400,40
10828,1616846400,1616850000,40
10829,1616850000,1616853600,39
10830,1616853600,1616857200,39
10831,1616857200,1616860800,38
10832,1616860800,1616864400,38
10833,1616864400,1616868000,38
10834,1616868000,1616871600,37
10835,1616871600,1616875200,36
10836,1616875200,1616878800,34
10837,1616878800,1616882400,33
10838,1616882400,1616886000,32
10839,1616886000,1616889600,32
10840,1616889600,1616893200,32
10841,1616893200,1616896800,32
10842,1616896800,1616900400,32
10843,1616900400,1616904000,32
10844,1616904000,1616907600,32
10845,1616907600,1616911200,32
10846,1616911200,1616914800,32
10847,1616914800,1616918400,33
10848,1616918400,1616922000,33
10849,1616922000,1616925600,34
10850,1616925600,1616929200,33
10851,1616929200,1616932800,34
10852,1616932800,1616936400,34
10853,1616936400,1616940000,34
10854,1616940000,1616943600,34
10855,1616943600,1616947200,34
10856,1616947200,1616950800,34
10857,1616950800,1616954400,34
10858,1616954400,1616958000,34
10859,1616958000,1616961600,34
10860,1616961600,1616965200,35
10861,1616965200,1616968800,34
10862,1616968800,1616972400,36
10863,1616972400,1616976000,37
10864,1616976000,1616979600,37
10865,1616979600,1616983200,37
10866,1616983200,1616986800,38
10867,1616986800,1616990400,39
10868,1616990400,1616994000,40
10869,1616994000,1616997600,40
10870,1616997600,1617001200,41
10871,1617001200,1617004800,41
10872,1617004800,1617008400,41
10873,1617008400,1617012000,41
10874,1617012000,1617015600,42
10875,1617015600,1617019200,43
10876,1617019200,1617022800,43
10877,1617022800,1617026400,43
10878,1617026400,1617030000,43
10879,1617030000,1617033600,42
10880,1617033600,1617037200,41
10881,1617037200,1617040800,41
10882,1617040800,1617044400,40
10883,1617044400,1617048000,41
10884,1617048000,1617051600,41
10885,1617051600,1617055200,42
10886,1617055200,1617058800,41
10887,1617058800,1617062400,41
10888,1617062400,1617066000,41
10889,1617066000,1617069600,41
10890,1617069600,1617073200,39
10891,1617073200,1617076800,39
10892,1617076800,1617080400,40
10893,1617080400,1617084000,40
10894,1617084000,1617087600,41
10895,1617087600,1617091200,36
10896,1617091200,1617094800,35
10897,1617094800,1617098400,35
10898,1617098400,1617102000,35
10899,1617102000,1617105600,36
10900,1617105600,1617109200,35
10901,1617109200,1617112800,35
10902,1617112800,1617116400,35
10903,1617116400,1617120000,35
10904,1617120000,1617123600,34
10905,1617123600,1617127200,34
10906,1617127200,1617130800,34
10907,1617130800,1617134400,36
10908,1617134400,1617138000,36
10909,1617138000,1617141600,40
10910,1617141600,1617145200,40
10911,1617145200,1617148800,40
10912,1617148800,1617152400,40
10913,1617152400,1617156000,40
10914,1617156000,1617159600,40
10915,1617159600,1617163200,40
10916,1617163200,1617166800,40
10917,1617166800,1617170400,40
10918,1617170400,1617174000,41
10919,1617174000,1617177600,40
10920,1617177600,1617181200,40
10921,1617181200,1617184800,40
10922,1617184800,1617188400,42
10923,1617188400,1617192000,42
10924,1617192000,1617195600,42
10925,1617195600,1617199200,42
10926,1617199200,1617202800,42
10927,1617202800,1617206400,41
10928,1617206400,1617210000,40
10929,1617210000,1617213600,40
10930,1617213600,1617217200,41
10931,1617217200,1617220800,42
10932,1617220800,1617224400,43
10933,1617224400,1617228000,43
10934,1617228000,1617231600,28
10935,1617231600,1617235200,28
10936,1617235200,1617238800,27
10937,1617238800,1617242400,27
10938,1617242400,1617246000,27
10939,1617246000,1617249600,27
10940,1617249600,1617253200,27
10941,1617253200,1617256800,27
10942,1617256800,1617260400,28
10943,1617260400,1617264000,26
10944,1617264000,1617267600,24
10945,1617267600,1617271200,25
10946,1617271200,1617274800,25
10947,1617274800,1617278400,25
10948,1617278400,1617282000,25
10949,1617282000,1617285600,24
10950,1617285600,1617289200,23
10951,1617289200,1617292800,22
10952,1617292800,1617296400,21
10953,1617296400,1617300000,20
10954,1617300000,1617303600,20
10955,1617303600,1617307200,21
10956,1617307200,1617310800,22
10957,1617310800,1617314400,22
10958,1617314400,1617318000,23
10959,1617318000,1617321600,24
10960,1617321600,1617325200,24
10961,1617325200,1617328800,24
10962,1617328800,1617332400,24
10963,1617332400,1617336000,24
10964,1617336000,1617339600,25
10965,1617339600,1617343200,25
10966,1617343200,1617346800,25
10967,1617346800,1617350400,24
10968,1617350400,1617354000,23
10969,1617354000,1617357600,23
10970,1617357600,1617361200,22
10971,1617361200,1617364800,21
10972,1617364800,1617368400,20
10973,1617368400,1617372000,20
10974,1617372000,1617375600,18
10975,1617375600,1617379200,18
10976,1617379200,1617382800,18
10977,1617382800,1617386400,18
10978,1617386400,1617390000,18
10979,1617390000,1617393600,18
10980,1617393600,1617397200,18
10981,1617397200,1617400800,19
10982,1617400800,1617404400,19
10983,1617404400,1617408000,19
10984,1617408000,1617411600,20
10985,1617411600,1617415200,20
10986,1617415200,1617418800,20
10987,1617418800,1617422400,20
10988,1617422400,1617426000,21
10989,1617426000,1617429600,22
10990,1617429600,1617433200,23
10991,1617433200,1617436800,26
10992,1617436800,1617440400,27
10993,1617440400,1617444000,27
10994,1617444000,1617447600,27
10995,1617447600,1617451200,27
10996,1617451200,1617454800,26
10997,1617454800,1617458400,27
10998,1617458400,1617462000,27
10999,1617462000,1617465600,27
11000,1617465600,1617469200,26
11001,1617469200,1617472800,25
11002,1617472800,1617476400,24
11003,1617476400,1617480000,25
11004,1617480000,1617483600,24
11005,1617483600,1617487200,20
11006,1617487200,1617490800,20
11007,1617490800,1617494400,17
11008,1617494400,1617498000,10
11009,1617498000,1617501600,8
11010,1617501600,1617505200,-2
11011,1617505200,1617508800,-3
11012,1617508800,1617512400,-3
11013,1617512400,1617516000,2
11014,1617516000,1617519600,9
11015,1617519600,1617523200,9
11016,1617523200,1617526800,18
11017,1617526800,1617530400,19
11018,1617530400,1617534000,19
11019,1617534000,1617537600,19
11020,1617537600,1617541200,19
11021,1617541200,1617544800,20
11022,1617544800,1617548400,19
11023,1617548400,1617552000,21
11024,1617552000,1617555600,22
11025,1617555600,1617559200,21
11026,1617559200,1617562800,22
11027,1617562800,1617566400,23
11028,1617566400,1617570000,23
11029,1617570000,1617573600,23
11030,1617573600,1617577200,23
11031,1617577200,1617580800,23
11032,1617580800,1617584400,23
11033,1617584400,1617588000,23
11034,1617588000,1617591600,23
11035,1617591600,1617595200,23
11036,1617595200,1617598800,24
11037,1617598800,1617602400,25
11038,1617602400,1617606000,26
11039,1617606000,1617609600,27
11040,1617609600,1617613200,28
11041,1617613200,1617616800,28
11042,1617616800,1617620400,28
11043,1617620400,1617624000,29
11044,1617624000,1617627600,30
11045,1617627600,1617631200,32
11046,1617631200,1617634800,33
11047,1617634800,1617638400,35
11048,1617638400,1617642000,35
11049,1617642000,1617645600,35
11050,1617645600,1617649200,34
11051,1617649200,1617652800,34
11052,1617652800,1617656400,34
11053,1617656400,1617660000,32
11054,1617660000,1617663600,29
11055,1617663600,1617667200,28
11056,1617667200,1617670800,27
11057,1617670800,1617674400,27
11058,1617674400,1617678000,26
11059,1617678000,1617681600,26
11060,1617681600,1617685200,26
11061,1617685200,1617688800,26
11062,1617688800,1617692400,26
11063,1617692400,1617696000,29
11064,1617696000,1617699600,34
11065,1617699600,1617703200,31
11066,1617703200,1617706800,35
11067,1617706800,1617710400,38
11068,1617710400,1617714000,38
11069,1617714000,1617717600,35
11070,1617717600,1617721200,33
11071,1617721200,1617724800,35
11072,1617724800,1617728400,34
11073,1617728400,1617732000,33
11074,1617732000,1617735600,31
11075,1617735600,1617739200,30
11076,1617739200,1617742800,29
11077,1617742800,1617746400,26
11078,1617746400,1617750000,25
11079,1617750000,1617753600,25
11080,1617753600,1617757200,24
11081,1617757200,1617760800,24
11082,1617760800,1617764400,25
11083,1617764400,1617768000,24
11084,1617768000,1617771600,25
11085,1617771600,1617775200,24
11086,1617775200,1617778800,23
11087,1617778800,1617782400,23
11088,1617782400,1617786000,23
11089,1617786000,1617789600,21
11090,1617789600,1617793200,18
11091,1617793200,1617796800,16
11092,1617796800,1617800400,14
11093,1617800400,1617804000,12
11094,1617804000,1617807600,12
11095,1617807600,1617811200,12
11096,1617811200,1617814800,11
11097,1617814800,1617818400,10
11098,1617818400,1617822000,68
11099,1617822000,1617825600,109
11100,1617825600,1617829200,107
11101,1617829200,1617832800,105
11102,1617832800,1617836400,108
11103,1617836400,1617840000,111
11104,1617840000,1617843600,147
11105,1617843600,1617847200,282
11106,1617847200,1617850800,317
11107,1617850800,1617854400,306
11108,1617854400,1617858000,295
11109,1617858000,1617861600,304
11110,1617861600,1617865200,305
11111,1617865200,1617868800,304
11112,1617868800,1617872400,305
11113,1617872400,1617876000,305
11114,1617876000,1617879600,305
11115,1617879600,1617883200,305
11116,1617883200,1617886800,305
11117,1617886800,1617890400,306
11118,1617890400,1617894000,277
11119,1617894000,1617897600,16
11120,1617897600,1617901200,15
11121,1617901200,1617904800,18
11122,1617904800,1617908400,23
11123,1617908400,1617912000,25
11124,1617912000,1617915600,26
11125,1617915600,1617919200,28
11126,1617919200,1617922800,28
11127,1617922800,1617926400,30
11128,1617926400,1617930000,30
11129,1617930000,1617933600,31
11130,1617933600,1617937200,32
11131,1617937200,1617940800,34
11132,1617940800,1617944400,35
11133,1617944400,1617948000,36
11134,1617948000,1617951600,37
11135,1617951600,1617955200,37
11136,1617955200,1617958800,37
11137,1617958800,1617962400,38
11138,1617962400,1617966000,38
11139,1617966000,1617969600,39
11140,1617969600,1617973200,39
11141,1617973200,1617976800,39
11142,1617976800,1617980400,39
11143,1617980400,1617984000,39
11144,1617984000,1617987600,39
11145,1617987600,1617991200,39
11146,1617991200,1617994800,37
11147,1617994800,1617998400,37
11148,1617998400,1618002000,37
11149,1618002000,1618005600,36
11150,1618005600,1618009200,31
11151,1618009200,1618012800,41
11152,1618012800,1618016400,41
11153,1618016400,1618020000,41
11154,1618020000,1618023600,41
11155,1618023600,1618027200,41
11156,1618027200,1618030800,43
11157,1618030800,1618034400,46
11158,1618034400,1618038000,46
11159,1618038000,1618041600,46
11160,1618041600,1618045200,46
11161,1618045200,1618048800,46
11162,1618048800,1618052400,46
11163,1618052400,1618056000,46
11164,1618056000,1618059600,46
11165,1618059600,1618063200,46
11166,1618063200,1618066800,46
11167,1618066800,1618070400,46
11168,1618070400,1618074000,46
11169,1618074000,1618077600,46
11170,1618077600,1618081200,46
11171,1618081200,1618084800,46
11172,1618084800,1618088400,45
11173,1618088400,1618092000,45
11174,1618092000,1618095600,46
11175,1618095600,1618099200,46
11176,1618099200,1618102800,46
11177,1618102800,1618106400,46
11178,1618106400,1618110000,46
11179,1618110000,1618113600,46
11180,1618113600,1618117200,46
11181,1618117200,1618120800,46
11182,1618120800,1618124400,46
11183,1618124400,1618128000,46
11184,1618128000,1618131600,46
11185,1618131600,1618135200,46
11186,1618135200,1618138800,46
11187,1618138800,1618142400,46
11188,1618142400,1618146000,46
11189,1618146000,1618149600,46
11190,1618149600,1618153200,46
11191,1618153200,1618156800,46
11192,1618156800,1618160400,46
11193,1618160400,1618164000,46
11194,1618164000,1618167600,46
11195,1618167600,1618171200,46
11196,1618171200,1618174800,46
11197,1618174800,1618178400,46
11198,1618178400,1618182000,46
11199,1618182000,1618185600,46
11200,1618185600,1618189200,46
11201,1618189200,1618192800,46
11202,1618192800,1618196400,46
11203,1618196400,1618200000,46
11204,1618200000,1618203600,46
11205,1618203600,1618207200,46
11206,1618207200,1618210800,46
11207,1618210800,1618214400,46
11208,1618214400,1618218000,46
11209,1618218000,1618221600,46
11210,1618221600,1618225200,46
11211,1618225200,1618228800,46
11212,1618228800,1618232400,46
11213,1618232400,1618236000,42
11214,1618236000,1618239600,41
11215,1618239600,1618243200,40
11216,1618243200,1618246800,40
11217,1618246800,1618250400,39
11218,1618250400,1618254000,39
11219,1618254000,1618257600,39
11220,1618257600,1618261200,39
11221,1618261200,1618264800,38
11222,1618264800,1618268400,27
11223,1618268400,1618272000,26
11224,1618272000,1618275600,25
11225,1618275600,1618279200,25
11226,1618279200,1618282800,25
11227,1618282800,1618286400,25
11228,1618286400,1618290000,26
11229,1618290000,1618293600,27
11230,1618293600,1618297200,27
11231,1618297200,1618300800,25
11232,1618300800,1618304400,24
11233,1618304400,1618308000,22
11234,1618308000,1618311600,16
11235,1618311600,1618315200,15
11236,1618315200,1618318800,15
11237,1618318800,1618322400,15
11238,1618322400,1618326000,17
11239,1618326000,1618329600,19
11240,1618329600,1618333200,17
11241,1618333200,1618336800,15
11242,1618336800,1618340400,15
11243,1618340400,1618344000,14
11244,1618344000,1618347600,175
11245,1618347600,1618351200,271
11246,1618351200,1618354800,332
11247,1618354800,1618358400,436
11248,1618358400,1618362000,517
11249,1618362000,1618365600,571
11250,1618365600,1618369200,572
11251,1618369200,1618372800,570
11252,1618372800,1618376400,552
11253,1618376400,1618380000,507
11254,1618380000,1618383600,463
11255,1618383600,1618387200,433
11256,1618387200,1618390800,334
11257,1618390800,1618394400,349
11258,1618394400,1618398000,355
11259,1618398000,1618401600,367
11260,1618401600,1618405200,427
11261,1618405200,1618408800,516
11262,1618408800,1618412400,523
11263,1618412400,1618416000,532
11264,1618416000,1618419600,554
11265,1618419600,1618423200,551
11266,1618423200,1618426800,559
11267,1618426800,1618430400,507
11268,1618430400,1618434000,500
11269,1618434000,1618437600,506
11270,1618437600,1618441200,502
11271,1618441200,1618444800,500
11272,1618444800,1618448400,479
11273,1618448400,1618452000,513
11274,1618452000,1618455600,516
11275,1618455600,1618459200,484
11276,1618459200,1618462800,520
11277,1618462800,1618466400,502
11278,1618466400,1618470000,519
11279,1618470000,1618473600,538
11280,1618473600,1618477200,495
11281,1618477200,1618480800,500
11282,1618480800,1618484400,497
11283,1618484400,1618488000,527
11284,1618488000,1618491600,391
11285,1618491600,1618495200,364
11286,1618495200,1618498800,377
11287,1618498800,1618502400,356
11288,1618502400,1618506000,505
11289,1618506000,1618509600,534
11290,1618509600,1618513200,542
11291,1618513200,1618516800,498
11292,1618516800,1618520400,540
11293,1618520400,1618524000,506
11294,1618524000,1618527600,520
11295,1618527600,1618531200,540
11296,1618531200,1618534800,541
11297,1618534800,1618538400,549
11298,1618538400,1618542000,564
11299,1618542000,1618545600,511
11300,1618545600,1618549200,542
11301,1618549200,1618552800,565
11302,1618552800,1618556400,518
11303,1618556400,1618560000,537
11304,1618560000,1618563600,496
11305,1618563600,1618567200,491
11306,1618567200,1618570800,454
11307,1618570800,1618574400,478
11308,1618574400,1618578000,378
11309,1618578000,1618581600,401
11310,1618581600,1618585200,405
11311,1618585200,1618588800,447
11312,1618588800,1618592400,512
11313,1618592400,1618596000,579
11314,1618596000,1618599600,603
11315,1618599600,1618603200,559
11316,1618603200,1618606800,522
11317,1618606800,1618610400,556
11318,1618610400,1618614000,558
11319,1618614000,1618617600,565
11320,1618617600,1618621200,507
11321,1618621200,1618624800,518
11322,1618624800,1618628400,540
11323,1618628400,1618632000,521
11324,1618632000,1618635600,531
11325,1618635600,1618639200,547
11326,1618639200,1618642800,540
11327,1618642800,1618646400,551
11328,1618646400,1618650000,510
11329,1618650000,1618653600,461
11330,1618653600,1618657200,476
11331,1618657200,1618660800,473
11332,1618660800,1618664400,393
