datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2021-08-18 12:00:00,1629280800,Losse,Losse,585.1,50,3600.0,0.0,1000.3,55,19.2,5.4,597.0
2021-08-18 13:00:00,1629284400,Losse,Losse,565.1,69,3600.0,0.0,999.9,53,20.2,6.5,678.0
2021-08-18 14:00:00,1629288000,Losse,Losse,538.8,88,3600.0,0.0,1000.1,58,19.4,5.9,725.0
2021-08-18 15:00:00,1629291600,Losse,Losse,213.1,100,3600.0,0.0,999.7,56,20.3,7.9,551.0
2021-08-18 16:00:00,1629295200,Losse,Losse,461.9,100,3600.0,0.0,999.2,54,21.1,8.3,631.0
2021-08-18 17:00:00,1629298800,Losse,Losse,361.9,100,3600.0,0.0,998.8,54,21.4,9.1,523.0
2021-08-18 18:00:00,1629302400,Losse,Losse,157.4,95,2921.57,0.0,998.3,54,21.2,9.4,338.0
2021-08-18 19:00:00,1629306000,Losse,Losse,128.8,77,2065.38,0.0,997.7,55,20.9,8.3,188.0
2021-08-18 20:00:00,1629309600,Losse,Losse,211.5,9,3600.0,0.0,997.2,56,20.6,11.5,131.0
2021-08-18 21:00:00,1629313200,Losse,Losse,120.8,5,861.24,0.0,996.9,62,19.2,10.7,32.0
2021-08-18 22:00:00,1629316800,Losse,Losse,0.0,16,0.0,0.0,997.2,70,17.6,5.1,0.0
2021-08-18 23:00:00,1629320400,Losse,Losse,0.0,38,0.0,0.0,997.4,76,16.7,6.6,0.0
2021-08-19 00:00:00,1629324000,Losse,Losse,0.0,60,0.0,0.0,997.3,77,16.9,5.2,0.0
2021-08-19 01:00:00,1629327600,Losse,Losse,0.0,36,0.0,0.0,997.2,77,16.9,4.0,0.0
2021-08-19 02:00:00,1629331200,Losse,Losse,0.0,15,0.0,0.0,997.6,76,16.7,6.1,0.0
2021-08-19 03:00:00,1629334800,Losse,Losse,0.0,59,0.0,0.0,997.2,77,16.4,4.2,0.0
2021-08-19 04:00:00,1629338400,Losse,Losse,0.0,53,0.0,0.0,996.9,81,16.1,2.9,0.0
2021-08-19 05:00:00,1629342000,Losse,Losse,0.0,74,0.0,0.0,996.8,86,15.8,4.1,0.0
2021-08-19 06:00:00,1629345600,Losse,Losse,0.0,93,0.0,0.0,996.4,86,15.8,3.3,0.0
2021-08-19 07:00:00,1629349200,Losse,Losse,0.0,84,0.0,0.0,996.2,82,16.1,2.6,0.0
2021-08-19 08:00:00,1629352800,Losse,Losse,27.2,89,0.0,0.0,996.3,80,16.4,1.8,19.0
2021-08-19 09:00:00,1629356400,Losse,Losse,91.9,82,956.64,0.0,996.3,75,17.2,3.6,103.0
2021-08-19 10:00:00,1629360000,Losse,Losse,278.8,99,3600.0,0.0,996.2,69,18.3,4.2,247.0
2021-08-19 11:00:00,1629363600,Losse,Losse,358.3,100,3600.0,0.0,996.3,61,19.8,5.2,402.0
2021-08-19 12:00:00,1629367200,Losse,Losse,110.7,100,1519.96,0.0,996.2,59,20.5,5.1,370.0
2021-08-19 13:00:00,1629370800,Losse,Losse,153.1,94,2791.69,0.0,995.9,56,21.5,5.9,460.0
2021-08-19 14:00:00,1629374400,Losse,Losse,311.1,90,3600.0,0.0,995.6,57,21.4,7.7,622.0
2021-08-19 15:00:00,1629378000,Losse,Losse,216.2,98,3600.0,0.0,995.6,54,22.4,6.5,526.0
2021-08-19 16:00:00,1629381600,Losse,Losse,151.3,99,2737.61,0.0,995.1,53,22.8,7.3,461.0
2021-08-19 17:00:00,1629385200,Losse,Losse,153.7,96,2809.72,0.0,995.0,52,23.0,6.6,414.0
2021-08-19 18:00:00,1629388800,Losse,Losse,196.3,74,3600.0,0.0,994.6,51,23.2,6.6,338.0
2021-08-19 19:00:00,1629392400,Losse,Losse,212.9,41,3600.0,0.0,994.3,52,22.9,8.3,253.0
2021-08-19 20:00:00,1629396000,Losse,Losse,365.6,9,3600.0,0.0,994.0,55,21.9,10.2,160.0
2021-08-19 21:00:00,1629399600,Losse,Losse,123.3,14,847.01,0.0,994.1,62,20.1,9.1,32.0
2021-08-19 22:00:00,1629403200,Losse,Losse,0.0,17,0.0,0.0,994.8,67,19.2,8.6,0.0
2021-08-19 23:00:00,1629406800,Losse,Losse,0.0,10,0.0,0.0,995.0,71,18.3,8.1,0.0
2021-08-20 00:00:00,1629410400,Losse,Losse,0.0,2,0.0,0.0,995.2,74,17.7,7.9,0.0
2021-08-20 01:00:00,1629414000,Losse,Losse,0.0,2,0.0,0.0,995.3,78,17.0,7.3,0.0
2021-08-20 02:00:00,1629417600,Losse,Losse,0.0,2,0.0,0.0,995.5,81,17.0,6.8,0.0
2021-08-20 03:00:00,1629421200,Losse,Losse,0.0,17,0.0,0.0,995.1,85,16.2,6.3,0.0
2021-08-20 04:00:00,1629424800,Losse,Losse,0.0,17,0.0,0.0,994.8,87,15.8,6.3,0.0
2021-08-20 05:00:00,1629428400,Losse,Losse,0.0,18,0.0,0.0,994.8,89,15.4,4.8,0.0
2021-08-20 06:00:00,1629432000,Losse,Losse,0.0,11,0.0,0.0,994.5,89,15.4,4.8,0.0
2021-08-20 07:00:00,1629435600,Losse,Losse,0.0,53,0.0,0.0,994.5,89,15.4,5.8,0.0
2021-08-20 08:00:00,1629439200,Losse,Losse,73.5,59,159.99,0.0,994.5,86,16.0,8.5,25.0
2021-08-20 09:00:00,1629442800,Losse,Losse,351.1,30,3600.0,0.0,994.6,78,17.7,8.6,150.0
2021-08-20 10:00:00,1629446400,Losse,Losse,588.0,23,3600.0,0.0,994.7,69,19.8,8.4,339.0
2021-08-20 11:00:00,1629450000,Losse,Losse,699.2,23,3600.0,0.0,994.7,63,21.5,8.0,512.0
2021-08-20 12:00:00,1629453600,Losse,Losse,800.5,1,3600.0,0.0,994.8,59,23.2,7.3,670.0
2021-08-20 13:00:00,1629457200,Losse,Losse,839.7,1,3600.0,0.0,994.5,55,24.7,6.5,779.0
2021-08-20 14:00:00,1629460800,Losse,Losse,853.5,59,3600.0,0.0,994.0,55,25.4,5.8,834.0
2021-08-20 15:00:00,1629464400,Losse,Losse,853.8,32,3600.0,0.0,993.9,52,26.8,5.5,833.0
2021-08-20 16:00:00,1629468000,Losse,Losse,838.5,0,3600.0,0.0,993.4,50,27.7,5.0,778.0
2021-08-20 17:00:00,1629471600,Losse,Losse,807.7,0,3600.0,0.0,993.2,49,28.2,4.0,673.0
2021-08-20 18:00:00,1629475200,Losse,Losse,750.8,0,3600.0,0.0,993.1,49,28.4,4.0,527.0
2021-08-20 19:00:00,1629478800,Losse,Losse,654.8,0,3600.0,0.0,993.0,49,28.3,4.7,354.0
2021-08-20 20:00:00,1629482400,Losse,Losse,484.2,0,3600.0,0.0,993.1,58,26.9,4.3,175.0
2021-08-20 21:00:00,1629486000,Losse,Losse,134.8,1,943.49,0.0,993.0,64,24.1,8.2,32.0
2021-08-20 22:00:00,1629489600,Losse,Losse,0.0,2,0.0,0.0,993.3,63,23.0,8.8,0.0
2021-08-20 23:00:00,1629493200,Losse,Losse,0.0,2,0.0,0.0,993.3,64,22.4,8.8,0.0
2021-08-21 00:00:00,1629496800,Losse,Losse,0.0,2,0.0,0.0,993.5,68,21.6,9.1,0.0
2021-08-21 01:00:00,1629500400,Losse,Losse,0.0,0,0.0,0.0,993.6,71,20.8,8.6,0.0
2021-08-21 02:00:00,1629504000,Losse,Losse,0.0,0,0.0,0.0,993.7,79,20.1,7.1,0.0
2021-08-21 03:00:00,1629507600,Losse,Losse,0.0,0,0.0,0.0,993.8,86,18.7,8.4,0.0
2021-08-21 04:00:00,1629511200,Losse,Losse,0.0,0,0.0,0.0,993.7,87,18.3,6.9,0.0
2021-08-21 05:00:00,1629514800,Losse,Losse,0.0,0,0.0,0.0,993.8,89,17.7,5.4,0.0
2021-08-21 06:00:00,1629518400,Losse,Losse,0.0,0,0.0,0.0,993.8,91,17.2,6.3,0.0
2021-08-21 07:00:00,1629522000,Losse,Losse,0.0,53,0.0,0.0,994.2,97,17.2,10.8,0.0
2021-08-21 08:00:00,1629525600,Losse,Losse,65.3,100,59.8,0.0,994.8,97,18.0,13.9,22.0
2021-08-21 09:00:00,1629529200,Losse,Losse,111.4,100,1543.35,0.0,995.4,90,19.1,13.2,96.0
2021-08-21 10:00:00,1629532800,Losse,Losse,175.5,97,3463.65,0.0,995.8,82,20.6,11.3,223.0
2021-08-21 11:00:00,1629536400,Losse,Losse,363.6,86,3600.0,0.0,996.3,72,22.8,9.9,408.0
2021-08-21 12:00:00,1629540000,Losse,Losse,756.5,0,3600.0,0.0,996.6,65,24.9,10.1,646.0
2021-08-21 13:00:00,1629543600,Losse,Losse,815.0,57,3600.0,0.0,996.7,56,27.0,10.4,758.0
2021-08-21 14:00:00,1629547200,Losse,Losse,819.6,86,3600.0,0.0,996.8,49,29.0,10.2,806.0
2021-08-21 15:00:00,1629550800,Losse,Losse,423.8,98,3600.0,0.0,996.5,46,30.0,10.9,642.0
2021-08-21 16:00:00,1629554400,Losse,Losse,303.8,90,3600.0,0.0,996.6,48,29.6,14.0,532.0
2021-08-21 17:00:00,1629558000,Losse,Losse,159.5,71,2986.35,0.0,996.7,51,28.9,14.2,310.0
2021-08-21 18:00:00,1629561600,Losse,Losse,178.1,63,3543.03,0.0,996.8,55,27.7,15.7,257.0
2021-08-21 19:00:00,1629565200,Losse,Losse,294.6,71,3600.0,0.0,997.0,54,27.6,12.3,239.0
2021-08-21 20:00:00,1629568800,Losse,Losse,156.1,49,2883.03,0.0,997.1,55,27.2,8.4,106.0
2021-08-21 21:00:00,1629572400,Losse,Losse,64.3,69,50.62,0.0,997.6,57,25.5,9.7,23.0
2021-08-21 22:00:00,1629576000,Losse,Losse,0.0,41,0.0,0.0,998.4,55,24.2,11.7,0.0
2021-08-21 23:00:00,1629579600,Losse,Losse,0.0,3,0.0,0.0,998.8,60,22.1,11.5,0.0
2021-08-22 00:00:00,1629583200,Losse,Losse,0.0,1,0.0,0.0,999.3,68,20.7,10.6,0.0
2021-08-22 01:00:00,1629586800,Losse,Losse,0.0,1,0.0,0.0,999.6,73,19.7,10.0,0.0
2021-08-22 02:00:00,1629590400,Losse,Losse,0.0,1,0.0,0.0,999.9,80,18.6,5.8,0.0
2021-08-22 03:00:00,1629594000,Losse,Losse,0.0,1,0.0,0.0,1000.1,83,18.2,8.5,0.0
2021-08-22 04:00:00,1629597600,Losse,Losse,0.0,2,0.0,0.0,1000.0,88,17.6,10.0,0.0
2021-08-22 05:00:00,1629601200,Losse,Losse,0.0,33,0.0,0.0,1000.0,92,17.0,6.1,0.0
2021-08-22 06:00:00,1629604800,Losse,Losse,0.0,27,0.0,0.0,1000.2,94,16.7,5.4,0.0
2021-08-22 07:00:00,1629608400,Losse,Losse,0.0,42,0.0,0.0,1000.5,95,16.7,3.6,0.0
2021-08-22 08:00:00,1629612000,Losse,Losse,56.8,64,0.0,0.0,1000.7,91,17.5,4.3,19.0
2021-08-22 09:00:00,1629615600,Losse,Losse,121.6,95,1848.98,0.0,1001.2,86,18.6,4.6,88.0
2021-08-22 10:00:00,1629619200,Losse,Losse,120.3,100,1807.99,0.1,1001.4,81,19.7,6.4,172.0
2021-08-22 11:00:00,1629622800,Losse,Losse,54.7,100,0.0,0.1,1001.6,73,21.1,7.1,247.0
2021-08-22 12:00:00,1629626400,Losse,Losse,7.2,100,0.0,0.0,1001.7,70,21.4,7.4,196.0
2021-08-22 13:00:00,1629630000,Losse,Losse,74.8,100,444.59,0.2,1001.5,66,22.4,7.9,348.0
2021-08-22 14:00:00,1629633600,Losse,Losse,53.8,100,0.0,0.1,1001.8,75,21.5,10.4,371.0
2021-08-22 15:00:00,1629637200,Losse,Losse,9.6,100,0.0,0.4,1001.8,76,21.7,10.5,244.0
2021-08-22 16:00:00,1629640800,Losse,Losse,32.9,100,0.0,0.1,1001.5,70,22.5,6.4,209.0
2021-08-22 17:00:00,1629644400,Losse,Losse,187.6,21,3600.0,0.0,1001.0,59,24.1,4.7,384.0
2021-08-22 18:00:00,1629648000,Losse,Losse,490.7,58,3600.0,0.0,1000.6,53,25.1,6.1,427.0
2021-08-22 19:00:00,1629651600,Losse,Losse,405.2,62,3600.0,0.0,1000.3,51,24.8,5.3,279.0
2021-08-22 20:00:00,1629655200,Losse,Losse,327.1,53,3600.0,0.0,1000.1,56,23.9,2.7,140.0
2021-08-22 21:00:00,1629658800,Losse,Losse,75.1,82,166.65,0.0,1000.5,57,23.1,2.5,21.0
2021-08-22 22:00:00,1629662400,Losse,Losse,0.0,93,0.0,0.0,1001.1,66,22.0,3.6,0.0
2021-08-22 23:00:00,1629666000,Losse,Losse,0.0,73,0.0,0.0,1001.3,66,21.3,4.0,0.0
2021-08-23 00:00:00,1629669600,Losse,Losse,0.0,48,0.0,0.0,1001.2,71,20.2,5.1,0.0
2021-08-23 01:00:00,1629673200,Losse,Losse,0.0,99,0.0,0.0,1001.6,70,19.8,11.8,0.0
2021-08-23 02:00:00,1629676800,Losse,Losse,0.0,100,0.0,0.0,1001.8,71,18.9,13.2,0.0
2021-08-23 03:00:00,1629680400,Losse,Losse,0.0,49,0.0,0.0,1001.5,71,18.2,12.0,0.0
2021-08-23 04:00:00,1629684000,Losse,Losse,0.0,40,0.0,0.0,1001.1,72,17.7,10.9,0.0
2021-08-23 05:00:00,1629687600,Losse,Losse,0.0,33,0.0,0.0,1000.8,74,17.2,8.8,0.0
2021-08-23 06:00:00,1629691200,Losse,Losse,0.0,100,0.0,0.0,1000.7,76,16.8,7.4,0.0
2021-08-23 07:00:00,1629694800,Losse,Losse,0.0,100,0.0,0.0,1000.6,73,17.3,8.8,0.0
2021-08-23 08:00:00,1629698400,Losse,Losse,0.0,96,0.0,0.0,1000.7,73,17.3,7.7,9.0
2021-08-23 09:00:00,1629702000,Losse,Losse,79.3,50,578.0,0.0,1000.7,71,17.8,8.1,88.0
2021-08-23 10:00:00,1629705600,Losse,Losse,338.7,12,3600.0,0.0,1000.8,67,19.0,7.2,257.0
2021-08-23 11:00:00,1629709200,Losse,Losse,715.1,2,3600.0,0.0,1001.0,60,20.9,9.0,502.0
2021-08-23 12:00:00,1629712800,Losse,Losse,788.6,7,3600.0,0.0,1001.0,52,22.5,11.1,652.0
2021-08-23 13:00:00,1629716400,Losse,Losse,752.3,34,3600.0,0.0,1000.6,47,23.6,12.1,727.0
2021-08-23 14:00:00,1629720000,Losse,Losse,570.0,10,3600.0,0.0,1000.0,49,24.0,12.3,703.0
2021-08-23 15:00:00,1629723600,Losse,Losse,656.3,25,3600.0,0.0,999.5,42,24.6,11.3,719.0
2021-08-23 16:00:00,1629727200,Losse,Losse,741.7,14,3600.0,0.0,998.8,40,25.1,11.2,737.0
2021-08-23 17:00:00,1629730800,Losse,Losse,780.6,46,3600.0,0.0,998.4,38,25.6,12.3,658.0
2021-08-23 18:00:00,1629734400,Losse,Losse,586.5,42,3600.0,0.0,997.9,37,25.6,13.8,477.0
2021-08-23 19:00:00,1629738000,Losse,Losse,461.5,51,3600.0,0.0,997.6,38,24.9,15.7,303.0
2021-08-23 20:00:00,1629741600,Losse,Losse,342.8,8,3600.0,0.0,997.5,42,23.7,14.6,142.0
2021-08-23 21:00:00,1629745200,Losse,Losse,96.1,5,368.62,0.0,997.8,49,21.6,14.4,24.0
2021-08-23 22:00:00,1629748800,Losse,Losse,0.0,4,0.0,0.0,998.2,50,20.8,15.6,0.0
2021-08-23 23:00:00,1629752400,Losse,Losse,0.0,2,0.0,0.0,998.3,53,19.8,12.4,0.0
2021-08-24 00:00:00,1629756000,Losse,Losse,0.0,5,0.0,0.0,998.3,60,18.9,11.5,0.0
2021-08-24 01:00:00,1629759600,Losse,Losse,0.0,16,0.0,0.0,998.0,66,18.0,8.4,0.0
2021-08-24 02:00:00,1629763200,Losse,Losse,0.0,29,0.0,0.0,997.8,76,17.6,10.8,0.0
2021-08-24 03:00:00,1629766800,Losse,Losse,0.0,2,0.0,0.0,997.4,82,16.6,10.1,0.0
2021-08-24 04:00:00,1629770400,Losse,Losse,0.0,1,0.0,0.0,997.1,85,15.9,8.4,0.0
2021-08-24 05:00:00,1629774000,Losse,Losse,0.0,2,0.0,0.0,996.8,87,15.4,8.0,0.0
2021-08-24 06:00:00,1629777600,Losse,Losse,0.0,7,0.0,0.0,996.6,87,15.2,9.0,0.0
2021-08-24 07:00:00,1629781200,Losse,Losse,0.0,11,0.0,0.0,996.7,87,14.9,8.4,0.0
2021-08-24 08:00:00,1629784800,Losse,Losse,87.9,9,269.59,0.0,996.7,83,15.5,11.1,23.0
2021-08-24 09:00:00,1629788400,Losse,Losse,415.3,4,3600.0,0.0,996.9,74,17.2,9.7,152.0
2021-08-24 10:00:00,1629792000,Losse,Losse,622.7,2,3600.0,0.0,997.0,67,19.0,8.0,332.0
2021-08-24 11:00:00,1629795600,Losse,Losse,722.3,2,3600.0,0.0,997.1,61,20.7,7.6,504.0
2021-08-24 12:00:00,1629799200,Losse,Losse,783.3,1,3600.0,0.0,997.0,55,22.4,7.2,651.0
2021-08-24 13:00:00,1629802800,Losse,Losse,834.4,0,3600.0,0.0,996.6,48,23.9,7.6,765.0
2021-08-24 14:00:00,1629806400,Losse,Losse,873.3,3,3600.0,0.0,996.1,50,24.0,8.6,831.0
2021-08-24 15:00:00,1629810000,Losse,Losse,585.5,63,3600.0,0.0,995.6,44,25.3,9.9,686.0
2021-08-24 16:00:00,1629813600,Losse,Losse,429.4,100,3600.0,0.0,995.1,43,25.5,12.6,576.0
2021-08-24 17:00:00,1629817200,Losse,Losse,223.1,100,3600.0,0.0,994.7,44,25.3,13.2,421.0
2021-08-24 18:00:00,1629820800,Losse,Losse,226.7,87,3600.0,0.0,994.5,46,25.1,13.9,331.0
2021-08-24 19:00:00,1629824400,Losse,Losse,469.3,62,3600.0,0.0,994.4,47,24.6,13.0,281.0
2021-08-24 20:00:00,1629828000,Losse,Losse,166.1,22,3184.21,0.0,994.2,49,24.0,8.4,105.0
2021-08-24 21:00:00,1629831600,Losse,Losse,68.9,20,83.76,0.0,994.2,55,22.7,5.0,19.0
2021-08-24 22:00:00,1629835200,Losse,Losse,0.0,22,0.0,0.0,994.3,65,20.6,7.1,0.0
2021-08-24 23:00:00,1629838800,Losse,Losse,0.0,26,0.0,0.0,994.5,59,20.7,10.1,0.0
2021-08-25 00:00:00,1629842400,Losse,Losse,0.0,9,0.0,0.0,994.5,60,20.2,11.8,0.0
2021-08-25 01:00:00,1629846000,Losse,Losse,0.0,4,0.0,0.0,994.1,67,18.9,10.3,0.0
2021-08-25 02:00:00,1629849600,Losse,Losse,0.0,6,0.0,0.0,993.8,70,18.1,10.0,0.0
2021-08-25 03:00:00,1629853200,Losse,Losse,0.0,78,0.0,0.0,993.2,76,16.8,7.9,0.0
2021-08-25 04:00:00,1629856800,Losse,Losse,0.0,79,0.0,0.0,993.0,82,15.8,5.9,0.0
2021-08-25 05:00:00,1629860400,Losse,Losse,0.0,2,0.0,0.0,992.8,84,15.3,6.0,0.0
2021-08-25 06:00:00,1629864000,Losse,Losse,0.0,0,0.0,0.0,992.6,87,14.9,6.1,0.0
2021-08-25 07:00:00,1629867600,Losse,Losse,0.0,0,0.0,0.0,992.5,89,14.4,6.3,0.0
2021-08-25 08:00:00,1629871200,Losse,Losse,99.3,0,357.9,0.0,992.8,86,15.1,8.1,23.0
2021-08-25 09:00:00,1629874800,Losse,Losse,466.5,0,3600.0,0.0,993.1,76,17.3,3.8,158.0
2021-08-25 10:00:00,1629878400,Losse,Losse,652.5,0,3600.0,0.0,993.2,68,19.4,2.4,339.0
2021-08-25 11:00:00,1629882000,Losse,Losse,754.8,0,3600.0,0.0,993.4,60,21.7,2.0,514.0
2021-08-25 12:00:00,1629885600,Losse,Losse,815.7,0,3600.0,0.0,993.4,53,23.8,2.7,663.0
2021-08-25 13:00:00,1629889200,Losse,Losse,847.9,0,3600.0,0.0,993.4,46,25.3,3.1,770.0
2021-08-25 14:00:00,1629892800,Losse,Losse,856.2,2,3600.0,0.0,992.7,46,25.5,2.6,822.0
2021-08-25 15:00:00,1629896400,Losse,Losse,841.9,1,3600.0,0.0,992.4,43,26.8,3.8,817.0
2021-08-25 16:00:00,1629900000,Losse,Losse,843.7,4,3600.0,0.0,992.1,41,27.2,6.5,765.0
2021-08-25 17:00:00,1629903600,Losse,Losse,807.2,5,3600.0,0.0,991.8,39,27.3,6.5,658.0
2021-08-25 18:00:00,1629907200,Losse,Losse,728.7,36,3600.0,0.0,991.7,39,27.3,7.0,502.0
2021-08-25 19:00:00,1629910800,Losse,Losse,439.4,43,3600.0,0.0,991.6,40,26.6,11.2,297.0
2021-08-25 20:00:00,1629914400,Losse,Losse,394.9,29,3600.0,0.0,991.3,45,25.0,8.0,145.0
2021-08-25 21:00:00,1629918000,Losse,Losse,90.9,8,264.18,0.0,991.4,52,23.0,6.1,22.0
2021-08-25 22:00:00,1629921600,Losse,Losse,0.0,6,0.0,0.0,991.9,58,21.2,9.2,0.0
2021-08-25 23:00:00,1629925200,Losse,Losse,0.0,0,0.0,0.0,992.2,62,20.3,9.9,0.0
2021-08-26 00:00:00,1629928800,Losse,Losse,0.0,0,0.0,0.0,992.5,58,20.9,7.2,0.0
2021-08-26 01:00:00,1629932400,Losse,Losse,0.0,0,0.0,0.0,992.4,68,18.6,9.1,0.0
2021-08-26 02:00:00,1629936000,Losse,Losse,0.0,0,0.0,0.0,992.2,69,19.1,6.3,0.0
2021-08-26 03:00:00,1629939600,Losse,Losse,0.0,4,0.0,0.0,992.4,67,19.3,2.5,0.0
2021-08-26 04:00:00,1629943200,Losse,Losse,0.0,3,0.0,0.0,992.2,77,17.5,4.4,0.0
2021-08-26 05:00:00,1629946800,Losse,Losse,0.0,3,0.0,0.0,992.3,72,18.3,1.5,0.0
2021-08-26 06:00:00,1629950400,Losse,Losse,0.0,3,0.0,0.0,992.3,75,17.8,2.5,0.0
2021-08-26 07:00:00,1629954000,Losse,Losse,0.0,6,0.0,0.0,992.3,79,17.0,2.2,0.0
2021-08-26 08:00:00,1629957600,Losse,Losse,80.7,2,177.63,0.0,992.5,81,16.9,5.2,21.0
2021-08-26 09:00:00,1629961200,Losse,Losse,441.2,1,3600.0,0.0,993.1,71,19.4,6.9,152.0
2021-08-26 10:00:00,1629964800,Losse,Losse,634.8,2,3600.0,0.0,993.6,61,21.7,7.9,332.0
2021-08-26 11:00:00,1629968400,Losse,Losse,737.3,2,3600.0,0.0,994.1,53,24.1,6.2,505.0
2021-08-26 12:00:00,1629972000,Losse,Losse,795.9,1,3600.0,0.0,994.1,47,25.9,6.1,652.0
2021-08-26 13:00:00,1629975600,Losse,Losse,841.0,0,3600.0,0.0,994.1,44,27.0,6.4,763.0
2021-08-26 14:00:00,1629979200,Losse,Losse,854.7,26,3600.0,0.0,993.9,43,27.3,7.1,818.0
2021-08-26 15:00:00,1629982800,Losse,Losse,862.5,23,3600.0,0.0,993.9,41,28.3,7.2,821.0
2021-08-26 16:00:00,1629986400,Losse,Losse,773.0,1,3600.0,0.0,993.1,38,28.8,6.6,734.0
2021-08-26 17:00:00,1629990000,Losse,Losse,815.0,1,3600.0,0.0,992.5,36,29.3,7.4,657.0
2021-08-26 18:00:00,1629993600,Losse,Losse,732.8,2,3600.0,0.0,992.0,34,29.4,9.8,502.0
2021-08-26 19:00:00,1629997200,Losse,Losse,641.5,1,3600.0,0.0,992.0,35,28.1,15.9,329.0
2021-08-26 20:00:00,1630000800,Losse,Losse,455.8,0,3600.0,0.0,992.0,39,25.9,11.9,151.0
2021-08-26 21:00:00,1630004400,Losse,Losse,82.9,0,176.86,0.0,992.3,44,23.4,8.4,20.0
2021-08-26 22:00:00,1630008000,Losse,Losse,0.0,0,0.0,0.0,992.7,48,21.6,7.0,0.0
2021-08-26 23:00:00,1630011600,Losse,Losse,0.0,0,0.0,0.0,992.9,49,20.6,7.1,0.0
2021-08-27 00:00:00,1630015200,Losse,Losse,0.0,0,0.0,0.0,993.0,50,20.0,10.0,0.0
2021-08-27 01:00:00,1630018800,Losse,Losse,0.0,0,0.0,0.0,993.2,58,19.2,9.8,0.0
2021-08-27 02:00:00,1630022400,Losse,Losse,0.0,0,0.0,0.0,992.8,69,18.4,8.1,0.0
2021-08-27 03:00:00,1630026000,Losse,Losse,0.0,0,0.0,0.0,992.7,80,16.6,6.1,0.0
2021-08-27 04:00:00,1630029600,Losse,Losse,0.0,0,0.0,0.0,992.9,83,16.1,5.8,0.0
2021-08-27 05:00:00,1630033200,Losse,Losse,0.0,0,0.0,0.0,993.1,83,15.8,8.0,0.0
2021-08-27 06:00:00,1630036800,Losse,Losse,0.0,0,0.0,0.0,992.9,84,15.3,8.9,0.0
2021-08-27 07:00:00,1630040400,Losse,Losse,0.0,0,0.0,0.0,993.0,85,14.9,9.4,0.0
2021-08-27 08:00:00,1630044000,Losse,Losse,92.3,1,259.7,0.0,993.4,81,15.2,9.9,20.0
2021-08-27 09:00:00,1630047600,Losse,Losse,457.1,39,3600.0,0.0,993.9,73,16.9,9.4,152.0
2021-08-27 10:00:00,1630051200,Losse,Losse,576.0,43,3600.0,0.0,994.1,67,18.7,9.6,318.0
2021-08-27 11:00:00,1630054800,Losse,Losse,641.6,75,3600.0,0.0,994.5,60,20.7,10.7,481.0
2021-08-27 12:00:00,1630058400,Losse,Losse,729.1,91,3600.0,0.0,994.6,53,22.5,12.7,637.0
2021-08-27 13:00:00,1630062000,Losse,Losse,535.4,87,3600.0,0.0,994.6,50,23.5,14.1,649.0
2021-08-27 14:00:00,1630065600,Losse,Losse,341.3,76,3600.0,0.0,994.4,52,23.5,13.7,607.0
2021-08-27 15:00:00,1630069200,Losse,Losse,35.4,99,0.0,0.0,994.3,49,24.4,13.9,352.0
2021-08-27 16:00:00,1630072800,Losse,Losse,116.7,98,1701.74,0.0,993.7,46,25.0,12.9,435.0
2021-08-27 17:00:00,1630076400,Losse,Losse,191.7,92,3600.0,0.0,993.5,43,25.3,12.9,420.0
2021-08-27 18:00:00,1630080000,Losse,Losse,495.6,1,3600.0,0.0,993.3,39,25.8,12.1,436.0
2021-08-27 19:00:00,1630083600,Losse,Losse,639.1,0,3600.0,0.0,993.2,38,25.4,14.8,324.0
2021-08-27 20:00:00,1630087200,Losse,Losse,452.4,2,3600.0,0.0,993.1,40,23.5,15.5,147.0
2021-08-27 21:00:00,1630090800,Losse,Losse,74.5,1,99.94,0.0,993.4,44,21.3,12.2,18.0
2021-08-27 22:00:00,1630094400,Losse,Losse,0.0,0,0.0,0.0,993.9,49,19.8,11.2,0.0
2021-08-27 23:00:00,1630098000,Losse,Losse,0.0,0,0.0,0.0,994.3,54,18.6,10.1,0.0
2021-08-28 00:00:00,1630101600,Losse,Losse,0.0,0,0.0,0.0,994.8,58,17.7,10.1,0.0
2021-08-28 01:00:00,1630105200,Losse,Losse,0.0,0,0.0,0.0,994.9,61,16.9,10.9,0.0
2021-08-28 02:00:00,1630108800,Losse,Losse,0.0,1,0.0,0.0,994.8,65,16.3,9.7,0.0
2021-08-28 03:00:00,1630112400,Losse,Losse,0.0,0,0.0,0.0,994.7,69,15.0,8.6,0.0
2021-08-28 04:00:00,1630116000,Losse,Losse,0.0,0,0.0,0.0,994.7,72,14.3,8.7,0.0
2021-08-28 05:00:00,1630119600,Losse,Losse,0.0,0,0.0,0.0,994.8,73,13.8,8.3,0.0
2021-08-28 06:00:00,1630123200,Losse,Losse,0.0,0,0.0,0.0,994.7,75,13.1,7.3,0.0
2021-08-28 07:00:00,1630126800,Losse,Losse,0.0,0,0.0,0.0,995.0,75,12.7,8.5,0.0
2021-08-28 08:00:00,1630130400,Losse,Losse,83.5,0,175.88,0.0,995.5,72,13.1,10.4,19.0
