datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2021-07-31 13:00:00,1627729200,Cestas,Cestas,47.0,94,0.0,0.3,1010.0,81,17.1,8.3,204.0
2021-07-31 14:00:00,1627732800,Cestas,Cestas,20.4,94,0.0,0.5,1010.2,83,16.9,7.8,221.0
2021-07-31 15:00:00,1627736400,Cestas,Cestas,31.5,100,0.0,0.5,1010.3,80,17.1,9.1,186.0
2021-07-31 16:00:00,1627740000,Cestas,Cestas,85.8,100,774.67,1.1,1010.2,92,17.0,10.8,256.0
2021-07-31 17:00:00,1627743600,Cestas,Cestas,32.5,100,0.0,0.4,1009.8,92,17.2,11.4,217.0
2021-07-31 18:00:00,1627747200,Cestas,Cestas,0.0,98,0.0,0.2,1009.7,88,17.0,12.1,136.0
2021-07-31 19:00:00,1627750800,Cestas,Cestas,20.0,100,0.0,0.1,1009.6,89,17.1,10.0,98.0
2021-07-31 20:00:00,1627754400,Cestas,Cestas,0.0,98,0.0,0.3,1009.7,89,16.6,10.7,41.0
2021-07-31 21:00:00,1627758000,Cestas,Cestas,56.7,49,0.0,0.0,1009.9,90,16.3,10.0,32.0
2021-07-31 22:00:00,1627761600,Cestas,Cestas,14.1,35,0.0,0.0,1010.0,91,15.7,9.4,3.0
2021-07-31 23:00:00,1627765200,Cestas,Cestas,0.0,52,0.0,0.0,1010.4,93,15.0,8.1,0.0
2021-08-01 00:00:00,1627768800,Cestas,Cestas,0.0,90,0.0,0.0,1010.5,92,14.7,7.6,0.0
2021-08-01 01:00:00,1627772400,Cestas,Cestas,0.0,67,0.0,0.0,1010.7,91,14.9,9.0,0.0
2021-08-01 02:00:00,1627776000,Cestas,Cestas,0.0,88,0.0,0.4,1010.6,91,14.6,8.0,0.0
2021-08-01 03:00:00,1627779600,Cestas,Cestas,0.0,37,0.0,0.0,1010.1,93,14.3,6.6,0.0
2021-08-01 04:00:00,1627783200,Cestas,Cestas,0.0,46,0.0,0.0,1009.8,96,13.9,6.2,0.0
2021-08-01 05:00:00,1627786800,Cestas,Cestas,0.0,43,0.0,0.0,1009.6,96,13.7,5.9,0.0
2021-08-01 06:00:00,1627790400,Cestas,Cestas,0.0,57,0.0,0.0,1009.6,95,13.8,6.6,0.0
2021-08-01 07:00:00,1627794000,Cestas,Cestas,0.0,95,0.0,0.1,1010.1,93,14.0,6.3,0.0
2021-08-01 08:00:00,1627797600,Cestas,Cestas,53.3,70,0.0,0.0,1010.2,90,14.8,6.4,23.0
2021-08-01 09:00:00,1627801200,Cestas,Cestas,107.8,63,1434.13,0.1,1010.6,86,15.7,7.3,84.0
2021-08-01 10:00:00,1627804800,Cestas,Cestas,213.5,48,3600.0,0.0,1010.8,82,16.6,8.0,194.0
2021-08-01 11:00:00,1627808400,Cestas,Cestas,371.7,39,3600.0,0.1,1011.0,80,17.9,7.6,370.0
2021-08-01 12:00:00,1627812000,Cestas,Cestas,472.4,36,3600.0,0.1,1010.9,71,19.3,8.3,513.0
2021-08-01 13:00:00,1627815600,Cestas,Cestas,484.1,41,3600.0,0.2,1010.6,61,19.9,14.4,571.0
2021-08-01 14:00:00,1627819200,Cestas,Cestas,366.9,49,3600.0,0.1,1010.9,72,19.0,13.8,541.0
2021-08-01 15:00:00,1627822800,Cestas,Cestas,367.4,50,3600.0,0.1,1010.9,60,20.1,11.9,518.0
2021-08-01 16:00:00,1627826400,Cestas,Cestas,516.2,54,3600.0,0.0,1010.8,53,21.0,13.4,620.0
2021-08-01 17:00:00,1627830000,Cestas,Cestas,397.9,58,3600.0,0.0,1010.8,53,20.8,13.8,465.0
2021-08-01 18:00:00,1627833600,Cestas,Cestas,405.0,73,3600.0,0.0,1010.9,53,20.7,14.7,407.0
2021-08-01 19:00:00,1627837200,Cestas,Cestas,375.5,82,3600.0,0.0,1010.9,58,20.0,13.9,306.0
2021-08-01 20:00:00,1627840800,Cestas,Cestas,339.5,78,3600.0,0.0,1010.9,61,19.4,11.7,205.0
2021-08-01 21:00:00,1627844400,Cestas,Cestas,248.3,42,3468.02,0.0,1011.2,68,18.1,7.2,84.0
2021-08-01 22:00:00,1627848000,Cestas,Cestas,14.4,5,0.0,0.0,1011.4,79,16.0,5.4,5.0
2021-08-01 23:00:00,1627851600,Cestas,Cestas,0.0,8,0.0,0.0,1011.7,87,14.7,5.9,0.0
2021-08-02 00:00:00,1627855200,Cestas,Cestas,0.0,11,0.0,0.0,1011.7,88,14.5,4.6,0.0
2021-08-02 01:00:00,1627858800,Cestas,Cestas,0.0,15,0.0,0.0,1011.7,90,14.0,5.4,0.0
2021-08-02 02:00:00,1627862400,Cestas,Cestas,0.0,9,0.0,0.0,1011.8,93,13.5,4.9,0.0
2021-08-02 03:00:00,1627866000,Cestas,Cestas,0.0,23,0.0,0.0,1011.6,94,13.4,4.4,0.0
2021-08-02 04:00:00,1627869600,Cestas,Cestas,0.0,39,0.0,0.0,1011.6,94,13.4,5.7,0.0
2021-08-02 05:00:00,1627873200,Cestas,Cestas,0.0,45,0.0,0.0,1011.6,94,13.6,5.3,0.0
2021-08-02 06:00:00,1627876800,Cestas,Cestas,0.0,42,0.0,0.0,1011.7,94,13.5,5.0,0.0
2021-08-02 07:00:00,1627880400,Cestas,Cestas,0.0,30,0.0,0.0,1011.9,95,13.3,4.8,0.0
2021-08-02 08:00:00,1627884000,Cestas,Cestas,131.0,42,1391.17,0.0,1012.1,90,14.9,6.9,42.0
2021-08-02 09:00:00,1627887600,Cestas,Cestas,323.0,59,3600.0,0.0,1012.4,81,17.2,4.8,165.0
2021-08-02 10:00:00,1627891200,Cestas,Cestas,384.6,93,3600.0,0.0,1012.5,71,18.7,7.7,289.0
2021-08-02 11:00:00,1627894800,Cestas,Cestas,482.5,93,3600.0,0.2,1012.4,66,19.7,8.4,446.0
2021-08-02 12:00:00,1627898400,Cestas,Cestas,482.0,98,3600.0,0.2,1012.4,63,20.2,8.3,509.0
2021-08-02 13:00:00,1627902000,Cestas,Cestas,290.5,84,3600.0,0.1,1012.5,63,20.5,8.4,472.0
2021-08-02 14:00:00,1627905600,Cestas,Cestas,196.9,50,3600.0,0.0,1012.6,62,21.0,12.1,440.0
2021-08-02 15:00:00,1627909200,Cestas,Cestas,319.7,94,3600.0,0.1,1012.4,61,21.3,12.4,524.0
2021-08-02 16:00:00,1627912800,Cestas,Cestas,381.7,47,3600.0,0.0,1012.2,57,21.9,12.6,534.0
2021-08-02 17:00:00,1627916400,Cestas,Cestas,501.2,44,3600.0,0.0,1011.9,54,22.6,12.4,573.0
2021-08-02 18:00:00,1627920000,Cestas,Cestas,482.6,76,3600.0,0.0,1011.6,54,22.4,12.0,474.0
2021-08-02 19:00:00,1627923600,Cestas,Cestas,559.3,63,3600.0,0.0,1011.4,56,21.9,11.2,395.0
2021-08-02 20:00:00,1627927200,Cestas,Cestas,452.9,2,3600.0,0.0,1011.3,61,21.0,11.5,237.0
2021-08-02 21:00:00,1627930800,Cestas,Cestas,340.9,0,3395.95,0.0,1011.6,71,19.1,9.7,93.0
2021-08-02 22:00:00,1627934400,Cestas,Cestas,14.8,0,0.0,0.0,1012.0,81,17.2,8.0,5.0
2021-08-02 23:00:00,1627938000,Cestas,Cestas,0.0,9,0.0,0.0,1012.5,87,16.2,6.7,0.0
2021-08-03 00:00:00,1627941600,Cestas,Cestas,0.0,44,0.0,0.0,1012.5,93,14.6,7.6,0.0
2021-08-03 01:00:00,1627945200,Cestas,Cestas,0.0,5,0.0,0.0,1012.4,94,13.9,7.6,0.0
2021-08-03 02:00:00,1627948800,Cestas,Cestas,0.0,12,0.0,0.0,1012.2,93,14.5,6.5,0.0
2021-08-03 03:00:00,1627952400,Cestas,Cestas,0.0,91,0.0,0.0,1011.9,94,14.1,8.3,0.0
2021-08-03 04:00:00,1627956000,Cestas,Cestas,0.0,98,0.0,0.0,1011.5,95,13.7,7.4,0.0
2021-08-03 05:00:00,1627959600,Cestas,Cestas,0.0,5,0.0,0.0,1011.2,96,13.6,7.9,0.0
2021-08-03 06:00:00,1627963200,Cestas,Cestas,0.0,86,0.0,0.0,1011.2,96,13.3,8.7,0.0
2021-08-03 07:00:00,1627966800,Cestas,Cestas,0.0,99,0.0,0.0,1011.4,95,13.5,7.7,0.0
2021-08-03 08:00:00,1627970400,Cestas,Cestas,31.2,98,0.0,0.0,1011.7,89,15.6,4.3,39.0
2021-08-03 09:00:00,1627974000,Cestas,Cestas,113.6,99,1608.65,0.0,1011.8,81,17.6,3.8,130.0
2021-08-03 10:00:00,1627977600,Cestas,Cestas,38.2,100,0.0,0.0,1011.7,77,18.5,5.5,158.0
2021-08-03 11:00:00,1627981200,Cestas,Cestas,6.7,97,0.0,0.1,1011.5,72,19.1,7.7,165.0
2021-08-03 12:00:00,1627984800,Cestas,Cestas,89.0,100,870.57,0.1,1011.4,71,19.5,9.6,239.0
2021-08-03 13:00:00,1627988400,Cestas,Cestas,21.8,94,0.0,0.0,1011.4,71,19.4,8.4,196.0
2021-08-03 14:00:00,1627992000,Cestas,Cestas,78.7,96,562.04,0.0,1010.8,66,20.1,7.5,280.0
2021-08-03 15:00:00,1627995600,Cestas,Cestas,189.1,100,3600.0,0.0,1010.5,60,21.1,10.0,398.0
2021-08-03 16:00:00,1627999200,Cestas,Cestas,14.2,100,0.0,0.0,1010.4,62,20.3,10.0,159.0
2021-08-03 17:00:00,1628002800,Cestas,Cestas,0.0,100,0.0,0.0,1010.3,65,19.9,9.4,113.0
2021-08-03 18:00:00,1628006400,Cestas,Cestas,0.0,100,0.0,0.2,1009.8,71,19.3,6.5,88.0
2021-08-03 19:00:00,1628010000,Cestas,Cestas,22.3,100,0.0,0.0,1009.4,70,19.7,7.3,168.0
2021-08-03 20:00:00,1628013600,Cestas,Cestas,18.5,100,0.0,0.0,1009.1,71,19.3,5.6,83.0
2021-08-03 21:00:00,1628017200,Cestas,Cestas,0.0,100,0.0,0.1,1008.9,80,18.1,3.5,17.0
2021-08-03 22:00:00,1628020800,Cestas,Cestas,0.0,100,0.0,0.4,1009.0,86,17.4,5.0,1.0
2021-08-03 23:00:00,1628024400,Cestas,Cestas,0.0,100,0.0,0.4,1009.0,90,16.8,7.6,0.0
2021-08-04 00:00:00,1628028000,Cestas,Cestas,0.0,100,0.0,0.6,1008.7,94,16.4,8.7,0.0
2021-08-04 01:00:00,1628031600,Cestas,Cestas,0.0,100,0.0,0.8,1007.9,95,16.2,9.0,0.0
2021-08-04 02:00:00,1628035200,Cestas,Cestas,0.0,100,0.0,0.5,1008.2,93,16.7,8.4,0.0
2021-08-04 03:00:00,1628038800,Cestas,Cestas,0.0,100,0.0,1.6,1007.6,95,16.5,9.2,0.0
2021-08-04 04:00:00,1628042400,Cestas,Cestas,0.0,100,0.0,1.0,1007.2,95,16.4,7.9,0.0
2021-08-04 05:00:00,1628046000,Cestas,Cestas,0.0,99,0.0,0.5,1006.9,96,16.4,10.7,0.0
2021-08-04 06:00:00,1628049600,Cestas,Cestas,0.0,100,0.0,1.7,1006.6,97,16.4,12.0,0.0
2021-08-04 07:00:00,1628053200,Cestas,Cestas,0.0,100,0.0,1.1,1006.3,98,16.7,12.8,0.0
2021-08-04 08:00:00,1628056800,Cestas,Cestas,0.0,94,0.0,0.1,1006.4,97,17.3,11.7,16.0
2021-08-04 09:00:00,1628060400,Cestas,Cestas,51.8,90,0.0,0.2,1006.6,93,18.4,17.0,107.0
2021-08-04 10:00:00,1628064000,Cestas,Cestas,266.8,50,3600.0,0.3,1006.5,87,19.5,18.1,240.0
2021-08-04 11:00:00,1628067600,Cestas,Cestas,513.0,34,3600.0,0.5,1006.7,80,20.6,21.2,446.0
2021-08-04 12:00:00,1628071200,Cestas,Cestas,603.0,67,3600.0,0.2,1006.8,72,21.6,25.3,593.0
2021-08-04 13:00:00,1628074800,Cestas,Cestas,429.4,87,3600.0,0.2,1007.1,67,21.6,28.0,581.0
2021-08-04 14:00:00,1628078400,Cestas,Cestas,186.5,91,3600.0,0.4,1007.5,73,20.8,30.5,444.0
2021-08-04 15:00:00,1628082000,Cestas,Cestas,225.9,100,3600.0,1.2,1007.8,82,19.8,29.9,430.0
2021-08-04 16:00:00,1628085600,Cestas,Cestas,111.7,43,1550.37,0.6,1008.2,84,19.5,28.1,313.0
2021-08-04 17:00:00,1628089200,Cestas,Cestas,367.5,53,3600.0,0.4,1008.6,77,20.5,27.4,487.0
2021-08-04 18:00:00,1628092800,Cestas,Cestas,539.9,50,3600.0,0.1,1009.0,73,20.8,27.4,502.0
2021-08-04 19:00:00,1628096400,Cestas,Cestas,382.2,53,3600.0,0.1,1009.2,77,19.8,24.4,319.0
2021-08-04 20:00:00,1628100000,Cestas,Cestas,293.5,90,3600.0,0.0,1009.6,80,19.2,21.2,188.0
2021-08-04 21:00:00,1628103600,Cestas,Cestas,118.3,36,1577.67,0.0,1010.0,83,18.6,14.6,57.0
2021-08-04 22:00:00,1628107200,Cestas,Cestas,0.0,98,0.0,0.0,1010.6,87,17.7,11.9,3.0
2021-08-04 23:00:00,1628110800,Cestas,Cestas,0.0,85,0.0,0.0,1011.2,87,17.4,11.5,0.0
2021-08-05 00:00:00,1628114400,Cestas,Cestas,0.0,90,0.0,0.0,1011.4,88,17.1,10.5,0.0
2021-08-05 01:00:00,1628118000,Cestas,Cestas,0.0,99,0.0,0.0,1011.3,91,16.5,8.8,0.0
2021-08-05 02:00:00,1628121600,Cestas,Cestas,0.0,91,0.0,0.0,1011.1,89,16.8,9.8,0.0
2021-08-05 03:00:00,1628125200,Cestas,Cestas,0.0,97,0.0,0.3,1010.7,87,17.2,9.6,0.0
2021-08-05 04:00:00,1628128800,Cestas,Cestas,0.0,96,0.0,0.0,1010.3,89,16.8,7.3,0.0
2021-08-05 05:00:00,1628132400,Cestas,Cestas,0.0,97,0.0,0.0,1009.8,91,16.5,6.6,0.0
2021-08-05 06:00:00,1628136000,Cestas,Cestas,0.0,96,0.0,0.0,1009.5,93,16.2,5.8,0.0
2021-08-05 07:00:00,1628139600,Cestas,Cestas,0.0,91,0.0,0.7,1009.2,95,16.1,4.7,0.0
2021-08-05 08:00:00,1628143200,Cestas,Cestas,47.8,94,0.0,0.1,1009.1,93,16.7,6.8,23.0
2021-08-05 09:00:00,1628146800,Cestas,Cestas,119.7,73,1792.19,0.1,1009.1,90,17.6,6.2,91.0
2021-08-05 10:00:00,1628150400,Cestas,Cestas,272.9,81,3600.0,0.0,1008.9,81,19.4,8.0,256.0
2021-08-05 11:00:00,1628154000,Cestas,Cestas,208.0,93,3600.0,0.1,1008.7,70,20.9,16.9,316.0
2021-08-05 12:00:00,1628157600,Cestas,Cestas,216.3,98,3600.0,0.0,1008.7,64,21.7,20.1,404.0
2021-08-05 13:00:00,1628161200,Cestas,Cestas,134.2,74,2225.07,0.0,1008.5,66,22.0,18.9,396.0
2021-08-05 14:00:00,1628164800,Cestas,Cestas,242.0,100,3600.0,0.0,1008.0,69,21.9,17.7,485.0
2021-08-05 15:00:00,1628168400,Cestas,Cestas,193.5,93,3600.0,0.0,1007.5,63,22.8,17.6,455.0
2021-08-05 16:00:00,1628172000,Cestas,Cestas,206.1,89,3600.0,0.0,1007.0,61,22.8,18.4,457.0
2021-08-05 17:00:00,1628175600,Cestas,Cestas,100.5,100,1213.54,0.0,1006.8,66,22.2,20.8,308.0
2021-08-05 18:00:00,1628179200,Cestas,Cestas,135.2,84,2255.63,0.0,1006.7,68,22.2,22.6,300.0
2021-08-05 19:00:00,1628182800,Cestas,Cestas,298.2,100,3600.0,0.0,1006.3,69,21.9,22.9,295.0
2021-08-05 20:00:00,1628186400,Cestas,Cestas,160.9,65,3027.54,0.0,1005.9,74,21.1,17.9,163.0
2021-08-05 21:00:00,1628190000,Cestas,Cestas,166.2,44,2805.72,0.0,1006.1,81,19.9,15.3,56.0
2021-08-05 22:00:00,1628193600,Cestas,Cestas,0.0,50,0.0,0.0,1006.8,86,18.9,13.6,3.0
2021-08-05 23:00:00,1628197200,Cestas,Cestas,0.0,43,0.0,0.0,1007.1,85,18.6,12.8,0.0
2021-08-06 00:00:00,1628200800,Cestas,Cestas,0.0,73,0.0,0.0,1007.3,86,18.2,13.2,0.0
2021-08-06 01:00:00,1628204400,Cestas,Cestas,0.0,83,0.0,0.0,1007.3,83,18.0,14.4,0.0
2021-08-06 02:00:00,1628208000,Cestas,Cestas,0.0,39,0.0,0.0,1007.2,81,18.3,14.7,0.0
2021-08-06 03:00:00,1628211600,Cestas,Cestas,0.0,63,0.0,0.1,1007.2,82,18.1,14.5,0.0
2021-08-06 04:00:00,1628215200,Cestas,Cestas,0.0,72,0.0,0.0,1007.0,83,17.8,13.3,0.0
2021-08-06 05:00:00,1628218800,Cestas,Cestas,0.0,76,0.0,0.0,1006.8,86,17.3,10.9,0.0
2021-08-06 06:00:00,1628222400,Cestas,Cestas,0.0,61,0.0,0.0,1006.7,88,17.2,10.3,0.0
2021-08-06 07:00:00,1628226000,Cestas,Cestas,0.0,59,0.0,0.0,1006.4,89,16.9,8.6,0.0
2021-08-06 08:00:00,1628229600,Cestas,Cestas,104.8,56,783.36,0.0,1006.4,87,17.4,8.4,33.0
2021-08-06 09:00:00,1628233200,Cestas,Cestas,264.7,69,3600.0,0.2,1006.6,83,18.6,9.2,137.0
2021-08-06 10:00:00,1628236800,Cestas,Cestas,336.4,77,3600.0,0.1,1006.8,78,19.2,14.8,262.0
2021-08-06 11:00:00,1628240400,Cestas,Cestas,240.9,73,3600.0,0.0,1006.9,69,20.3,14.5,318.0
2021-08-06 12:00:00,1628244000,Cestas,Cestas,304.1,70,3600.0,0.0,1006.9,65,21.0,14.5,421.0
2021-08-06 13:00:00,1628247600,Cestas,Cestas,266.6,91,3600.0,0.0,1006.8,61,21.7,13.6,463.0
2021-08-06 14:00:00,1628251200,Cestas,Cestas,272.5,96,3600.0,0.0,1006.5,55,21.8,14.2,509.0
2021-08-06 15:00:00,1628254800,Cestas,Cestas,362.9,31,3600.0,0.0,1006.1,55,21.9,16.2,560.0
2021-08-06 16:00:00,1628258400,Cestas,Cestas,596.3,24,3600.0,0.0,1005.6,55,22.3,16.2,678.0
2021-08-06 17:00:00,1628262000,Cestas,Cestas,510.7,19,3600.0,0.0,1005.4,56,21.9,14.1,552.0
2021-08-06 18:00:00,1628265600,Cestas,Cestas,623.8,26,3600.0,0.0,1005.1,56,21.7,12.6,519.0
2021-08-06 19:00:00,1628269200,Cestas,Cestas,583.8,45,3600.0,0.0,1004.5,58,21.1,10.5,382.0
2021-08-06 20:00:00,1628272800,Cestas,Cestas,513.6,53,3600.0,0.0,1004.2,63,20.1,8.7,235.0
2021-08-06 21:00:00,1628276400,Cestas,Cestas,269.1,24,3091.58,0.0,1003.8,76,18.2,4.6,80.0
2021-08-06 22:00:00,1628280000,Cestas,Cestas,0.0,57,0.0,0.0,1004.0,81,17.1,6.1,2.0
2021-08-06 23:00:00,1628283600,Cestas,Cestas,0.0,62,0.0,0.0,1004.3,81,17.1,7.6,0.0
2021-08-07 00:00:00,1628287200,Cestas,Cestas,0.0,100,0.0,0.0,1004.1,84,16.9,5.1,0.0
2021-08-07 01:00:00,1628290800,Cestas,Cestas,0.0,100,0.0,0.0,1003.7,82,17.3,4.3,0.0
2021-08-07 02:00:00,1628294400,Cestas,Cestas,0.0,100,0.0,0.0,1003.6,89,17.5,4.9,0.0
2021-08-07 03:00:00,1628298000,Cestas,Cestas,0.0,100,0.0,0.1,1002.9,90,17.1,9.4,0.0
2021-08-07 04:00:00,1628301600,Cestas,Cestas,0.0,100,0.0,0.0,1002.3,88,16.6,8.4,0.0
2021-08-07 05:00:00,1628305200,Cestas,Cestas,0.0,100,0.0,0.0,1001.8,87,16.3,6.9,0.0
2021-08-07 06:00:00,1628308800,Cestas,Cestas,0.0,100,0.0,0.0,1001.4,85,16.3,6.6,0.0
2021-08-07 07:00:00,1628312400,Cestas,Cestas,0.0,100,0.0,0.0,1001.4,85,16.5,8.2,0.0
2021-08-07 08:00:00,1628316000,Cestas,Cestas,40.8,70,0.0,0.0,1001.6,85,16.7,10.2,23.0
2021-08-07 09:00:00,1628319600,Cestas,Cestas,302.1,26,3600.0,0.0,1001.9,81,18.2,9.9,159.0
2021-08-07 10:00:00,1628323200,Cestas,Cestas,455.8,50,3600.0,0.1,1002.4,76,19.6,13.4,295.0
2021-08-07 11:00:00,1628326800,Cestas,Cestas,402.6,59,3600.0,0.2,1002.8,76,19.2,19.3,364.0
2021-08-07 12:00:00,1628330400,Cestas,Cestas,402.2,75,3600.0,0.1,1003.4,75,20.2,18.1,478.0
2021-08-07 13:00:00,1628334000,Cestas,Cestas,328.7,34,3600.0,2.0,1004.0,85,18.9,19.7,526.0
2021-08-07 14:00:00,1628337600,Cestas,Cestas,458.8,17,3600.0,0.1,1004.1,56,21.1,23.8,603.0
2021-08-07 15:00:00,1628341200,Cestas,Cestas,669.4,38,3600.0,0.0,1004.7,54,21.3,26.3,746.0
2021-08-07 16:00:00,1628344800,Cestas,Cestas,643.7,27,3600.0,0.2,1005.3,56,20.9,25.9,684.0
2021-08-07 17:00:00,1628348400,Cestas,Cestas,601.7,28,3600.0,0.2,1005.9,59,20.6,24.9,594.0
2021-08-07 18:00:00,1628352000,Cestas,Cestas,569.6,16,3600.0,0.1,1006.3,61,20.2,22.1,472.0
2021-08-07 19:00:00,1628355600,Cestas,Cestas,596.1,13,3600.0,0.0,1006.5,62,19.9,18.8,384.0
2021-08-07 20:00:00,1628359200,Cestas,Cestas,535.6,11,3600.0,0.0,1007.0,66,19.1,14.4,236.0
2021-08-07 21:00:00,1628362800,Cestas,Cestas,265.6,18,3011.87,0.0,1007.5,72,17.8,8.4,74.0
2021-08-07 22:00:00,1628366400,Cestas,Cestas,0.0,25,0.0,0.0,1008.1,79,16.3,7.4,2.0
2021-08-07 23:00:00,1628370000,Cestas,Cestas,0.0,34,0.0,0.0,1008.7,82,15.8,8.5,0.0
2021-08-08 00:00:00,1628373600,Cestas,Cestas,0.0,41,0.0,0.2,1009.3,85,15.5,8.7,0.0
2021-08-08 01:00:00,1628377200,Cestas,Cestas,0.0,41,0.0,0.1,1009.5,87,15.2,8.7,0.0
2021-08-08 02:00:00,1628380800,Cestas,Cestas,0.0,30,0.0,0.0,1009.8,86,15.3,7.5,0.0
2021-08-08 03:00:00,1628384400,Cestas,Cestas,0.0,26,0.0,0.0,1009.7,88,14.9,8.2,0.0
2021-08-08 04:00:00,1628388000,Cestas,Cestas,0.0,18,0.0,0.0,1009.5,88,14.7,8.1,0.0
2021-08-08 05:00:00,1628391600,Cestas,Cestas,0.0,20,0.0,0.0,1009.4,89,14.4,8.4,0.0
2021-08-08 06:00:00,1628395200,Cestas,Cestas,0.0,23,0.0,0.0,1009.6,89,14.1,9.7,0.0
2021-08-08 07:00:00,1628398800,Cestas,Cestas,0.0,29,0.0,0.0,1009.9,88,14.3,10.3,0.0
2021-08-08 08:00:00,1628402400,Cestas,Cestas,140.4,41,1319.27,0.0,1010.4,83,15.5,11.2,35.0
2021-08-08 09:00:00,1628406000,Cestas,Cestas,309.3,80,3600.0,0.1,1011.1,76,17.4,9.8,144.0
2021-08-08 10:00:00,1628409600,Cestas,Cestas,303.4,54,3600.0,0.0,1011.3,70,18.2,14.0,239.0
2021-08-08 11:00:00,1628413200,Cestas,Cestas,479.1,30,3600.0,0.1,1011.5,70,19.2,14.2,415.0
2021-08-08 12:00:00,1628416800,Cestas,Cestas,492.6,20,3600.0,0.0,1011.6,64,19.9,15.9,496.0
2021-08-08 13:00:00,1628420400,Cestas,Cestas,612.5,14,3600.0,0.0,1012.0,55,21.1,16.2,659.0
2021-08-08 14:00:00,1628424000,Cestas,Cestas,709.7,21,3600.0,0.0,1012.2,53,21.5,16.6,764.0
2021-08-08 15:00:00,1628427600,Cestas,Cestas,634.5,9,3600.0,0.0,1012.5,50,21.6,15.8,727.0
2021-08-08 16:00:00,1628431200,Cestas,Cestas,709.4,0,3600.0,0.0,1012.4,48,21.7,14.8,747.0
2021-08-08 17:00:00,1628434800,Cestas,Cestas,712.2,0,3600.0,0.0,1012.5,48,21.6,13.7,673.0
2021-08-08 18:00:00,1628438400,Cestas,Cestas,594.7,32,3600.0,0.0,1012.6,50,21.0,12.6,483.0
2021-08-08 19:00:00,1628442000,Cestas,Cestas,615.0,26,3600.0,0.0,1012.4,53,20.4,9.8,392.0
2021-08-08 20:00:00,1628445600,Cestas,Cestas,571.3,33,3600.0,0.0,1012.3,59,19.5,7.9,242.0
2021-08-08 21:00:00,1628449200,Cestas,Cestas,289.7,8,2930.85,0.0,1012.2,79,16.9,7.0,79.0
2021-08-08 22:00:00,1628452800,Cestas,Cestas,0.0,35,0.0,0.0,1012.5,84,15.0,7.9,2.0
2021-08-08 23:00:00,1628456400,Cestas,Cestas,0.0,35,0.0,0.0,1013.0,88,14.0,8.2,0.0
2021-08-09 00:00:00,1628460000,Cestas,Cestas,0.0,28,0.0,0.0,1013.1,88,13.6,8.0,0.0
2021-08-09 01:00:00,1628463600,Cestas,Cestas,0.0,86,0.0,0.0,1013.1,90,12.9,8.0,0.0
2021-08-09 02:00:00,1628467200,Cestas,Cestas,0.0,75,0.0,0.0,1013.2,83,15.4,4.3,0.0
2021-08-09 03:00:00,1628470800,Cestas,Cestas,0.0,51,0.0,0.0,1012.8,91,13.2,7.1,0.0
2021-08-09 04:00:00,1628474400,Cestas,Cestas,0.0,89,0.0,0.0,1012.5,92,13.5,6.0,0.0
2021-08-09 05:00:00,1628478000,Cestas,Cestas,0.0,71,0.0,0.0,1012.5,93,13.4,5.8,0.0
2021-08-09 06:00:00,1628481600,Cestas,Cestas,0.0,87,0.0,0.0,1012.4,93,13.4,6.8,0.0
2021-08-09 07:00:00,1628485200,Cestas,Cestas,0.0,93,0.0,0.0,1012.1,92,13.3,6.5,0.0
2021-08-09 08:00:00,1628488800,Cestas,Cestas,50.2,97,0.0,0.0,1012.3,86,14.4,7.2,29.0
2021-08-09 09:00:00,1628492400,Cestas,Cestas,70.4,97,311.72,0.0,1012.6,78,16.1,5.9,102.0
2021-08-09 10:00:00,1628496000,Cestas,Cestas,51.3,97,0.0,0.0,1012.6,73,17.2,6.5,150.0
2021-08-09 11:00:00,1628499600,Cestas,Cestas,143.3,99,2499.43,0.0,1013.2,66,18.8,7.2,283.0
2021-08-09 12:00:00,1628503200,Cestas,Cestas,58.6,97,0.0,0.0,1013.3,68,19.0,7.6,287.0
2021-08-09 13:00:00,1628506800,Cestas,Cestas,43.2,98,0.0,0.5,1013.2,72,19.1,7.3,239.0
2021-08-09 14:00:00,1628510400,Cestas,Cestas,81.1,89,634.04,0.0,1013.0,69,20.4,8.4,357.0
2021-08-09 15:00:00,1628514000,Cestas,Cestas,164.5,88,3136.49,0.0,1013.1,63,22.2,6.7,456.0
2021-08-09 16:00:00,1628517600,Cestas,Cestas,195.4,87,3600.0,0.0,1012.7,59,23.2,6.4,489.0
2021-08-09 17:00:00,1628521200,Cestas,Cestas,516.4,33,3600.0,0.0,1012.1,56,24.1,6.5,591.0
2021-08-09 18:00:00,1628524800,Cestas,Cestas,706.7,32,3600.0,0.0,1011.7,55,24.6,6.7,556.0
2021-08-09 19:00:00,1628528400,Cestas,Cestas,655.4,19,3600.0,0.0,1011.4,55,24.5,7.5,401.0
2021-08-09 20:00:00,1628532000,Cestas,Cestas,538.6,13,3600.0,0.0,1011.2,60,23.5,5.9,230.0
2021-08-09 21:00:00,1628535600,Cestas,Cestas,279.6,18,2848.62,0.0,1011.0,71,20.7,6.1,74.0
2021-08-09 22:00:00,1628539200,Cestas,Cestas,0.0,10,0.0,0.0,1011.4,75,19.3,6.5,1.0
