datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-05-24 01:00:00,1590274800,Marville,Marville,0.0,12,0.0,0.0,1000.6,76,9.2,8.3,0.0
2020-05-24 02:00:00,1590278400,Marville,Marville,0.0,1,0.0,0.0,1000.6,86,8.1,6.5,0.0
2020-05-24 03:00:00,1590282000,Marville,Marville,0.0,0,0.0,0.0,1000.6,90,6.8,6.3,0.0
2020-05-24 04:00:00,1590285600,Marville,Marville,0.0,0,0.0,0.0,1000.6,92,6.7,8.2,0.0
2020-05-24 05:00:00,1590289200,Marville,Marville,0.0,33,0.0,0.0,1000.9,91,6.8,10.0,0.0
2020-05-24 06:00:00,1590292800,Marville,Marville,0.0,37,0.0,0.0,1001.3,91,6.9,10.5,1.0
2020-05-24 07:00:00,1590296400,Marville,Marville,159.4,88,2057.3,0.0,1001.6,87,8.1,12.2,53.0
2020-05-24 08:00:00,1590300000,Marville,Marville,216.8,56,3600.0,0.0,1002.4,82,9.7,13.2,148.0
2020-05-24 09:00:00,1590303600,Marville,Marville,332.1,83,3600.0,0.0,1002.7,74,11.0,19.1,285.0
2020-05-24 10:00:00,1590307200,Marville,Marville,312.7,91,3600.0,0.0,1003.0,68,11.8,17.2,353.0
2020-05-24 11:00:00,1590310800,Marville,Marville,253.5,100,3600.0,0.0,1002.7,61,12.8,17.8,422.0
2020-05-24 12:00:00,1590314400,Marville,Marville,196.4,100,3600.0,0.0,1002.7,56,13.7,18.4,460.0
2020-05-24 13:00:00,1590318000,Marville,Marville,30.5,100,0.0,0.0,1002.7,55,14.3,18.6,399.0
2020-05-24 14:00:00,1590321600,Marville,Marville,109.5,97,1485.79,0.0,1003.2,66,13.6,18.0,462.0
2020-05-24 15:00:00,1590325200,Marville,Marville,169.9,100,3298.28,0.0,1003.2,63,14.9,20.1,470.0
2020-05-24 16:00:00,1590328800,Marville,Marville,128.5,98,2054.47,0.0,1003.2,61,15.5,19.8,427.0
2020-05-24 17:00:00,1590332400,Marville,Marville,122.9,100,1885.98,0.0,1003.1,62,15.4,21.4,352.0
2020-05-24 18:00:00,1590336000,Marville,Marville,141.9,100,2458.13,0.0,1003.0,63,15.5,18.8,327.0
2020-05-24 19:00:00,1590339600,Marville,Marville,59.1,99,0.0,0.0,1003.0,65,15.5,16.2,191.0
2020-05-24 20:00:00,1590343200,Marville,Marville,169.0,86,3270.87,0.0,1002.9,68,15.1,11.4,143.0
2020-05-24 21:00:00,1590346800,Marville,Marville,101.3,84,1058.98,0.0,1003.0,76,13.5,6.4,51.0
2020-05-24 22:00:00,1590350400,Marville,Marville,0.0,30,0.0,0.0,1003.4,85,12.0,8.2,3.0
2020-05-24 23:00:00,1590354000,Marville,Marville,0.0,15,0.0,0.0,1003.6,86,11.2,8.4,0.0
2020-05-25 00:00:00,1590357600,Marville,Marville,0.0,26,0.0,0.0,1003.6,85,10.9,7.6,0.0
2020-05-25 01:00:00,1590361200,Marville,Marville,0.0,70,0.0,0.0,1003.5,87,10.3,7.2,0.0
2020-05-25 02:00:00,1590364800,Marville,Marville,0.0,76,0.0,0.0,1003.6,90,10.5,7.2,0.0
2020-05-25 03:00:00,1590368400,Marville,Marville,0.0,77,0.0,0.0,1003.6,92,9.9,7.2,0.0
2020-05-25 04:00:00,1590372000,Marville,Marville,0.0,77,0.0,0.0,1003.9,93,9.2,7.2,0.0
2020-05-25 05:00:00,1590375600,Marville,Marville,0.0,23,0.0,0.0,1003.9,94,8.7,6.5,0.0
2020-05-25 06:00:00,1590379200,Marville,Marville,0.0,13,0.0,0.0,1004.0,95,8.6,6.2,1.0
2020-05-25 07:00:00,1590382800,Marville,Marville,173.9,9,2408.62,0.0,1004.2,91,10.2,7.7,53.0
2020-05-25 08:00:00,1590386400,Marville,Marville,445.6,19,3600.0,0.0,1004.8,86,12.4,7.7,183.0
2020-05-25 09:00:00,1590390000,Marville,Marville,620.6,22,3600.0,0.0,1005.0,79,14.5,10.8,347.0
2020-05-25 10:00:00,1590393600,Marville,Marville,728.0,50,3600.0,0.0,1005.1,68,16.1,15.8,515.0
2020-05-25 11:00:00,1590397200,Marville,Marville,602.7,63,3600.0,0.0,1004.9,62,17.1,15.3,594.0
2020-05-25 12:00:00,1590400800,Marville,Marville,436.4,99,3600.0,0.0,1004.8,55,17.9,15.0,593.0
2020-05-25 13:00:00,1590404400,Marville,Marville,311.4,69,3600.0,0.0,1004.8,53,18.3,14.3,564.0
2020-05-25 14:00:00,1590408000,Marville,Marville,290.4,95,3600.0,0.0,1004.8,52,18.4,11.5,552.0
2020-05-25 15:00:00,1590411600,Marville,Marville,368.3,93,3600.0,0.0,1004.8,53,18.5,13.4,568.0
2020-05-25 16:00:00,1590415200,Marville,Marville,319.9,100,3600.0,0.1,1004.6,52,18.7,14.4,512.0
2020-05-25 17:00:00,1590418800,Marville,Marville,153.5,73,2805.8,0.0,1004.4,53,18.3,15.1,341.0
2020-05-25 18:00:00,1590422400,Marville,Marville,259.0,89,3600.0,0.0,1004.2,52,18.5,14.9,345.0
2020-05-25 19:00:00,1590426000,Marville,Marville,343.6,18,3600.0,0.0,1004.1,54,18.3,14.1,293.0
2020-05-25 20:00:00,1590429600,Marville,Marville,359.6,2,3600.0,0.0,1004.1,61,17.4,11.5,181.0
2020-05-25 21:00:00,1590433200,Marville,Marville,251.0,3,3140.01,0.0,1003.9,69,15.2,7.6,73.0
2020-05-25 22:00:00,1590436800,Marville,Marville,15.8,3,0.0,0.0,1004.2,73,13.5,8.1,4.0
2020-05-25 23:00:00,1590440400,Marville,Marville,0.0,1,0.0,0.0,1004.4,74,12.9,9.2,0.0
2020-05-26 00:00:00,1590444000,Marville,Marville,0.0,0,0.0,0.0,1004.5,80,11.9,8.7,0.0
2020-05-26 01:00:00,1590447600,Marville,Marville,0.0,0,0.0,0.0,1004.6,84,11.1,9.4,0.0
2020-05-26 02:00:00,1590451200,Marville,Marville,0.0,0,0.0,0.0,1004.5,87,10.7,9.2,0.0
2020-05-26 03:00:00,1590454800,Marville,Marville,0.0,0,0.0,0.0,1004.4,90,10.0,9.2,0.0
2020-05-26 04:00:00,1590458400,Marville,Marville,0.0,5,0.0,0.0,1004.6,91,9.6,9.5,0.0
2020-05-26 05:00:00,1590462000,Marville,Marville,0.0,6,0.0,0.0,1004.4,90,9.4,9.4,0.0
2020-05-26 06:00:00,1590465600,Marville,Marville,0.0,28,0.0,0.0,1004.4,91,9.1,9.2,1.0
2020-05-26 07:00:00,1590469200,Marville,Marville,211.8,79,2587.83,0.0,1005.1,86,10.5,11.2,59.0
2020-05-26 08:00:00,1590472800,Marville,Marville,396.6,89,3600.0,0.0,1005.3,80,12.5,10.2,183.0
2020-05-26 09:00:00,1590476400,Marville,Marville,570.3,85,3600.0,0.0,1005.7,73,14.4,9.5,344.0
2020-05-26 10:00:00,1590480000,Marville,Marville,680.1,86,3600.0,0.0,1006.0,65,16.0,10.8,507.0
2020-05-26 11:00:00,1590483600,Marville,Marville,676.5,86,3600.0,0.0,1005.8,60,17.2,11.9,635.0
2020-05-26 12:00:00,1590487200,Marville,Marville,747.5,95,3600.0,0.0,1005.7,54,18.5,12.3,759.0
2020-05-26 13:00:00,1590490800,Marville,Marville,779.7,88,3600.0,0.0,1005.4,50,19.5,12.2,835.0
2020-05-26 14:00:00,1590494400,Marville,Marville,817.6,76,3600.0,0.0,1005.3,48,20.4,11.2,873.0
2020-05-26 15:00:00,1590498000,Marville,Marville,816.5,9,3600.0,0.0,1004.9,43,21.1,11.2,854.0
2020-05-26 16:00:00,1590501600,Marville,Marville,806.2,34,3600.0,0.0,1004.7,40,21.6,12.7,786.0
2020-05-26 17:00:00,1590505200,Marville,Marville,768.5,29,3600.0,0.0,1004.4,38,21.6,14.0,675.0
2020-05-26 18:00:00,1590508800,Marville,Marville,686.1,51,3600.0,0.0,1004.3,37,21.1,16.4,525.0
2020-05-26 19:00:00,1590512400,Marville,Marville,569.0,44,3600.0,0.0,1004.3,41,20.3,15.0,357.0
2020-05-26 20:00:00,1590516000,Marville,Marville,484.7,37,3600.0,0.0,1004.2,47,19.0,12.3,214.0
2020-05-26 21:00:00,1590519600,Marville,Marville,270.2,65,3203.6,0.0,1004.0,51,16.9,11.4,78.0
2020-05-26 22:00:00,1590523200,Marville,Marville,15.5,10,0.0,0.0,1004.4,53,15.5,11.5,4.0
2020-05-26 23:00:00,1590526800,Marville,Marville,0.0,0,0.0,0.0,1004.7,57,14.6,12.9,0.0
2020-05-27 00:00:00,1590530400,Marville,Marville,0.0,0,0.0,0.0,1004.5,59,14.1,14.3,0.0
2020-05-27 01:00:00,1590534000,Marville,Marville,0.0,0,0.0,0.0,1004.8,64,13.2,14.0,0.0
2020-05-27 02:00:00,1590537600,Marville,Marville,0.0,0,0.0,0.0,1004.4,73,11.7,8.7,0.0
2020-05-27 03:00:00,1590541200,Marville,Marville,0.0,18,0.0,0.0,1004.2,75,11.2,9.0,0.0
2020-05-27 04:00:00,1590544800,Marville,Marville,0.0,68,0.0,0.0,1003.9,76,10.7,8.2,0.0
2020-05-27 05:00:00,1590548400,Marville,Marville,0.0,89,0.0,0.0,1003.8,78,10.1,9.1,0.0
2020-05-27 06:00:00,1590552000,Marville,Marville,0.0,87,0.0,0.0,1003.9,80,9.8,10.6,1.0
2020-05-27 07:00:00,1590555600,Marville,Marville,163.6,43,2276.12,0.0,1004.3,76,11.2,11.3,58.0
2020-05-27 08:00:00,1590559200,Marville,Marville,450.8,37,3600.0,0.0,1004.9,68,13.7,10.0,192.0
2020-05-27 09:00:00,1590562800,Marville,Marville,613.3,60,3600.0,0.0,1005.0,59,16.0,9.5,354.0
2020-05-27 10:00:00,1590566400,Marville,Marville,697.7,78,3600.0,0.0,1004.9,51,17.5,8.6,514.0
2020-05-27 11:00:00,1590570000,Marville,Marville,741.4,74,3600.0,0.0,1004.9,49,18.6,8.2,656.0
2020-05-27 12:00:00,1590573600,Marville,Marville,727.3,80,3600.0,0.0,1004.9,47,19.5,8.7,756.0
2020-05-27 13:00:00,1590577200,Marville,Marville,567.2,69,3600.0,0.0,1004.6,45,20.1,8.1,758.0
2020-05-27 14:00:00,1590580800,Marville,Marville,777.7,79,3600.0,0.0,1004.4,42,20.7,8.7,859.0
2020-05-27 15:00:00,1590584400,Marville,Marville,768.8,38,3600.0,0.0,1004.0,42,21.2,9.2,823.0
2020-05-27 16:00:00,1590588000,Marville,Marville,874.0,35,3600.0,0.0,1003.2,42,21.5,9.8,809.0
2020-05-27 17:00:00,1590591600,Marville,Marville,641.8,20,3600.0,0.0,1002.9,42,21.7,7.4,627.0
2020-05-27 18:00:00,1590595200,Marville,Marville,602.5,50,3600.0,0.0,1002.4,42,21.7,6.3,491.0
2020-05-27 19:00:00,1590598800,Marville,Marville,391.7,100,3600.0,0.0,1002.1,44,21.4,7.2,309.0
2020-05-27 20:00:00,1590602400,Marville,Marville,250.7,100,3600.0,0.0,1001.9,53,20.6,4.7,163.0
2020-05-27 21:00:00,1590606000,Marville,Marville,134.0,18,2012.81,0.0,1001.8,70,18.5,6.6,60.0
2020-05-27 22:00:00,1590609600,Marville,Marville,15.2,25,0.0,0.0,1002.5,55,18.4,14.8,4.0
2020-05-27 23:00:00,1590613200,Marville,Marville,0.0,45,0.0,0.0,1002.5,60,17.2,10.0,0.0
2020-05-28 00:00:00,1590616800,Marville,Marville,0.0,39,0.0,0.0,1002.5,64,16.1,12.0,0.0
2020-05-28 01:00:00,1590620400,Marville,Marville,0.0,16,0.0,0.0,1002.4,65,15.7,14.5,0.0
2020-05-28 02:00:00,1590624000,Marville,Marville,0.0,2,0.0,0.0,1002.0,70,14.8,14.4,0.0
2020-05-28 03:00:00,1590627600,Marville,Marville,0.0,2,0.0,0.0,1001.6,75,13.8,15.8,0.0
2020-05-28 04:00:00,1590631200,Marville,Marville,0.0,0,0.0,0.0,1001.3,79,13.0,15.9,0.0
2020-05-28 05:00:00,1590634800,Marville,Marville,0.0,1,0.0,0.0,1001.4,81,12.5,16.5,0.0
2020-05-28 06:00:00,1590638400,Marville,Marville,0.0,1,0.0,0.0,1001.4,84,12.2,16.5,2.0
2020-05-28 07:00:00,1590642000,Marville,Marville,208.9,0,2683.64,0.0,1001.6,82,12.9,17.6,59.0
2020-05-28 08:00:00,1590645600,Marville,Marville,485.5,0,3600.0,0.0,1001.8,73,14.1,18.8,194.0
2020-05-28 09:00:00,1590649200,Marville,Marville,649.0,0,3600.0,0.0,1002.0,62,15.0,21.4,359.0
2020-05-28 10:00:00,1590652800,Marville,Marville,713.6,10,3600.0,0.0,1002.0,56,16.2,21.0,509.0
2020-05-28 11:00:00,1590656400,Marville,Marville,715.5,9,3600.0,0.0,1001.7,52,17.5,20.6,638.0
2020-05-28 12:00:00,1590660000,Marville,Marville,826.9,0,3600.0,0.0,1001.8,46,18.8,20.0,783.0
2020-05-28 13:00:00,1590663600,Marville,Marville,850.8,11,3600.0,0.0,1001.5,38,19.8,19.8,859.0
2020-05-28 14:00:00,1590667200,Marville,Marville,883.1,33,3600.0,0.0,1000.9,34,20.8,18.1,902.0
2020-05-28 15:00:00,1590670800,Marville,Marville,879.7,55,3600.0,0.0,1000.6,32,21.1,18.4,884.0
2020-05-28 16:00:00,1590674400,Marville,Marville,868.6,0,3600.0,0.0,1000.1,34,21.2,18.2,818.0
2020-05-28 17:00:00,1590678000,Marville,Marville,838.8,0,3600.0,0.0,999.6,33,21.2,19.0,707.0
2020-05-28 18:00:00,1590681600,Marville,Marville,782.8,8,3600.0,0.0,999.3,32,20.9,19.9,562.0
2020-05-28 19:00:00,1590685200,Marville,Marville,695.1,0,3600.0,0.0,998.8,32,20.2,18.8,399.0
2020-05-28 20:00:00,1590688800,Marville,Marville,562.2,0,3600.0,0.0,998.6,37,19.0,16.6,232.0
2020-05-28 21:00:00,1590692400,Marville,Marville,321.7,0,3325.81,0.0,998.6,39,17.1,15.8,85.0
2020-05-28 22:00:00,1590696000,Marville,Marville,14.9,0,0.0,0.0,999.0,38,15.8,16.3,6.0
2020-05-28 23:00:00,1590699600,Marville,Marville,0.0,0,0.0,0.0,999.2,40,14.9,17.6,0.0
2020-05-29 00:00:00,1590703200,Marville,Marville,0.0,1,0.0,0.0,999.3,43,14.0,17.4,0.0
2020-05-29 01:00:00,1590706800,Marville,Marville,0.0,0,0.0,0.0,999.4,46,13.3,17.5,0.0
2020-05-29 02:00:00,1590710400,Marville,Marville,0.0,0,0.0,0.0,998.8,51,12.6,15.0,0.0
2020-05-29 03:00:00,1590714000,Marville,Marville,0.0,0,0.0,0.0,998.6,57,11.5,13.7,0.0
2020-05-29 04:00:00,1590717600,Marville,Marville,0.0,0,0.0,0.0,998.2,60,10.6,12.9,0.0
2020-05-29 05:00:00,1590721200,Marville,Marville,0.0,0,0.0,0.0,997.8,62,10.2,14.9,0.0
2020-05-29 06:00:00,1590724800,Marville,Marville,0.0,0,0.0,0.0,997.9,63,10.1,15.9,2.0
2020-05-29 07:00:00,1590728400,Marville,Marville,253.7,0,2728.01,0.0,998.1,62,11.0,16.3,66.0
2020-05-29 08:00:00,1590732000,Marville,Marville,531.2,0,3600.0,0.0,998.2,58,13.0,15.5,207.0
2020-05-29 09:00:00,1590735600,Marville,Marville,684.5,0,3600.0,0.0,998.2,52,14.8,15.7,373.0
2020-05-29 10:00:00,1590739200,Marville,Marville,775.1,0,3600.0,0.0,998.3,47,16.4,15.8,539.0
2020-05-29 11:00:00,1590742800,Marville,Marville,830.5,0,3600.0,0.0,998.2,43,17.6,16.0,686.0
2020-05-29 12:00:00,1590746400,Marville,Marville,863.3,2,3600.0,0.0,998.0,40,18.6,16.4,801.0
2020-05-29 13:00:00,1590750000,Marville,Marville,875.2,4,3600.0,0.0,997.4,37,19.4,16.3,873.0
2020-05-29 14:00:00,1590753600,Marville,Marville,879.6,5,3600.0,0.0,996.9,35,20.3,15.2,899.0
2020-05-29 15:00:00,1590757200,Marville,Marville,893.3,9,3600.0,0.0,996.2,33,20.9,16.5,885.0
2020-05-29 16:00:00,1590760800,Marville,Marville,818.8,2,3600.0,0.0,995.4,31,21.4,16.7,793.0
2020-05-29 17:00:00,1590764400,Marville,Marville,758.8,21,3600.0,0.0,994.5,28,22.1,16.2,677.0
2020-05-29 18:00:00,1590768000,Marville,Marville,766.9,0,3600.0,0.0,994.0,29,21.7,20.5,556.0
2020-05-29 19:00:00,1590771600,Marville,Marville,687.6,5,3600.0,0.0,994.0,33,20.2,21.4,396.0
2020-05-29 20:00:00,1590775200,Marville,Marville,544.5,13,3600.0,0.0,993.6,38,19.3,10.4,229.0
2020-05-29 21:00:00,1590778800,Marville,Marville,319.3,0,3384.22,0.0,993.3,48,16.8,7.8,85.0
2020-05-29 22:00:00,1590782400,Marville,Marville,14.6,0,0.0,0.0,993.4,53,14.8,7.9,6.0
2020-05-29 23:00:00,1590786000,Marville,Marville,0.0,2,0.0,0.0,993.5,56,13.4,8.0,0.0
2020-05-30 00:00:00,1590789600,Marville,Marville,0.0,1,0.0,0.0,993.7,54,13.1,10.2,0.0
2020-05-30 01:00:00,1590793200,Marville,Marville,0.0,0,0.0,0.0,993.9,50,13.4,14.0,0.0
2020-05-30 02:00:00,1590796800,Marville,Marville,0.0,0,0.0,0.0,993.5,62,12.1,12.3,0.0
2020-05-30 03:00:00,1590800400,Marville,Marville,0.0,0,0.0,0.0,993.3,60,11.8,12.6,0.0
2020-05-30 04:00:00,1590804000,Marville,Marville,0.0,0,0.0,0.0,993.3,62,11.3,13.3,0.0
2020-05-30 05:00:00,1590807600,Marville,Marville,0.0,0,0.0,0.0,993.1,64,10.8,15.2,0.0
2020-05-30 06:00:00,1590811200,Marville,Marville,0.0,0,0.0,0.0,993.1,66,10.4,14.8,2.0
2020-05-30 07:00:00,1590814800,Marville,Marville,252.2,0,2769.97,0.0,993.4,63,11.4,16.2,66.0
2020-05-30 08:00:00,1590818400,Marville,Marville,520.8,0,3600.0,0.0,993.7,58,13.3,16.9,205.0
2020-05-30 09:00:00,1590822000,Marville,Marville,670.6,0,3600.0,0.0,993.8,52,15.2,17.7,369.0
2020-05-30 10:00:00,1590825600,Marville,Marville,757.6,0,3600.0,0.0,993.7,48,16.9,17.7,531.0
2020-05-30 11:00:00,1590829200,Marville,Marville,810.5,0,3600.0,0.0,993.8,43,18.4,17.4,674.0
2020-05-30 12:00:00,1590832800,Marville,Marville,844.6,3,3600.0,0.0,993.7,36,19.4,17.8,788.0
2020-05-30 13:00:00,1590836400,Marville,Marville,817.1,91,3600.0,0.0,993.4,32,20.9,20.7,842.0
2020-05-30 14:00:00,1590840000,Marville,Marville,455.6,92,3600.0,0.0,993.0,37,19.9,19.5,731.0
2020-05-30 15:00:00,1590843600,Marville,Marville,34.6,94,0.0,0.0,992.9,39,19.4,21.7,388.0
2020-05-30 16:00:00,1590847200,Marville,Marville,355.1,73,3600.0,0.0,992.6,37,20.3,16.6,555.0
2020-05-30 17:00:00,1590850800,Marville,Marville,315.9,72,3600.0,0.0,991.9,35,20.4,19.6,463.0
2020-05-30 18:00:00,1590854400,Marville,Marville,194.5,59,3600.0,0.0,991.7,32,20.3,17.6,330.0
2020-05-30 19:00:00,1590858000,Marville,Marville,273.8,69,3600.0,0.0,991.1,33,20.1,19.6,272.0
2020-05-30 20:00:00,1590861600,Marville,Marville,292.2,12,3600.0,0.0,991.2,37,18.9,17.3,183.0
2020-05-30 21:00:00,1590865200,Marville,Marville,206.7,30,3440.68,0.0,991.0,39,17.4,14.9,77.0
2020-05-30 22:00:00,1590868800,Marville,Marville,14.4,48,0.0,0.0,991.7,39,16.6,18.4,6.0
2020-05-30 23:00:00,1590872400,Marville,Marville,0.0,30,0.0,0.0,992.0,41,15.7,18.2,0.0
2020-05-31 00:00:00,1590876000,Marville,Marville,0.0,13,0.0,0.0,992.2,42,15.0,16.4,0.0
2020-05-31 01:00:00,1590879600,Marville,Marville,0.0,0,0.0,0.0,992.3,48,13.6,11.7,0.0
2020-05-31 02:00:00,1590883200,Marville,Marville,0.0,0,0.0,0.0,992.0,55,12.3,13.0,0.0
2020-05-31 03:00:00,1590886800,Marville,Marville,0.0,2,0.0,0.0,991.7,59,11.3,13.1,0.0
2020-05-31 04:00:00,1590890400,Marville,Marville,0.0,1,0.0,0.0,991.8,61,10.8,11.8,0.0
2020-05-31 05:00:00,1590894000,Marville,Marville,0.0,0,0.0,0.0,991.5,64,10.2,12.7,0.0
2020-05-31 06:00:00,1590897600,Marville,Marville,0.0,0,0.0,0.0,991.8,65,9.9,13.4,2.0
2020-05-31 07:00:00,1590901200,Marville,Marville,243.2,0,2809.46,0.0,991.9,64,10.9,12.9,66.0
2020-05-31 08:00:00,1590904800,Marville,Marville,507.0,0,3600.0,0.0,992.2,60,12.9,13.9,203.0
2020-05-31 09:00:00,1590908400,Marville,Marville,656.9,0,3600.0,0.0,992.5,53,14.8,16.9,366.0
2020-05-31 10:00:00,1590912000,Marville,Marville,750.9,0,3600.0,0.0,992.2,46,16.1,17.3,529.0
2020-05-31 11:00:00,1590915600,Marville,Marville,809.3,0,3600.0,0.0,992.2,42,17.4,16.0,676.0
2020-05-31 12:00:00,1590919200,Marville,Marville,886.1,83,3600.0,0.0,992.1,38,18.7,18.4,807.0
2020-05-31 13:00:00,1590922800,Marville,Marville,424.9,98,3600.0,0.0,991.7,36,19.1,18.1,707.0
2020-05-31 14:00:00,1590926400,Marville,Marville,170.5,100,3314.86,0.0,991.9,37,18.8,17.8,586.0
2020-05-31 15:00:00,1590930000,Marville,Marville,455.7,93,3600.0,0.0,991.6,34,19.7,19.1,721.0
2020-05-31 16:00:00,1590933600,Marville,Marville,457.9,85,3600.0,0.0,991.1,30,20.6,16.9,663.0
2020-05-31 17:00:00,1590937200,Marville,Marville,477.7,72,3600.0,0.0,991.0,32,20.1,18.1,547.0
2020-05-31 18:00:00,1590940800,Marville,Marville,461.5,97,3600.0,0.0,990.8,29,20.5,15.1,454.0
2020-05-31 19:00:00,1590944400,Marville,Marville,299.1,98,3600.0,0.0,990.1,28,20.9,12.4,299.0
2020-05-31 20:00:00,1590948000,Marville,Marville,216.8,88,3600.0,0.0,990.2,41,19.5,6.1,183.0
2020-05-31 21:00:00,1590951600,Marville,Marville,171.0,84,3233.4,0.0,990.6,43,17.6,13.7,77.0
2020-05-31 22:00:00,1590955200,Marville,Marville,14.2,27,0.0,0.0,991.1,45,16.0,14.8,7.0
2020-05-31 23:00:00,1590958800,Marville,Marville,0.0,0,0.0,0.0,991.5,49,15.1,15.5,0.0
2020-06-01 00:00:00,1590962400,Marville,Marville,0.0,0,0.0,0.0,991.9,49,14.7,16.2,0.0
2020-06-01 01:00:00,1590966000,Marville,Marville,0.0,0,0.0,0.0,992.1,53,13.5,14.7,0.0
2020-06-01 02:00:00,1590969600,Marville,Marville,0.0,0,0.0,0.0,991.5,60,13.1,15.5,0.0
2020-06-01 03:00:00,1590973200,Marville,Marville,0.0,0,0.0,0.0,991.5,61,12.5,16.5,0.0
2020-06-01 04:00:00,1590976800,Marville,Marville,0.0,0,0.0,0.0,991.2,62,12.1,16.8,0.0
2020-06-01 05:00:00,1590980400,Marville,Marville,0.0,0,0.0,0.0,991.1,64,11.8,15.1,0.0
2020-06-01 06:00:00,1590984000,Marville,Marville,0.0,0,0.0,0.0,991.1,65,11.6,15.6,2.0
2020-06-01 07:00:00,1590987600,Marville,Marville,242.0,0,2846.42,0.0,991.3,64,12.5,16.7,66.0
2020-06-01 08:00:00,1590991200,Marville,Marville,497.2,0,3600.0,0.0,991.9,61,14.4,17.1,201.0
2020-06-01 09:00:00,1590994800,Marville,Marville,648.1,0,3600.0,0.0,992.0,56,16.3,18.5,362.0
2020-06-01 10:00:00,1590998400,Marville,Marville,740.8,0,3600.0,0.0,992.1,51,18.0,18.6,524.0
2020-06-01 11:00:00,1591002000,Marville,Marville,798.1,0,3600.0,0.0,992.1,47,19.6,17.2,668.0
2020-06-01 12:00:00,1591005600,Marville,Marville,834.9,0,3600.0,0.0,992.1,44,21.0,16.6,783.0
2020-06-01 13:00:00,1591009200,Marville,Marville,853.4,0,3600.0,0.0,991.9,42,22.2,15.8,856.0
2020-06-01 14:00:00,1591012800,Marville,Marville,858.2,0,3600.0,0.0,991.0,42,23.2,19.8,883.0
2020-06-01 15:00:00,1591016400,Marville,Marville,858.5,1,3600.0,0.0,990.7,39,24.1,20.0,866.0
2020-06-01 16:00:00,1591020000,Marville,Marville,840.5,12,3600.0,0.0,990.7,38,24.5,18.8,800.0
2020-06-01 17:00:00,1591023600,Marville,Marville,772.0,69,3600.0,0.0,990.4,36,24.8,16.9,684.0
2020-06-01 18:00:00,1591027200,Marville,Marville,490.3,97,3600.0,0.0,990.1,36,24.3,17.5,459.0
2020-06-01 19:00:00,1591030800,Marville,Marville,300.1,43,3600.0,0.0,990.0,39,23.4,17.3,271.0
2020-06-01 20:00:00,1591034400,Marville,Marville,477.2,3,3600.0,0.0,989.9,42,22.6,13.6,223.0
2020-06-01 21:00:00,1591038000,Marville,Marville,326.2,0,3547.3,0.0,989.8,48,20.6,11.0,90.0
2020-06-01 22:00:00,1591041600,Marville,Marville,27.9,0,0.0,0.0,990.2,49,19.1,13.7,7.0
2020-06-01 23:00:00,1591045200,Marville,Marville,0.0,0,0.0,0.0,990.4,47,18.1,12.7,0.0
2020-06-02 00:00:00,1591048800,Marville,Marville,0.0,0,0.0,0.0,990.3,48,17.7,13.7,0.0
2020-06-02 01:00:00,1591052400,Marville,Marville,0.0,22,0.0,0.0,990.2,52,16.7,12.1,0.0
2020-06-02 02:00:00,1591056000,Marville,Marville,0.0,98,0.0,0.0,989.9,64,14.8,12.0,0.0
2020-06-02 03:00:00,1591059600,Marville,Marville,0.0,92,0.0,0.0,989.7,66,14.1,13.0,0.0
2020-06-02 04:00:00,1591063200,Marville,Marville,0.0,97,0.0,0.0,989.7,63,13.9,13.8,0.0
2020-06-02 05:00:00,1591066800,Marville,Marville,0.0,88,0.0,0.0,989.4,63,13.6,14.4,0.0
2020-06-02 06:00:00,1591070400,Marville,Marville,0.0,84,0.0,0.0,989.5,65,13.2,12.6,3.0
2020-06-02 07:00:00,1591074000,Marville,Marville,203.2,77,2880.8,0.0,989.7,66,14.2,11.5,65.0
2020-06-02 08:00:00,1591077600,Marville,Marville,436.4,62,3600.0,0.0,989.9,62,16.4,10.6,193.0
2020-06-02 09:00:00,1591081200,Marville,Marville,627.8,23,3600.0,0.0,990.0,56,19.1,9.5,358.0
2020-06-02 10:00:00,1591084800,Marville,Marville,758.7,62,3600.0,0.0,990.0,49,21.5,7.9,532.0
2020-06-02 11:00:00,1591088400,Marville,Marville,807.1,70,3600.0,0.0,989.8,42,23.2,7.9,675.0
2020-06-02 12:00:00,1591092000,Marville,Marville,819.0,60,3600.0,0.0,989.6,37,24.2,8.5,783.0
2020-06-02 13:00:00,1591095600,Marville,Marville,851.4,71,3600.0,0.0,989.0,35,24.8,6.2,861.0
2020-06-02 14:00:00,1591099200,Marville,Marville,851.6,57,3600.0,0.0,988.5,35,24.8,6.5,887.0
2020-06-02 15:00:00,1591102800,Marville,Marville,786.3,76,3600.0,0.0,988.0,34,25.1,3.6,854.0
2020-06-02 16:00:00,1591106400,Marville,Marville,768.1,63,3600.0,0.0,987.4,32,25.4,1.1,788.0
2020-06-02 17:00:00,1591110000,Marville,Marville,789.8,16,3600.0,0.0,986.7,31,25.5,0.8,693.0
2020-06-02 18:00:00,1591113600,Marville,Marville,753.5,56,3600.0,0.0,985.9,31,25.4,1.8,557.0
2020-06-02 19:00:00,1591117200,Marville,Marville,685.3,87,3600.0,0.0,985.2,33,25.0,4.4,400.0
