datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2021-05-08 14:00:00,1620475200,Aniche,Aniche,34.7,100,0.0,0.0,1005.3,79,14.7,22.4,323.0
2021-05-08 15:00:00,1620478800,Aniche,Aniche,258.6,99,3600.0,0.0,1004.5,65,17.5,27.4,474.0
2021-05-08 16:00:00,1620482400,Aniche,Aniche,168.5,64,3254.93,0.1,1004.1,61,18.5,29.4,397.0
2021-05-08 17:00:00,1620486000,Aniche,Aniche,353.2,98,3600.0,0.0,1003.7,57,19.1,27.7,461.0
2021-05-08 18:00:00,1620489600,Aniche,Aniche,211.6,72,3600.0,0.0,1003.3,59,19.0,24.6,331.0
2021-05-08 19:00:00,1620493200,Aniche,Aniche,276.6,75,3600.0,0.0,1003.3,61,18.6,20.5,237.0
2021-05-08 20:00:00,1620496800,Aniche,Aniche,185.9,71,3600.0,0.0,1002.7,63,17.8,16.5,118.0
2021-05-08 21:00:00,1620500400,Aniche,Aniche,171.8,68,2375.7,0.0,1002.4,68,16.0,12.7,52.0
2021-05-08 22:00:00,1620504000,Aniche,Aniche,0.0,25,0.0,0.0,1002.2,74,14.2,13.8,1.0
2021-05-08 23:00:00,1620507600,Aniche,Aniche,0.0,49,0.0,0.0,1002.0,72,14.2,17.6,0.0
2021-05-09 00:00:00,1620511200,Aniche,Aniche,0.0,46,0.0,0.0,1001.9,74,13.5,17.3,0.0
2021-05-09 01:00:00,1620514800,Aniche,Aniche,0.0,82,0.0,0.0,1001.4,76,13.3,16.9,0.0
2021-05-09 02:00:00,1620518400,Aniche,Aniche,0.0,28,0.0,0.0,1000.8,73,13.5,17.3,0.0
2021-05-09 03:00:00,1620522000,Aniche,Aniche,0.0,0,0.0,0.0,1000.1,76,12.9,16.8,0.0
2021-05-09 04:00:00,1620525600,Aniche,Aniche,0.0,5,0.0,0.0,999.0,78,12.5,16.4,0.0
2021-05-09 05:00:00,1620529200,Aniche,Aniche,0.0,36,0.0,0.0,998.4,78,12.8,17.8,0.0
2021-05-09 06:00:00,1620532800,Aniche,Aniche,0.0,48,0.0,0.0,997.4,77,13.2,20.3,0.0
2021-05-09 07:00:00,1620536400,Aniche,Aniche,74.2,96,119.15,0.2,997.0,77,13.7,18.5,21.0
2021-05-09 08:00:00,1620540000,Aniche,Aniche,133.0,98,2190.81,0.0,997.5,74,14.8,14.1,92.0
2021-05-09 09:00:00,1620543600,Aniche,Aniche,127.2,80,2015.58,0.1,997.4,73,16.3,18.1,148.0
2021-05-09 10:00:00,1620547200,Aniche,Aniche,363.3,94,3600.0,0.9,997.4,74,17.9,18.7,319.0
2021-05-09 11:00:00,1620550800,Aniche,Aniche,214.2,99,3600.0,0.0,997.1,68,19.2,23.5,360.0
2021-05-09 12:00:00,1620554400,Aniche,Aniche,167.8,91,3235.25,0.0,996.6,67,19.8,27.0,425.0
2021-05-09 13:00:00,1620558000,Aniche,Aniche,665.9,88,3600.0,0.0,996.3,59,21.7,27.0,725.0
2021-05-09 14:00:00,1620561600,Aniche,Aniche,765.2,89,3600.0,0.0,995.2,53,23.6,26.8,798.0
2021-05-09 15:00:00,1620565200,Aniche,Aniche,648.8,40,3600.0,0.0,995.2,52,23.7,26.3,715.0
2021-05-09 16:00:00,1620568800,Aniche,Aniche,614.9,22,3600.0,0.0,994.8,51,24.0,26.3,628.0
2021-05-09 17:00:00,1620572400,Aniche,Aniche,586.9,41,3600.0,0.0,994.4,49,24.5,26.7,562.0
2021-05-09 18:00:00,1620576000,Aniche,Aniche,509.7,96,3600.0,0.0,994.0,51,24.0,22.3,430.0
2021-05-09 19:00:00,1620579600,Aniche,Aniche,120.7,98,1822.15,0.1,994.8,59,21.5,23.3,166.0
2021-05-09 20:00:00,1620583200,Aniche,Aniche,75.0,100,449.02,0.0,994.9,67,20.2,14.9,82.0
2021-05-09 21:00:00,1620586800,Aniche,Aniche,15.4,99,0.0,0.0,994.6,66,19.6,19.5,31.0
2021-05-09 22:00:00,1620590400,Aniche,Aniche,0.0,100,0.0,0.1,995.2,63,18.7,24.9,0.0
2021-05-09 23:00:00,1620594000,Aniche,Aniche,0.0,100,0.0,0.8,995.1,78,16.8,19.8,0.0
2021-05-10 00:00:00,1620597600,Aniche,Aniche,0.0,99,0.0,0.2,995.0,85,16.3,21.0,0.0
2021-05-10 01:00:00,1620601200,Aniche,Aniche,0.0,98,0.0,0.0,994.8,85,15.9,21.9,0.0
2021-05-10 02:00:00,1620604800,Aniche,Aniche,0.0,92,0.0,0.1,993.2,84,16.1,13.4,0.0
2021-05-10 03:00:00,1620608400,Aniche,Aniche,0.0,100,0.0,0.2,992.8,88,15.7,8.1,0.0
2021-05-10 04:00:00,1620612000,Aniche,Aniche,0.0,100,0.0,0.3,993.5,90,15.0,18.1,0.0
2021-05-10 05:00:00,1620615600,Aniche,Aniche,0.0,100,0.0,1.4,994.0,90,14.8,20.5,0.0
2021-05-10 06:00:00,1620619200,Aniche,Aniche,0.0,98,0.0,0.4,994.9,85,14.4,24.8,0.0
2021-05-10 07:00:00,1620622800,Aniche,Aniche,10.4,98,0.0,0.2,996.0,86,13.6,26.7,16.0
2021-05-10 08:00:00,1620626400,Aniche,Aniche,10.1,98,0.0,0.0,997.7,85,13.8,22.0,47.0
2021-05-10 09:00:00,1620630000,Aniche,Aniche,16.8,90,0.0,0.0,998.9,82,13.6,22.9,68.0
2021-05-10 10:00:00,1620633600,Aniche,Aniche,96.7,74,1100.78,0.0,999.6,76,14.1,24.1,189.0
2021-05-10 11:00:00,1620637200,Aniche,Aniche,587.9,77,3600.0,0.0,999.8,65,15.4,26.9,522.0
2021-05-10 12:00:00,1620640800,Aniche,Aniche,601.5,30,3600.0,0.0,1000.5,57,16.5,28.9,629.0
2021-05-10 13:00:00,1620644400,Aniche,Aniche,594.8,37,3600.0,0.1,1001.1,54,17.1,29.2,635.0
2021-05-10 14:00:00,1620648000,Aniche,Aniche,597.5,29,3600.0,0.0,1001.3,56,17.2,25.8,656.0
2021-05-10 15:00:00,1620651600,Aniche,Aniche,613.1,35,3600.0,0.1,1001.6,54,17.3,25.4,665.0
2021-05-10 16:00:00,1620655200,Aniche,Aniche,565.3,45,3600.0,0.0,1001.5,51,17.7,24.1,606.0
2021-05-10 17:00:00,1620658800,Aniche,Aniche,629.7,84,3600.0,0.0,1001.6,49,18.0,22.2,570.0
2021-05-10 18:00:00,1620662400,Aniche,Aniche,410.4,95,3600.0,0.1,1001.6,51,17.4,19.5,343.0
2021-05-10 19:00:00,1620666000,Aniche,Aniche,357.4,100,3600.0,0.1,1002.3,59,16.1,17.2,253.0
2021-05-10 20:00:00,1620669600,Aniche,Aniche,70.4,100,311.49,0.0,1002.5,62,15.2,14.9,91.0
2021-05-10 21:00:00,1620673200,Aniche,Aniche,0.0,100,0.0,0.0,1002.7,69,13.9,8.8,34.0
2021-05-10 22:00:00,1620676800,Aniche,Aniche,0.0,99,0.0,0.0,1002.8,74,12.8,8.4,1.0
2021-05-10 23:00:00,1620680400,Aniche,Aniche,0.0,100,0.0,0.0,1003.0,79,12.1,7.1,0.0
2021-05-11 00:00:00,1620684000,Aniche,Aniche,0.0,100,0.0,0.0,1003.3,80,11.7,7.6,0.0
2021-05-11 01:00:00,1620687600,Aniche,Aniche,0.0,99,0.0,0.0,1003.3,84,10.8,6.8,0.0
2021-05-11 02:00:00,1620691200,Aniche,Aniche,0.0,100,0.0,0.0,1003.4,84,10.4,6.2,0.0
2021-05-11 03:00:00,1620694800,Aniche,Aniche,0.0,25,0.0,0.0,1003.1,86,9.9,6.5,0.0
2021-05-11 04:00:00,1620698400,Aniche,Aniche,0.0,45,0.0,0.0,1003.1,88,9.3,7.0,0.0
2021-05-11 05:00:00,1620702000,Aniche,Aniche,0.0,95,0.0,0.0,1002.9,84,10.1,6.5,0.0
2021-05-11 06:00:00,1620705600,Aniche,Aniche,0.0,100,0.0,0.0,1003.0,89,9.4,7.4,0.0
2021-05-11 07:00:00,1620709200,Aniche,Aniche,30.7,99,0.0,0.0,1003.1,90,9.5,7.6,22.0
2021-05-11 08:00:00,1620712800,Aniche,Aniche,153.2,96,2797.07,0.0,1003.1,85,11.2,6.8,115.0
2021-05-11 09:00:00,1620716400,Aniche,Aniche,230.4,100,3600.0,0.0,1003.1,80,12.8,5.6,232.0
2021-05-11 10:00:00,1620720000,Aniche,Aniche,384.5,100,3600.0,0.0,1003.3,72,14.6,5.3,386.0
2021-05-11 11:00:00,1620723600,Aniche,Aniche,391.8,100,3600.0,0.0,1003.3,65,16.0,4.9,512.0
2021-05-11 12:00:00,1620727200,Aniche,Aniche,584.7,100,3600.0,0.0,1003.2,59,17.1,4.7,653.0
2021-05-11 13:00:00,1620730800,Aniche,Aniche,575.7,94,3600.0,0.0,1003.1,54,17.9,6.4,707.0
2021-05-11 14:00:00,1620734400,Aniche,Aniche,553.1,100,3600.0,0.0,1003.6,57,18.0,10.0,736.0
2021-05-11 15:00:00,1620738000,Aniche,Aniche,314.1,92,3600.0,0.4,1004.0,59,16.7,15.0,533.0
2021-05-11 16:00:00,1620741600,Aniche,Aniche,337.6,94,3600.0,0.0,1003.8,48,17.6,10.4,560.0
2021-05-11 17:00:00,1620745200,Aniche,Aniche,269.5,83,3600.0,0.0,1003.9,49,17.3,13.8,377.0
2021-05-11 18:00:00,1620748800,Aniche,Aniche,289.2,85,3600.0,0.1,1004.4,52,16.5,16.8,345.0
2021-05-11 19:00:00,1620752400,Aniche,Aniche,312.9,84,3600.0,0.1,1005.1,63,15.1,16.7,250.0
2021-05-11 20:00:00,1620756000,Aniche,Aniche,139.1,95,2374.4,0.0,1005.9,69,14.0,12.5,116.0
2021-05-11 21:00:00,1620759600,Aniche,Aniche,45.1,96,0.0,0.0,1006.4,72,13.3,9.4,36.0
2021-05-11 22:00:00,1620763200,Aniche,Aniche,0.0,98,0.0,0.0,1006.7,74,12.4,7.3,2.0
2021-05-11 23:00:00,1620766800,Aniche,Aniche,0.0,14,0.0,0.0,1006.9,77,10.9,8.8,0.0
2021-05-12 00:00:00,1620770400,Aniche,Aniche,0.0,16,0.0,0.0,1006.8,75,10.5,12.2,0.0
2021-05-12 01:00:00,1620774000,Aniche,Aniche,0.0,22,0.0,0.0,1006.9,71,10.5,14.9,0.0
2021-05-12 02:00:00,1620777600,Aniche,Aniche,0.0,6,0.0,0.0,1007.1,76,9.5,11.7,0.0
2021-05-12 03:00:00,1620781200,Aniche,Aniche,0.0,5,0.0,0.0,1007.4,78,8.9,10.4,0.0
2021-05-12 04:00:00,1620784800,Aniche,Aniche,0.0,12,0.0,0.0,1007.2,83,8.1,9.1,0.0
2021-05-12 05:00:00,1620788400,Aniche,Aniche,0.0,15,0.0,0.0,1006.8,84,7.9,10.2,0.0
2021-05-12 06:00:00,1620792000,Aniche,Aniche,0.0,11,0.0,0.0,1006.6,86,7.5,9.8,0.0
2021-05-12 07:00:00,1620795600,Aniche,Aniche,90.4,13,318.61,0.0,1007.0,86,7.9,10.5,24.0
2021-05-12 08:00:00,1620799200,Aniche,Aniche,369.6,13,3600.0,0.0,1007.6,82,9.5,12.4,130.0
2021-05-12 09:00:00,1620802800,Aniche,Aniche,520.3,8,3600.0,0.0,1007.5,77,10.9,14.9,275.0
2021-05-12 10:00:00,1620806400,Aniche,Aniche,643.8,38,3600.0,0.1,1007.2,69,12.2,14.2,440.0
2021-05-12 11:00:00,1620810000,Aniche,Aniche,555.0,45,3600.0,0.1,1006.9,63,13.1,14.0,511.0
2021-05-12 12:00:00,1620813600,Aniche,Aniche,569.3,88,3600.0,0.0,1007.0,58,14.1,12.1,570.0
2021-05-12 13:00:00,1620817200,Aniche,Aniche,479.6,90,3600.0,0.0,1006.7,55,14.7,11.7,628.0
2021-05-12 14:00:00,1620820800,Aniche,Aniche,394.1,91,3600.0,0.1,1005.9,47,15.1,16.2,629.0
2021-05-12 15:00:00,1620824400,Aniche,Aniche,528.0,41,3600.0,0.0,1005.5,42,15.7,14.3,707.0
2021-05-12 16:00:00,1620828000,Aniche,Aniche,595.1,81,3600.0,0.0,1005.3,41,16.1,13.0,699.0
2021-05-12 17:00:00,1620831600,Aniche,Aniche,311.8,90,3600.0,0.0,1005.1,42,16.0,12.4,507.0
2021-05-12 18:00:00,1620835200,Aniche,Aniche,362.9,94,3600.0,0.0,1004.9,41,16.0,11.3,424.0
2021-05-12 19:00:00,1620838800,Aniche,Aniche,48.7,98,0.0,0.0,1004.6,44,15.5,8.9,182.0
2021-05-12 20:00:00,1620842400,Aniche,Aniche,57.9,97,0.0,0.0,1004.8,55,14.9,4.7,122.0
2021-05-12 21:00:00,1620846000,Aniche,Aniche,66.9,98,165.6,0.0,1004.4,71,12.5,7.1,47.0
2021-05-12 22:00:00,1620849600,Aniche,Aniche,0.0,100,0.0,0.0,1004.5,67,12.4,5.6,1.0
2021-05-12 23:00:00,1620853200,Aniche,Aniche,0.0,96,0.0,0.0,1004.3,66,12.4,6.7,0.0
2021-05-13 00:00:00,1620856800,Aniche,Aniche,0.0,90,0.0,0.0,1004.0,70,11.5,8.7,0.0
2021-05-13 01:00:00,1620860400,Aniche,Aniche,0.0,81,0.0,0.0,1003.8,72,11.1,8.9,0.0
2021-05-13 02:00:00,1620864000,Aniche,Aniche,0.0,84,0.0,0.0,1003.4,70,11.0,12.1,0.0
2021-05-13 03:00:00,1620867600,Aniche,Aniche,0.0,88,0.0,0.0,1003.0,68,11.0,11.9,0.0
2021-05-13 04:00:00,1620871200,Aniche,Aniche,0.0,74,0.0,0.0,1002.6,70,10.5,11.3,0.0
2021-05-13 05:00:00,1620874800,Aniche,Aniche,0.0,66,0.0,0.0,1002.0,72,10.1,10.8,0.0
2021-05-13 06:00:00,1620878400,Aniche,Aniche,0.0,51,0.0,0.0,1001.7,70,10.6,10.8,0.0
2021-05-13 07:00:00,1620882000,Aniche,Aniche,59.3,64,0.0,0.1,1001.7,73,10.3,10.5,17.0
2021-05-13 08:00:00,1620885600,Aniche,Aniche,201.1,71,3600.0,0.2,1001.8,76,11.0,9.4,89.0
2021-05-13 09:00:00,1620889200,Aniche,Aniche,182.9,99,3600.0,0.0,1001.7,75,11.8,9.4,179.0
2021-05-13 10:00:00,1620892800,Aniche,Aniche,137.8,100,2333.36,0.3,1002.0,77,12.4,10.2,284.0
2021-05-13 11:00:00,1620896400,Aniche,Aniche,111.5,100,1544.52,0.7,1002.0,81,11.9,15.0,269.0
2021-05-13 12:00:00,1620900000,Aniche,Aniche,0.0,100,0.0,0.7,1002.4,85,10.6,17.4,168.0
2021-05-13 13:00:00,1620903600,Aniche,Aniche,22.0,99,0.0,0.2,1002.5,78,11.4,17.3,261.0
2021-05-13 14:00:00,1620907200,Aniche,Aniche,270.3,73,3600.0,0.1,1002.6,68,11.4,14.1,547.0
2021-05-13 15:00:00,1620910800,Aniche,Aniche,100.5,91,1215.77,0.1,1002.6,62,12.6,16.3,387.0
2021-05-13 16:00:00,1620914400,Aniche,Aniche,195.2,87,3600.0,0.0,1002.4,58,13.1,14.3,409.0
2021-05-13 17:00:00,1620918000,Aniche,Aniche,258.9,82,3600.0,0.0,1002.0,54,13.7,13.2,413.0
2021-05-13 18:00:00,1620921600,Aniche,Aniche,250.1,99,3600.0,0.0,1001.8,53,14.0,10.7,333.0
2021-05-13 19:00:00,1620925200,Aniche,Aniche,186.6,81,3600.0,0.0,1001.7,55,13.7,7.1,224.0
2021-05-13 20:00:00,1620928800,Aniche,Aniche,114.6,62,1637.4,0.0,1001.6,61,13.2,7.4,114.0
2021-05-13 21:00:00,1620932400,Aniche,Aniche,124.9,31,1597.89,0.0,1001.5,79,11.2,6.8,46.0
2021-05-13 22:00:00,1620936000,Aniche,Aniche,0.0,7,0.0,0.0,1001.8,80,9.2,7.6,2.0
2021-05-13 23:00:00,1620939600,Aniche,Aniche,0.0,6,0.0,0.0,1002.0,85,8.0,8.6,0.0
2021-05-14 00:00:00,1620943200,Aniche,Aniche,0.0,10,0.0,0.0,1001.9,88,6.9,7.6,0.0
2021-05-14 01:00:00,1620946800,Aniche,Aniche,0.0,37,0.0,0.0,1002.0,85,7.2,7.0,0.0
2021-05-14 02:00:00,1620950400,Aniche,Aniche,0.0,31,0.0,0.0,1002.1,93,6.6,5.9,0.0
2021-05-14 03:00:00,1620954000,Aniche,Aniche,0.0,41,0.0,0.0,1002.0,93,6.5,8.0,0.0
2021-05-14 04:00:00,1620957600,Aniche,Aniche,0.0,29,0.0,0.0,1001.8,93,7.3,6.1,0.0
2021-05-14 05:00:00,1620961200,Aniche,Aniche,0.0,67,0.0,0.0,1001.8,96,6.9,7.3,0.0
2021-05-14 06:00:00,1620964800,Aniche,Aniche,0.0,85,0.0,0.0,1001.8,97,6.8,8.2,0.0
2021-05-14 07:00:00,1620968400,Aniche,Aniche,77.8,19,210.39,0.0,1001.9,96,7.5,10.2,24.0
2021-05-14 08:00:00,1620972000,Aniche,Aniche,344.4,34,3600.0,0.0,1002.3,91,9.2,9.7,135.0
2021-05-14 09:00:00,1620975600,Aniche,Aniche,433.4,54,3600.0,0.0,1002.7,85,10.9,9.0,262.0
2021-05-14 10:00:00,1620979200,Aniche,Aniche,420.8,86,3600.0,0.0,1003.1,79,12.3,10.3,366.0
2021-05-14 11:00:00,1620982800,Aniche,Aniche,288.4,89,3600.0,0.0,1003.3,75,13.1,10.6,414.0
2021-05-14 12:00:00,1620986400,Aniche,Aniche,243.6,87,3600.0,0.0,1003.5,66,13.7,10.6,452.0
2021-05-14 13:00:00,1620990000,Aniche,Aniche,376.9,61,3600.0,0.0,1003.3,63,14.6,11.0,604.0
2021-05-14 14:00:00,1620993600,Aniche,Aniche,486.2,60,3600.0,0.1,1003.3,70,13.7,8.4,675.0
2021-05-14 15:00:00,1620997200,Aniche,Aniche,409.4,36,3600.0,0.0,1003.2,70,14.0,7.1,569.0
2021-05-14 16:00:00,1621000800,Aniche,Aniche,577.5,27,3600.0,0.0,1003.1,64,14.4,8.4,636.0
2021-05-14 17:00:00,1621004400,Aniche,Aniche,620.7,40,3600.0,0.1,1002.8,59,15.1,11.0,610.0
2021-05-14 18:00:00,1621008000,Aniche,Aniche,452.9,55,3600.0,0.0,1002.8,63,14.3,11.6,418.0
2021-05-14 19:00:00,1621011600,Aniche,Aniche,302.2,81,3600.0,0.1,1002.9,68,13.2,9.7,253.0
2021-05-14 20:00:00,1621015200,Aniche,Aniche,109.8,99,1494.13,0.0,1002.9,74,12.3,10.2,110.0
2021-05-14 21:00:00,1621018800,Aniche,Aniche,72.7,88,320.1,0.1,1003.3,82,11.3,11.2,48.0
2021-05-14 22:00:00,1621022400,Aniche,Aniche,0.0,58,0.0,0.0,1003.8,87,10.4,14.3,2.0
2021-05-14 23:00:00,1621026000,Aniche,Aniche,0.0,54,0.0,0.2,1004.1,90,9.6,9.7,0.0
2021-05-15 00:00:00,1621029600,Aniche,Aniche,0.0,48,0.0,0.0,1004.2,91,9.0,7.2,0.0
2021-05-15 01:00:00,1621033200,Aniche,Aniche,0.0,83,0.0,0.0,1003.7,95,8.0,5.4,0.0
2021-05-15 02:00:00,1621036800,Aniche,Aniche,0.0,99,0.0,0.0,1003.5,99,6.6,4.6,0.0
2021-05-15 03:00:00,1621040400,Aniche,Aniche,0.0,99,0.0,0.0,1003.0,100,5.4,6.5,0.0
2021-05-15 04:00:00,1621044000,Aniche,Aniche,0.0,100,0.0,0.0,1002.6,98,6.8,5.5,0.0
2021-05-15 05:00:00,1621047600,Aniche,Aniche,0.0,91,0.0,0.0,1001.7,96,8.0,7.6,0.0
2021-05-15 06:00:00,1621051200,Aniche,Aniche,0.0,100,0.0,0.0,1001.0,94,8.3,9.8,0.0
2021-05-15 07:00:00,1621054800,Aniche,Aniche,0.0,100,0.0,0.3,1000.7,88,8.9,16.6,8.0
2021-05-15 08:00:00,1621058400,Aniche,Aniche,4.7,97,0.0,0.4,1000.3,91,9.4,14.9,54.0
2021-05-15 09:00:00,1621062000,Aniche,Aniche,72.6,100,377.45,0.2,1000.1,87,10.3,20.6,160.0
2021-05-15 10:00:00,1621065600,Aniche,Aniche,3.8,100,0.0,0.3,999.8,90,9.9,18.2,106.0
2021-05-15 11:00:00,1621069200,Aniche,Aniche,1.5,100,0.0,0.6,999.0,86,9.7,19.9,115.0
2021-05-15 12:00:00,1621072800,Aniche,Aniche,0.0,100,0.0,0.6,998.3,88,9.4,19.5,110.0
2021-05-15 13:00:00,1621076400,Aniche,Aniche,3.6,100,0.0,1.2,997.5,87,9.5,19.8,123.0
2021-05-15 14:00:00,1621080000,Aniche,Aniche,18.8,93,0.0,0.7,996.6,82,11.8,19.8,199.0
2021-05-15 15:00:00,1621083600,Aniche,Aniche,34.5,63,0.0,0.4,996.3,87,12.4,18.6,176.0
2021-05-15 16:00:00,1621087200,Aniche,Aniche,326.0,39,3600.0,0.1,996.3,78,13.7,15.0,398.0
2021-05-15 17:00:00,1621090800,Aniche,Aniche,504.3,34,3600.0,0.1,996.2,69,14.3,18.7,510.0
2021-05-15 18:00:00,1621094400,Aniche,Aniche,511.1,47,3600.0,0.0,996.2,59,14.2,25.4,439.0
2021-05-15 19:00:00,1621098000,Aniche,Aniche,366.2,38,3600.0,0.1,996.5,68,13.2,22.9,286.0
2021-05-15 20:00:00,1621101600,Aniche,Aniche,350.5,32,3600.0,0.0,996.6,70,12.8,22.3,173.0
2021-05-15 21:00:00,1621105200,Aniche,Aniche,208.4,10,3109.99,0.0,997.0,74,11.6,19.7,63.0
2021-05-15 22:00:00,1621108800,Aniche,Aniche,16.0,10,0.0,0.0,997.4,78,10.5,17.7,4.0
2021-05-15 23:00:00,1621112400,Aniche,Aniche,0.0,14,0.0,0.0,997.9,82,9.9,16.3,0.0
2021-05-16 00:00:00,1621116000,Aniche,Aniche,0.0,18,0.0,0.0,997.9,86,9.4,14.5,0.0
2021-05-16 01:00:00,1621119600,Aniche,Aniche,0.0,19,0.0,0.0,997.9,88,9.2,16.0,0.0
2021-05-16 02:00:00,1621123200,Aniche,Aniche,0.0,27,0.0,0.0,997.9,91,9.1,14.6,0.0
2021-05-16 03:00:00,1621126800,Aniche,Aniche,0.0,28,0.0,0.0,997.7,92,8.8,13.6,0.0
2021-05-16 04:00:00,1621130400,Aniche,Aniche,0.0,25,0.0,0.0,997.6,93,8.6,13.8,0.0
2021-05-16 05:00:00,1621134000,Aniche,Aniche,0.0,16,0.0,0.0,997.4,93,8.4,14.1,0.0
2021-05-16 06:00:00,1621137600,Aniche,Aniche,0.0,22,0.0,0.0,997.6,94,8.2,16.1,0.0
2021-05-16 07:00:00,1621141200,Aniche,Aniche,113.3,14,697.29,0.0,997.8,92,8.6,16.2,30.0
2021-05-16 08:00:00,1621144800,Aniche,Aniche,390.0,50,3600.0,0.0,997.7,86,9.8,16.0,142.0
2021-05-16 09:00:00,1621148400,Aniche,Aniche,395.0,49,3600.0,0.3,997.8,82,10.9,19.9,244.0
2021-05-16 10:00:00,1621152000,Aniche,Aniche,330.7,82,3600.0,0.1,997.9,81,11.9,19.0,310.0
2021-05-16 11:00:00,1621155600,Aniche,Aniche,131.7,66,2150.3,0.6,997.5,78,11.5,24.8,276.0
2021-05-16 12:00:00,1621159200,Aniche,Aniche,275.2,50,3600.0,0.4,997.1,82,12.6,20.9,384.0
2021-05-16 13:00:00,1621162800,Aniche,Aniche,593.3,67,3600.0,0.0,996.5,78,14.0,19.4,667.0
2021-05-16 14:00:00,1621166400,Aniche,Aniche,598.6,87,3600.0,0.1,996.4,69,14.8,20.5,724.0
2021-05-16 15:00:00,1621170000,Aniche,Aniche,353.8,73,3600.0,0.5,996.7,70,12.8,20.6,580.0
2021-05-16 16:00:00,1621173600,Aniche,Aniche,399.7,59,3600.0,0.0,996.1,57,14.3,18.9,536.0
2021-05-16 17:00:00,1621177200,Aniche,Aniche,474.1,51,3600.0,0.0,995.6,52,14.9,19.0,505.0
2021-05-16 18:00:00,1621180800,Aniche,Aniche,493.5,61,3600.0,0.2,995.6,67,13.8,15.8,417.0
2021-05-16 19:00:00,1621184400,Aniche,Aniche,350.4,98,3600.0,0.3,995.5,71,13.5,15.5,278.0
2021-05-16 20:00:00,1621188000,Aniche,Aniche,86.7,96,801.68,0.3,995.2,80,12.7,9.1,126.0
2021-05-16 21:00:00,1621191600,Aniche,Aniche,71.1,99,295.03,0.0,995.5,79,11.9,12.5,55.0
2021-05-16 22:00:00,1621195200,Aniche,Aniche,0.0,94,0.0,0.5,995.8,86,10.9,12.4,2.0
2021-05-16 23:00:00,1621198800,Aniche,Aniche,0.0,80,0.0,0.1,996.0,86,11.0,16.8,0.0
2021-05-17 00:00:00,1621202400,Aniche,Aniche,0.0,77,0.0,0.0,996.1,88,10.1,18.0,0.0
2021-05-17 01:00:00,1621206000,Aniche,Aniche,0.0,91,0.0,0.0,996.0,88,9.8,19.7,0.0
2021-05-17 02:00:00,1621209600,Aniche,Aniche,0.0,89,0.0,0.0,996.2,87,10.0,20.6,0.0
2021-05-17 03:00:00,1621213200,Aniche,Aniche,0.0,100,0.0,0.0,996.1,86,10.0,23.4,0.0
2021-05-17 04:00:00,1621216800,Aniche,Aniche,0.0,74,0.0,0.0,995.9,87,9.8,23.7,0.0
2021-05-17 05:00:00,1621220400,Aniche,Aniche,0.0,88,0.0,0.0,996.2,87,9.7,24.7,0.0
2021-05-17 06:00:00,1621224000,Aniche,Aniche,0.0,95,0.0,0.1,996.3,86,9.8,25.7,0.0
2021-05-17 07:00:00,1621227600,Aniche,Aniche,27.9,80,0.0,0.0,996.8,87,9.8,26.2,13.0
2021-05-17 08:00:00,1621231200,Aniche,Aniche,104.2,100,1324.62,0.2,997.0,86,10.3,27.5,80.0
2021-05-17 09:00:00,1621234800,Aniche,Aniche,0.0,100,0.0,0.9,997.6,89,10.1,27.7,55.0
2021-05-17 10:00:00,1621238400,Aniche,Aniche,1.9,100,0.0,0.6,998.5,90,10.5,28.2,50.0
2021-05-17 11:00:00,1621242000,Aniche,Aniche,87.0,57,809.16,0.2,999.3,88,12.3,23.1,238.0
2021-05-17 12:00:00,1621245600,Aniche,Aniche,448.6,28,3600.0,0.2,999.8,80,14.0,24.9,566.0
2021-05-17 13:00:00,1621249200,Aniche,Aniche,645.1,27,3600.0,0.2,1000.4,71,15.3,24.4,732.0
2021-05-17 14:00:00,1621252800,Aniche,Aniche,627.6,62,3600.0,1.0,1001.5,76,14.0,21.3,753.0
2021-05-17 15:00:00,1621256400,Aniche,Aniche,341.1,42,3600.0,0.1,1001.9,71,14.5,21.5,597.0
2021-05-17 16:00:00,1621260000,Aniche,Aniche,579.0,58,3600.0,0.1,1002.3,70,15.4,18.6,652.0
2021-05-17 17:00:00,1621263600,Aniche,Aniche,468.3,84,3600.0,0.2,1003.0,69,15.0,20.3,517.0
2021-05-17 18:00:00,1621267200,Aniche,Aniche,303.7,68,3600.0,2.5,1003.6,76,13.3,22.5,347.0
2021-05-17 19:00:00,1621270800,Aniche,Aniche,328.1,27,3600.0,0.0,1004.1,73,13.7,19.3,276.0
2021-05-17 20:00:00,1621274400,Aniche,Aniche,384.6,21,3600.0,0.3,1004.5,75,12.9,16.9,182.0
2021-05-17 21:00:00,1621278000,Aniche,Aniche,232.2,18,3264.33,0.0,1005.1,78,11.8,15.5,69.0
2021-05-17 22:00:00,1621281600,Aniche,Aniche,15.2,14,0.0,0.0,1005.6,85,10.5,15.5,5.0
2021-05-17 23:00:00,1621285200,Aniche,Aniche,0.0,22,0.0,0.0,1006.2,88,9.9,17.4,0.0
2021-05-18 00:00:00,1621288800,Aniche,Aniche,0.0,59,0.0,0.0,1006.5,89,9.6,17.7,0.0
