datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2020-09-28 23:00:00,1601326800,Leforest,Leforest,0.0,100,0.0,0.0,1011.4,67,13.5,12.4,0.0
2020-09-29 00:00:00,1601330400,Leforest,Leforest,0.0,92,0.0,0.0,1011.8,63,13.4,11.6,0.0
2020-09-29 01:00:00,1601334000,Leforest,Leforest,0.0,63,0.0,0.0,1011.9,65,12.8,10.9,0.0
2020-09-29 02:00:00,1601337600,Leforest,Leforest,0.0,87,0.0,0.0,1012.0,81,10.5,8.3,0.0
2020-09-29 03:00:00,1601341200,Leforest,Leforest,0.0,85,0.0,0.0,1012.0,84,10.8,7.7,0.0
2020-09-29 04:00:00,1601344800,Leforest,Leforest,0.0,84,0.0,0.0,1012.1,88,11.8,6.9,0.0
2020-09-29 05:00:00,1601348400,Leforest,Leforest,0.0,29,0.0,0.0,1012.2,93,11.7,7.2,0.0
2020-09-29 06:00:00,1601352000,Leforest,Leforest,0.0,62,0.0,0.0,1012.4,96,10.9,7.0,0.0
2020-09-29 07:00:00,1601355600,Leforest,Leforest,0.0,67,0.0,0.0,1012.4,97,11.1,6.2,0.0
2020-09-29 08:00:00,1601359200,Leforest,Leforest,0.0,63,0.0,0.0,1012.5,98,11.4,5.2,1.0
2020-09-29 09:00:00,1601362800,Leforest,Leforest,153.4,93,1997.9,0.0,1013.0,96,13.2,8.2,42.0
2020-09-29 10:00:00,1601366400,Leforest,Leforest,106.9,99,1405.64,0.5,1013.4,94,14.6,8.4,96.0
2020-09-29 11:00:00,1601370000,Leforest,Leforest,27.7,93,0.0,0.6,1013.6,95,15.1,7.0,99.0
2020-09-29 12:00:00,1601373600,Leforest,Leforest,77.7,97,531.03,0.1,1013.8,90,16.2,9.0,172.0
2020-09-29 13:00:00,1601377200,Leforest,Leforest,42.1,100,0.0,0.0,1013.8,88,16.8,11.6,129.0
2020-09-29 14:00:00,1601380800,Leforest,Leforest,0.0,94,0.0,0.0,1014.2,89,16.4,14.5,89.0
2020-09-29 15:00:00,1601384400,Leforest,Leforest,110.0,84,1501.38,0.0,1013.6,78,18.3,16.0,199.0
2020-09-29 16:00:00,1601388000,Leforest,Leforest,202.5,85,3600.0,0.0,1013.5,73,18.9,17.1,259.0
2020-09-29 17:00:00,1601391600,Leforest,Leforest,217.8,92,3600.0,0.0,1013.5,74,18.3,18.6,239.0
2020-09-29 18:00:00,1601395200,Leforest,Leforest,103.7,88,1310.5,0.0,1013.5,79,17.4,15.5,105.0
2020-09-29 19:00:00,1601398800,Leforest,Leforest,86.4,86,766.28,0.0,1013.5,81,16.6,11.8,50.0
2020-09-29 20:00:00,1601402400,Leforest,Leforest,14.3,93,0.0,0.0,1013.8,86,15.3,10.3,5.0
2020-09-29 21:00:00,1601406000,Leforest,Leforest,0.0,93,0.0,0.0,1013.9,90,14.0,9.0,0.0
2020-09-29 22:00:00,1601409600,Leforest,Leforest,0.0,95,0.0,0.0,1014.1,92,13.2,8.1,0.0
2020-09-29 23:00:00,1601413200,Leforest,Leforest,0.0,73,0.0,0.0,1014.3,93,12.7,7.4,0.0
2020-09-30 00:00:00,1601416800,Leforest,Leforest,0.0,64,0.0,0.0,1014.1,93,13.1,7.0,0.0
2020-09-30 01:00:00,1601420400,Leforest,Leforest,0.0,79,0.0,0.0,1013.6,95,12.8,6.6,0.0
2020-09-30 02:00:00,1601424000,Leforest,Leforest,0.0,95,0.0,0.0,1013.4,95,13.7,6.9,0.0
2020-09-30 03:00:00,1601427600,Leforest,Leforest,0.0,57,0.0,0.0,1013.3,95,13.6,7.2,0.0
2020-09-30 04:00:00,1601431200,Leforest,Leforest,0.0,34,0.0,0.0,1012.7,95,13.5,9.4,0.0
2020-09-30 05:00:00,1601434800,Leforest,Leforest,0.0,61,0.0,0.0,1012.1,95,13.5,9.7,0.0
2020-09-30 06:00:00,1601438400,Leforest,Leforest,0.0,47,0.0,0.0,1011.8,96,13.1,8.2,0.0
2020-09-30 07:00:00,1601442000,Leforest,Leforest,0.0,43,0.0,0.0,1011.3,97,13.2,8.8,0.0
2020-09-30 08:00:00,1601445600,Leforest,Leforest,0.0,100,0.0,0.0,1011.4,97,13.2,9.3,0.0
2020-09-30 09:00:00,1601449200,Leforest,Leforest,7.8,99,0.0,0.0,1011.6,94,14.2,11.6,20.0
2020-09-30 10:00:00,1601452800,Leforest,Leforest,11.6,95,0.0,0.0,1011.3,94,14.7,13.7,39.0
2020-09-30 11:00:00,1601456400,Leforest,Leforest,61.2,85,36.43,0.0,1010.7,90,15.5,17.3,115.0
2020-09-30 12:00:00,1601460000,Leforest,Leforest,169.0,97,3269.83,0.0,1010.5,84,16.6,20.2,234.0
2020-09-30 13:00:00,1601463600,Leforest,Leforest,116.7,99,1702.18,0.0,1010.1,78,17.5,21.6,250.0
2020-09-30 14:00:00,1601467200,Leforest,Leforest,94.5,100,1036.37,0.0,1009.5,76,17.6,18.7,231.0
2020-09-30 15:00:00,1601470800,Leforest,Leforest,19.1,100,0.0,0.0,1008.8,75,17.7,18.3,193.0
2020-09-30 16:00:00,1601474400,Leforest,Leforest,34.8,97,0.0,0.1,1008.0,74,18.2,16.5,185.0
2020-09-30 17:00:00,1601478000,Leforest,Leforest,484.4,99,3600.0,0.1,1007.3,68,18.8,18.2,317.0
2020-09-30 18:00:00,1601481600,Leforest,Leforest,194.5,100,3600.0,0.1,1006.9,73,17.7,19.0,136.0
2020-09-30 19:00:00,1601485200,Leforest,Leforest,6.8,100,0.0,0.0,1006.4,75,17.1,15.2,24.0
2020-09-30 20:00:00,1601488800,Leforest,Leforest,0.0,99,0.0,0.0,1006.1,76,16.9,16.6,2.0
2020-09-30 21:00:00,1601492400,Leforest,Leforest,0.0,100,0.0,0.0,1005.7,77,16.5,18.0,0.0
2020-09-30 22:00:00,1601496000,Leforest,Leforest,0.0,100,0.0,0.0,1004.9,77,16.3,18.8,0.0
2020-09-30 23:00:00,1601499600,Leforest,Leforest,0.0,98,0.0,0.0,1004.2,79,15.9,19.6,0.0
2020-10-01 00:00:00,1601503200,Leforest,Leforest,0.0,100,0.0,0.0,1003.2,80,15.5,19.4,0.0
2020-10-01 01:00:00,1601506800,Leforest,Leforest,0.0,99,0.0,0.0,1002.7,79,15.7,20.7,0.0
2020-10-01 02:00:00,1601510400,Leforest,Leforest,0.0,100,0.0,0.2,1002.1,81,15.1,20.3,0.0
2020-10-01 03:00:00,1601514000,Leforest,Leforest,0.0,100,0.0,0.3,1001.3,83,15.0,20.2,0.0
2020-10-01 04:00:00,1601517600,Leforest,Leforest,0.0,100,0.0,0.3,1000.1,86,14.7,20.7,0.0
2020-10-01 05:00:00,1601521200,Leforest,Leforest,0.0,100,0.0,0.3,999.3,90,14.5,20.7,0.0
2020-10-01 06:00:00,1601524800,Leforest,Leforest,0.0,100,0.0,0.6,998.4,90,14.4,20.9,0.0
2020-10-01 07:00:00,1601528400,Leforest,Leforest,0.0,100,0.0,0.4,997.6,90,14.3,21.3,0.0
2020-10-01 08:00:00,1601532000,Leforest,Leforest,0.0,100,0.0,0.7,996.8,91,14.0,22.8,0.0
2020-10-01 09:00:00,1601535600,Leforest,Leforest,0.0,100,0.0,0.5,996.0,91,13.9,22.9,9.0
2020-10-01 10:00:00,1601539200,Leforest,Leforest,7.9,100,0.0,0.2,995.5,88,14.4,24.2,63.0
2020-10-01 11:00:00,1601542800,Leforest,Leforest,10.3,100,0.0,0.7,995.1,91,14.3,24.8,105.0
2020-10-01 12:00:00,1601546400,Leforest,Leforest,6.1,100,0.0,0.9,995.2,91,14.4,16.0,111.0
2020-10-01 13:00:00,1601550000,Leforest,Leforest,3.6,100,0.0,0.7,995.5,88,14.1,18.6,108.0
2020-10-01 14:00:00,1601553600,Leforest,Leforest,18.7,96,0.0,0.1,996.2,85,13.4,15.9,171.0
2020-10-01 15:00:00,1601557200,Leforest,Leforest,5.3,93,0.0,0.1,996.7,80,14.1,19.8,97.0
2020-10-01 16:00:00,1601560800,Leforest,Leforest,181.7,18,3600.0,0.0,996.8,62,15.2,24.2,274.0
2020-10-01 17:00:00,1601564400,Leforest,Leforest,655.1,21,3600.0,0.0,997.1,56,15.5,22.9,357.0
2020-10-01 18:00:00,1601568000,Leforest,Leforest,547.0,28,3600.0,0.0,997.1,63,14.5,19.8,224.0
2020-10-01 19:00:00,1601571600,Leforest,Leforest,353.2,100,3224.26,0.0,997.1,71,12.9,14.8,88.0
2020-10-01 20:00:00,1601575200,Leforest,Leforest,0.0,99,0.0,0.0,997.1,77,11.5,9.7,4.0
2020-10-01 21:00:00,1601578800,Leforest,Leforest,0.0,18,0.0,0.0,996.9,75,11.5,11.2,0.0
2020-10-01 22:00:00,1601582400,Leforest,Leforest,0.0,100,0.0,0.0,996.6,80,10.5,12.5,0.0
2020-10-01 23:00:00,1601586000,Leforest,Leforest,0.0,100,0.0,0.0,995.6,84,9.9,12.7,0.0
2020-10-02 00:00:00,1601589600,Leforest,Leforest,0.0,0,0.0,0.0,994.5,92,9.7,14.6,0.0
2020-10-02 01:00:00,1601593200,Leforest,Leforest,0.0,100,0.0,0.0,993.7,93,9.5,15.0,0.0
2020-10-02 02:00:00,1601596800,Leforest,Leforest,0.0,100,0.0,0.0,992.4,89,9.8,18.9,0.0
2020-10-02 03:00:00,1601600400,Leforest,Leforest,0.0,100,0.0,0.0,991.4,84,10.3,20.1,0.0
2020-10-02 04:00:00,1601604000,Leforest,Leforest,0.0,100,0.0,0.0,990.0,83,10.5,21.3,0.0
2020-10-02 05:00:00,1601607600,Leforest,Leforest,0.0,100,0.0,0.1,988.7,81,10.9,23.0,0.0
2020-10-02 06:00:00,1601611200,Leforest,Leforest,0.0,100,0.0,0.3,988.0,78,11.6,25.9,0.0
2020-10-02 07:00:00,1601614800,Leforest,Leforest,0.0,100,0.0,1.0,987.0,86,11.3,27.7,0.0
2020-10-02 08:00:00,1601618400,Leforest,Leforest,0.0,100,0.0,0.8,986.1,86,11.5,27.9,0.0
2020-10-02 09:00:00,1601622000,Leforest,Leforest,0.0,100,0.0,0.3,986.0,82,12.0,29.6,12.0
2020-10-02 10:00:00,1601625600,Leforest,Leforest,0.0,100,0.0,0.2,985.9,81,12.5,29.2,43.0
2020-10-02 11:00:00,1601629200,Leforest,Leforest,0.0,100,0.0,0.2,985.7,81,12.6,25.8,36.0
2020-10-02 12:00:00,1601632800,Leforest,Leforest,0.0,100,0.0,0.4,985.8,83,13.0,26.8,72.0
2020-10-02 13:00:00,1601636400,Leforest,Leforest,0.0,100,0.0,0.3,985.7,84,13.6,25.8,94.0
2020-10-02 14:00:00,1601640000,Leforest,Leforest,0.0,100,0.0,0.5,985.2,91,13.7,16.9,121.0
2020-10-02 15:00:00,1601643600,Leforest,Leforest,1.8,100,0.0,0.4,985.0,91,13.9,17.4,101.0
2020-10-02 16:00:00,1601647200,Leforest,Leforest,21.7,100,0.0,0.5,985.2,90,14.6,15.5,179.0
2020-10-02 17:00:00,1601650800,Leforest,Leforest,0.0,100,0.0,0.5,985.4,90,14.4,15.6,44.0
2020-10-02 18:00:00,1601654400,Leforest,Leforest,0.0,100,0.0,0.8,985.4,91,14.3,11.1,23.0
2020-10-02 19:00:00,1601658000,Leforest,Leforest,0.0,100,0.0,0.9,985.5,93,13.9,12.8,9.0
2020-10-02 20:00:00,1601661600,Leforest,Leforest,0.0,100,0.0,0.9,985.8,93,13.9,13.4,1.0
2020-10-02 21:00:00,1601665200,Leforest,Leforest,0.0,100,0.0,1.0,985.0,93,13.8,14.0,0.0
2020-10-02 22:00:00,1601668800,Leforest,Leforest,0.0,100,0.0,0.3,984.4,94,13.3,13.9,0.0
2020-10-02 23:00:00,1601672400,Leforest,Leforest,0.0,100,0.0,0.5,984.1,94,13.2,12.4,0.0
2020-10-03 00:00:00,1601676000,Leforest,Leforest,0.0,100,0.0,0.6,984.2,95,13.3,11.7,0.0
2020-10-03 01:00:00,1601679600,Leforest,Leforest,0.0,100,0.0,0.4,983.9,95,13.5,9.9,0.0
2020-10-03 02:00:00,1601683200,Leforest,Leforest,0.0,100,0.0,0.1,984.8,96,12.2,13.4,0.0
2020-10-03 03:00:00,1601686800,Leforest,Leforest,0.0,100,0.0,0.1,984.8,90,12.3,15.1,0.0
2020-10-03 04:00:00,1601690400,Leforest,Leforest,0.0,100,0.0,0.0,984.9,88,11.5,14.6,0.0
2020-10-03 05:00:00,1601694000,Leforest,Leforest,0.0,100,0.0,0.1,985.7,91,11.2,13.0,0.0
2020-10-03 06:00:00,1601697600,Leforest,Leforest,0.0,98,0.0,0.6,985.6,93,11.2,8.7,0.0
2020-10-03 07:00:00,1601701200,Leforest,Leforest,0.0,99,0.0,0.4,985.7,94,10.7,8.9,0.0
2020-10-03 08:00:00,1601704800,Leforest,Leforest,0.0,100,0.0,0.1,986.0,94,10.3,11.5,0.0
2020-10-03 09:00:00,1601708400,Leforest,Leforest,8.2,100,0.0,0.2,986.1,93,10.6,10.0,12.0
2020-10-03 10:00:00,1601712000,Leforest,Leforest,0.0,100,0.0,0.3,986.4,93,10.9,11.7,47.0
2020-10-03 11:00:00,1601715600,Leforest,Leforest,5.3,100,0.0,0.1,986.6,89,11.5,14.1,100.0
2020-10-03 12:00:00,1601719200,Leforest,Leforest,14.5,100,0.0,0.1,986.9,84,12.2,19.2,154.0
2020-10-03 13:00:00,1601722800,Leforest,Leforest,18.2,100,0.0,0.0,986.8,77,13.0,16.6,179.0
2020-10-03 14:00:00,1601726400,Leforest,Leforest,62.5,100,74.66,0.0,987.2,78,13.5,10.8,259.0
2020-10-03 15:00:00,1601730000,Leforest,Leforest,26.8,100,0.0,0.0,986.7,74,13.3,14.1,138.0
2020-10-03 16:00:00,1601733600,Leforest,Leforest,20.0,86,0.0,0.0,986.0,73,13.7,10.7,181.0
2020-10-03 17:00:00,1601737200,Leforest,Leforest,245.5,70,3600.0,0.7,985.6,72,14.0,12.6,256.0
2020-10-03 18:00:00,1601740800,Leforest,Leforest,192.8,97,3600.0,0.9,985.3,75,13.5,14.3,132.0
2020-10-03 19:00:00,1601744400,Leforest,Leforest,86.8,62,660.85,0.0,984.9,84,12.0,10.5,36.0
2020-10-03 20:00:00,1601748000,Leforest,Leforest,0.0,99,0.0,0.0,984.8,90,11.1,7.0,2.0
2020-10-03 21:00:00,1601751600,Leforest,Leforest,0.0,74,0.0,0.1,984.0,92,10.9,7.7,0.0
2020-10-03 22:00:00,1601755200,Leforest,Leforest,0.0,39,0.0,0.0,983.3,94,10.5,8.6,0.0
2020-10-03 23:00:00,1601758800,Leforest,Leforest,0.0,51,0.0,0.0,982.9,95,9.9,7.4,0.0
2020-10-04 00:00:00,1601762400,Leforest,Leforest,0.0,57,0.0,0.0,982.6,96,9.7,5.9,0.0
2020-10-04 01:00:00,1601766000,Leforest,Leforest,0.0,55,0.0,0.0,982.1,96,9.7,7.4,0.0
2020-10-04 02:00:00,1601769600,Leforest,Leforest,0.0,66,0.0,0.0,981.9,94,9.9,7.9,0.0
2020-10-04 03:00:00,1601773200,Leforest,Leforest,0.0,100,0.0,0.1,981.7,94,10.2,13.3,0.0
2020-10-04 04:00:00,1601776800,Leforest,Leforest,0.0,100,0.0,0.4,981.4,91,10.8,20.8,0.0
2020-10-04 05:00:00,1601780400,Leforest,Leforest,0.0,100,0.0,0.5,981.3,89,10.2,25.5,0.0
2020-10-04 06:00:00,1601784000,Leforest,Leforest,0.0,100,0.0,1.0,981.4,89,10.1,28.6,0.0
2020-10-04 07:00:00,1601787600,Leforest,Leforest,0.0,100,0.0,0.5,982.2,89,10.2,32.8,0.0
2020-10-04 08:00:00,1601791200,Leforest,Leforest,0.0,100,0.0,0.4,983.2,87,10.0,33.0,0.0
2020-10-04 09:00:00,1601794800,Leforest,Leforest,0.0,96,0.0,0.2,984.5,85,10.1,32.4,10.0
2020-10-04 10:00:00,1601798400,Leforest,Leforest,83.6,87,706.67,0.1,985.6,84,10.7,36.3,105.0
2020-10-04 11:00:00,1601802000,Leforest,Leforest,289.5,60,3600.0,0.1,986.5,78,11.3,35.5,204.0
2020-10-04 12:00:00,1601805600,Leforest,Leforest,450.5,94,3600.0,0.0,987.2,68,12.5,38.2,312.0
2020-10-04 13:00:00,1601809200,Leforest,Leforest,499.4,97,3600.0,0.1,987.6,62,13.6,39.3,418.0
2020-10-04 14:00:00,1601812800,Leforest,Leforest,259.4,100,3600.0,0.1,987.8,61,14.3,34.0,303.0
2020-10-04 15:00:00,1601816400,Leforest,Leforest,475.2,45,3600.0,0.0,987.9,60,14.7,33.2,361.0
2020-10-04 16:00:00,1601820000,Leforest,Leforest,455.1,42,3600.0,0.0,987.8,56,14.8,33.7,338.0
2020-10-04 17:00:00,1601823600,Leforest,Leforest,475.7,91,3600.0,0.0,988.3,54,14.7,31.5,272.0
2020-10-04 18:00:00,1601827200,Leforest,Leforest,353.3,97,3600.0,0.0,988.7,70,13.3,26.8,169.0
2020-10-04 19:00:00,1601830800,Leforest,Leforest,44.4,100,0.0,0.0,988.9,71,12.8,28.2,49.0
2020-10-04 20:00:00,1601834400,Leforest,Leforest,0.0,100,0.0,0.0,989.4,69,12.7,27.2,1.0
2020-10-04 21:00:00,1601838000,Leforest,Leforest,0.0,100,0.0,0.0,989.6,70,12.2,26.9,0.0
2020-10-04 22:00:00,1601841600,Leforest,Leforest,0.0,100,0.0,0.2,989.7,73,11.7,27.3,0.0
2020-10-04 23:00:00,1601845200,Leforest,Leforest,0.0,100,0.0,0.4,990.0,78,11.3,27.6,0.0
2020-10-05 00:00:00,1601848800,Leforest,Leforest,0.0,100,0.0,0.4,989.9,84,10.8,29.3,0.0
2020-10-05 01:00:00,1601852400,Leforest,Leforest,0.0,98,0.0,0.7,989.8,86,10.7,30.0,0.0
2020-10-05 02:00:00,1601856000,Leforest,Leforest,0.0,100,0.0,1.7,989.7,87,10.5,32.7,0.0
2020-10-05 03:00:00,1601859600,Leforest,Leforest,0.0,98,0.0,2.1,989.8,87,10.6,33.4,0.0
2020-10-05 04:00:00,1601863200,Leforest,Leforest,0.0,100,0.0,1.1,990.0,88,10.6,31.9,0.0
2020-10-05 05:00:00,1601866800,Leforest,Leforest,0.0,100,0.0,0.3,990.2,88,10.5,29.8,0.0
2020-10-05 06:00:00,1601870400,Leforest,Leforest,0.0,100,0.0,0.1,990.7,87,10.7,29.1,0.0
2020-10-05 07:00:00,1601874000,Leforest,Leforest,0.0,39,0.0,0.1,991.6,88,10.7,24.2,0.0
2020-10-05 08:00:00,1601877600,Leforest,Leforest,0.0,75,0.0,0.0,992.1,91,10.0,17.7,0.0
2020-10-05 09:00:00,1601881200,Leforest,Leforest,128.4,64,1132.51,0.0,992.8,90,10.7,18.0,35.0
2020-10-05 10:00:00,1601884800,Leforest,Leforest,302.4,91,3600.0,0.0,993.2,86,11.9,19.2,140.0
2020-10-05 11:00:00,1601888400,Leforest,Leforest,263.4,94,3600.0,0.0,994.2,81,13.4,24.0,222.0
2020-10-05 12:00:00,1601892000,Leforest,Leforest,262.6,98,3600.0,0.0,994.9,82,14.3,21.7,277.0
2020-10-05 13:00:00,1601895600,Leforest,Leforest,107.5,95,1426.2,0.1,995.2,79,14.5,22.7,208.0
2020-10-05 14:00:00,1601899200,Leforest,Leforest,134.5,69,2234.51,0.0,995.8,84,14.6,20.3,288.0
2020-10-05 15:00:00,1601902800,Leforest,Leforest,560.4,78,3600.0,0.2,995.6,82,15.7,21.4,437.0
2020-10-05 16:00:00,1601906400,Leforest,Leforest,190.4,98,3600.0,1.3,996.2,84,14.7,19.9,212.0
2020-10-05 17:00:00,1601910000,Leforest,Leforest,61.3,55,39.88,0.3,996.4,83,13.9,18.3,70.0
2020-10-05 18:00:00,1601913600,Leforest,Leforest,277.7,51,3600.0,0.0,996.7,78,14.6,20.5,142.0
2020-10-05 19:00:00,1601917200,Leforest,Leforest,174.2,100,2558.47,0.0,996.8,82,13.6,17.7,47.0
2020-10-05 20:00:00,1601920800,Leforest,Leforest,0.0,100,0.0,0.1,997.1,85,13.3,19.1,1.0
2020-10-05 21:00:00,1601924400,Leforest,Leforest,0.0,100,0.0,1.0,997.4,92,13.1,20.5,0.0
2020-10-05 22:00:00,1601928000,Leforest,Leforest,0.0,100,0.0,0.8,997.6,93,13.2,21.4,0.0
2020-10-05 23:00:00,1601931600,Leforest,Leforest,0.0,89,0.0,0.2,998.0,89,13.6,25.4,0.0
2020-10-06 00:00:00,1601935200,Leforest,Leforest,0.0,97,0.0,0.4,998.4,88,13.4,26.8,0.0
2020-10-06 01:00:00,1601938800,Leforest,Leforest,0.0,55,0.0,0.1,998.8,88,13.0,26.9,0.0
2020-10-06 02:00:00,1601942400,Leforest,Leforest,0.0,98,0.0,0.0,999.1,88,12.6,24.5,0.0
2020-10-06 03:00:00,1601946000,Leforest,Leforest,0.0,68,0.0,0.0,999.4,87,11.8,23.4,0.0
2020-10-06 04:00:00,1601949600,Leforest,Leforest,0.0,99,0.0,0.0,998.7,86,11.7,25.5,0.0
2020-10-06 05:00:00,1601953200,Leforest,Leforest,0.0,60,0.0,0.0,998.0,82,11.8,26.7,0.0
2020-10-06 06:00:00,1601956800,Leforest,Leforest,0.0,71,0.0,0.3,997.3,85,11.4,26.0,0.0
2020-10-06 07:00:00,1601960400,Leforest,Leforest,0.0,88,0.0,0.2,996.8,88,11.8,28.5,0.0
2020-10-06 08:00:00,1601964000,Leforest,Leforest,0.0,53,0.0,0.0,996.4,86,12.4,26.7,0.0
2020-10-06 09:00:00,1601967600,Leforest,Leforest,122.2,100,979.2,0.0,996.4,86,12.7,25.8,32.0
2020-10-06 10:00:00,1601971200,Leforest,Leforest,30.4,100,0.0,0.1,996.7,83,13.3,27.8,61.0
2020-10-06 11:00:00,1601974800,Leforest,Leforest,88.0,98,841.17,0.2,997.1,86,13.6,24.0,104.0
2020-10-06 12:00:00,1601978400,Leforest,Leforest,141.3,92,2438.59,0.2,997.4,83,13.5,26.2,173.0
2020-10-06 13:00:00,1601982000,Leforest,Leforest,264.0,73,3600.0,0.5,997.5,83,13.8,30.0,291.0
2020-10-06 14:00:00,1601985600,Leforest,Leforest,321.7,56,3600.0,0.1,997.5,84,13.6,27.4,285.0
2020-10-06 15:00:00,1601989200,Leforest,Leforest,413.2,55,3600.0,0.5,997.5,83,14.5,25.1,342.0
2020-10-06 16:00:00,1601992800,Leforest,Leforest,472.4,61,3600.0,0.8,997.6,81,14.1,27.1,319.0
2020-10-06 17:00:00,1601996400,Leforest,Leforest,306.2,62,3600.0,0.1,997.7,80,13.8,27.0,202.0
2020-10-06 18:00:00,1602000000,Leforest,Leforest,311.6,76,3600.0,0.1,998.1,83,13.5,33.5,135.0
2020-10-06 19:00:00,1602003600,Leforest,Leforest,124.1,65,1363.9,0.1,998.2,86,12.8,30.2,45.0
2020-10-06 20:00:00,1602007200,Leforest,Leforest,0.0,64,0.0,0.1,998.8,89,12.5,29.2,0.0
2020-10-06 21:00:00,1602010800,Leforest,Leforest,0.0,57,0.0,0.1,999.3,87,12.3,27.2,0.0
2020-10-06 22:00:00,1602014400,Leforest,Leforest,0.0,34,0.0,0.1,999.7,89,12.1,26.2,0.0
2020-10-06 23:00:00,1602018000,Leforest,Leforest,0.0,98,0.0,0.2,1000.1,90,11.9,25.0,0.0
2020-10-07 00:00:00,1602021600,Leforest,Leforest,0.0,67,0.0,0.1,1000.8,90,12.4,24.5,0.0
2020-10-07 01:00:00,1602025200,Leforest,Leforest,0.0,29,0.0,0.5,1001.4,90,12.1,21.9,0.0
2020-10-07 02:00:00,1602028800,Leforest,Leforest,0.0,4,0.0,0.0,1002.5,89,11.8,21.2,0.0
2020-10-07 03:00:00,1602032400,Leforest,Leforest,0.0,9,0.0,0.0,1003.3,89,11.6,19.5,0.0
2020-10-07 04:00:00,1602036000,Leforest,Leforest,0.0,5,0.0,0.0,1003.9,91,11.1,16.5,0.0
2020-10-07 05:00:00,1602039600,Leforest,Leforest,0.0,3,0.0,0.0,1004.8,91,10.7,16.3,0.0
2020-10-07 06:00:00,1602043200,Leforest,Leforest,0.0,9,0.0,0.0,1005.9,90,10.5,16.9,0.0
2020-10-07 07:00:00,1602046800,Leforest,Leforest,0.0,63,0.0,0.0,1006.6,91,10.3,15.2,0.0
2020-10-07 08:00:00,1602050400,Leforest,Leforest,0.0,85,0.0,0.0,1007.6,90,10.5,16.1,0.0
2020-10-07 09:00:00,1602054000,Leforest,Leforest,89.1,92,433.66,0.0,1008.8,88,11.2,17.2,36.0
2020-10-07 10:00:00,1602057600,Leforest,Leforest,350.3,93,3600.0,0.0,1009.6,84,12.4,16.6,156.0
2020-10-07 11:00:00,1602061200,Leforest,Leforest,415.5,97,3600.0,0.0,1010.4,75,13.5,24.5,272.0
2020-10-07 12:00:00,1602064800,Leforest,Leforest,326.8,98,3600.0,0.0,1011.0,68,14.4,22.1,329.0
2020-10-07 13:00:00,1602068400,Leforest,Leforest,435.0,97,3600.0,0.0,1011.4,63,15.1,23.4,409.0
2020-10-07 14:00:00,1602072000,Leforest,Leforest,350.2,66,3600.0,0.0,1012.4,65,14.1,23.9,385.0
2020-10-07 15:00:00,1602075600,Leforest,Leforest,95.1,40,1052.79,0.0,1012.5,63,14.6,20.9,240.0
2020-10-07 16:00:00,1602079200,Leforest,Leforest,442.6,50,3600.0,0.0,1013.1,61,15.0,24.2,341.0
2020-10-07 17:00:00,1602082800,Leforest,Leforest,416.5,89,3600.0,0.0,1013.6,60,14.6,23.0,253.0
2020-10-07 18:00:00,1602086400,Leforest,Leforest,219.4,95,3600.0,0.0,1013.8,62,14.1,17.7,132.0
2020-10-07 19:00:00,1602090000,Leforest,Leforest,111.2,86,1032.93,0.0,1014.0,66,13.3,12.7,46.0
2020-10-07 20:00:00,1602093600,Leforest,Leforest,0.0,71,0.0,0.0,1014.8,73,12.4,13.1,0.0
2020-10-07 21:00:00,1602097200,Leforest,Leforest,0.0,58,0.0,0.0,1015.0,79,12.2,12.2,0.0
2020-10-07 22:00:00,1602100800,Leforest,Leforest,0.0,67,0.0,0.0,1015.3,83,11.5,10.4,0.0
2020-10-07 23:00:00,1602104400,Leforest,Leforest,0.0,39,0.0,0.0,1015.2,84,11.0,12.7,0.0
2020-10-08 00:00:00,1602108000,Leforest,Leforest,0.0,100,0.0,0.0,1015.3,87,11.4,13.3,0.0
2020-10-08 01:00:00,1602111600,Leforest,Leforest,0.0,100,0.0,0.1,1014.9,84,12.4,15.0,0.0
2020-10-08 02:00:00,1602115200,Leforest,Leforest,0.0,100,0.0,0.2,1014.5,86,12.4,16.9,0.0
2020-10-08 03:00:00,1602118800,Leforest,Leforest,0.0,100,0.0,0.1,1013.9,84,12.7,18.0,0.0
2020-10-08 04:00:00,1602122400,Leforest,Leforest,0.0,100,0.0,0.2,1013.0,84,12.9,23.2,0.0
2020-10-08 05:00:00,1602126000,Leforest,Leforest,0.0,97,0.0,0.1,1012.4,86,13.1,23.8,0.0
2020-10-08 06:00:00,1602129600,Leforest,Leforest,0.0,99,0.0,0.0,1011.7,86,13.7,23.7,0.0
2020-10-08 07:00:00,1602133200,Leforest,Leforest,0.0,92,0.0,0.0,1011.3,86,14.0,27.8,0.0
2020-10-08 08:00:00,1602136800,Leforest,Leforest,0.0,100,0.0,0.0,1011.0,87,14.1,28.1,0.0
2020-10-08 09:00:00,1602140400,Leforest,Leforest,0.0,100,0.0,0.0,1011.4,84,14.8,28.4,10.0
2020-10-08 10:00:00,1602144000,Leforest,Leforest,4.5,78,0.0,0.0,1011.4,83,15.3,30.1,46.0
2020-10-08 11:00:00,1602147600,Leforest,Leforest,212.0,93,3600.0,0.0,1011.3,80,16.3,27.6,169.0
