datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2021-02-02 18:00:00,1612285200,Cantin,Cantin,38.9,98,0.0,0.3,995.6,85,11.2,19.8,48.0
2021-02-02 19:00:00,1612288800,Cantin,Cantin,0.0,39,0.0,0.2,995.7,88,11.1,20.2,5.0
2021-02-02 20:00:00,1612292400,Cantin,Cantin,0.0,48,0.0,0.0,995.8,90,10.5,16.3,0.0
2021-02-02 21:00:00,1612296000,Cantin,Cantin,0.0,81,0.0,0.5,996.0,90,10.3,18.1,0.0
2021-02-02 22:00:00,1612299600,Cantin,Cantin,0.0,73,0.0,1.2,996.0,92,10.1,20.4,0.0
2021-02-02 23:00:00,1612303200,Cantin,Cantin,0.0,44,0.0,0.0,996.1,90,10.1,20.3,0.0
2021-02-03 00:00:00,1612306800,Cantin,Cantin,0.0,48,0.0,0.0,996.2,88,10.1,23.1,0.0
2021-02-03 01:00:00,1612310400,Cantin,Cantin,0.0,47,0.0,0.0,996.1,87,10.0,23.2,0.0
2021-02-03 02:00:00,1612314000,Cantin,Cantin,0.0,53,0.0,0.0,996.0,86,9.9,22.8,0.0
2021-02-03 03:00:00,1612317600,Cantin,Cantin,0.0,75,0.0,0.0,996.2,86,9.6,20.2,0.0
2021-02-03 04:00:00,1612321200,Cantin,Cantin,0.0,100,0.0,0.0,996.1,88,9.0,19.3,0.0
2021-02-03 05:00:00,1612324800,Cantin,Cantin,0.0,98,0.0,0.2,995.4,86,9.2,16.7,0.0
2021-02-03 06:00:00,1612328400,Cantin,Cantin,0.0,98,0.0,0.0,994.8,86,8.8,16.2,0.0
2021-02-03 07:00:00,1612332000,Cantin,Cantin,0.0,100,0.0,0.8,993.9,91,8.6,13.3,0.0
2021-02-03 08:00:00,1612335600,Cantin,Cantin,0.0,100,0.0,2.2,992.7,94,8.4,9.5,0.0
2021-02-03 09:00:00,1612339200,Cantin,Cantin,0.0,100,0.0,3.2,991.9,94,8.9,13.0,0.0
2021-02-03 10:00:00,1612342800,Cantin,Cantin,0.0,99,0.0,2.3,990.8,95,9.2,12.3,2.0
2021-02-03 11:00:00,1612346400,Cantin,Cantin,6.7,100,0.0,0.8,989.9,91,10.7,25.6,16.0
2021-02-03 12:00:00,1612350000,Cantin,Cantin,0.0,23,0.0,0.2,989.7,86,11.1,29.7,17.0
2021-02-03 13:00:00,1612353600,Cantin,Cantin,510.8,25,3600.0,0.3,989.9,82,12.4,27.1,263.0
2021-02-03 14:00:00,1612357200,Cantin,Cantin,576.0,62,3600.0,2.3,990.3,76,12.7,19.1,310.0
2021-02-03 15:00:00,1612360800,Cantin,Cantin,102.9,85,1288.25,0.4,990.2,76,11.5,31.6,147.0
2021-02-03 16:00:00,1612364400,Cantin,Cantin,278.2,99,3600.0,0.6,990.5,82,11.0,25.9,189.0
2021-02-03 17:00:00,1612368000,Cantin,Cantin,111.0,99,1529.49,0.5,990.6,89,10.4,22.8,107.0
2021-02-03 18:00:00,1612371600,Cantin,Cantin,0.0,96,0.0,0.1,991.6,89,9.8,26.1,13.0
2021-02-03 19:00:00,1612375200,Cantin,Cantin,12.0,90,0.0,0.1,994.5,88,9.3,33.5,6.0
2021-02-03 20:00:00,1612378800,Cantin,Cantin,0.0,97,0.0,0.0,997.4,87,8.5,25.6,0.0
2021-02-03 21:00:00,1612382400,Cantin,Cantin,0.0,98,0.0,0.1,999.0,86,8.2,24.9,0.0
2021-02-03 22:00:00,1612386000,Cantin,Cantin,0.0,98,0.0,0.0,1000.3,83,8.0,23.7,0.0
2021-02-03 23:00:00,1612389600,Cantin,Cantin,0.0,97,0.0,0.0,1001.7,83,7.5,22.5,0.0
2021-02-04 00:00:00,1612393200,Cantin,Cantin,0.0,86,0.0,0.0,1003.1,86,7.1,20.4,0.0
2021-02-04 01:00:00,1612396800,Cantin,Cantin,0.0,92,0.0,0.0,1003.9,87,6.7,18.8,0.0
2021-02-04 02:00:00,1612400400,Cantin,Cantin,0.0,84,0.0,0.0,1005.3,90,6.8,18.0,0.0
2021-02-04 03:00:00,1612404000,Cantin,Cantin,0.0,36,0.0,0.0,1005.8,91,6.5,17.2,0.0
2021-02-04 04:00:00,1612407600,Cantin,Cantin,0.0,34,0.0,0.0,1006.5,91,6.1,15.2,0.0
2021-02-04 05:00:00,1612411200,Cantin,Cantin,0.0,15,0.0,0.0,1007.0,92,5.3,14.6,0.0
2021-02-04 06:00:00,1612414800,Cantin,Cantin,0.0,6,0.0,0.0,1007.3,93,4.8,11.0,0.0
2021-02-04 07:00:00,1612418400,Cantin,Cantin,0.0,1,0.0,0.0,1007.6,94,3.9,9.1,0.0
2021-02-04 08:00:00,1612422000,Cantin,Cantin,0.0,1,0.0,0.0,1008.2,94,3.4,9.2,0.0
2021-02-04 09:00:00,1612425600,Cantin,Cantin,0.0,69,0.0,0.0,1008.7,94,2.9,8.7,0.0
2021-02-04 10:00:00,1612429200,Cantin,Cantin,62.2,91,7.15,0.0,1009.2,95,3.0,9.7,14.0
2021-02-04 11:00:00,1612432800,Cantin,Cantin,362.9,94,3600.0,0.0,1009.4,92,4.9,13.0,110.0
2021-02-04 12:00:00,1612436400,Cantin,Cantin,339.3,100,3600.0,0.0,1009.5,89,6.6,11.5,165.0
2021-02-04 13:00:00,1612440000,Cantin,Cantin,88.8,100,863.03,0.0,1009.6,88,7.2,11.6,97.0
2021-02-04 14:00:00,1612443600,Cantin,Cantin,5.1,100,0.0,0.0,1009.2,88,8.1,17.7,102.0
2021-02-04 15:00:00,1612447200,Cantin,Cantin,33.0,99,0.0,0.2,1008.5,86,9.3,16.2,158.0
2021-02-04 16:00:00,1612450800,Cantin,Cantin,65.1,85,151.51,0.4,1008.2,92,8.9,15.9,124.0
2021-02-04 17:00:00,1612454400,Cantin,Cantin,101.8,91,1253.37,0.1,1007.7,90,9.2,14.5,127.0
2021-02-04 18:00:00,1612458000,Cantin,Cantin,134.7,85,2239.66,0.1,1006.9,92,8.6,12.2,58.0
2021-02-04 19:00:00,1612461600,Cantin,Cantin,23.4,49,0.0,0.0,1007.2,94,8.0,12.8,11.0
2021-02-04 20:00:00,1612465200,Cantin,Cantin,0.0,49,0.0,0.0,1007.2,94,7.7,11.9,0.0
2021-02-04 21:00:00,1612468800,Cantin,Cantin,0.0,77,0.0,0.0,1006.9,94,7.4,11.6,0.0
2021-02-04 22:00:00,1612472400,Cantin,Cantin,0.0,100,0.0,0.0,1006.7,94,6.9,12.0,0.0
2021-02-04 23:00:00,1612476000,Cantin,Cantin,0.0,100,0.0,0.0,1006.8,94,6.8,11.3,0.0
2021-02-05 00:00:00,1612479600,Cantin,Cantin,0.0,100,0.0,0.0,1006.7,94,6.7,9.1,0.0
2021-02-05 01:00:00,1612483200,Cantin,Cantin,0.0,100,0.0,0.0,1006.4,96,6.2,8.4,0.0
2021-02-05 02:00:00,1612486800,Cantin,Cantin,0.0,98,0.0,0.0,1006.2,94,6.1,9.7,0.0
2021-02-05 03:00:00,1612490400,Cantin,Cantin,0.0,16,0.0,0.0,1006.3,94,6.4,9.8,0.0
2021-02-05 04:00:00,1612494000,Cantin,Cantin,0.0,100,0.0,0.0,1006.2,95,6.0,10.0,0.0
2021-02-05 05:00:00,1612497600,Cantin,Cantin,0.0,99,0.0,0.0,1005.9,95,6.2,11.1,0.0
2021-02-05 06:00:00,1612501200,Cantin,Cantin,0.0,99,0.0,0.0,1006.1,95,6.2,10.8,0.0
2021-02-05 07:00:00,1612504800,Cantin,Cantin,0.0,98,0.0,0.0,1006.2,96,6.1,10.2,0.0
2021-02-05 08:00:00,1612508400,Cantin,Cantin,0.0,97,0.0,0.0,1006.2,97,5.7,9.7,0.0
2021-02-05 09:00:00,1612512000,Cantin,Cantin,0.0,94,0.0,0.0,1006.6,97,5.6,9.8,0.0
2021-02-05 10:00:00,1612515600,Cantin,Cantin,24.2,77,0.0,0.0,1007.3,97,5.7,11.1,12.0
2021-02-05 11:00:00,1612519200,Cantin,Cantin,302.5,39,3600.0,0.0,1007.5,94,7.1,11.8,104.0
2021-02-05 12:00:00,1612522800,Cantin,Cantin,509.6,42,3600.0,0.0,1007.4,90,8.5,10.5,216.0
2021-02-05 13:00:00,1612526400,Cantin,Cantin,632.8,63,3600.0,0.0,1007.9,82,9.8,14.1,310.0
2021-02-05 14:00:00,1612530000,Cantin,Cantin,322.6,62,3600.0,0.0,1008.3,89,8.3,12.3,279.0
2021-02-05 15:00:00,1612533600,Cantin,Cantin,10.0,100,0.0,0.0,1007.7,85,9.0,11.8,116.0
2021-02-05 16:00:00,1612537200,Cantin,Cantin,75.3,99,459.48,0.1,1007.7,82,9.5,14.0,141.0
2021-02-05 17:00:00,1612540800,Cantin,Cantin,71.4,65,343.24,0.1,1007.1,82,9.5,8.1,102.0
2021-02-05 18:00:00,1612544400,Cantin,Cantin,309.4,56,3600.0,0.0,1007.0,87,9.0,6.5,93.0
2021-02-05 19:00:00,1612548000,Cantin,Cantin,68.3,100,53.4,0.0,1007.0,94,6.7,6.5,16.0
2021-02-05 20:00:00,1612551600,Cantin,Cantin,0.0,97,0.0,0.0,1007.0,96,6.0,7.6,0.0
2021-02-05 21:00:00,1612555200,Cantin,Cantin,0.0,98,0.0,0.0,1006.5,97,5.4,6.4,0.0
2021-02-05 22:00:00,1612558800,Cantin,Cantin,0.0,98,0.0,0.0,1006.4,98,4.2,8.4,0.0
2021-02-05 23:00:00,1612562400,Cantin,Cantin,0.0,99,0.0,0.0,1006.4,98,4.0,7.4,0.0
2021-02-06 00:00:00,1612566000,Cantin,Cantin,0.0,100,0.0,0.0,1006.5,98,4.1,6.4,0.0
2021-02-06 01:00:00,1612569600,Cantin,Cantin,0.0,100,0.0,0.0,1006.3,97,4.6,5.4,0.0
2021-02-06 02:00:00,1612573200,Cantin,Cantin,0.0,100,0.0,0.0,1006.3,96,5.4,5.4,0.0
2021-02-06 03:00:00,1612576800,Cantin,Cantin,0.0,100,0.0,0.3,1005.8,95,5.7,5.4,0.0
2021-02-06 04:00:00,1612580400,Cantin,Cantin,0.0,100,0.0,0.5,1005.8,93,5.9,5.7,0.0
2021-02-06 05:00:00,1612584000,Cantin,Cantin,0.0,99,0.0,0.2,1005.3,95,6.2,6.6,0.0
2021-02-06 06:00:00,1612587600,Cantin,Cantin,0.0,99,0.0,0.2,1004.9,95,5.9,4.9,0.0
2021-02-06 07:00:00,1612591200,Cantin,Cantin,0.0,96,0.0,0.1,1004.4,93,6.4,3.9,0.0
2021-02-06 08:00:00,1612594800,Cantin,Cantin,0.0,83,0.0,0.0,1004.1,98,5.2,2.9,0.0
2021-02-06 09:00:00,1612598400,Cantin,Cantin,0.0,90,0.0,0.0,1003.9,99,5.0,5.4,0.0
2021-02-06 10:00:00,1612602000,Cantin,Cantin,23.6,95,0.0,0.0,1003.9,99,4.9,5.8,13.0
2021-02-06 11:00:00,1612605600,Cantin,Cantin,73.6,98,407.21,0.0,1003.6,98,5.9,7.4,65.0
2021-02-06 12:00:00,1612609200,Cantin,Cantin,169.4,86,3282.92,0.0,1003.0,94,7.3,10.2,145.0
2021-02-06 13:00:00,1612612800,Cantin,Cantin,365.1,77,3600.0,0.0,1002.6,87,8.9,10.8,254.0
2021-02-06 14:00:00,1612616400,Cantin,Cantin,438.1,97,3600.0,0.0,1001.9,93,7.6,13.5,312.0
2021-02-06 15:00:00,1612620000,Cantin,Cantin,2.5,100,0.0,0.2,1001.2,89,8.3,17.1,118.0
2021-02-06 16:00:00,1612623600,Cantin,Cantin,2.8,99,0.0,0.2,1000.1,91,8.1,15.6,79.0
2021-02-06 17:00:00,1612627200,Cantin,Cantin,7.0,100,0.0,0.1,999.2,88,8.1,18.4,79.0
2021-02-06 18:00:00,1612630800,Cantin,Cantin,0.0,100,0.0,0.3,998.5,90,7.5,18.1,35.0
2021-02-06 19:00:00,1612634400,Cantin,Cantin,0.0,100,0.0,0.1,997.9,90,6.9,18.9,7.0
2021-02-06 20:00:00,1612638000,Cantin,Cantin,0.0,100,0.0,0.4,997.4,93,6.5,18.4,0.0
2021-02-06 21:00:00,1612641600,Cantin,Cantin,0.0,100,0.0,0.8,997.2,94,5.9,17.8,0.0
2021-02-06 22:00:00,1612645200,Cantin,Cantin,0.0,100,0.0,1.4,996.6,94,5.3,19.7,0.0
2021-02-06 23:00:00,1612648800,Cantin,Cantin,0.0,100,0.0,1.2,995.9,94,4.3,22.2,0.0
2021-02-07 00:00:00,1612652400,Cantin,Cantin,0.0,100,0.0,0.8,995.5,95,2.8,20.1,0.0
2021-02-07 01:00:00,1612656000,Cantin,Cantin,0.0,100,0.0,0.4,995.2,95,2.4,17.0,0.0
2021-02-07 02:00:00,1612659600,Cantin,Cantin,0.0,100,0.0,0.4,995.5,95,1.4,18.1,0.0
2021-02-07 03:00:00,1612663200,Cantin,Cantin,0.0,100,0.0,0.1,994.9,92,1.0,18.5,0.0
2021-02-07 04:00:00,1612666800,Cantin,Cantin,0.0,100,0.0,0.0,994.6,90,0.5,16.2,0.0
2021-02-07 05:00:00,1612670400,Cantin,Cantin,0.0,100,0.0,0.0,994.4,89,0.1,15.3,0.0
2021-02-07 06:00:00,1612674000,Cantin,Cantin,0.0,100,0.0,0.0,994.1,89,-0.0,15.3,0.0
2021-02-07 07:00:00,1612677600,Cantin,Cantin,0.0,100,0.0,0.0,993.7,89,-0.2,15.9,0.0
2021-02-07 08:00:00,1612681200,Cantin,Cantin,0.0,100,0.0,0.0,993.3,89,-0.4,15.4,0.0
2021-02-07 09:00:00,1612684800,Cantin,Cantin,0.0,100,0.0,0.0,993.5,88,-0.6,14.1,0.0
2021-02-07 10:00:00,1612688400,Cantin,Cantin,0.0,100,0.0,0.0,993.9,86,-0.7,13.3,5.0
2021-02-07 11:00:00,1612692000,Cantin,Cantin,0.0,100,0.0,0.0,994.0,85,-0.7,11.7,22.0
2021-02-07 12:00:00,1612695600,Cantin,Cantin,0.0,100,0.0,0.0,994.0,84,-0.6,10.9,51.0
2021-02-07 13:00:00,1612699200,Cantin,Cantin,0.0,100,0.0,0.0,993.9,82,-0.4,9.5,64.0
2021-02-07 14:00:00,1612702800,Cantin,Cantin,4.9,100,0.0,0.0,994.4,83,-1.3,10.4,69.0
2021-02-07 15:00:00,1612706400,Cantin,Cantin,7.3,100,0.0,0.1,994.0,80,-1.1,11.9,91.0
2021-02-07 16:00:00,1612710000,Cantin,Cantin,0.0,100,0.0,0.1,993.9,79,-1.3,11.5,66.0
2021-02-07 17:00:00,1612713600,Cantin,Cantin,3.5,100,0.0,0.2,994.2,78,-1.4,11.5,42.0
2021-02-07 18:00:00,1612717200,Cantin,Cantin,0.0,99,0.0,0.1,993.9,80,-1.8,13.0,19.0
2021-02-07 19:00:00,1612720800,Cantin,Cantin,0.0,99,0.0,0.1,994.0,81,-2.2,13.3,5.0
2021-02-07 20:00:00,1612724400,Cantin,Cantin,0.0,100,0.0,0.1,994.2,81,-2.5,12.0,0.0
2021-02-07 21:00:00,1612728000,Cantin,Cantin,0.0,100,0.0,0.1,994.4,82,-2.7,12.0,0.0
2021-02-07 22:00:00,1612731600,Cantin,Cantin,0.0,100,0.0,0.1,994.4,83,-3.0,12.0,0.0
2021-02-07 23:00:00,1612735200,Cantin,Cantin,0.0,99,0.0,0.1,994.6,83,-3.1,11.6,0.0
2021-02-08 00:00:00,1612738800,Cantin,Cantin,0.0,99,0.0,0.0,994.8,82,-3.2,11.2,0.0
2021-02-08 01:00:00,1612742400,Cantin,Cantin,0.0,100,0.0,0.1,994.6,83,-3.3,11.2,0.0
2021-02-08 02:00:00,1612746000,Cantin,Cantin,0.0,100,0.0,0.1,994.8,84,-3.1,11.9,0.0
2021-02-08 03:00:00,1612749600,Cantin,Cantin,0.0,100,0.0,0.1,994.8,82,-3.2,11.5,0.0
2021-02-08 04:00:00,1612753200,Cantin,Cantin,0.0,100,0.0,0.2,994.5,81,-3.4,12.6,0.0
2021-02-08 05:00:00,1612756800,Cantin,Cantin,0.0,100,0.0,0.1,994.4,82,-3.7,13.0,0.0
2021-02-08 06:00:00,1612760400,Cantin,Cantin,0.0,98,0.0,0.1,994.3,81,-3.8,14.0,0.0
2021-02-08 07:00:00,1612764000,Cantin,Cantin,0.0,100,0.0,0.1,994.4,81,-3.9,14.1,0.0
2021-02-08 08:00:00,1612767600,Cantin,Cantin,0.0,100,0.0,0.1,994.3,81,-3.8,15.5,0.0
2021-02-08 09:00:00,1612771200,Cantin,Cantin,0.0,100,0.0,0.2,994.6,81,-3.9,16.7,0.0
2021-02-08 10:00:00,1612774800,Cantin,Cantin,0.0,99,0.0,0.1,995.0,80,-4.0,16.6,6.0
2021-02-08 11:00:00,1612778400,Cantin,Cantin,11.6,98,0.0,0.1,995.1,79,-3.8,16.4,40.0
2021-02-08 12:00:00,1612782000,Cantin,Cantin,20.9,100,0.0,0.0,995.3,78,-3.4,16.1,80.0
2021-02-08 13:00:00,1612785600,Cantin,Cantin,13.6,99,0.0,0.0,995.6,77,-2.9,16.2,122.0
2021-02-08 14:00:00,1612789200,Cantin,Cantin,38.9,99,0.0,0.0,996.1,77,-3.3,15.4,149.0
2021-02-08 15:00:00,1612792800,Cantin,Cantin,4.8,87,0.0,0.0,995.9,73,-3.0,13.9,118.0
2021-02-08 16:00:00,1612796400,Cantin,Cantin,53.5,99,0.0,0.0,995.9,70,-2.7,13.9,157.0
2021-02-08 17:00:00,1612800000,Cantin,Cantin,27.1,98,0.0,0.0,996.4,70,-3.0,13.4,91.0
2021-02-08 18:00:00,1612803600,Cantin,Cantin,43.8,99,0.0,0.0,996.9,70,-3.3,14.2,59.0
2021-02-08 19:00:00,1612807200,Cantin,Cantin,10.5,99,0.0,0.0,997.2,70,-3.8,14.0,8.0
2021-02-08 20:00:00,1612810800,Cantin,Cantin,0.0,98,0.0,0.0,997.7,70,-4.0,14.3,0.0
2021-02-08 21:00:00,1612814400,Cantin,Cantin,0.0,96,0.0,0.0,998.0,71,-4.2,14.3,0.0
2021-02-08 22:00:00,1612818000,Cantin,Cantin,0.0,95,0.0,0.0,998.5,72,-4.7,15.0,0.0
2021-02-08 23:00:00,1612821600,Cantin,Cantin,0.0,97,0.0,0.0,998.8,75,-5.2,15.5,0.0
2021-02-09 00:00:00,1612825200,Cantin,Cantin,0.0,99,0.0,0.0,999.1,74,-5.3,15.1,0.0
2021-02-09 01:00:00,1612828800,Cantin,Cantin,0.0,100,0.0,0.0,999.4,72,-5.3,15.1,0.0
2021-02-09 02:00:00,1612832400,Cantin,Cantin,0.0,99,0.0,0.0,999.8,72,-5.0,15.9,0.0
2021-02-09 03:00:00,1612836000,Cantin,Cantin,0.0,92,0.0,0.0,999.8,69,-5.2,15.8,0.0
2021-02-09 04:00:00,1612839600,Cantin,Cantin,0.0,92,0.0,0.0,1000.2,70,-5.6,15.6,0.0
2021-02-09 05:00:00,1612843200,Cantin,Cantin,0.0,93,0.0,0.0,1000.5,70,-5.9,15.3,0.0
2021-02-09 06:00:00,1612846800,Cantin,Cantin,0.0,93,0.0,0.0,1001.0,72,-6.3,13.8,0.0
2021-02-09 07:00:00,1612850400,Cantin,Cantin,0.0,89,0.0,0.0,1001.5,73,-6.7,14.2,0.0
2021-02-09 08:00:00,1612854000,Cantin,Cantin,0.0,94,0.0,0.0,1001.7,74,-7.0,14.7,0.0
2021-02-09 09:00:00,1612857600,Cantin,Cantin,0.0,93,0.0,0.0,1001.7,73,-7.0,16.5,0.0
2021-02-09 10:00:00,1612861200,Cantin,Cantin,21.8,12,0.0,0.0,1001.8,70,-6.6,17.4,16.0
2021-02-09 11:00:00,1612864800,Cantin,Cantin,367.3,41,3600.0,0.0,1002.3,64,-5.6,15.8,120.0
2021-02-09 12:00:00,1612868400,Cantin,Cantin,510.6,58,3600.0,0.0,1002.7,54,-4.0,17.1,239.0
2021-02-09 13:00:00,1612872000,Cantin,Cantin,562.0,73,3600.0,0.0,1002.9,48,-2.8,17.3,321.0
2021-02-09 14:00:00,1612875600,Cantin,Cantin,448.5,99,3600.0,0.0,1003.2,63,-3.9,17.4,338.0
2021-02-09 15:00:00,1612879200,Cantin,Cantin,157.7,99,2930.15,0.0,1003.0,58,-3.2,17.6,195.0
2021-02-09 16:00:00,1612882800,Cantin,Cantin,110.9,94,1527.87,0.0,1002.5,54,-2.7,19.7,176.0
2021-02-09 17:00:00,1612886400,Cantin,Cantin,507.1,62,3600.0,0.0,1002.3,50,-2.1,21.8,252.0
2021-02-09 18:00:00,1612890000,Cantin,Cantin,352.4,82,3600.0,0.0,1001.9,51,-2.4,21.1,117.0
2021-02-09 19:00:00,1612893600,Cantin,Cantin,102.6,70,440.23,0.0,1002.1,53,-3.0,18.1,23.0
2021-02-09 20:00:00,1612897200,Cantin,Cantin,0.0,75,0.0,0.0,1002.4,56,-3.4,20.1,0.0
2021-02-09 21:00:00,1612900800,Cantin,Cantin,0.0,98,0.0,0.0,1002.7,62,-4.2,20.8,0.0
2021-02-09 22:00:00,1612904400,Cantin,Cantin,0.0,99,0.0,0.0,1002.8,68,-4.9,20.8,0.0
2021-02-09 23:00:00,1612908000,Cantin,Cantin,0.0,99,0.0,0.0,1002.8,71,-5.2,20.6,0.0
2021-02-10 00:00:00,1612911600,Cantin,Cantin,0.0,95,0.0,0.0,1003.1,71,-5.5,19.9,0.0
2021-02-10 01:00:00,1612915200,Cantin,Cantin,0.0,91,0.0,0.0,1003.1,70,-5.8,22.1,0.0
2021-02-10 02:00:00,1612918800,Cantin,Cantin,0.0,55,0.0,0.0,1002.8,68,-5.4,23.2,0.0
2021-02-10 03:00:00,1612922400,Cantin,Cantin,0.0,99,0.0,0.0,1002.8,68,-5.6,23.6,0.0
2021-02-10 04:00:00,1612926000,Cantin,Cantin,0.0,81,0.0,0.0,1002.6,70,-6.0,23.5,0.0
2021-02-10 05:00:00,1612929600,Cantin,Cantin,0.0,56,0.0,0.0,1002.9,70,-6.3,21.8,0.0
2021-02-10 06:00:00,1612933200,Cantin,Cantin,0.0,50,0.0,0.0,1003.4,68,-6.6,22.4,0.0
2021-02-10 07:00:00,1612936800,Cantin,Cantin,0.0,0,0.0,0.0,1004.1,67,-6.8,24.0,0.0
2021-02-10 08:00:00,1612940400,Cantin,Cantin,0.0,1,0.0,0.0,1004.5,68,-6.9,23.4,0.0
2021-02-10 09:00:00,1612944000,Cantin,Cantin,0.0,4,0.0,0.0,1005.4,68,-7.0,21.1,0.0
2021-02-10 10:00:00,1612947600,Cantin,Cantin,170.3,3,972.54,0.0,1007.0,66,-6.3,18.1,28.0
2021-02-10 11:00:00,1612951200,Cantin,Cantin,583.3,0,3600.0,0.0,1007.9,64,-5.2,21.6,151.0
2021-02-10 12:00:00,1612954800,Cantin,Cantin,737.9,0,3600.0,0.0,1008.5,59,-3.7,22.4,280.0
2021-02-10 13:00:00,1612958400,Cantin,Cantin,813.2,0,3600.0,0.0,1009.1,55,-2.3,23.7,377.0
2021-02-10 14:00:00,1612962000,Cantin,Cantin,850.6,1,3600.0,0.0,1010.3,57,-2.7,23.7,430.0
2021-02-10 15:00:00,1612965600,Cantin,Cantin,696.2,56,3600.0,0.0,1010.9,56,-2.0,22.9,404.0
2021-02-10 16:00:00,1612969200,Cantin,Cantin,703.6,43,3600.0,0.0,1011.6,57,-1.7,21.9,364.0
2021-02-10 17:00:00,1612972800,Cantin,Cantin,525.0,79,3600.0,0.0,1012.6,59,-2.0,20.7,252.0
2021-02-10 18:00:00,1612976400,Cantin,Cantin,229.0,90,3600.0,0.0,1013.6,60,-2.3,18.6,116.0
2021-02-10 19:00:00,1612980000,Cantin,Cantin,40.1,100,0.0,0.0,1014.3,64,-2.9,12.7,20.0
2021-02-10 20:00:00,1612983600,Cantin,Cantin,0.0,98,0.0,0.0,1015.1,63,-2.5,11.2,0.0
2021-02-10 21:00:00,1612987200,Cantin,Cantin,0.0,87,0.0,0.0,1015.9,64,-2.8,9.6,0.0
2021-02-10 22:00:00,1612990800,Cantin,Cantin,0.0,82,0.0,0.0,1016.7,67,-3.2,5.0,0.0
2021-02-10 23:00:00,1612994400,Cantin,Cantin,0.0,71,0.0,0.0,1017.6,71,-4.1,5.1,0.0
2021-02-11 00:00:00,1612998000,Cantin,Cantin,0.0,0,0.0,0.0,1018.5,80,-5.5,7.7,0.0
2021-02-11 01:00:00,1613001600,Cantin,Cantin,0.0,1,0.0,0.0,1019.4,82,-6.0,6.0,0.0
2021-02-11 02:00:00,1613005200,Cantin,Cantin,0.0,1,0.0,0.0,1020.2,86,-5.3,8.2,0.0
2021-02-11 03:00:00,1613008800,Cantin,Cantin,0.0,51,0.0,0.0,1020.6,86,-5.0,7.9,0.0
2021-02-11 04:00:00,1613012400,Cantin,Cantin,0.0,9,0.0,0.0,1021.2,87,-5.0,6.8,0.0
2021-02-11 05:00:00,1613016000,Cantin,Cantin,0.0,0,0.0,0.0,1021.8,88,-5.7,7.8,0.0
2021-02-11 06:00:00,1613019600,Cantin,Cantin,0.0,37,0.0,0.0,1022.2,88,-5.9,9.0,0.0
2021-02-11 07:00:00,1613023200,Cantin,Cantin,0.0,3,0.0,0.0,1022.7,87,-6.0,9.6,0.0
2021-02-11 08:00:00,1613026800,Cantin,Cantin,0.0,0,0.0,0.0,1022.8,86,-6.1,10.6,0.0
2021-02-11 09:00:00,1613030400,Cantin,Cantin,0.0,0,0.0,0.0,1023.4,86,-6.3,10.0,0.0
2021-02-11 10:00:00,1613034000,Cantin,Cantin,166.1,0,1036.18,0.0,1024.2,82,-5.4,13.0,30.0
2021-02-11 11:00:00,1613037600,Cantin,Cantin,579.0,0,3600.0,0.0,1024.2,72,-3.6,15.2,155.0
2021-02-11 12:00:00,1613041200,Cantin,Cantin,739.0,0,3600.0,0.0,1024.3,63,-1.8,17.3,284.0
2021-02-11 13:00:00,1613044800,Cantin,Cantin,818.0,0,3600.0,0.0,1024.4,53,-0.3,19.5,382.0
2021-02-11 14:00:00,1613048400,Cantin,Cantin,854.3,0,3600.0,0.0,1024.5,56,-0.1,19.8,436.0
2021-02-11 15:00:00,1613052000,Cantin,Cantin,813.6,0,3600.0,0.0,1024.4,51,0.4,18.7,431.0
2021-02-11 16:00:00,1613055600,Cantin,Cantin,828.0,3,3600.0,0.0,1024.6,50,0.5,18.7,389.0
2021-02-11 17:00:00,1613059200,Cantin,Cantin,748.9,2,3600.0,0.0,1024.5,48,0.3,18.7,294.0
2021-02-11 18:00:00,1613062800,Cantin,Cantin,604.0,45,3600.0,0.0,1024.2,49,-0.4,16.2,167.0
2021-02-11 19:00:00,1613066400,Cantin,Cantin,195.5,62,1469.18,0.0,1024.1,55,-2.5,13.4,38.0
2021-02-11 20:00:00,1613070000,Cantin,Cantin,0.0,76,0.0,0.0,1024.6,59,-3.5,11.6,0.0
2021-02-11 21:00:00,1613073600,Cantin,Cantin,0.0,56,0.0,0.0,1024.8,65,-4.2,12.4,0.0
2021-02-11 22:00:00,1613077200,Cantin,Cantin,0.0,55,0.0,0.0,1025.0,70,-4.7,14.2,0.0
2021-02-11 23:00:00,1613080800,Cantin,Cantin,0.0,35,0.0,0.0,1025.1,72,-4.9,15.2,0.0
2021-02-12 00:00:00,1613084400,Cantin,Cantin,0.0,25,0.0,0.0,1025.3,72,-5.3,14.8,0.0
2021-02-12 01:00:00,1613088000,Cantin,Cantin,0.0,16,0.0,0.0,1025.8,71,-5.7,12.6,0.0
2021-02-12 02:00:00,1613091600,Cantin,Cantin,0.0,0,0.0,0.0,1025.2,71,-5.0,16.0,0.0
2021-02-12 03:00:00,1613095200,Cantin,Cantin,0.0,0,0.0,0.0,1025.4,70,-5.1,14.1,0.0
