datetime,timestamp,station,station_name,direct_normal_irradiance,cloud_cover,sunshine_duration,precipitation,surface_pressure,relative_humidity_2m,temperature_2m,wind_speed_10m,shortwave_radiation
2021-04-25 13:00:00,1619348400,Beaupouyet,Beaupouyet,427.4,100,3600.0,0.0,1001.4,31,21.4,10.2,677.0
2021-04-25 14:00:00,1619352000,Beaupouyet,Beaupouyet,474.9,100,3600.0,0.0,1001.2,37,21.1,12.9,734.0
2021-04-25 15:00:00,1619355600,Beaupouyet,Beaupouyet,198.3,100,3600.0,0.0,1001.1,39,21.3,12.5,573.0
2021-04-25 16:00:00,1619359200,Beaupouyet,Beaupouyet,131.1,100,2132.38,0.0,1000.7,41,21.2,11.0,435.0
2021-04-25 17:00:00,1619362800,Beaupouyet,Beaupouyet,19.9,100,0.0,0.1,1000.3,46,20.1,11.5,190.0
2021-04-25 18:00:00,1619366400,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,1000.2,52,19.0,10.8,92.0
2021-04-25 19:00:00,1619370000,Beaupouyet,Beaupouyet,55.1,87,0.0,0.3,999.6,59,18.2,8.0,92.0
2021-04-25 20:00:00,1619373600,Beaupouyet,Beaupouyet,106.4,93,1392.83,0.0,998.8,63,17.9,7.7,93.0
2021-04-25 21:00:00,1619377200,Beaupouyet,Beaupouyet,44.0,95,0.0,0.0,998.6,64,17.0,7.6,19.0
2021-04-25 22:00:00,1619380800,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,998.9,68,15.8,7.8,0.0
2021-04-25 23:00:00,1619384400,Beaupouyet,Beaupouyet,0.0,94,0.0,0.1,999.4,68,15.6,9.5,0.0
2021-04-26 00:00:00,1619388000,Beaupouyet,Beaupouyet,0.0,56,0.0,0.1,999.2,66,15.1,11.3,0.0
2021-04-26 01:00:00,1619391600,Beaupouyet,Beaupouyet,0.0,94,0.0,0.0,998.8,66,14.4,8.6,0.0
2021-04-26 02:00:00,1619395200,Beaupouyet,Beaupouyet,0.0,96,0.0,0.0,997.7,58,15.6,10.3,0.0
2021-04-26 03:00:00,1619398800,Beaupouyet,Beaupouyet,0.0,92,0.0,0.0,997.4,59,14.8,9.4,0.0
2021-04-26 04:00:00,1619402400,Beaupouyet,Beaupouyet,0.0,93,0.0,0.0,997.3,63,13.4,7.5,0.0
2021-04-26 05:00:00,1619406000,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,996.6,62,13.4,10.2,0.0
2021-04-26 06:00:00,1619409600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,996.0,63,12.5,9.5,0.0
2021-04-26 07:00:00,1619413200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,996.1,60,12.3,9.8,0.0
2021-04-26 08:00:00,1619416800,Beaupouyet,Beaupouyet,24.1,100,0.0,0.0,996.0,56,13.2,8.7,30.0
2021-04-26 09:00:00,1619420400,Beaupouyet,Beaupouyet,97.9,100,1137.83,0.0,996.0,52,14.5,6.7,106.0
2021-04-26 10:00:00,1619424000,Beaupouyet,Beaupouyet,148.5,100,2654.97,0.0,995.8,47,15.9,7.1,203.0
2021-04-26 11:00:00,1619427600,Beaupouyet,Beaupouyet,131.9,100,2156.56,0.0,995.9,44,16.9,7.1,288.0
2021-04-26 12:00:00,1619431200,Beaupouyet,Beaupouyet,145.2,100,2556.52,0.0,995.7,42,17.8,5.8,397.0
2021-04-26 13:00:00,1619434800,Beaupouyet,Beaupouyet,221.5,100,3600.0,0.0,995.6,41,18.6,7.3,512.0
2021-04-26 14:00:00,1619438400,Beaupouyet,Beaupouyet,258.5,100,3600.0,0.0,995.8,72,14.9,8.3,615.0
2021-04-26 15:00:00,1619442000,Beaupouyet,Beaupouyet,68.6,100,259.43,0.4,995.6,65,15.8,8.0,335.0
2021-04-26 16:00:00,1619445600,Beaupouyet,Beaupouyet,41.4,100,0.0,0.1,995.0,62,16.2,5.0,272.0
2021-04-26 17:00:00,1619449200,Beaupouyet,Beaupouyet,29.8,100,0.0,0.1,994.5,62,16.7,6.5,270.0
2021-04-26 18:00:00,1619452800,Beaupouyet,Beaupouyet,27.7,100,0.0,0.0,994.2,58,16.7,5.2,208.0
2021-04-26 19:00:00,1619456400,Beaupouyet,Beaupouyet,76.1,100,481.74,0.0,994.2,55,16.6,6.9,167.0
2021-04-26 20:00:00,1619460000,Beaupouyet,Beaupouyet,12.1,100,0.0,0.0,994.1,56,16.1,7.9,67.0
2021-04-26 21:00:00,1619463600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,994.2,58,15.5,7.5,12.0
2021-04-26 22:00:00,1619467200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,994.6,59,15.0,7.4,0.0
2021-04-26 23:00:00,1619470800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,994.7,58,14.7,9.4,0.0
2021-04-27 00:00:00,1619474400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,994.8,59,14.6,8.2,0.0
2021-04-27 01:00:00,1619478000,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,994.7,62,14.1,6.4,0.0
2021-04-27 02:00:00,1619481600,Beaupouyet,Beaupouyet,0.0,70,0.0,0.0,995.1,67,13.6,12.2,0.0
2021-04-27 03:00:00,1619485200,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,994.3,69,12.8,7.5,0.0
2021-04-27 04:00:00,1619488800,Beaupouyet,Beaupouyet,0.0,96,0.0,0.0,993.9,67,12.6,8.8,0.0
2021-04-27 05:00:00,1619492400,Beaupouyet,Beaupouyet,0.0,92,0.0,0.0,993.7,70,11.7,9.7,0.0
2021-04-27 06:00:00,1619496000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,993.6,73,11.6,4.6,0.0
2021-04-27 07:00:00,1619499600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,994.0,73,11.7,4.3,0.0
2021-04-27 08:00:00,1619503200,Beaupouyet,Beaupouyet,15.8,100,0.0,0.0,994.2,72,12.2,6.0,19.0
2021-04-27 09:00:00,1619506800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,994.3,67,13.3,5.2,82.0
2021-04-27 10:00:00,1619510400,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,994.5,66,13.9,5.0,102.0
2021-04-27 11:00:00,1619514000,Beaupouyet,Beaupouyet,62.2,81,65.32,0.0,994.5,61,15.5,5.4,243.0
2021-04-27 12:00:00,1619517600,Beaupouyet,Beaupouyet,276.6,82,3600.0,0.0,994.4,56,17.1,7.4,441.0
2021-04-27 13:00:00,1619521200,Beaupouyet,Beaupouyet,477.3,81,3600.0,0.0,994.2,52,18.2,9.0,622.0
2021-04-27 14:00:00,1619524800,Beaupouyet,Beaupouyet,432.8,90,3600.0,0.0,993.5,50,18.6,10.8,609.0
2021-04-27 15:00:00,1619528400,Beaupouyet,Beaupouyet,248.9,99,3600.0,0.0,993.1,48,19.0,8.3,508.0
2021-04-27 16:00:00,1619532000,Beaupouyet,Beaupouyet,126.4,100,1992.04,0.0,992.9,49,18.9,8.7,355.0
2021-04-27 17:00:00,1619535600,Beaupouyet,Beaupouyet,31.1,100,0.0,0.0,992.8,55,18.0,11.4,237.0
2021-04-27 18:00:00,1619539200,Beaupouyet,Beaupouyet,6.9,99,0.0,0.0,992.6,60,17.2,11.0,150.0
2021-04-27 19:00:00,1619542800,Beaupouyet,Beaupouyet,110.9,99,1527.18,0.0,992.5,61,17.1,8.9,172.0
2021-04-27 20:00:00,1619546400,Beaupouyet,Beaupouyet,103.7,97,1309.51,0.0,992.4,65,16.4,5.9,81.0
2021-04-27 21:00:00,1619550000,Beaupouyet,Beaupouyet,8.5,94,0.0,0.0,992.7,69,15.6,5.1,13.0
2021-04-27 22:00:00,1619553600,Beaupouyet,Beaupouyet,0.0,90,0.0,0.0,993.3,77,14.6,4.3,0.0
2021-04-27 23:00:00,1619557200,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,993.4,80,14.5,4.3,0.0
2021-04-28 00:00:00,1619560800,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,993.6,76,14.7,2.8,0.0
2021-04-28 01:00:00,1619564400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,993.3,89,12.7,4.6,0.0
2021-04-28 02:00:00,1619568000,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,993.2,88,13.4,7.4,0.0
2021-04-28 03:00:00,1619571600,Beaupouyet,Beaupouyet,0.0,96,0.0,0.1,992.8,92,12.9,7.1,0.0
2021-04-28 04:00:00,1619575200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,992.4,94,12.7,6.6,0.0
2021-04-28 05:00:00,1619578800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,992.4,96,12.2,6.1,0.0
2021-04-28 06:00:00,1619582400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,992.2,95,12.5,6.9,0.0
2021-04-28 07:00:00,1619586000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,992.3,95,12.2,7.4,0.0
2021-04-28 08:00:00,1619589600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.1,992.5,94,12.2,8.1,12.0
2021-04-28 09:00:00,1619593200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.2,992.5,91,12.2,8.4,30.0
2021-04-28 10:00:00,1619596800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.2,992.8,86,12.3,8.4,57.0
2021-04-28 11:00:00,1619600400,Beaupouyet,Beaupouyet,1.7,100,0.0,0.2,993.3,85,12.5,9.5,91.0
2021-04-28 12:00:00,1619604000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,993.5,79,13.1,12.1,125.0
2021-04-28 13:00:00,1619607600,Beaupouyet,Beaupouyet,8.6,100,0.0,0.0,993.6,68,14.1,11.1,208.0
2021-04-28 14:00:00,1619611200,Beaupouyet,Beaupouyet,1.2,100,0.0,0.0,994.1,73,12.8,9.8,188.0
2021-04-28 15:00:00,1619614800,Beaupouyet,Beaupouyet,67.0,99,210.52,0.0,993.8,58,15.2,13.7,320.0
2021-04-28 16:00:00,1619618400,Beaupouyet,Beaupouyet,132.2,96,2166.17,0.0,993.6,49,16.7,17.6,458.0
2021-04-28 17:00:00,1619622000,Beaupouyet,Beaupouyet,344.9,93,3600.0,0.0,993.5,46,17.2,17.4,509.0
2021-04-28 18:00:00,1619625600,Beaupouyet,Beaupouyet,588.9,59,3600.0,0.0,993.6,40,16.6,16.9,511.0
2021-04-28 19:00:00,1619629200,Beaupouyet,Beaupouyet,590.4,12,3600.0,0.0,993.6,43,15.6,15.1,360.0
2021-04-28 20:00:00,1619632800,Beaupouyet,Beaupouyet,495.9,24,3600.0,0.0,993.9,50,14.3,12.3,194.0
2021-04-28 21:00:00,1619636400,Beaupouyet,Beaupouyet,151.6,30,1421.77,0.0,994.7,57,12.2,9.1,41.0
2021-04-28 22:00:00,1619640000,Beaupouyet,Beaupouyet,0.0,3,0.0,0.0,995.4,65,10.6,8.4,0.0
2021-04-28 23:00:00,1619643600,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,995.9,73,9.3,7.9,0.0
2021-04-29 00:00:00,1619647200,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,996.3,77,8.5,8.0,0.0
2021-04-29 01:00:00,1619650800,Beaupouyet,Beaupouyet,0.0,4,0.0,0.0,996.4,81,8.0,7.6,0.0
2021-04-29 02:00:00,1619654400,Beaupouyet,Beaupouyet,0.0,7,0.0,0.0,996.3,91,7.1,7.4,0.0
2021-04-29 03:00:00,1619658000,Beaupouyet,Beaupouyet,0.0,17,0.0,0.0,996.3,92,6.7,7.1,0.0
2021-04-29 04:00:00,1619661600,Beaupouyet,Beaupouyet,0.0,35,0.0,0.0,996.3,92,6.6,7.3,0.0
2021-04-29 05:00:00,1619665200,Beaupouyet,Beaupouyet,0.0,69,0.0,0.0,996.2,94,6.6,7.2,0.0
2021-04-29 06:00:00,1619668800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,996.1,94,7.0,5.4,0.0
2021-04-29 07:00:00,1619672400,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,996.5,90,8.0,3.2,0.0
2021-04-29 08:00:00,1619676000,Beaupouyet,Beaupouyet,23.0,99,0.0,0.0,996.8,86,8.6,3.1,20.0
2021-04-29 09:00:00,1619679600,Beaupouyet,Beaupouyet,0.0,97,0.0,0.0,997.0,83,9.2,1.6,39.0
2021-04-29 10:00:00,1619683200,Beaupouyet,Beaupouyet,73.5,99,403.61,0.0,997.3,75,10.5,3.6,148.0
2021-04-29 11:00:00,1619686800,Beaupouyet,Beaupouyet,51.5,96,0.0,0.0,997.7,69,11.3,6.1,219.0
2021-04-29 12:00:00,1619690400,Beaupouyet,Beaupouyet,92.3,96,968.22,0.0,998.0,65,12.0,6.6,275.0
2021-04-29 13:00:00,1619694000,Beaupouyet,Beaupouyet,180.9,62,3600.0,0.0,998.3,58,13.0,5.6,427.0
2021-04-29 14:00:00,1619697600,Beaupouyet,Beaupouyet,422.9,100,3600.0,0.0,998.0,56,13.1,2.1,617.0
2021-04-29 15:00:00,1619701200,Beaupouyet,Beaupouyet,178.1,100,3544.23,0.0,997.7,53,14.0,1.3,389.0
2021-04-29 16:00:00,1619704800,Beaupouyet,Beaupouyet,73.3,94,400.21,0.0,997.5,53,14.0,2.9,302.0
2021-04-29 17:00:00,1619708400,Beaupouyet,Beaupouyet,75.7,97,471.92,0.0,997.2,53,14.1,2.1,264.0
2021-04-29 18:00:00,1619712000,Beaupouyet,Beaupouyet,39.3,88,0.0,0.0,997.1,53,14.1,1.1,188.0
2021-04-29 19:00:00,1619715600,Beaupouyet,Beaupouyet,114.0,100,1620.28,0.0,997.0,52,14.2,1.9,183.0
2021-04-29 20:00:00,1619719200,Beaupouyet,Beaupouyet,23.3,95,0.0,0.0,996.9,57,13.7,2.2,86.0
2021-04-29 21:00:00,1619722800,Beaupouyet,Beaupouyet,16.6,97,0.0,0.0,997.2,63,12.4,3.6,15.0
2021-04-29 22:00:00,1619726400,Beaupouyet,Beaupouyet,0.0,96,0.0,0.1,998.1,70,11.6,3.6,0.0
2021-04-29 23:00:00,1619730000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.5,998.6,82,11.0,2.5,0.0
2021-04-30 00:00:00,1619733600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.2,999.1,87,10.6,3.4,0.0
2021-04-30 01:00:00,1619737200,Beaupouyet,Beaupouyet,0.0,98,0.0,0.2,998.7,89,10.2,5.2,0.0
2021-04-30 02:00:00,1619740800,Beaupouyet,Beaupouyet,0.0,93,0.0,0.1,998.9,90,9.5,5.0,0.0
2021-04-30 03:00:00,1619744400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,998.5,95,7.8,6.5,0.0
2021-04-30 04:00:00,1619748000,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,998.3,92,9.2,6.0,0.0
2021-04-30 05:00:00,1619751600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,998.2,93,9.0,7.4,0.0
2021-04-30 06:00:00,1619755200,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,998.2,93,8.8,3.6,0.0
2021-04-30 07:00:00,1619758800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,998.3,91,9.1,3.2,0.0
2021-04-30 08:00:00,1619762400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,998.6,92,9.3,2.2,10.0
2021-04-30 09:00:00,1619766000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,999.2,89,9.7,1.1,38.0
2021-04-30 10:00:00,1619769600,Beaupouyet,Beaupouyet,28.7,99,0.0,0.0,999.4,83,10.3,0.8,103.0
2021-04-30 11:00:00,1619773200,Beaupouyet,Beaupouyet,76.0,90,478.9,0.0,999.6,75,11.3,0.4,220.0
2021-04-30 12:00:00,1619776800,Beaupouyet,Beaupouyet,246.8,80,3600.0,0.0,999.6,67,12.7,1.5,393.0
2021-04-30 13:00:00,1619780400,Beaupouyet,Beaupouyet,432.8,96,3600.0,0.2,999.1,57,14.1,4.5,592.0
2021-04-30 14:00:00,1619784000,Beaupouyet,Beaupouyet,274.8,94,3600.0,0.0,998.9,60,14.2,1.9,526.0
2021-04-30 15:00:00,1619787600,Beaupouyet,Beaupouyet,170.6,98,3317.26,0.0,998.7,55,14.5,7.2,457.0
2021-04-30 16:00:00,1619791200,Beaupouyet,Beaupouyet,131.3,96,2140.0,0.0,998.4,56,14.4,6.1,385.0
2021-04-30 17:00:00,1619794800,Beaupouyet,Beaupouyet,51.7,98,0.0,0.2,998.3,62,14.0,6.1,285.0
2021-04-30 18:00:00,1619798400,Beaupouyet,Beaupouyet,86.7,100,801.9,0.2,998.6,70,13.4,6.3,232.0
2021-04-30 19:00:00,1619802000,Beaupouyet,Beaupouyet,55.5,98,0.0,0.2,998.6,75,12.7,4.3,106.0
2021-04-30 20:00:00,1619805600,Beaupouyet,Beaupouyet,26.9,100,0.0,0.1,998.5,76,12.4,4.0,66.0
2021-04-30 21:00:00,1619809200,Beaupouyet,Beaupouyet,8.2,100,0.0,0.0,998.9,82,11.6,6.2,11.0
2021-04-30 22:00:00,1619812800,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,999.5,80,11.2,7.0,0.0
2021-04-30 23:00:00,1619816400,Beaupouyet,Beaupouyet,0.0,96,0.0,0.0,999.6,77,10.7,8.1,0.0
2021-05-01 00:00:00,1619820000,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,999.7,78,9.9,8.1,0.0
2021-05-01 01:00:00,1619823600,Beaupouyet,Beaupouyet,0.0,98,0.0,0.0,999.6,84,8.9,7.3,0.0
2021-05-01 02:00:00,1619827200,Beaupouyet,Beaupouyet,0.0,94,0.0,0.0,999.1,84,9.2,5.1,0.0
2021-05-01 03:00:00,1619830800,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,999.2,86,9.0,5.9,0.0
2021-05-01 04:00:00,1619834400,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,999.1,87,9.2,5.5,0.0
2021-05-01 05:00:00,1619838000,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,998.7,91,8.9,6.3,0.0
2021-05-01 06:00:00,1619841600,Beaupouyet,Beaupouyet,0.0,100,0.0,0.0,998.5,95,8.4,4.1,0.0
2021-05-01 07:00:00,1619845200,Beaupouyet,Beaupouyet,0.0,99,0.0,0.0,998.7,96,8.3,4.0,0.0
2021-05-01 08:00:00,1619848800,Beaupouyet,Beaupouyet,22.3,99,0.0,0.0,998.7,93,8.9,5.5,33.0
2021-05-01 09:00:00,1619852400,Beaupouyet,Beaupouyet,59.5,99,0.0,0.0,999.3,85,10.1,4.9,134.0
2021-05-01 10:00:00,1619856000,Beaupouyet,Beaupouyet,131.4,96,2142.54,0.0,999.7,77,11.5,4.8,265.0
2021-05-01 11:00:00,1619859600,Beaupouyet,Beaupouyet,264.4,73,3600.0,0.0,999.8,69,13.0,6.9,414.0
2021-05-01 12:00:00,1619863200,Beaupouyet,Beaupouyet,452.0,50,3600.0,0.0,1000.0,63,14.3,9.0,575.0
2021-05-01 13:00:00,1619866800,Beaupouyet,Beaupouyet,408.1,77,3600.0,0.0,999.8,60,14.9,10.6,596.0
2021-05-01 14:00:00,1619870400,Beaupouyet,Beaupouyet,494.5,87,3600.0,0.1,999.6,58,15.0,12.7,690.0
2021-05-01 15:00:00,1619874000,Beaupouyet,Beaupouyet,308.7,65,3600.0,0.0,999.5,53,15.6,13.0,587.0
2021-05-01 16:00:00,1619877600,Beaupouyet,Beaupouyet,269.2,56,3600.0,0.1,999.7,50,15.2,14.8,494.0
2021-05-01 17:00:00,1619881200,Beaupouyet,Beaupouyet,387.0,28,3600.0,0.0,1000.0,40,15.2,14.2,480.0
2021-05-01 18:00:00,1619884800,Beaupouyet,Beaupouyet,580.6,54,3600.0,0.0,1000.4,36,15.6,16.4,493.0
2021-05-01 19:00:00,1619888400,Beaupouyet,Beaupouyet,466.0,34,3600.0,0.0,1001.1,43,14.2,19.1,312.0
2021-05-01 20:00:00,1619892000,Beaupouyet,Beaupouyet,341.4,25,3600.0,0.0,1002.1,58,12.4,16.3,162.0
2021-05-01 21:00:00,1619895600,Beaupouyet,Beaupouyet,153.7,18,1618.03,0.0,1003.1,61,11.3,12.5,41.0
2021-05-01 22:00:00,1619899200,Beaupouyet,Beaupouyet,0.0,15,0.0,0.0,1004.2,64,10.3,10.2,0.0
2021-05-01 23:00:00,1619902800,Beaupouyet,Beaupouyet,0.0,11,0.0,0.0,1004.7,68,9.2,8.4,0.0
2021-05-02 00:00:00,1619906400,Beaupouyet,Beaupouyet,0.0,9,0.0,0.0,1005.2,75,8.0,6.9,0.0
2021-05-02 01:00:00,1619910000,Beaupouyet,Beaupouyet,0.0,7,0.0,0.0,1005.6,79,7.2,6.7,0.0
2021-05-02 02:00:00,1619913600,Beaupouyet,Beaupouyet,0.0,8,0.0,0.0,1005.9,85,6.7,6.3,0.0
2021-05-02 03:00:00,1619917200,Beaupouyet,Beaupouyet,0.0,3,0.0,0.0,1005.8,89,5.8,6.2,0.0
2021-05-02 04:00:00,1619920800,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,1005.8,91,5.1,5.9,0.0
2021-05-02 05:00:00,1619924400,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1006.0,93,4.2,6.7,0.0
2021-05-02 06:00:00,1619928000,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,1006.2,93,3.7,7.9,0.0
2021-05-02 07:00:00,1619931600,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,1007.0,93,3.6,7.2,1.0
2021-05-02 08:00:00,1619935200,Beaupouyet,Beaupouyet,263.5,1,2599.21,0.0,1007.5,87,5.9,4.8,70.0
2021-05-02 09:00:00,1619938800,Beaupouyet,Beaupouyet,566.5,2,3600.0,0.0,1008.2,72,8.7,3.9,235.0
2021-05-02 10:00:00,1619942400,Beaupouyet,Beaupouyet,702.1,6,3600.0,0.0,1008.4,62,10.9,7.3,416.0
2021-05-02 11:00:00,1619946000,Beaupouyet,Beaupouyet,741.7,45,3600.0,0.2,1008.5,53,12.2,9.3,565.0
2021-05-02 12:00:00,1619949600,Beaupouyet,Beaupouyet,560.3,46,3600.0,0.1,1008.6,48,13.0,9.3,602.0
2021-05-02 13:00:00,1619953200,Beaupouyet,Beaupouyet,545.5,51,3600.0,0.0,1008.4,42,14.1,9.7,668.0
2021-05-02 14:00:00,1619956800,Beaupouyet,Beaupouyet,635.3,78,3600.0,0.0,1007.9,32,16.0,9.5,770.0
2021-05-02 15:00:00,1619960400,Beaupouyet,Beaupouyet,377.4,100,3600.0,0.0,1007.7,30,16.3,9.7,630.0
2021-05-02 16:00:00,1619964000,Beaupouyet,Beaupouyet,281.9,81,3600.0,0.0,1007.6,29,16.5,10.2,532.0
2021-05-02 17:00:00,1619967600,Beaupouyet,Beaupouyet,260.8,87,3600.0,0.0,1007.5,29,16.2,11.5,438.0
2021-05-02 18:00:00,1619971200,Beaupouyet,Beaupouyet,271.3,78,3600.0,0.0,1007.6,29,16.0,11.2,365.0
2021-05-02 19:00:00,1619974800,Beaupouyet,Beaupouyet,326.1,83,3600.0,0.0,1007.7,30,15.3,10.8,262.0
2021-05-02 20:00:00,1619978400,Beaupouyet,Beaupouyet,90.0,69,899.76,0.0,1007.8,34,14.4,7.3,114.0
2021-05-02 21:00:00,1619982000,Beaupouyet,Beaupouyet,87.8,37,496.75,0.0,1008.2,40,12.3,6.6,36.0
2021-05-02 22:00:00,1619985600,Beaupouyet,Beaupouyet,0.0,4,0.0,0.0,1009.3,44,10.3,10.2,0.0
2021-05-02 23:00:00,1619989200,Beaupouyet,Beaupouyet,0.0,3,0.0,0.0,1010.0,45,9.0,9.8,0.0
2021-05-03 00:00:00,1619992800,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,1010.3,51,7.7,7.6,0.0
2021-05-03 01:00:00,1619996400,Beaupouyet,Beaupouyet,0.0,2,0.0,0.0,1010.5,59,6.7,7.6,0.0
2021-05-03 02:00:00,1620000000,Beaupouyet,Beaupouyet,0.0,4,0.0,0.0,1010.4,63,6.6,8.3,0.0
2021-05-03 03:00:00,1620003600,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1010.1,69,5.8,8.9,0.0
2021-05-03 04:00:00,1620007200,Beaupouyet,Beaupouyet,0.0,32,0.0,0.0,1010.0,72,5.4,7.7,0.0
2021-05-03 05:00:00,1620010800,Beaupouyet,Beaupouyet,0.0,52,0.0,0.0,1009.8,83,4.5,7.9,0.0
2021-05-03 06:00:00,1620014400,Beaupouyet,Beaupouyet,0.0,55,0.0,0.0,1009.9,84,4.6,3.0,0.0
2021-05-03 07:00:00,1620018000,Beaupouyet,Beaupouyet,0.0,54,0.0,0.0,1010.4,78,5.4,6.8,1.0
2021-05-03 08:00:00,1620021600,Beaupouyet,Beaupouyet,115.5,55,1240.74,0.0,1010.7,75,6.4,6.3,47.0
2021-05-03 09:00:00,1620025200,Beaupouyet,Beaupouyet,259.2,55,3600.0,0.0,1011.1,69,8.6,2.5,168.0
2021-05-03 10:00:00,1620028800,Beaupouyet,Beaupouyet,450.9,40,3600.0,0.0,1011.2,59,11.3,1.1,356.0
2021-05-03 11:00:00,1620032400,Beaupouyet,Beaupouyet,630.6,48,3600.0,0.0,1011.2,49,13.5,1.3,551.0
2021-05-03 12:00:00,1620036000,Beaupouyet,Beaupouyet,684.1,20,3600.0,0.0,1010.7,42,15.1,4.2,688.0
2021-05-03 13:00:00,1620039600,Beaupouyet,Beaupouyet,774.3,24,3600.0,0.0,1010.2,37,16.2,7.0,805.0
2021-05-03 14:00:00,1620043200,Beaupouyet,Beaupouyet,752.2,13,3600.0,0.0,1009.2,29,18.4,7.9,847.0
2021-05-03 15:00:00,1620046800,Beaupouyet,Beaupouyet,672.8,17,3600.0,0.0,1008.4,30,18.6,9.0,801.0
2021-05-03 16:00:00,1620050400,Beaupouyet,Beaupouyet,834.7,16,3600.0,0.0,1007.4,29,19.1,10.1,822.0
2021-05-03 17:00:00,1620054000,Beaupouyet,Beaupouyet,814.1,0,3600.0,0.0,1006.6,30,19.2,8.2,717.0
2021-05-03 18:00:00,1620057600,Beaupouyet,Beaupouyet,803.5,0,3600.0,0.0,1006.3,30,19.4,6.1,580.0
2021-05-03 19:00:00,1620061200,Beaupouyet,Beaupouyet,702.4,20,3600.0,0.0,1005.7,30,19.3,5.6,399.0
2021-05-03 20:00:00,1620064800,Beaupouyet,Beaupouyet,544.9,0,3600.0,0.0,1005.4,39,17.1,9.1,213.0
2021-05-03 21:00:00,1620068400,Beaupouyet,Beaupouyet,220.8,0,2211.03,0.0,1005.4,50,13.8,8.2,55.0
2021-05-03 22:00:00,1620072000,Beaupouyet,Beaupouyet,0.0,0,0.0,0.0,1006.2,63,10.9,7.7,0.0
2021-05-03 23:00:00,1620075600,Beaupouyet,Beaupouyet,0.0,1,0.0,0.0,1006.4,61,10.6,6.9,0.0
2021-05-04 00:00:00,1620079200,Beaupouyet,Beaupouyet,0.0,32,0.0,0.0,1006.4,62,9.5,6.5,0.0
2021-05-04 01:00:00,1620082800,Beaupouyet,Beaupouyet,0.0,54,0.0,0.0,1005.8,64,9.3,5.6,0.0
2021-05-04 02:00:00,1620086400,Beaupouyet,Beaupouyet,0.0,28,0.0,0.0,1005.2,58,10.2,2.9,0.0
2021-05-04 03:00:00,1620090000,Beaupouyet,Beaupouyet,0.0,29,0.0,0.0,1004.7,72,7.8,5.8,0.0
2021-05-04 04:00:00,1620093600,Beaupouyet,Beaupouyet,0.0,87,0.0,0.0,1004.8,70,7.5,6.3,0.0
